# date,log_return
1996-03-27,-0.00249565435233
1996-03-28,0.00170783699045
1996-03-29,-0.0100684006493
1996-04-01,-0.00928572011925
1996-04-02,0.000785805797494
1996-04-03,-0.00678567524884
1996-04-04,-0.00168004513189
1996-04-08,-0.00775326033504
1996-04-09,0.00188055278258
1996-04-10,-0.0103571641569
1996-04-11,-0.00195244420118
1996-04-12,-0.00343153977844
1996-04-15,0.0023160068293
1996-04-16,0.00700021429681
1996-04-17,-0.00228221714289
1996-04-18,-0.00765313743583
1996-04-19,0.00297804418175
1996-04-22,-0.011994662363
1996-04-23,-0.000835619045659
1996-04-24,-0.00125574530048
1996-04-25,-0.00237148775048
1996-04-26,0.00184628568748
1996-04-29,0.00530612897052
1996-04-30,0.00356539656615
1996-05-01,-0.00937427312676
1996-05-02,0.00352645761091
1996-05-03,-0.00122793322108
1996-05-06,-0.0004083233895
1996-05-07,-0.00303839230836
1996-05-08,-0.00480435899671
1996-05-09,0.00112889834663
1996-05-10,0.00264045574802
1996-05-13,-0.00193680808807
1996-05-14,-0.000717508748964
1996-05-15,0.000401571097638
1996-05-16,-0.00215103949019
1996-05-17,-0.0024218797096
1996-05-20,0.00475025216889
1996-05-21,0.0031935182657
1996-05-22,0.000691169153687
1996-05-23,-0.00100567166537
1996-05-24,-0.00176168015377
1996-05-28,0.00356198751209
1996-05-29,0.00884232742875
1996-05-30,0.00210534542746
1996-05-31,-0.00328188574668
1996-06-03,0.00497699656381
1996-06-04,0.000366719606955
1996-06-05,0.00145434007911
1996-06-06,-0.00213557319155
1996-06-07,-0.00368895896582
1996-06-10,-0.004934899028
1996-06-11,0.0019308687014
1996-06-12,0.00294937364489
1996-06-13,0.00196225776106
1996-06-14,0.000750082691181
1996-06-17,0.000397098087983
1996-06-18,-0.00304791702205
1996-06-19,0.00380224443247
1996-06-20,-0.000261207466544
1996-06-21,-0.00310145633585
1996-06-24,0.000642516041737
1996-06-25,0.0034831819177
1996-06-26,0.00176357389145
1996-06-27,0.00166199006734
1996-06-28,-0.000753524421983
1996-07-01,-0.00629361761426
1996-07-02,0.00304458490888
1996-07-03,-0.000291991557114
1996-07-05,0.00321215290718
1996-07-08,-0.00253970537931
1996-07-09,-0.00243705915882
1996-07-10,-0.000927362397236
1996-07-11,-0.00865998528548
1996-07-12,-0.00395621283035
1996-07-15,0.00347510202069
1996-07-16,0.00678150377061
1996-07-17,0.00154979160109
1996-07-18,0.00485621011589
1996-07-19,0.000827966910435
1996-07-22,0.00343131945898
1996-07-23,0.000832853846856
1996-07-24,0.00131736130162
1996-07-25,0.000178414431654
1996-07-26,0.00122375281248
1996-07-29,-0.002162820074
1996-07-30,0.00169804807502
1996-07-31,-0.000501040962949
1996-08-01,-0.00392518223664
1996-08-02,0.0015188696938
1996-08-05,-8.65285780195e-05
1996-08-06,-0.00204778309863
1996-08-07,0.00186424309025
1996-08-08,-0.00516642512808
1996-08-09,-0.000991078959712
1996-08-12,-0.00962584992825
1996-08-13,-0.00106391403373
1996-08-14,0.000889298719332
1996-08-15,0.00266516202635
1996-08-16,0.00211902950598
1996-08-19,-7.41139841599e-05
1996-08-20,-0.00118490578818
1996-08-21,-0.000117483428588
1996-08-22,-0.00139070839901
1996-08-23,-0.000839102446416
1996-08-26,-0.00208426781971
1996-08-27,-0.000415990967389
1996-08-28,0.00364447837046
1996-08-29,-0.000975571212324
1996-08-30,0.00064097182448
1996-09-03,-0.0009558401996
1996-09-04,0.00355567188287
1996-09-05,-0.000973584078659
1996-09-06,-0.00163253472555
1996-09-09,0.0016937161271
1996-09-10,-0.00307881379299
1996-09-11,0.0021945371651
1996-09-12,-0.0023862492536
1996-09-13,0.00428148816489
1996-09-16,0.00379292049228
1996-09-17,0.00125862044212
1996-09-18,-0.000935197841055
1996-09-19,0.00123289432415
1996-09-20,-0.00162182028348
1996-09-23,-0.00108485212801
1996-09-24,0.000944704017967
1996-09-25,-0.00148532193975
1996-09-26,0.00311536294497
1996-09-27,0.00285165033269
1996-09-30,0.00434097017238
1996-10-01,0.00219084277119
1996-10-02,0.000940950918103
1996-10-03,0.00150501907156
1996-10-04,0.00146190189083
1996-10-07,-0.00332601460038
1996-10-08,-0.000762573270185
1996-10-09,-0.000446991044996
1996-10-10,0.00207213082878
1996-10-11,0.00983256079523
1996-10-14,0.00159150442584
1996-10-15,-0.000690031691497
1996-10-16,0.00338418008342
1996-10-17,0.000186435513491
1996-10-18,0.00578910915996
1996-10-21,0.00118779928687
1996-10-22,-0.00214606544094
1996-10-23,-0.00323169670824
1996-10-24,0.0057616250533
1996-10-25,-0.00112842650497
1996-10-28,-0.000266807709026
1996-10-29,0.000755906160933
1996-10-30,0.000510706644373
1996-10-31,0.00854057557874
1996-11-01,-0.00126318333791
1996-11-04,-0.000554106925954
1996-11-05,0.00196975284233
1996-11-06,-0.00659797319001
1996-11-07,-0.00487055744301
1996-11-08,-0.00198992536798
1996-11-11,0.001507104317
1996-11-12,-0.000674730341753
1996-11-13,-0.00413277231703
1996-11-14,-0.00124229357711
1996-11-15,-0.000874698582895
1996-11-18,-0.000659623128916
1996-11-19,-0.000641891226329
1996-11-20,-0.00425018690485
1996-11-21,0.0021567689193
1996-11-22,-0.000910491215306
1996-11-25,-0.000204573654639
1996-11-26,-0.00262998896611
1996-11-27,-2.70186385982e-05
1996-11-29,0.00209738319136
1996-12-02,0.00336544196705
1996-12-03,0.00591057585535
1996-12-04,0.00311189724323
1996-12-05,-0.00398418479766
1996-12-06,-0.000548315865234
1996-12-09,0.00244427848053
1996-12-10,-0.000252306064526
1996-12-11,-0.00154120398983
1996-12-12,-0.003393781306
1996-12-13,-0.00159306950492
1996-12-16,-0.000164287924352
1996-12-17,0.000129158412755
1996-12-18,-0.00189428623125
1996-12-19,0.00085788674427
1996-12-20,-0.000236205561927
1996-12-23,0.00190465736345
1996-12-24,-0.00259072121382
1996-12-26,0.00108486908712
1996-12-27,-0.000150837556984
1996-12-30,0.0032537190814
1996-12-31,-0.00120846824581
1997-01-02,-0.00400125393948
1997-01-03,0.00279106914015
1997-01-06,0.000637626130845
1997-01-07,-0.00238098654893
1997-01-08,0.0019651839094
1997-01-09,0.000814388557043
1997-01-10,-0.00961940717253
1997-01-13,-0.00204029348544
1997-01-14,-0.00157210180296
1997-01-15,-0.00417287330649
1997-01-16,0.00254444958403
1997-01-17,0.00137551486013
1997-01-20,0.0012692647761
1997-01-21,0.00167443201194
1997-01-22,0.000260964490531
1997-01-23,-0.00080375204459
1997-01-24,-0.00381660243491
1997-01-27,-0.00372279094367
1997-01-28,0.00162024332873
1997-01-29,-0.000569066783543
1997-01-30,0.00302465793987
1997-01-31,0.00362371549788
1997-02-03,-0.00218180691702
1997-02-04,0.00178781239648
1997-02-05,-0.00140846931162
1997-02-06,0.00282601578289
1997-02-07,-0.00159983301924
1997-02-10,-0.000788937879164
1997-02-11,-0.00377492749982
1997-02-12,-0.00328850666845
1997-02-13,-0.00113224606866
1997-02-14,0.00138201438605
1997-02-18,-0.00241507065248
1997-02-19,-0.00346684113154
1997-02-20,-0.00650173476414
1997-02-21,-0.00176582989484
1997-02-24,0.00189375274861
1997-02-25,-0.00441935120472
1997-02-26,-0.00077925664798
1997-02-27,-0.0012099693712
1997-02-28,-0.00132297415525
1997-03-03,-0.00489818769619
1997-03-04,-0.000644562565495
1997-03-05,0.0028573660477
1997-03-06,-0.00448817594371
1997-03-07,-0.00211631910343
1997-03-10,-0.0111847074482
1997-03-11,0.00166274454357
1997-03-12,0.00586173143425
1997-03-13,-0.000200172305807
1997-03-14,-0.00324816686617
1997-03-17,0.002863118651
1997-03-18,0.000714780413635
1997-03-19,-0.000420441604698
1997-03-20,-0.00347640123724
1997-03-21,0.00200289681956
1997-03-24,0.000360443090519
1997-03-25,-0.000954984013233
1997-03-26,-0.000981605719768
1997-03-27,-0.00182209911981
1997-03-31,0.00102359620781
1997-04-01,-0.00262306517849
1997-04-02,0.000502306169378
1997-04-03,0.00168781760207
1997-04-04,0.00208844078077
1997-04-07,-0.00139219570045
1997-04-08,0.000894377708922
1997-04-09,-0.00111361667941
1997-04-10,-0.00178230617515
1997-04-11,0.00113893069983
1997-04-14,-0.00216582911164
1997-04-15,0.000846181404377
1997-04-16,0.00158970746514
1997-04-17,-0.00189760880934
1997-04-18,-0.00214679379785
1997-04-21,0.000372724592264
1997-04-22,-0.000456535161063
1997-04-23,-0.000470217122091
1997-04-24,0.00108840149348
1997-04-25,-0.00148630074938
1997-04-28,0.00131175364144
1997-04-29,0.0004283150444
1997-04-30,-0.00172089188267
1997-05-01,0.00133100674413
1997-05-02,0.000402416903726
1997-05-05,0.000486249161605
1997-05-06,-0.000126379544841
1997-05-07,0.000396592945773
1997-05-08,-0.000317834985325
1997-05-09,-0.000929144343167
1997-05-12,0.00136449864651
1997-05-13,-0.000309958412129
1997-05-14,0.00133325526432
1997-05-15,-0.000682863505097
1997-05-16,0.000209870942346
1997-05-19,-2.75213748126e-05
1997-05-20,0.00333732560288
1997-05-21,-0.00159285436466
1997-05-22,0.000489147766871
1997-05-23,0.00165178681843
1997-05-27,0.000314915936589
1997-05-28,-0.00502768535998
1997-05-29,-0.00293618319924
1997-05-30,0.00145809139311
1997-06-02,-0.00100899030435
1997-06-03,-0.00012320660647
1997-06-04,0.00355690848615
1997-06-05,4.20160335165e-06
1997-06-06,0.000268833150411
1997-06-09,0.00152023315357
1997-06-10,0.00114089346547
1997-06-11,-0.00205829655145
1997-06-12,-0.00092145315905
1997-06-13,-0.0013100934988
1997-06-16,0.00226440152789
1997-06-17,-0.00149783645908
1997-06-18,0.0017958197821
1997-06-19,-0.000457479470328
1997-06-20,0.00185159154995
1997-06-23,-0.000312405045332
1997-06-24,-0.00212739079355
1997-06-25,0.00074458223409
1997-06-26,0.00126469629057
1997-06-27,0.000630260466533
1997-06-30,0.0010232311939
1997-07-01,0.00625141890975
1997-07-02,0.00316418168047
1997-07-03,-0.000380357537287
1997-07-07,0.00752880362084
1997-07-08,-0.00329982488786
1997-07-09,-0.00663875062579
1997-07-10,0.00461626536145
1997-07-11,-0.000226911438557
1997-07-14,-0.00788099077014
1997-07-15,-0.00276234787824
1997-07-16,0.00297399816336
1997-07-17,0.0026071745361
1997-07-18,-0.00391549308174
1997-07-21,0.00345525097505
1997-07-22,-0.00298703116585
1997-07-23,-0.000934547459233
1997-07-24,-0.00226301072426
1997-07-25,-9.15332763175e-05
1997-07-28,-0.00396143883173
1997-07-29,-0.00534635385489
1997-07-30,-2.04598828861e-05
1997-07-31,-0.00253059120322
1997-08-01,3.7830415446e-05
1997-08-04,0.00136353590155
1997-08-05,0.00217859245529
1997-08-06,-0.00150155647036
1997-08-07,0.00232309767149
1997-08-08,-0.000379192425984
1997-08-11,0.00222946489847
1997-08-12,-0.00115762010253
1997-08-13,-0.000288930161109
1997-08-14,-0.000120346475999
1997-08-15,0.000478938342834
1997-08-18,0.000520104020172
1997-08-19,-0.00137377541305
1997-08-20,0.00123043599009
1997-08-21,-0.00301164428928
1997-08-22,-0.000215545902339
1997-08-25,0.000671492779792
1997-08-26,0.00103303587188
1997-08-27,-0.00209724512608
1997-08-28,-0.00121118145941
1997-08-29,0.000175059957351
1997-09-02,-0.00133278574318
1997-09-03,-3.52739160459e-05
1997-09-04,-0.000204750685821
1997-09-05,0.00152566468726
1997-09-08,0.0010831247044
1997-09-09,-0.000118914054462
1997-09-10,0.000280604046935
1997-09-11,-0.000521399409109
1997-09-12,0.000943329370814
1997-09-15,0.000446039816836
1997-09-16,-0.00189951396069
1997-09-17,0.000335336714597
1997-09-18,0.00147168449219
1997-09-19,0.00105538802572
1997-09-22,0.00104746657534
1997-09-23,-0.00169875995006
1997-09-24,-0.000384849322749
1997-09-25,0.00153525895201
1997-09-26,0.00303976627204
1997-09-29,0.000340480277805
1997-09-30,0.00474620023121
1997-10-01,0.000289904514338
1997-10-02,-0.00267352431161
1997-10-03,-0.00412602757496
1997-10-06,-0.000602878504901
1997-10-07,-0.00553044231232
1997-10-08,0.000272232304054
1997-10-09,-0.000916355478566
1997-10-10,-0.0021936208869
1997-10-13,-0.00208516459559
1997-10-14,0.00214870418044
1997-10-15,-6.36283921495e-05
1997-10-16,0.00134807277584
1997-10-17,0.00217138184953
1997-10-20,-0.000350858826055
1997-10-21,-0.000912210663025
1997-10-22,-0.00102834786661
1997-10-23,0.00086256247814
1997-10-24,-0.00223059066147
1997-10-27,0.000943391002311
1997-10-28,0.00127979598243
1997-10-29,1.56964424466e-05
1997-10-30,-0.000706361739869
1997-10-31,-0.000880755455288
1997-11-03,-0.00243356831077
1997-11-04,0.00146910863599
1997-11-05,-0.00122028290019
1997-11-06,-3.23420841026e-05
1997-11-07,-0.000828694089183
1997-11-10,0.00363203228052
1997-11-11,-0.0025037458807
1997-11-12,0.000484425585985
1997-11-13,-0.000812117284514
1997-11-14,0.00122084646781
1997-11-17,-0.000318301976278
1997-11-18,0.000592582304665
1997-11-19,0.00075140121932
1997-11-20,0.00278844143214
1997-11-21,-8.79891381034e-05
1997-11-24,0.000364706471203
1997-11-25,0.000410737059733
1997-11-26,-0.00141598707128
1997-11-28,2.26923282706e-05
1997-12-01,-0.000608033632171
1997-12-02,0.00114526658624
1997-12-03,0.000273851375451
1997-12-04,0.00190518417678
1997-12-05,-0.00427623434945
1997-12-08,-0.00106949829627
1997-12-09,0.000286243598428
1997-12-10,-0.00129848461582
1997-12-11,0.00125019587348
1997-12-12,0.00225174417675
1997-12-15,0.000699646051798
1997-12-16,0.00263703936197
1997-12-17,-0.00134483831613
1997-12-18,0.0013949449964
1997-12-19,0.000828237993702
1997-12-22,0.00168486165996
1997-12-23,-0.000807402770802
1997-12-24,-0.00118232603382
1997-12-26,-0.000546651468357
1997-12-29,0.00199412761056
1997-12-30,0.000489589538083
1997-12-31,0.00187641891203
1998-01-02,0.000821083725271
1998-01-05,-0.000252771178282
1998-01-06,0.00366091115127
1998-01-07,-0.00188264798724
1998-01-08,0.00720663236252
1998-01-09,0.000950657677838
1998-01-12,0.00274974593028
1998-01-13,-0.00735181126199
1998-01-14,0.000967832812793
1998-01-15,0.000999366324496
1998-01-16,0.000230892713753
1998-01-20,-0.00675478830155
1998-01-21,0.00207779000962
1998-01-22,-0.00285690767923
1998-01-23,0.00154244877272
1998-01-26,-0.00184205783545
1998-01-27,-0.000419903358452
1998-01-28,-0.00158145596615
1998-01-29,0.00267198952486
1998-01-30,0.00303192744217
1998-02-02,-0.00292718095166
1998-02-03,-0.00124405867067
1998-02-04,0.00218443169403
1998-02-05,0.0018369383027
1998-02-06,0.00203137660552
1998-02-09,-0.00279588793826
1998-02-10,0.000569899729489
1998-02-11,0.00596099072973
1998-02-12,-0.000784227729375
1998-02-13,0.00124436817622
1998-02-17,0.00779013284866
1998-02-18,-0.000353026559073
1998-02-19,0.00107757700095
1998-02-20,0.00265762708537
1998-02-23,0.00386849362162
1998-02-24,0.00617682075015
1998-02-25,-0.00241830531141
1998-02-26,0.00148574915826
1998-02-27,-0.00435167927873
1998-03-02,-0.00134305452555
1998-03-03,0.00380836515789
1998-03-04,0.000106486046287
1998-03-05,0.000825961189452
1998-03-06,-0.00278470099006
1998-03-09,0.000312580156993
1998-03-10,-0.000817624854422
1998-03-11,-0.00311993520712
1998-03-12,-0.000423235240548
1998-03-13,0.00293895371803
1998-03-16,0.0029839829087
1998-03-17,-0.00330480521184
1998-03-18,-2.49339915622e-05
1998-03-19,0.00325408994066
1998-03-20,0.00147177969449
1998-03-23,-0.00433242868761
1998-03-24,0.00185169294202
1998-03-25,0.00297993126051
1998-03-26,0.000138918941897
1998-03-27,0.000205225359298
1998-03-30,-0.00300187780759
1998-03-31,0.00482864093063
1998-04-01,0.00553093552755
1998-04-02,-0.000490763173184
1998-04-03,0.00534823444486
1998-04-06,0.00485663004576
1998-04-07,0.00175620648706
1998-04-08,-0.00068320546473
1998-04-09,-0.000727929104619
1998-04-13,0.00272661229095
1998-04-14,-0.00189000204958
1998-04-15,-0.0036432394235
1998-04-16,-0.00109846162117
1998-04-17,0.00051037214975
1998-04-20,-0.00242099456175
1998-04-21,-0.00326393803056
1998-04-22,0.00576630401497
1998-04-23,-0.000511671395668
1998-04-24,-0.00152272522729
1998-04-27,-6.06869469477e-05
1998-04-28,0.00263366896953
1998-04-29,0.00245744322821
1998-04-30,0.00261999475382
1998-05-01,-0.000306203953873
1998-05-04,-0.00126569128776
1998-05-05,-0.00502496433265
1998-05-06,-0.00676791541262
1998-05-07,-0.000938398821968
1998-05-08,0.00269219320994
1998-05-11,0.0042765267683
1998-05-12,-0.000211301768297
1998-05-13,-0.000817805602244
1998-05-14,6.47473324091e-05
1998-05-15,0.00305927175534
1998-05-18,-0.000760256866086
1998-05-19,0.00540025443506
1998-05-20,-0.00401602328615
1998-05-21,0.00274573158665
1998-05-22,-0.00401415034684
1998-05-26,0.00960126733272
1998-05-27,0.00542208060045
1998-05-28,-0.00121637949693
1998-05-29,-0.00109699818332
1998-06-01,0.00181008515844
1998-06-02,-0.00276724757518
1998-06-03,0.00171081314763
1998-06-04,0.00117939480807
1998-06-05,0.00210607683164
1998-06-08,0.00392877718771
1998-06-09,0.000910619591527
1998-06-10,0.000474395104885
1998-06-11,-0.00200677221249
1998-06-12,-0.00203135186033
1998-06-15,0.00372002339295
1998-06-16,-0.00330209623507
1998-06-17,-0.00649358890346
1998-06-18,-0.000843759397135
1998-06-19,-0.00826386996615
1998-06-22,0.00434660414195
1998-06-23,-0.00569092546047
1998-06-24,-0.0044704585782
1998-06-25,0.00392246030882
1998-06-26,0.00121997428994
1998-06-29,0.010994564758
1998-06-30,-0.00100867039447
1998-07-01,0.0027397283574
1998-07-02,0.00256422788246
1998-07-06,0.00104869828622
1998-07-07,-0.00545945133903
1998-07-08,0.00013516431917
1998-07-09,0.00501461733015
1998-07-10,0.00704193427899
1998-07-13,0.00418609774512
1998-07-14,0.00430244423096
1998-07-15,0.00289938198365
1998-07-16,-0.00248830208782
1998-07-17,-0.00858356659575
1998-07-20,0.00560418982959
1998-07-21,0.00458503589717
1998-07-22,0.000627521264222
1998-07-23,0.00179332241281
1998-07-24,0.00190720224493
