# date,log_return
1996-03-27,-0.000451597001771
1996-03-28,0.00104868337648
1996-03-29,-0.00503826270816
1996-04-01,-0.00469645334144
1996-04-02,0.000738632504097
1996-04-03,-0.00555635749408
1996-04-04,-0.00147360454169
1996-04-08,-0.00626436587201
1996-04-09,0.00170938963392
1996-04-10,-0.00839972709419
1996-04-11,-0.00166393216027
1996-04-12,-0.00291718371592
1996-04-15,0.00160958622349
1996-04-16,0.00564232054919
1996-04-17,-0.00241678027485
1996-04-18,-0.0071577663125
1996-04-19,0.0023387530211
1996-04-22,-0.0105020653023
1996-04-23,-0.00136543555653
1996-04-24,-0.00156083702453
1996-04-25,-0.00239982809889
1996-04-26,0.00194170930958
1996-04-29,0.00566244303405
1996-04-30,0.00439808720093
1996-05-01,-0.00966301705412
1996-05-02,0.00431524690093
1996-05-03,-0.000789860630491
1996-05-06,-0.00019006388054
1996-05-07,-0.00353505850445
1996-05-08,-0.00552897763413
1996-05-09,0.000196304417327
1996-05-10,0.0019372536126
1996-05-13,-0.00239917550446
1996-05-14,-0.000271216705813
1996-05-15,0.000488875353749
1996-05-16,-0.00299767636028
1996-05-17,-0.00222640914991
1996-05-20,0.00467405227095
1996-05-21,0.0037398397714
1996-05-22,0.00120616136608
1996-05-23,-0.00174426257185
1996-05-24,-0.00121358720706
1996-05-28,0.00268395162942
1996-05-29,0.00926242218058
1996-05-30,0.00122076860355
1996-05-31,-0.00327045417984
1996-06-03,0.00637805431641
1996-06-04,0.000463306634602
1996-06-05,0.00214738591554
1996-06-06,-0.00281887103608
1996-06-07,-0.0048060654495
1996-06-10,-0.00634310747128
1996-06-11,0.00280934426094
1996-06-12,0.00359222495865
1996-06-13,0.00167508337086
1996-06-14,0.00146403765039
1996-06-17,0.000727879280684
1996-06-18,-0.00481838746929
1996-06-19,0.00487185807498
1996-06-20,-0.000214513808335
1996-06-21,-0.00378724251886
1996-06-24,0.000700295873582
1996-06-25,0.00263421295009
1996-06-26,0.00281637356131
1996-06-27,0.00239951056799
1996-06-28,-0.00153126634707
1996-07-01,-0.00750880432709
1996-07-02,0.00361196286556
1996-07-03,-0.000797070585766
1996-07-05,0.00420990614215
1996-07-08,-0.00200776795911
1996-07-09,-0.00334238213586
1996-07-10,-0.00124923741046
1996-07-11,-0.00972431692891
1996-07-12,-0.0057346689455
1996-07-15,0.00292293283774
1996-07-16,0.00749385472743
1996-07-17,0.00319813637557
1996-07-18,0.00684932224367
1996-07-19,0.00180558881978
1996-07-22,0.00401890191588
1996-07-23,0.000115807117343
1996-07-24,0.00231491708994
1996-07-25,0.000185869001141
1996-07-26,0.00228969031069
1996-07-29,-0.00303927367532
1996-07-30,0.00247620830796
1996-07-31,-0.00069381351754
1996-08-01,-0.00526544002887
1996-08-02,0.00209268095956
1996-08-05,0.000189918034339
1996-08-06,-0.00267087555455
1996-08-07,0.0010971982285
1996-08-08,-0.00597241024611
1996-08-09,-0.00123410229007
1996-08-12,-0.0106083514504
1996-08-13,-0.00027808914537
1996-08-14,0.000549876490572
1996-08-15,0.00285327289825
1996-08-16,0.00258008778678
1996-08-19,0.000277898906155
1996-08-20,-0.00106402729446
1996-08-21,-0.000135372560566
1996-08-22,-0.0014255620662
1996-08-23,-0.00062639063215
1996-08-26,-0.00298551646503
1996-08-27,-0.000599661605217
1996-08-28,0.00418963884919
1996-08-29,-0.00113288149183
1996-08-30,0.0006867669355
1996-09-03,-0.000436558357516
1996-09-04,0.00421036053589
1996-09-05,-0.00175407945912
1996-09-06,-0.00182169525456
1996-09-09,0.0021620348526
1996-09-10,-0.00352095323411
1996-09-11,0.0020851557921
1996-09-12,-0.00282526405284
1996-09-13,0.00454152069264
1996-09-16,0.00407757202066
1996-09-17,0.00122461461513
1996-09-18,-0.000799657268368
1996-09-19,0.00122969235366
1996-09-20,-0.00176502845325
1996-09-23,-0.000922399684427
1996-09-24,0.000779594609233
1996-09-25,-0.00141759310722
1996-09-26,0.00305260722833
1996-09-27,0.00273995221911
1996-09-30,0.00457961415023
1996-10-01,0.00175067698797
1996-10-02,0.000577106848599
1996-10-03,0.0015588431494
1996-10-04,0.00150176564267
1996-10-07,-0.00331954010225
1996-10-08,-0.00024000483362
1996-10-09,-0.000564535534888
1996-10-10,0.00217051128984
1996-10-11,0.00982600169526
1996-10-14,0.00148477564914
1996-10-15,-0.00113534890006
1996-10-16,0.00307635862897
1996-10-17,1.13440488896e-06
1996-10-18,0.00522995459161
1996-10-21,0.000885805544604
1996-10-22,-0.00226845243659
1996-10-23,-0.00307513122506
1996-10-24,0.00500930239626
1996-10-25,-0.00105686222106
1996-10-28,-0.000443115415868
1996-10-29,0.000676464943329
1996-10-30,0.000516524391951
1996-10-31,0.00781290166116
1996-11-01,-0.000927135112712
1996-11-04,-0.000539833533568
1996-11-05,0.000809116691748
1996-11-06,-0.00377176495408
1996-11-07,-0.00302483165086
1996-11-08,-0.00159129139159
1996-11-11,0.00156224512245
1996-11-12,-0.00116317939515
1996-11-13,-0.00320607588696
1996-11-14,-0.00131651849005
1996-11-15,-0.00110715111768
1996-11-18,-0.000863055316695
1996-11-19,6.78395636582e-05
1996-11-20,-0.00378815291858
1996-11-21,0.00171183137203
1996-11-22,-0.000783701838582
1996-11-25,-9.47623801919e-05
1996-11-26,-0.00234257612092
1996-11-27,-0.000359512564378
1996-11-29,0.00189981256395
1996-12-02,0.00288717355638
1996-12-03,0.00454000018891
1996-12-04,0.00296189481554
1996-12-05,-0.00349635457005
1996-12-06,-0.000357957958749
1996-12-09,0.00200790835785
1996-12-10,4.09003586704e-05
1996-12-11,-0.00131974337159
1996-12-12,-0.00315239019744
1996-12-13,-0.00133453303062
1996-12-16,-0.000353749470207
1996-12-17,0.000248168544538
1996-12-18,-0.00162318534943
1996-12-19,0.000775833306515
1996-12-20,-0.00022900792672
1996-12-23,0.00152589224411
1996-12-24,-0.0020057123374
1996-12-26,0.00081408376078
1996-12-27,-0.000337746722241
1996-12-30,0.00209011106252
1996-12-31,-0.00083535479212
1997-01-02,-0.00319834256577
1997-01-03,0.00195354733828
1997-01-06,0.000421369414237
1997-01-07,-0.00161537012871
1997-01-08,0.00181350452015
1997-01-09,0.000718821681818
1997-01-10,-0.00649899654457
1997-01-13,-0.00128892951531
1997-01-14,-0.00102616822023
1997-01-15,-0.00303118019026
1997-01-16,0.00203616512457
1997-01-17,0.00104230162991
1997-01-20,0.00117381712471
1997-01-21,0.00143695788765
1997-01-22,0.000616286069396
1997-01-23,-0.000421249851961
1997-01-24,-0.00318716310011
1997-01-27,-0.00306783980771
1997-01-28,0.00135703690111
1997-01-29,-0.000405531730599
1997-01-30,0.00221572479568
1997-01-31,0.00251692413114
1997-02-03,-0.0017908862427
1997-02-04,0.00152706466355
1997-02-05,-0.000884218090347
1997-02-06,0.00146824158994
1997-02-07,-0.000940615826258
1997-02-10,-0.000821322691147
1997-02-11,-0.0030059069758
1997-02-12,-0.00276532579276
1997-02-13,-0.00109503981549
1997-02-14,0.000931375622741
1997-02-18,-0.00132953683884
1997-02-19,-0.00308946095342
1997-02-20,-0.00437732256294
1997-02-21,-0.000807907297991
1997-02-24,0.0017415775538
1997-02-25,-0.00380636243806
1997-02-26,-0.00132207443456
1997-02-27,-0.000698502765771
1997-02-28,-0.00148094088386
1997-03-03,-0.00471510720736
1997-03-04,-0.00148048875839
1997-03-05,0.00197682666704
1997-03-06,-0.00334032679033
1997-03-07,-0.00159099927786
1997-03-10,-0.010547883046
1997-03-11,-0.000328678092156
1997-03-12,0.0101395805397
1997-03-13,9.07856407795e-05
1997-03-14,-0.00536618705764
1997-03-17,0.00548443289261
1997-03-18,0.00140935414259
1997-03-19,-0.000227607367414
1997-03-20,-0.00638057599744
1997-03-21,0.0038811527547
1997-03-24,0.00143596283784
1997-03-25,-0.00323575462432
1997-03-26,-0.00229145884072
1997-03-27,-0.00332001029069
1997-03-31,0.0016434469728
1997-04-01,-0.00580538403136
1997-04-02,0.00025790869515
1997-04-03,0.00196281535593
1997-04-04,0.00218721755828
1997-04-07,-0.00100303378813
1997-04-08,0.00102606869825
1997-04-09,-0.0010901289866
1997-04-10,-0.0018426148997
1997-04-11,0.00147539977038
1997-04-14,-0.00204527762668
1997-04-15,0.000752813394131
1997-04-16,0.0012574813594
1997-04-17,-0.00192884369898
1997-04-18,-0.00219235008975
1997-04-21,0.000597652109379
1997-04-22,-0.000375508734898
1997-04-23,-0.000575790315472
1997-04-24,0.000716564355075
1997-04-25,-0.00146311837953
1997-04-28,0.00129648349624
1997-04-29,0.000512326312717
1997-04-30,-0.00219368768201
1997-05-01,0.000985949834917
1997-05-02,0.000581608908705
1997-05-05,0.000385577764291
1997-05-06,-8.27804294695e-05
1997-05-07,0.000263347153269
1997-05-08,-0.000318988818504
1997-05-09,-0.00112542853922
1997-05-12,0.00158892257387
1997-05-13,-0.000526253454481
1997-05-14,0.0013797281207
1997-05-15,-0.00107629154226
1997-05-16,0.000175241414732
1997-05-19,-0.000126132838961
1997-05-20,0.00337148737782
1997-05-21,-0.00340282604083
1997-05-22,0.00114147427103
1997-05-23,0.00318573937209
1997-05-27,0.000606365751685
1997-05-28,-0.00534310066279
1997-05-29,-0.00310156898311
1997-05-30,0.00156631815963
1997-06-02,-0.000339470946549
1997-06-03,-0.000188868520044
1997-06-04,0.00385852675457
1997-06-05,0.000217527723789
1997-06-06,2.95424707171e-05
1997-06-09,0.00114332709239
1997-06-10,0.00158571457411
1997-06-11,-0.00182654506094
1997-06-12,-0.000826128930881
1997-06-13,-0.00115051099146
1997-06-16,0.00223736615474
1997-06-17,-0.00151165534572
1997-06-18,0.00220149355864
1997-06-19,-0.000602778129752
1997-06-20,0.0017868874504
1997-06-23,-0.000332213565548
1997-06-24,-0.00195247414528
1997-06-25,0.00067379464469
1997-06-26,0.00147070797362
1997-06-27,0.000659252933997
1997-06-30,0.00101380734474
1997-07-01,0.00634383693744
1997-07-02,0.00358743381741
1997-07-03,-9.01555623254e-05
1997-07-07,0.00675872586466
1997-07-08,-0.00366126392648
1997-07-09,-0.00703761902609
1997-07-10,0.00537939181306
1997-07-11,-0.000162366860158
1997-07-14,-0.00822242064503
1997-07-15,-0.00260347550749
1997-07-16,0.00377827400193
1997-07-17,0.00326692827627
1997-07-18,-0.00434381545061
1997-07-21,0.00446148099304
1997-07-22,-0.00333404020053
1997-07-23,-0.00144208662512
1997-07-24,-0.00179882315157
1997-07-25,0.000214791029749
1997-07-28,-0.0059149628054
1997-07-29,-0.00631271326424
1997-07-30,0.00098563402437
1997-07-31,-0.00587215482736
1997-08-01,0.000291342824371
1997-08-04,0.00154249783321
1997-08-05,0.00227853682585
1997-08-06,-0.00176220363167
1997-08-07,0.00277746536105
1997-08-08,-0.000628972013213
1997-08-11,0.00274971551836
1997-08-12,-0.00122926101263
1997-08-13,-0.000353035415946
1997-08-14,-0.000181356053281
1997-08-15,0.000523930686249
1997-08-18,0.000360138545775
1997-08-19,-0.00172663977608
1997-08-20,0.00151678700714
1997-08-21,-0.00371080527112
1997-08-22,-0.000207923945465
1997-08-25,0.000662819242351
1997-08-26,0.00127566330847
1997-08-27,-0.00234212910984
1997-08-28,-0.000957618549855
1997-08-29,-1.98645192897e-06
1997-09-02,-0.00156168815437
1997-09-03,-0.000385472946852
1997-09-04,-5.43528373256e-05
1997-09-05,0.00172570277792
1997-09-08,0.00118763776411
1997-09-09,-0.000458613644129
1997-09-10,0.000437598870509
1997-09-11,-0.00154326121949
1997-09-12,0.00291395300619
1997-09-15,0.00031716629941
1997-09-16,-0.00410672550366
1997-09-17,0.00117120438805
1997-09-18,0.00144109955865
1997-09-19,0.00110089348433
1997-09-22,0.000890198149723
1997-09-23,-0.0005120192081
1997-09-24,-0.000345266561723
1997-09-25,0.00077996145509
1997-09-26,0.00141053244183
1997-09-29,0.000262190563654
1997-09-30,0.00224524500908
1997-10-01,0.000166108963408
1997-10-02,-0.00128507678565
1997-10-03,-0.00211629751035
1997-10-06,-0.000365600413534
1997-10-07,-0.00276753014584
1997-10-08,-0.00033962093601
1997-10-09,-0.000817599981913
1997-10-10,-0.00218973233397
1997-10-13,-0.00195107316966
1997-10-14,0.00205383382196
1997-10-15,-6.0238146372e-05
1997-10-16,0.00119030275004
1997-10-17,0.00202395727944
1997-10-20,-0.000763565926159
1997-10-21,-0.00174627468097
1997-10-22,-0.00207989854196
1997-10-23,0.000835138252504
1997-10-24,-0.00206183574368
1997-10-27,0.000898433216395
1997-10-28,0.00115597114372
1997-10-29,6.8241826319e-05
1997-10-30,-0.000693211417772
1997-10-31,-0.000724710187236
1997-11-03,-0.0023332118986
1997-11-04,0.00132759244296
1997-11-05,-0.000989709018748
1997-11-06,-0.000147292876988
1997-11-07,-0.000719376490636
1997-11-10,0.00350502753906
1997-11-11,-0.00234502716262
1997-11-12,0.000442417381124
1997-11-13,-0.000712685467884
1997-11-14,0.00112089408877
1997-11-17,-0.000322246413703
1997-11-18,0.000472512661116
1997-11-19,0.000727792936302
1997-11-20,0.00239922917603
1997-11-21,-6.22608576523e-05
1997-11-24,0.00078926428721
1997-11-25,0.00068782293499
1997-11-26,-0.002336845036
1997-11-28,0.000139514235019
1997-12-01,-0.000968442887214
1997-12-02,0.00138897973514
1997-12-03,0.000288974937711
1997-12-04,0.00180389463672
1997-12-05,-0.00198953584111
1997-12-08,-0.000485397022071
1997-12-09,0.000328661250344
1997-12-10,-0.0009300503039
1997-12-11,0.0015183162601
1997-12-12,0.00198198010093
1997-12-15,0.000704306703572
1997-12-16,0.00207134911557
1997-12-17,-0.00136999460125
1997-12-18,0.0010883151914
1997-12-19,0.000704861749651
1997-12-22,0.00143142453716
1997-12-23,-0.000539148130562
1997-12-24,-0.00108723261535
1997-12-26,-0.000504293893895
1997-12-29,0.00160280780098
1997-12-30,0.000332925381964
1997-12-31,0.00161666865759
1998-01-02,0.00149405244018
1998-01-05,-0.000529988829862
1998-01-06,0.00307790311366
1998-01-07,-0.00119574764122
1998-01-08,0.00560198537654
1998-01-09,0.00128158292581
1998-01-12,0.00292427870504
1998-01-13,-0.00558743876422
1998-01-14,0.000544959758717
1998-01-15,0.00141390434249
1998-01-16,-6.24644056065e-05
1998-01-20,-0.00564234512523
1998-01-21,0.00133018907467
1998-01-22,-0.00205752720973
1998-01-23,0.00110322415259
1998-01-26,-0.00147094206734
1998-01-27,-9.15784336813e-05
1998-01-28,-0.00145333291769
1998-01-29,0.00234756639365
1998-01-30,0.00246448743485
1998-02-02,-0.00260385313228
1998-02-03,-0.000951782103917
1998-02-04,0.00200612729717
1998-02-05,0.00218562535783
1998-02-06,0.00199727194004
1998-02-09,-0.00238900661095
1998-02-10,0.000471758240194
1998-02-11,0.00467212728814
1998-02-12,-0.000596352060011
1998-02-13,0.000841457576685
1998-02-17,0.00699434995612
1998-02-18,0.000147081474288
1998-02-19,0.00123361265363
1998-02-20,0.00238004134318
1998-02-23,0.00431717170957
1998-02-24,0.00525050586348
1998-02-25,-0.00223062590703
1998-02-26,0.00118055773067
1998-02-27,-0.004425241271
1998-03-02,-0.00159288869736
1998-03-03,0.00369629037938
1998-03-04,0.000157223812055
1998-03-05,0.00030376264276
1998-03-06,-0.00199249284386
1998-03-09,0.00132256793995
1998-03-10,-0.000385304783891
1998-03-11,-0.00273039068808
1998-03-12,-0.00118250977139
1998-03-13,0.000832455478645
1998-03-16,0.00287326041832
1998-03-17,-0.00359459047093
1998-03-18,-0.00134178266572
1998-03-19,0.00212038987807
1998-03-20,-2.80824779414e-06
1998-03-23,-0.00308699510502
1998-03-24,0.00156310580748
1998-03-25,0.00278367673708
1998-03-26,-5.56889402591e-05
1998-03-27,-0.00081907188257
1998-03-30,-0.00245681876796
1998-03-31,0.00272672981423
1998-04-01,0.00487131270412
1998-04-02,0.000581770235338
1998-04-03,0.00377271750656
1998-04-06,0.00482320114128
1998-04-07,0.00118220378981
1998-04-08,0.000149459363705
1998-04-09,-0.000871156942381
1998-04-13,0.00279556152323
1998-04-14,-0.00101764714883
1998-04-15,-0.00100491569288
1998-04-16,-0.00132158942755
1998-04-17,0.00127885256302
1998-04-20,-0.00330869896286
1998-04-21,-0.00220670299055
1998-04-22,0.00425878825243
1998-04-23,-0.000694321944815
1998-04-24,-0.00114431028853
1998-04-27,-8.43678473282e-05
1998-04-28,0.00243772806261
1998-04-29,0.00267980909726
1998-04-30,0.00203767584329
1998-05-01,-0.000886789868978
1998-05-04,-0.000948589892732
1998-05-05,-0.00376432931148
1998-05-06,-0.00700114581044
1998-05-07,-0.000769713403565
1998-05-08,0.00156075075535
1998-05-11,0.0031282512053
1998-05-12,-0.000803140141711
1998-05-13,-0.000152409481914
1998-05-14,-8.36551167807e-05
1998-05-15,0.00263277509969
1998-05-18,-0.000282704376037
1998-05-19,0.00525164282936
1998-05-20,-0.00230920672969
1998-05-21,0.00251745475179
1998-05-22,-0.00349848948871
1998-05-26,0.00876791223233
1998-05-27,0.00792142283832
1998-05-28,-0.00152615518355
1998-05-29,-0.00176358239862
1998-06-01,0.00205503250471
1998-06-02,-0.00433044268066
1998-06-03,0.00212169699691
1998-06-04,0.00189546605847
1998-06-05,0.00302863245299
1998-06-08,0.00529085777308
1998-06-09,0.00195853060679
1998-06-10,0.00151602664279
1998-06-11,-0.00403032352158
1998-06-12,-0.00113672781203
1998-06-15,0.00409434290511
1998-06-16,-0.00383065924833
1998-06-17,-0.00896664463813
1998-06-18,-0.00146926353433
1998-06-19,-0.00953894636342
1998-06-22,0.00527717852707
1998-06-23,-0.00459427013039
1998-06-24,-0.00544682348052
1998-06-25,0.00291945523686
1998-06-26,0.000321121568331
1998-06-29,0.00972876702142
1998-06-30,-0.000729104648507
1998-07-01,0.00324126887288
1998-07-02,0.00213263409237
1998-07-06,0.00148583402261
1998-07-07,-0.00561948379419
1998-07-08,4.86239909095e-05
1998-07-09,0.00500209478923
1998-07-10,0.00681582930698
1998-07-13,0.00366283236107
1998-07-14,0.00545709456062
1998-07-15,0.00297488265455
1998-07-16,-0.0027335114791
1998-07-17,-0.0103552598526
1998-07-20,0.00671775145121
1998-07-21,0.0084229999698
1998-07-22,0.00253946369941
1998-07-23,0.00267850542324
