# date,log_return
1995-09-11,0.00336381189541
1995-09-12,-0.00363483485081
1995-09-13,0.00265209892331
1995-09-14,-0.00384410208553
1995-09-15,-0.00673687287105
1995-09-18,-0.0182404008156
1995-09-19,0.0071899985224
1995-09-20,-0.0023379324034
1995-09-21,-0.00866464329472
1995-09-22,0.00999566707673
1995-09-25,0.00688442836011
1995-09-26,-0.000944859185487
1995-09-27,6.05406972675e-05
1995-09-28,-0.00251103411489
1995-09-29,-0.00260693673965
1995-10-02,0.00434707381094
1995-10-03,-0.000555711482826
1995-10-04,-0.00226711668154
1995-10-05,0.00047495113904
1995-10-06,0.0036387159465
1995-10-09,-0.00259603273767
1995-10-10,-0.00272853430735
1995-10-11,-0.00665869612151
1995-10-12,0.00496680413121
1995-10-13,-0.00154511487255
1995-10-16,-0.00650711285796
1995-10-17,0.00553808941636
1995-10-18,-0.00462834242118
1995-10-19,-0.00718868063832
1995-10-20,-0.0019121470639
1995-10-23,0.00372728418783
1995-10-24,-4.84187022234e-05
1995-10-25,0.000933810663731
1995-10-26,0.00159168777956
1995-10-27,0.000881532141727
1995-10-30,-0.00164268576646
1995-10-31,-0.000333136091889
1995-11-01,-0.00281440086331
1995-11-02,8.10441300743e-05
1995-11-03,0.00268260820779
1995-11-06,-0.0058986840285
1995-11-07,-0.000363530853981
1995-11-08,0.00199378271952
1995-11-09,0.00590840053261
1995-11-10,-0.00147780256564
1995-11-13,0.00379780052812
1995-11-14,0.00293627189916
1995-11-15,-0.000963275381896
1995-11-16,-0.00197673426668
1995-11-17,-0.00276226653219
1995-11-20,0.0057603091657
1995-11-21,0.00271646242134
1995-11-22,-0.0036968782748
1995-11-24,-2.36960447644e-05
1995-11-27,0.00552361312621
1995-11-28,0.00370359184654
1995-11-29,-0.0058361112131
1995-11-30,-0.00165681143239
1995-12-01,-0.0049418761283
1995-12-04,-0.00301415865945
1995-12-05,-0.00550569832451
1995-12-06,-0.000272776343184
1995-12-07,0.000790159291724
1995-12-08,-0.00574893189395
1995-12-11,-0.00148056768329
1995-12-12,0.00127512434828
1995-12-13,-0.00530018260527
1995-12-14,-0.00115061184655
1995-12-15,0.00275956714755
1995-12-18,-0.00138019579751
1995-12-19,-0.00137322457733
1995-12-20,0.0051234684198
1995-12-21,0.00436598063716
1995-12-22,-0.00743723459539
1995-12-26,-0.00183347648479
1995-12-27,0.00580389040375
1995-12-28,-0.00166589862068
1995-12-29,-0.0038240815085
1996-01-02,-0.00264350715048
1996-01-03,-0.000723864413363
1996-01-04,0.00309287976736
1996-01-05,0.00351993874236
1996-01-08,0.00926443653821
1996-01-09,-0.00659008114286
1996-01-10,0.00323071914133
1996-01-11,0.00361807898602
1996-01-12,-0.00603018225447
1996-01-15,-0.00122681615619
1996-01-16,0.012436901276
1996-01-17,-0.000294066310388
1996-01-18,-0.00237011200501
1996-01-19,-0.00591667919265
1996-01-22,0.00224988058453
1996-01-23,-0.00479048217024
1996-01-24,-2.21568842089e-06
1996-01-25,0.000567001745804
1996-01-26,-0.00598969235686
1996-01-29,-0.00684819933343
1996-01-30,-0.00181946025201
1996-01-31,0.000224508609604
1996-02-01,-0.000801917889841
1996-02-02,0.000230254085748
1996-02-05,0.00539839504176
1996-02-06,-0.00274833896409
1996-02-07,0.00267014778384
1996-02-08,-0.00176982076965
1996-02-09,-0.00186660879003
1996-02-12,-0.000234744215953
1996-02-13,-0.00265336844488
1996-02-14,-0.0056127674638
1996-02-15,-0.000161958141139
1996-02-16,0.00029741614137
1996-02-20,0.000815470101728
1996-02-21,0.00341027105798
1996-02-22,0.00290802479812
1996-02-23,-0.00201274678082
1996-02-26,-0.00728734032359
1996-02-27,0.00299782806267
1996-02-28,-0.00206184647675
1996-02-29,0.00382619835635
1996-03-01,0.00650915954388
1996-03-04,0.00252392727058
1996-03-05,0.00485641758651
1996-03-06,-0.00241034623493
1996-03-07,-0.00548005631374
1996-03-08,0.00236723089147
1996-03-11,-0.00351347122522
1996-03-12,0.00269398985346
1996-03-13,-0.000735459964286
1996-03-14,-0.00331931999998
1996-03-15,0.00455574588154
1996-03-18,-0.00442718739086
1996-03-19,0.00366554552168
1996-03-20,-0.00227313013224
1996-03-21,0.00011095503206
1996-03-22,-0.00821069885606
1996-03-25,-0.00289375954372
1996-03-26,-0.00450275750419
1996-03-27,-0.00213600968796
1996-03-28,0.00160984767842
1996-03-29,-0.00874795758196
1996-04-01,-0.00589152316778
1996-04-02,0.000674398858237
1996-04-03,-0.00598033353989
1996-04-04,-0.00154124970486
1996-04-08,-0.00692094727459
1996-04-09,0.00175552726073
1996-04-10,-0.0091521909517
1996-04-11,-0.00158041090199
1996-04-12,-0.00303852771841
1996-04-15,0.00198660745637
1996-04-16,0.0060679627542
1996-04-17,-0.0023050515659
1996-04-18,-0.00707954406401
1996-04-19,0.00259831472751
1996-04-22,-0.0109112894635
1996-04-23,-0.00100635554442
1996-04-24,-0.0013768276373
1996-04-25,-0.00233199971192
1996-04-26,0.00184602100093
1996-04-29,0.00526258337166
1996-04-30,0.00372391822338
1996-05-01,-0.00914333969989
1996-05-02,0.0036004594386
1996-05-03,-0.00107051723513
1996-05-06,-0.000344830273144
1996-05-07,-0.00304408501634
1996-05-08,-0.00484991109105
1996-05-09,0.000861601689985
1996-05-10,0.00229671999844
1996-05-13,-0.00200969839558
1996-05-14,-0.000599277756453
1996-05-15,0.000419371145987
1996-05-16,-0.00241097346639
1996-05-17,-0.00222390383266
1996-05-20,0.00462810611476
1996-05-21,0.00331214003135
1996-05-22,0.000993304193313
1996-05-23,-0.00121668534808
1996-05-24,-0.00137183908636
1996-05-28,0.00308609808033
1996-05-29,0.00882655751976
1996-05-30,0.0015346401644
1996-05-31,-0.00322913177372
1996-06-03,0.00577021962863
1996-06-04,0.000277348418452
1996-06-05,0.00174201425919
1996-06-06,-0.00250270205857
1996-06-07,-0.00449405904672
1996-06-10,-0.00581924245029
1996-06-11,0.00242820111193
1996-06-12,0.00328594068924
1996-06-13,0.0018409166391
1996-06-14,0.00108356196002
1996-06-17,0.000483018062485
1996-06-18,-0.00388895018888
1996-06-19,0.00427450102642
1996-06-20,-0.000185261023255
1996-06-21,-0.00316914062287
1996-06-24,0.000424130876175
1996-06-25,0.00309861063297
1996-06-26,0.00216292844965
1996-06-27,0.00194532279722
1996-06-28,-0.000869499295262
1996-07-01,-0.00671099301525
1996-07-02,0.00306324046325
1996-07-03,-0.000518075730468
1996-07-05,0.00346836176888
1996-07-08,-0.00219795549321
1996-07-09,-0.00279384527226
1996-07-10,-0.000814909718788
1996-07-11,-0.0086443421685
1996-07-12,-0.00455469438331
1996-07-15,0.00298710916729
1996-07-16,0.00661157714346
1996-07-17,0.00218244114696
1996-07-18,0.00538740687253
1996-07-19,0.00111799867784
1996-07-22,0.00342884980811
1996-07-23,0.000645667855121
1996-07-24,0.00150270672097
1996-07-25,0.000116748700784
1996-07-26,0.00152443860319
1996-07-29,-0.00235912072496
1996-07-30,0.00191861242788
1996-07-31,-0.000523351449155
1996-08-01,-0.00428550411764
1996-08-02,0.0016069025181
1996-08-05,-1.2434091004e-05
1996-08-06,-0.00231566610809
1996-08-07,0.00159202417423
1996-08-08,-0.00534764660459
1996-08-09,-0.00104394471144
1996-08-12,-0.00978503359797
1996-08-13,-0.000792514308314
1996-08-14,0.000847163426389
1996-08-15,0.00279283697855
1996-08-16,0.00222363802183
1996-08-19,7.54196989145e-05
1996-08-20,-0.00114863401726
1996-08-21,-0.000168394400375
1996-08-22,-0.00142754857552
1996-08-23,-0.000771865922587
1996-08-26,-0.00263712723402
1996-08-27,-0.000338184115787
1996-08-28,0.00404892422947
1996-08-29,-0.00109145451491
1996-08-30,0.000645567054833
1996-09-03,-0.000604301529826
1996-09-04,0.00397501132679
1996-09-05,-0.0015555344104
1996-09-06,-0.00178604548984
1996-09-09,0.00197346943699
1996-09-10,-0.00340946495096
1996-09-11,0.00226591025595
1996-09-12,-0.00262810605106
1996-09-13,0.00451691386567
1996-09-16,0.00398762798664
1996-09-17,0.00119826993928
1996-09-18,-0.000843626121038
1996-09-19,0.00131633016272
1996-09-20,-0.00169272456632
1996-09-23,-0.000953927787033
1996-09-24,0.000851287873944
1996-09-25,-0.00139798322116
1996-09-26,0.0030491456229
1996-09-27,0.00276472656939
1996-09-30,0.00430718266378
1996-10-01,0.00187488088287
1996-10-02,0.000657172333931
1996-10-03,0.00146813504184
1996-10-04,0.00136543588778
1996-10-07,-0.00345903684053
1996-10-08,-0.000461413490904
1996-10-09,-0.000532724026395
1996-10-10,0.00208192572719
1996-10-11,0.00998616644168
1996-10-14,0.00169496981489
1996-10-15,-0.000922448288848
1996-10-16,0.00325009864591
1996-10-17,0.000139443073835
1996-10-18,0.00549327586806
1996-10-21,0.000966837247582
1996-10-22,-0.00235949628632
1996-10-23,-0.00316497987166
1996-10-24,0.00546732018581
1996-10-25,-0.00105684512546
1996-10-28,-0.000281764793418
1996-10-29,0.0006875781658
1996-10-30,0.00049919514919
1996-10-31,0.008079087244
1996-11-01,-0.00122948451179
1996-11-04,-0.000625118336313
1996-11-05,0.00167969798285
1996-11-06,-0.00589116100802
1996-11-07,-0.00435877728339
1996-11-08,-0.00176085282589
1996-11-11,0.00139615025131
1996-11-12,-0.000693146315981
1996-11-13,-0.0036737746548
1996-11-14,-0.00113504682215
1996-11-15,-0.000856085952398
1996-11-18,-0.000850914717806
1996-11-19,-0.000173880425182
1996-11-20,-0.00408078415074
1996-11-21,0.0018590818285
1996-11-22,-0.000865760917234
1996-11-25,-0.000133683298347
1996-11-26,-0.00254435664906
1996-11-27,-0.000248156910374
1996-11-29,0.00210807757105
1996-12-02,0.00327928272007
1996-12-03,0.00528375196384
1996-12-04,0.00319652162268
1996-12-05,-0.0038852337119
1996-12-06,-0.000383319796274
1996-12-09,0.00223441125711
1996-12-10,-1.06095687465e-05
1996-12-11,-0.00150597114298
1996-12-12,-0.00356799923732
1996-12-13,-0.00151389384527
1996-12-16,-0.000417727594725
1996-12-17,0.00025818368828
1996-12-18,-0.00184894228073
1996-12-19,0.000820587976519
1996-12-20,-0.000323914956587
1996-12-23,0.00168495995988
1996-12-24,-0.00236040769883
1996-12-26,0.000916904407941
1996-12-27,-0.000209933005466
1996-12-30,0.00275776294145
1996-12-31,-0.000939418075571
1997-01-02,-0.00373297224306
1997-01-03,0.00239302171698
1997-01-06,0.000548163620627
1997-01-07,-0.00215391222475
1997-01-08,0.00190779910278
1997-01-09,0.000848073847811
1997-01-10,-0.00788477875781
1997-01-13,-0.00161951630776
1997-01-14,-0.00135955311349
1997-01-15,-0.00364053698423
1997-01-16,0.00239986985242
1997-01-17,0.001246406379
1997-01-20,0.00131605636832
1997-01-21,0.00169125720207
1997-01-22,0.000474037398457
1997-01-23,-0.000545945959653
1997-01-24,-0.00358335718433
1997-01-27,-0.00355323704536
1997-01-28,0.00147934575194
1997-01-29,-0.000398623711254
1997-01-30,0.00258261925589
1997-01-31,0.00311010453263
1997-02-03,-0.00192296236533
1997-02-04,0.00164626492864
1997-02-05,-0.00128798897623
1997-02-06,0.0022239855687
1997-02-07,-0.00128480562086
1997-02-10,-0.000712235229196
1997-02-11,-0.00347246798699
1997-02-12,-0.00300932635262
1997-02-13,-0.00113849917347
1997-02-14,0.00126673017878
1997-02-18,-0.00259621917076
1997-02-19,-0.00301394756781
1997-02-20,-0.0058576560701
1997-02-21,-0.0013425092843
1997-02-24,0.00196231987516
1997-02-25,-0.00431989768623
1997-02-26,-0.000722359558308
1997-02-27,-0.00107722983764
1997-02-28,-0.00133964202926
1997-03-03,-0.00495433093865
1997-03-04,-0.00104204565918
1997-03-05,0.00259727532369
1997-03-06,-0.00423520714115
1997-03-07,-0.00196247469672
1997-03-10,-0.0111741090238
1997-03-11,0.00130704142729
1997-03-12,0.00565976813251
1997-03-13,-0.000165575492453
1997-03-14,-0.00292628268588
1997-03-17,0.00253566061334
1997-03-18,0.000698076175293
1997-03-19,-0.000255716196313
1997-03-20,-0.00318900453238
1997-03-21,0.00184477300932
1997-03-24,0.000382962758773
1997-03-25,-0.00105024927352
1997-03-26,-0.000970005239274
1997-03-27,-0.00164994943786
1997-03-31,0.000898491784612
1997-04-01,-0.00256209181272
1997-04-02,0.000439258786163
1997-04-03,0.00165787038724
1997-04-04,0.00200638977176
1997-04-07,-0.0012192127024
1997-04-08,0.000908935336552
1997-04-09,-0.00109728034743
1997-04-10,-0.00209481837545
1997-04-11,-5.74491757023e-05
1997-04-14,-0.00206338786407
1997-04-15,0.000819694238962
1997-04-16,0.00157256987887
1997-04-17,-0.00190388374205
1997-04-18,-0.0021756562595
1997-04-21,0.000467079429068
1997-04-22,-0.000442478599865
1997-04-23,-0.000558843520306
1997-04-24,0.000955218961362
1997-04-25,-0.00152832956432
1997-04-28,0.0013299364072
1997-04-29,0.0005000361608
1997-04-30,-0.0019787404742
1997-05-01,0.00114345924922
1997-05-02,0.000513805634233
1997-05-05,0.00050369409202
1997-05-06,-0.000144318721016
1997-05-07,0.000373723023285
1997-05-08,-0.000301989553376
1997-05-09,-0.00104791088171
1997-05-12,0.00160598688659
1997-05-13,-0.000427138769874
1997-05-14,0.0014498634198
1997-05-15,-0.000907586186335
1997-05-16,0.000195235759291
1997-05-19,-7.54081083988e-05
1997-05-20,0.00340008266171
1997-05-21,-0.00323743104297
1997-05-22,-0.000718086576456
1997-05-23,0.00166121685849
1997-05-27,0.000332014970156
1997-05-28,-0.00246067087962
1997-05-29,-0.00192265901439
1997-05-30,0.00134466806277
1997-06-02,-0.000805119543798
1997-06-03,-0.000168395034877
1997-06-04,0.00359200083334
1997-06-05,2.86034431409e-05
1997-06-06,0.000162198162498
1997-06-09,0.00136642454159
1997-06-10,0.00116794468999
1997-06-11,-0.00185240238104
1997-06-12,-0.000785750170357
1997-06-13,-0.00114514107288
1997-06-16,0.00222829097832
1997-06-17,-0.00139696368846
1997-06-18,0.00180833966987
1997-06-19,-0.000486590219217
1997-06-20,0.00183793375744
1997-06-23,-0.00105553588421
1997-06-24,-0.00399793629217
1997-06-25,0.00140490879261
1997-06-26,0.00249308594043
1997-06-27,0.00128632374214
1997-06-30,0.0025688212834
1997-07-01,0.00610983103836
1997-07-02,0.00314639986015
1997-07-03,-0.000374187857034
1997-07-07,0.00720437365843
1997-07-08,-0.0033308168287
1997-07-09,-0.00663399555597
1997-07-10,0.00486665964926
1997-07-11,-0.000264025769638
1997-07-14,-0.00800652135955
1997-07-15,-0.00284516605025
1997-07-16,0.00333508240499
1997-07-17,0.00277226528958
1997-07-18,-0.00399581129523
1997-07-21,0.00378936113039
1997-07-22,-0.00294793634725
1997-07-23,-0.0012350528234
1997-07-24,-0.00208913926455
1997-07-25,4.97642627673e-05
1997-07-28,-0.00454974260112
1997-07-29,-0.00543879142867
1997-07-30,0.000876685890235
1997-07-31,-0.00484031938313
1997-08-01,0.000177387490611
1997-08-04,0.00133357873007
1997-08-05,0.00202897583528
1997-08-06,-0.00153110080195
1997-08-07,0.00244469492021
1997-08-08,-0.000439786840876
1997-08-11,0.00234717711844
1997-08-12,-0.00108110590944
1997-08-13,-0.000325321073717
1997-08-14,-8.01107943088e-05
1997-08-15,0.000456449157014
1997-08-18,0.000416646837727
1997-08-19,-0.00147014091064
1997-08-20,0.00127120721453
1997-08-21,-0.00326780105944
1997-08-22,-0.00022607951971
1997-08-25,0.000692308688548
1997-08-26,0.00110846901748
1997-08-27,-0.00218659944182
1997-08-28,-0.00107496224724
1997-08-29,0.000122037531706
1997-09-02,-0.00140885471641
1997-09-03,-0.000146515604367
1997-09-04,-0.000121124156778
1997-09-05,0.00157609919797
1997-09-08,0.00109899371995
1997-09-09,-0.000351949009878
1997-09-10,0.000519843421178
1997-09-11,-0.00142524583893
1997-09-12,0.00258625704005
1997-09-15,0.000620697715419
1997-09-16,-0.00393053080877
1997-09-17,0.00111239128619
1997-09-18,0.00146123525326
1997-09-19,0.00108973521624
1997-09-22,0.000968189693624
1997-09-23,-0.000684260555187
1997-09-24,-0.000233857669573
1997-09-25,0.000818449884968
1997-09-26,0.00144571130703
1997-09-29,0.000216512488148
1997-09-30,0.00229436909271
1997-10-01,0.000157005468363
1997-10-02,-0.00134776442128
1997-10-03,-0.00215231414247
1997-10-06,-0.000373838162016
1997-10-07,-0.00288771761308
1997-10-08,-0.000342093924829
1997-10-09,-0.000840551029118
1997-10-10,-0.00212319101381
1997-10-13,-0.00199779634908
1997-10-14,0.00206271214467
1997-10-15,-2.43607905328e-05
1997-10-16,0.00130171949498
1997-10-17,0.00208083731606
1997-10-20,-0.000858415967389
1997-10-21,-0.00164143353835
1997-10-22,-0.00207511880708
1997-10-23,0.000828021542374
1997-10-24,-0.00214047963368
1997-10-27,0.000945273420653
1997-10-28,0.00116134669259
1997-10-29,2.90278559616e-05
1997-10-30,-0.000730073707018
1997-10-31,-0.000824932093649
1997-11-03,-0.00227883728385
1997-11-04,0.00136657033106
1997-11-05,-0.00112948667906
1997-11-06,-3.80765577145e-05
1997-11-07,-0.000772639960733
1997-11-10,0.00363588418838
1997-11-11,-0.00240700571683
1997-11-12,0.000461965017084
1997-11-13,-0.000696416878212
1997-11-14,0.00118814840825
1997-11-17,-0.000318065714381
1997-11-18,0.000573966752666
1997-11-19,0.000764423243577
1997-11-20,0.00258699324969
1997-11-21,-8.69078723769e-05
1997-11-24,0.000718742151753
1997-11-25,0.000837652405111
1997-11-26,-0.00266130099952
1997-11-28,0.000119920657496
1997-12-01,-0.00111583897702
1997-12-02,0.00127793911688
1997-12-03,0.000267699100161
1997-12-04,0.00183532669096
1997-12-05,-0.00223622724425
1997-12-08,-0.00067049076654
1997-12-09,0.000316475258412
1997-12-10,-0.00112573004028
1997-12-11,0.00148078410913
1997-12-12,0.00221344278073
1997-12-15,0.00079574537703
1997-12-16,0.00239778693384
1997-12-17,-0.00140032271175
1997-12-18,0.00133560692934
1997-12-19,0.000773766988686
1997-12-22,0.0015652893847
1997-12-23,-0.000654716656267
1997-12-24,-0.00118702677179
1997-12-26,-0.000547711184676
1997-12-29,0.00185532387958
1997-12-30,0.000411790684198
1997-12-31,0.00178390361833
1998-01-02,0.00172944320632
1998-01-05,-0.000724626475552
1998-01-06,0.00345205210028
1998-01-07,-0.0014282662984
1998-01-08,0.00632302124881
1998-01-09,0.00110046096965
1998-01-12,0.00290489607262
1998-01-13,-0.00639808379032
1998-01-14,0.000736967425815
1998-01-15,0.00113162095264
1998-01-16,7.97022345071e-05
1998-01-20,-0.0061227155591
1998-01-21,0.0016361952521
1998-01-22,-0.00232811819904
1998-01-23,0.00121472423231
1998-01-26,-0.00161729336123
1998-01-27,-0.000323287297132
1998-01-28,-0.00135387555641
1998-01-29,0.00243887864973
1998-01-30,0.0027740710543
1998-02-02,-0.00288013095901
1998-02-03,-0.00116100524841
1998-02-04,0.00202116450504
1998-02-05,0.00192574106752
1998-02-06,0.00201226484693
1998-02-09,-0.00241045508088
1998-02-10,0.000499508043265
1998-02-11,0.00540595182087
1998-02-12,-0.000636747894368
1998-02-13,0.0011217539623
1998-02-17,0.00732855683068
1998-02-18,-0.000212959628982
1998-02-19,0.00108818139023
1998-02-20,0.00263318098502
1998-02-23,0.00386910129988
1998-02-24,0.0058243512673
1998-02-25,-0.00241426501618
1998-02-26,0.00133344135668
1998-02-27,-0.00429853587809
1998-03-02,-0.00145340606281
1998-03-03,0.0036840301122
1998-03-04,0.000103418595725
1998-03-05,0.000638966561166
1998-03-06,-0.00246436018042
1998-03-09,0.000536236803483
1998-03-10,-0.000745261898988
1998-03-11,-0.00300985227352
1998-03-12,-0.000754529583184
1998-03-13,0.0020832003407
1998-03-16,0.00298667612642
1998-03-17,-0.00333889525348
1998-03-18,-0.000528794515947
1998-03-19,0.00260536707761
1998-03-20,0.000749294260977
1998-03-23,-0.00369554852579
1998-03-24,0.00174059236744
1998-03-25,0.00274581858749
1998-03-26,-6.27990874551e-05
1998-03-27,-0.000165250194484
1998-03-30,-0.0026401858005
1998-03-31,0.00369693486384
1998-04-01,0.00518043298552
1998-04-02,0.000101077905504
1998-04-03,0.00453042512596
1998-04-06,0.0046731014761
1998-04-07,0.00140415355213
1998-04-08,-0.000297230030671
1998-04-09,-0.000858496963603
1998-04-13,0.00276794892414
1998-04-14,-0.00172109381496
1998-04-15,-0.00262533406219
1998-04-16,-0.00116469266612
1998-04-17,0.000811497504243
1998-04-20,-0.00273393445262
1998-04-21,-0.00280435792645
1998-04-22,0.00510582839958
1998-04-23,-0.000514030793367
1998-04-24,-0.00138491967493
1998-04-27,-5.76581453189e-05
1998-04-28,0.00245241417831
1998-04-29,0.00251380324233
1998-04-30,0.00240645219296
1998-05-01,-0.000492259228569
1998-05-04,-0.0011358852934
1998-05-05,-0.00449816104656
1998-05-06,-0.00681357356581
1998-05-07,-0.000779124406727
1998-05-08,0.0022520244678
1998-05-11,0.0040162518979
1998-05-12,-0.000462889314872
1998-05-13,-0.000734012526082
1998-05-14,0.000152103699047
1998-05-15,0.00278164495478
1998-05-18,-0.0006133838212
1998-05-19,0.00534689838407
1998-05-20,-0.00371848143501
1998-05-21,0.00244151329783
1998-05-22,-0.0040165643766
1998-05-26,0.00916928514529
1998-05-27,0.00538348343744
1998-05-28,-0.00132039634918
1998-05-29,-0.00122034665402
1998-06-01,0.00148950808412
1998-06-02,-0.00270153837667
1998-06-03,0.00151787776687
1998-06-04,0.00121654738746
1998-06-05,0.00204848394615
1998-06-08,0.00378299958826
1998-06-09,0.000869775706326
1998-06-10,0.00067020995282
1998-06-11,-0.00207357152473
1998-06-12,-0.00147073294723
1998-06-15,0.00338678249919
1998-06-16,-0.00316972856418
1998-06-17,-0.00656143593902
1998-06-18,-0.000838569615945
1998-06-19,-0.00783473043927
1998-06-22,0.00416903984391
1998-06-23,-0.00554341636937
1998-06-24,-0.00436461893635
1998-06-25,0.00352881017529
1998-06-26,0.000975331996292
1998-06-29,0.0105451109738
1998-06-30,-0.00102327778715
1998-07-01,0.00278599729725
1998-07-02,0.00242325053717
1998-07-06,0.00108503342178
1998-07-07,-0.00540961672767
1998-07-08,0.000107626629246
1998-07-09,0.00489395717694
1998-07-10,0.00682314231491
1998-07-13,0.00403873544375
1998-07-14,0.0045058834928
1998-07-15,0.0028967980459
1998-07-16,-0.00242332268515
1998-07-17,-0.0089541269927
1998-07-20,0.00574761549182
1998-07-21,0.00493503130903
1998-07-22,0.000888571255965
1998-07-23,0.00174348306347
