# date,log_return
1995-09-28,-0.00256180231761
1995-09-29,-0.00259705616203
1995-10-02,0.00442854597853
1995-10-03,-0.000612953762985
1995-10-04,-0.00230394793453
1995-10-05,0.000412698261841
1995-10-06,0.00362127955134
1995-10-09,-0.00259381541959
1995-10-10,-0.00285182290564
1995-10-11,-0.00680371559561
1995-10-12,0.00520935818218
1995-10-13,-0.00157728541152
1995-10-16,-0.0067646828406
1995-10-17,0.00565854158476
1995-10-18,-0.00461549687624
1995-10-19,-0.00725785179533
1995-10-20,-0.0018601893827
1995-10-23,0.00381713031645
1995-10-24,-6.84480693176e-05
1995-10-25,0.000938176465016
1995-10-26,0.00164354750299
1995-10-27,0.000862170726039
1995-10-30,-0.00158738430776
1995-10-31,-0.000235691240523
1995-11-01,-0.00259495926344
1995-11-02,0.000132718478579
1995-11-03,0.00259175349768
1995-11-06,-0.00588727985214
1995-11-07,-0.000488661999331
1995-11-08,0.00208007537429
1995-11-09,0.00584017618648
1995-11-10,-0.00146256307004
1995-11-13,0.00372643280887
1995-11-14,0.0028642248545
1995-11-15,-0.000928747954811
1995-11-16,-0.00195101196867
1995-11-17,-0.0026515850501
1995-11-20,0.00558948639161
1995-11-21,0.00271338250486
1995-11-22,-0.00387788349986
1995-11-24,6.04828934612e-05
1995-11-27,0.00564897395612
1995-11-28,0.00379290547731
1995-11-29,-0.00605814620751
1995-11-30,-0.00173793587282
1995-12-01,-0.00513237387492
1995-12-04,-0.00315064174707
1995-12-05,-0.00576543144078
1995-12-06,-0.00028903259162
1995-12-07,0.000946551271662
1995-12-08,-0.00599705200473
1995-12-11,-0.00153176692636
1995-12-12,0.00123669882761
1995-12-13,-0.00555211514319
1995-12-14,-0.00128532971819
1995-12-15,0.00287706192768
1995-12-18,-0.00145536659031
1995-12-19,-0.0015225058396
1995-12-20,0.00532404023125
1995-12-21,0.00464365065137
1995-12-22,-0.00759925190265
1995-12-26,-0.0018469706386
1995-12-27,0.00594745041706
1995-12-28,-0.00166349744323
1995-12-29,-0.00393968671397
1996-01-02,-0.00272145272334
1996-01-03,-0.000827664575148
1996-01-04,0.00322556182023
1996-01-05,0.00361735922243
1996-01-08,0.00943437703937
1996-01-09,-0.00668280594024
1996-01-10,0.00329031079784
1996-01-11,0.00371008854726
1996-01-12,-0.00614421699762
1996-01-15,-0.00115601528045
1996-01-16,0.0127057059588
1996-01-17,-0.000367621656928
1996-01-18,-0.00242048701026
1996-01-19,-0.00595149569804
1996-01-22,0.00230291797424
1996-01-23,-0.00484046126678
1996-01-24,-4.03888721126e-05
1996-01-25,0.000561685316482
1996-01-26,-0.00601486167407
1996-01-29,-0.00683164220302
1996-01-30,-0.00188162996277
1996-01-31,0.000291764196215
1996-02-01,-0.000819784174341
1996-02-02,0.000212229357265
1996-02-05,0.00539153669914
1996-02-06,-0.00272491428887
1996-02-07,0.00272234913946
1996-02-08,-0.00178097510536
1996-02-09,-0.00186003849318
1996-02-12,-0.000238500781367
1996-02-13,-0.00263091439183
1996-02-14,-0.00564926736453
1996-02-15,-0.000133814012164
1996-02-16,0.000344530950409
1996-02-20,0.000803041739928
1996-02-21,0.00339757483038
1996-02-22,0.00288607656391
1996-02-23,-0.00199100912258
1996-02-26,-0.00711722666293
1996-02-27,0.00305701726029
1996-02-28,-0.00195163281048
1996-02-29,0.00380835710402
1996-03-01,0.00648958186483
1996-03-04,0.00252077107448
1996-03-05,0.00485906903518
1996-03-06,-0.00249349377104
1996-03-07,-0.00539955937386
1996-03-08,0.00238698607073
1996-03-11,-0.00334770643102
1996-03-12,0.00264641053199
1996-03-13,-0.000799504398269
1996-03-14,-0.00328975227202
1996-03-15,0.0044873968843
1996-03-18,-0.00435761668064
1996-03-19,0.00383249574553
1996-03-20,-0.00235735735372
1996-03-21,0.000110597309423
1996-03-22,-0.00850297795292
1996-03-25,-0.00299923873607
1996-03-26,-0.0044652776589
1996-03-27,-0.00222875486785
1996-03-28,0.00163610751805
1996-03-29,-0.00908765139992
1996-04-01,-0.00609046189566
1996-04-02,0.000697508489581
1996-04-03,-0.00616059196581
1996-04-04,-0.00157456597544
1996-04-08,-0.00712356812425
1996-04-09,0.00178854743608
1996-04-10,-0.00949892002385
1996-04-11,-0.00167733162235
1996-04-12,-0.00315665308373
1996-04-15,0.00207717337695
1996-04-16,0.00633283028301
1996-04-17,-0.00232547624307
1996-04-18,-0.0072776259139
1996-04-19,0.00271064836495
1996-04-22,-0.0112670367062
1996-04-23,-0.000976796381192
1996-04-24,-0.00131693349549
1996-04-25,-0.0023383421176
1996-04-26,0.00184675807522
1996-04-29,0.00527184763567
1996-04-30,0.0036867511405
1996-05-01,-0.00915065866921
1996-05-02,0.00355272545632
1996-05-03,-0.00109855723308
1996-05-06,-0.000356392299131
1996-05-07,-0.00301647292038
1996-05-08,-0.00481069073723
1996-05-09,0.000920342961417
1996-05-10,0.00236275228366
1996-05-13,-0.00198376903442
1996-05-14,-0.000625137638996
1996-05-15,0.00041278319026
1996-05-16,-0.0023456297148
1996-05-17,-0.00225659857386
1996-05-20,0.00463300134533
1996-05-21,0.0032722075866
1996-05-22,0.000928302043234
1996-05-23,-0.00116723525924
1996-05-24,-0.00144552663516
1996-05-28,0.00317539132171
1996-05-29,0.00880356841917
1996-05-30,0.00165244523173
1996-05-31,-0.00322879492111
1996-06-03,0.00555332679689
1996-06-04,0.000299365768612
1996-06-05,0.00166486854787
1996-06-06,-0.00240239867199
1996-06-07,-0.00427465881431
1996-06-10,-0.00555162630707
1996-06-11,0.00227293936519
1996-06-12,0.00316946312893
1996-06-13,0.00187948527653
1996-06-14,0.000995738139279
1996-06-17,0.000458405929577
1996-06-18,-0.00367373443474
1996-06-19,0.00415297013624
1996-06-20,-0.000201158114661
1996-06-21,-0.00313883471785
1996-06-24,0.000481840214052
1996-06-25,0.0031741992108
1996-06-26,0.00205531540594
1996-06-27,0.00186075568401
1996-06-28,-0.000826305444777
1996-07-01,-0.00654552788944
1996-07-02,0.0030181729578
1996-07-03,-0.000460841427835
1996-07-05,0.00337390185065
1996-07-08,-0.00227871372608
1996-07-09,-0.00273103256603
1996-07-10,-0.000836914587343
1996-07-11,-0.00867006339003
1996-07-12,-0.00444611171347
1996-07-15,0.0031030181372
1996-07-16,0.00667605834378
1996-07-17,0.00205318644026
1996-07-18,0.0052975990737
1996-07-19,0.00104450309571
1996-07-22,0.00341979960025
1996-07-23,0.000694408625554
1996-07-24,0.00145198103953
1996-07-25,0.000129151987509
1996-07-26,0.00143075243555
1996-07-29,-0.0022893175431
1996-07-30,0.00184789748742
1996-07-31,-0.000511886506835
1996-08-01,-0.00415998150771
1996-08-02,0.00157207319053
1996-08-05,-3.06092776289e-05
1996-08-06,-0.00223069765928
1996-08-07,0.00164419974935
1996-08-08,-0.00526020537493
1996-08-09,-0.00102939035716
1996-08-12,-0.00973810085965
1996-08-13,-0.000860332116036
1996-08-14,0.000855640762352
1996-08-15,0.00275722042001
1996-08-16,0.00220146782102
1996-08-19,3.61097783973e-05
1996-08-20,-0.00116561594067
1996-08-21,-0.000156186449273
1996-08-22,-0.00142676460747
1996-08-23,-0.000786827757164
1996-08-26,-0.0024804675574
1996-08-27,-0.000354742478896
1996-08-28,0.00393029391056
1996-08-29,-0.00105650091087
1996-08-30,0.000644560198578
1996-09-03,-0.000688220197466
1996-09-04,0.00385108597461
1996-09-05,-0.00139733513585
1996-09-06,-0.00174321664621
1996-09-09,0.00189788303339
1996-09-10,-0.00331099767392
1996-09-11,0.00223682609876
1996-09-12,-0.00255418129819
1996-09-13,0.00443660086481
1996-09-16,0.00392410959633
1996-09-17,0.00120986832282
1996-09-18,-0.000864892778065
1996-09-19,0.00129219236871
1996-09-20,-0.00167045889175
1996-09-23,-0.000962596809075
1996-09-24,0.000862353311932
1996-09-25,-0.00139892179314
1996-09-26,0.00302222608661
1996-09-27,0.00274646348533
1996-09-30,0.00425475169858
1996-10-01,0.00192236353458
1996-10-02,0.000718363470332
1996-10-03,0.00145305885137
1996-10-04,0.00136790884695
1996-10-07,-0.00336172795295
1996-10-08,-0.000533706180083
1996-10-09,-0.000500487866694
1996-10-10,0.002038277434
1996-10-11,0.00976028016554
1996-10-14,0.00166263700046
1996-10-15,-0.000868723393834
1996-10-16,0.00327469470561
1996-10-17,0.000147123424157
1996-10-18,0.00555526420989
1996-10-21,0.00101907090524
1996-10-22,-0.00230281121794
1996-10-23,-0.00317579044745
1996-10-24,0.00552430117281
1996-10-25,-0.00107045751946
1996-10-28,-0.000269710920782
1996-10-29,0.000704378695662
1996-10-30,0.000502585553503
1996-10-31,0.00820378763507
1996-11-01,-0.00124093836067
1996-11-04,-0.000625186329089
1996-11-05,0.00175950738791
1996-11-06,-0.00609951496918
1996-11-07,-0.00450871351733
1996-11-08,-0.00182779712693
1996-11-11,0.00142881526322
1996-11-12,-0.000693214030309
1996-11-13,-0.00380678447415
1996-11-14,-0.00116788706704
1996-11-15,-0.000864905953325
1996-11-18,-0.000810902681941
1996-11-19,-0.000291146686002
1996-11-20,-0.00414502550268
1996-11-21,0.00193676163285
1996-11-22,-0.000879916151138
1996-11-25,-0.000153703238134
1996-11-26,-0.00256187467288
1996-11-27,-0.000195940498693
1996-11-29,0.00210003799447
1996-12-02,0.00329287194746
1996-12-03,0.00540085427599
1996-12-04,0.00317058404235
1996-12-05,-0.00389721778305
1996-12-06,-0.000418161399445
1996-12-09,0.00227296579014
1996-12-10,-8.37650172262e-05
1996-12-11,-0.00151730454183
1996-12-12,-0.00353304404931
1996-12-13,-0.00153211470063
1996-12-16,-0.000358045806308
1996-12-17,0.000230660462704
1996-12-18,-0.00186782472206
1996-12-19,0.000832620227969
1996-12-20,-0.000305140848249
1996-12-23,0.00174097621358
1996-12-24,-0.00242439392717
1996-12-26,0.000959297846102
1996-12-27,-0.000202648060337
1996-12-30,0.00287675420948
1996-12-31,-0.00100159597155
1997-01-02,-0.00382767926543
1997-01-03,0.00249851908401
1997-01-06,0.000573717901777
1997-01-07,-0.00222441295604
1997-01-08,0.0019390529683
1997-01-09,0.000847497263287
1997-01-10,-0.00826186789189
1997-01-13,-0.00171097082253
1997-01-14,-0.00140610671731
1997-01-15,-0.00375605666967
1997-01-16,0.00242499673818
1997-01-17,0.00127045895362
1997-01-20,0.00129992653604
1997-01-21,0.00168170597969
1997-01-22,0.000423057418772
1997-01-23,-0.00060371105597
1997-01-24,-0.00361998499446
1997-01-27,-0.00357390798096
1997-01-28,0.0015056273232
1997-01-29,-0.000438441427123
1997-01-30,0.00267930677843
1997-01-31,0.00321972988381
1997-02-03,-0.00197854136156
1997-02-04,0.00167549484004
1997-02-05,-0.0013086623483
1997-02-06,0.00235816609845
1997-02-07,-0.00135318695033
1997-02-10,-0.000730063778143
1997-02-11,-0.00354772720184
1997-02-12,-0.00307723656402
1997-02-13,-0.00114111986837
1997-02-14,0.00129229238628
1997-02-18,-0.00256022406929
1997-02-19,-0.00311997861236
1997-02-20,-0.00600012289557
1997-02-21,-0.00143852432311
1997-02-24,0.00194416623938
1997-02-25,-0.0043393798718
1997-02-26,-0.000737735652277
1997-02-27,-0.0011045402156
1997-02-28,-0.00133197991339
1997-03-03,-0.00492440715351
1997-03-04,-0.000943322241412
1997-03-05,0.00265159911402
1997-03-06,-0.00428466707365
1997-03-07,-0.00198743236436
1997-03-10,-0.0111030145619
1997-03-11,0.00138655483426
1997-03-12,0.00567016880021
1997-03-13,-0.000171585576283
1997-03-14,-0.00301177302626
1997-03-17,0.0026379852499
1997-03-18,0.000708623895117
1997-03-19,-0.000297635856825
1997-03-20,-0.0032884235133
1997-03-21,0.00190147231292
1997-03-24,0.000380504498147
1997-03-25,-0.00103554066659
1997-03-26,-0.000982869789741
1997-03-27,-0.00171368865774
1997-03-31,0.000940963216439
1997-04-01,-0.00261044092303
1997-04-02,0.000459669999036
1997-04-03,0.00168321305794
1997-04-04,0.00205338642276
1997-04-07,-0.00126942114423
1997-04-08,0.000905578772283
1997-04-09,-0.00109833991856
1997-04-10,-0.0017479941843
1997-04-11,0.00118364296729
1997-04-14,-0.00207839995704
1997-04-15,0.0008150239408
1997-04-16,0.00156206992304
1997-04-17,-0.00188202265272
1997-04-18,-0.00214466959047
1997-04-21,0.0004427498856
1997-04-22,-0.000446192109086
1997-04-23,-0.000532574930237
1997-04-24,0.000989662267277
1997-04-25,-0.00151473055782
1997-04-28,0.00131848441762
1997-04-29,0.000474359620458
1997-04-30,-0.00188976319733
1997-05-01,0.00118191958479
1997-05-02,0.000478438551517
1997-05-05,0.000491648320268
1997-05-06,-0.000136132182609
1997-05-07,0.000374777069252
1997-05-08,-0.000301507277992
1997-05-09,-0.00100195488466
1997-05-12,0.00152338577706
1997-05-13,-0.000387425477621
1997-05-14,0.00139817001279
1997-05-15,-0.000827259799424
1997-05-16,0.000195400879146
1997-05-19,-7.10018012032e-05
1997-05-20,0.0033780496717
1997-05-21,-0.00320421462472
1997-05-22,-0.00074210569472
1997-05-23,0.00165748230251
1997-05-27,0.000292379561279
1997-05-28,-0.00248296447161
1997-05-29,-0.00195680158657
1997-05-30,0.00137797094521
1997-06-02,-0.00085597538296
1997-06-03,-0.000157947408623
1997-06-04,0.00355685490809
1997-06-05,2.3242236653e-05
1997-06-06,0.000188146144396
1997-06-09,0.00139847010696
1997-06-10,0.00114962248219
1997-06-11,-0.00188493388282
1997-06-12,-0.000815392067974
1997-06-13,-0.00117444652849
1997-06-16,0.00221555379442
1997-06-17,-0.00140933516608
1997-06-18,0.00179169915915
1997-06-19,-0.000476439089587
1997-06-20,0.00182947512899
1997-06-23,-0.0010380323377
1997-06-24,-0.00404154575231
1997-06-25,0.0014222847705
1997-06-26,0.00249029217583
1997-06-27,0.00127750204218
1997-06-30,0.00256704403909
1997-07-01,0.00614100359316
1997-07-02,0.00314825671253
1997-07-03,-0.000379300703027
1997-07-07,0.00727906073635
1997-07-08,-0.00331873380965
1997-07-09,-0.00667309614194
1997-07-10,0.00482917883324
1997-07-11,-0.000255421620498
1997-07-14,-0.00804055228569
1997-07-15,-0.00285249996255
1997-07-16,0.00327907255798
1997-07-17,0.00273454032727
1997-07-18,-0.00398200242455
1997-07-21,0.00370864272164
1997-07-22,-0.00294925790613
1997-07-23,-0.00114768761164
1997-07-24,-0.00214561733479
1997-07-25,9.07183825755e-06
1997-07-28,-0.00441180070169
1997-07-29,-0.00544702498939
1997-07-30,0.00092891252952
1997-07-31,-0.00494460571942
1997-08-01,0.000179945265986
1997-08-04,0.00136082749664
1997-08-05,0.0020897814688
1997-08-06,-0.00154215848354
1997-08-07,0.00243914706866
1997-08-08,-0.000427087397606
1997-08-11,0.00234169048963
1997-08-12,-0.00111601359713
1997-08-13,-0.000313127438298
1997-08-14,-9.09525098139e-05
1997-08-15,0.000460174784812
1997-08-18,0.00044459065121
1997-08-19,-0.00144265283423
1997-08-20,0.00125548179344
1997-08-21,-0.00318671023832
1997-08-22,-0.00022330712219
1997-08-25,0.000684779712519
1997-08-26,0.00108460267372
1997-08-27,-0.00216531521908
1997-08-28,-0.00111470849477
1997-08-29,0.000137066233622
1997-09-02,-0.00139007071686
1997-09-03,-0.000116969246874
1997-09-04,-0.000141563349499
1997-09-05,0.0015611896416
1997-09-08,0.0010956511777
1997-09-09,-0.000329985041351
1997-09-10,-6.8462616663e-05
1997-09-11,-0.000671848984337
1997-09-12,0.00121149208652
1997-09-15,0.000347814194458
1997-09-16,-0.00195432105144
1997-09-17,0.000321693397554
1997-09-18,0.00146010048658
1997-09-19,0.00107845303551
1997-09-22,0.000981639217725
1997-09-23,-0.000722353065021
1997-09-24,-0.00022342063269
1997-09-25,0.00080353237477
1997-09-26,0.00146029177077
1997-09-29,0.000205120999256
1997-09-30,0.00231069074727
1997-10-01,0.000151826030571
1997-10-02,-0.00134639205622
1997-10-03,-0.00213523135592
1997-10-06,-0.000356558690245
1997-10-07,-0.00286321252452
1997-10-08,-0.000341579982508
1997-10-09,-0.000863058759021
1997-10-10,-0.00215221821219
1997-10-13,-0.00202931609497
1997-10-14,0.00209476165895
1997-10-15,-3.38973494528e-05
1997-10-16,0.00130393422071
1997-10-17,0.00209479118525
1997-10-20,-0.00091455306036
1997-10-21,-0.000915557082018
1997-10-22,-0.00104111230768
1997-10-23,0.000835344568337
1997-10-24,-0.00214433750228
1997-10-27,0.000937516195715
1997-10-28,0.00118126623883
1997-10-29,2.56003057838e-05
1997-10-30,-0.000718114185615
1997-10-31,-0.000831652737713
1997-11-03,-0.00229674385265
1997-11-04,0.00137954588394
1997-11-05,-0.00114331858119
1997-11-06,-3.56223922286e-05
1997-11-07,-0.000785799356235
1997-11-10,0.00363265125449
1997-11-11,-0.00242960769467
1997-11-12,0.000467400391747
1997-11-13,-0.000723306383106
1997-11-14,0.00119860050398
1997-11-17,-0.000318980005289
1997-11-18,0.000580855459074
1997-11-19,0.000764460252923
1997-11-20,0.00264338505803
1997-11-21,-7.72134259039e-05
1997-11-24,-4.17949275796e-05
1997-11-25,0.000417581275854
1997-11-26,-0.00135424990783
1997-11-28,5.27583708672e-05
1997-12-01,-0.000573444197887
1997-12-02,0.00128399882384
1997-12-03,0.000271904528806
1997-12-04,0.00186395751782
1997-12-05,-0.00225011095039
1997-12-08,-0.000668288274831
1997-12-09,0.000308196214761
1997-12-10,-0.00116404923553
1997-12-11,0.00142747250476
1997-12-12,0.00222258855404
1997-12-15,0.000772204833966
1997-12-16,0.00245378933116
1997-12-17,-0.00138804768435
1997-12-18,0.00134931725632
1997-12-19,0.000785760893701
1997-12-22,0.00159288222883
1997-12-23,-0.0014900974331
1997-12-24,-0.00237293744213
1997-12-26,-0.00109575134563
1997-12-29,0.00377470080047
1997-12-30,0.000855450016346
1997-12-31,0.0036111611419
1998-01-02,0.0016968727416
1998-01-05,-0.000362171787915
1998-01-06,0.00356208674789
1998-01-07,-0.00153867122624
1998-01-08,0.00654391762966
1998-01-09,0.00107096685047
1998-01-12,0.00287644711921
1998-01-13,-0.00663288618119
1998-01-14,0.000795638581831
1998-01-15,0.00111294494006
1998-01-16,0.000113730022139
1998-01-20,-0.00631034331836
1998-01-21,0.00174583161588
1998-01-22,-0.00246046373807
1998-01-23,0.00129468265488
1998-01-26,-0.00167864900157
1998-01-27,-0.000341249555067
1998-01-28,-0.00141871847223
1998-01-29,0.00250587383235
1998-01-30,0.00284229251578
1998-02-02,-0.00290742280774
1998-02-03,-0.0011842157928
1998-02-04,0.00206080754024
1998-02-05,0.00190423202597
1998-02-06,0.00201678141103
1998-02-09,-0.00250454322289
1998-02-10,0.000517962359525
1998-02-11,0.00552834006336
1998-02-12,-0.00067408216744
1998-02-13,0.00115015917097
1998-02-17,0.00743154407712
1998-02-18,-0.000245559033693
1998-02-19,0.00108433898072
1998-02-20,0.0026606857663
1998-02-23,0.00390090050806
1998-02-24,0.00596065474621
1998-02-25,-0.00243628444962
1998-02-26,0.00138421508355
1998-02-27,-0.00435946155664
1998-03-02,-0.0014463927259
1998-03-03,0.00375308365182
1998-03-04,0.000104303464136
1998-03-05,0.000696394627852
1998-03-06,-0.00257422027109
1998-03-09,0.000490112031963
1998-03-10,-0.000773679002021
1998-03-11,-0.00307805603477
1998-03-12,-0.000693897608918
1998-03-13,0.00228314774475
1998-03-16,0.00300600721455
1998-03-17,-0.00334652518145
1998-03-18,-0.000411951637117
1998-03-19,0.00274941632942
1998-03-20,0.000908010442439
1998-03-23,-0.00382619640009
1998-03-24,0.00175876327687
1998-03-25,0.00278939261191
1998-03-26,-2.07188504722e-05
1998-03-27,-7.35230532446e-05
1998-03-30,-0.00270164490288
1998-03-31,0.00394311605116
1998-04-01,0.00523127621783
1998-04-02,-4.08517852237e-05
1998-04-03,0.00467330762079
1998-04-06,0.00466146739652
1998-04-07,0.00147099837313
1998-04-08,-0.000382382277761
1998-04-09,-0.000810004196095
1998-04-13,0.00274636488339
1998-04-14,-0.00118721222158
1998-04-15,-0.00206522868748
1998-04-16,-0.00115110365876
1998-04-17,0.000725559190084
1998-04-20,-0.002631661182
1998-04-21,-0.00288665115896
1998-04-22,0.00521625705348
1998-04-23,-0.000513658884687
1998-04-24,-0.00140493512135
1998-04-27,-5.67055019179e-05
1998-04-28,0.00246670745339
1998-04-29,0.00247260644034
1998-04-30,0.00242894908031
1998-05-01,-0.00119668566963
1998-05-04,-0.00175162156183
1998-05-05,-0.0046738899974
1998-05-06,-0.00678069849917
1998-05-07,-0.00081380537303
1998-05-08,0.00236119677871
1998-05-11,0.00410858462647
1998-05-12,-0.000401318167136
1998-05-13,-0.000758435728679
1998-05-14,0.000131093193813
1998-05-15,0.00286216253053
1998-05-18,-0.000646245980872
1998-05-19,0.00538987599746
1998-05-20,-0.00246119433304
1998-05-21,0.00289742021829
1998-05-22,-0.00402465611596
1998-05-26,0.00930961714769
1998-05-27,0.00541090030716
1998-05-28,-0.00128820803236
1998-05-29,-0.00119108753692
1998-06-01,0.00157565986269
1998-06-02,-0.00275967582145
1998-06-03,0.00158899094487
1998-06-04,0.00181845636758
1998-06-05,0.00313970088784
1998-06-08,0.00579800034332
1998-06-09,0.00131981259255
1998-06-10,0.000939198160701
1998-06-11,-0.00311102886513
1998-06-12,-0.0024497281277
1998-06-15,0.00527760501711
1998-06-16,-0.00480048388475
1998-06-17,-0.00982103232876
1998-06-18,-0.00125738047483
1998-06-19,-0.0119282901689
1998-06-22,0.00628636303848
1998-06-23,-0.00468293035056
1998-06-24,-0.00540186748792
1998-06-25,0.00360471386372
1998-06-26,0.00103821235642
1998-06-29,0.0105983166602
1998-06-30,-0.00102336900756
1998-07-01,0.0027537981491
1998-07-02,0.00244386862377
1998-07-06,0.00107066047897
1998-07-07,-0.00539817325902
1998-07-08,0.000115932332806
1998-07-09,0.00491002462765
1998-07-10,0.00685873755448
1998-07-13,0.00406387120134
1998-07-14,0.00442548909666
1998-07-15,0.00286339960908
1998-07-16,-0.0024108270582
1998-07-17,-0.00875106493125
1998-07-20,0.00564496419208
1998-07-21,0.00690398052152
1998-07-22,0.00122823124732
1998-07-23,0.00263438629873
