# date,log_return
1996-03-28,0.00153416500111
1996-03-29,-0.0081830162849
1996-04-01,-0.00547886468903
1996-04-02,0.000736549832238
1996-04-03,-0.00579743817121
1996-04-04,-0.00151604787434
1996-04-08,-0.00661691352047
1996-04-09,0.0017516205027
1996-04-10,-0.00888775606688
1996-04-11,-0.00163399002392
1996-04-12,-0.00307599096975
1996-04-15,0.00189565927467
1996-04-16,0.0059571807831
1996-04-17,-0.0025499647317
1996-04-18,-0.00752452561627
1996-04-19,0.00261732590303
1996-04-22,-0.0109915030048
1996-04-23,-0.00125465116978
1996-04-24,-0.00147887784002
1996-04-25,-0.00246927356974
1996-04-26,0.00194725869923
1996-04-29,0.00564237050273
1996-04-30,0.00419270386657
1996-05-01,-0.00975941073897
1996-05-02,0.00411341111737
1996-05-03,-0.000957649415584
1996-05-06,-0.000281537115502
1996-05-07,-0.00341191137845
1996-05-08,-0.00539742085584
1996-05-09,0.000576698953357
1996-05-10,0.00215788896213
1996-05-13,-0.0022341882321
1996-05-14,-0.000466835846665
1996-05-15,0.000502339089886
1996-05-16,-0.00282927877205
1996-05-17,-0.00224030445392
1996-05-20,0.00485095336534
1996-05-21,0.00361661898185
1996-05-22,0.0010616568023
1996-05-23,-0.00153180222858
1996-05-24,-0.00133527381838
1996-05-28,0.00291455645995
1996-05-29,0.00914394763423
1996-05-30,0.00147692537937
1996-05-31,-0.00327087640929
1996-06-03,0.00598813380512
1996-06-04,0.000381102586985
1996-06-05,0.00188889679439
1996-06-06,-0.00257260757785
1996-06-07,-0.00447386844473
1996-06-10,-0.0058530929368
1996-06-11,0.0024966845115
1996-06-12,0.00335590240896
1996-06-13,0.00183951467531
1996-06-14,0.00117427936462
1996-06-17,0.000570651937535
1996-06-18,-0.00410881024124
1996-06-19,0.00443372755671
1996-06-20,-0.000228696533759
1996-06-21,-0.00336289766981
1996-06-24,0.000606651069437
1996-06-25,0.00302647985841
1996-06-26,0.00236420661468
1996-06-27,0.00200343691688
1996-06-28,-0.00104111858246
1996-07-01,-0.00684924192282
1996-07-02,0.0031504322105
1996-07-03,-0.000566353859655
1996-07-05,0.00359645407216
1996-07-08,-0.00209727438563
1996-07-09,-0.00285634969402
1996-07-10,-0.000834698577765
1996-07-11,-0.00870493993505
1996-07-12,-0.00497172036048
1996-07-15,0.0028649079859
1996-07-16,0.00675113814572
1996-07-17,0.00250472664372
1996-07-18,0.0058327559664
1996-07-19,0.00127749682068
1996-07-22,0.00360621558829
1996-07-23,0.000421281549986
1996-07-24,0.00175370242404
1996-07-25,0.000183602355421
1996-07-26,0.00171865631209
1996-07-29,-0.0025504656222
1996-07-30,0.00203631919103
1996-07-31,-0.000614973299341
1996-08-01,-0.0045653128951
1996-08-02,0.00178437111524
1996-08-05,4.22644098207e-05
1996-08-06,-0.00241651221092
1996-08-07,0.00139599937297
1996-08-08,-0.00567689925641
1996-08-09,-0.001080076654
1996-08-12,-0.0100118797148
1996-08-13,-0.000685856121197
1996-08-14,0.000705257421883
1996-08-15,0.00274337582056
1996-08-16,0.00233830261752
1996-08-19,0.000129914199837
1996-08-20,-0.00114769782972
1996-08-21,-0.000148214478591
1996-08-22,-0.00145348052358
1996-08-23,-0.000793297372454
1996-08-26,-0.00252635700933
1996-08-27,-0.000472445980929
1996-08-28,0.00390493220173
1996-08-29,-0.0010562654167
1996-08-30,0.000652257144035
1996-09-03,-0.000547630942383
1996-09-04,0.00389374564261
1996-09-05,-0.00132399741664
1996-09-06,-0.00175433458018
1996-09-09,0.002007764405
1996-09-10,-0.00325277732926
1996-09-11,0.0019930925807
1996-09-12,-0.00251283744335
1996-09-13,0.00432114960832
1996-09-16,0.00377454832166
1996-09-17,0.00125040246989
1996-09-18,-0.000814762866437
1996-09-19,0.00115017999826
1996-09-20,-0.00158733887424
1996-09-23,-0.000950014572189
1996-09-24,0.000718820820122
1996-09-25,-0.00130417926708
1996-09-26,0.00286855661232
1996-09-27,0.00261598065373
1996-09-30,0.00399371733422
1996-10-01,0.00175372047653
1996-10-02,0.000486808156726
1996-10-03,0.00145928703466
1996-10-04,0.00125712144082
1996-10-07,-0.00316380241835
1996-10-08,-0.000317365882367
1996-10-09,-0.000521711142547
1996-10-10,0.00192461958431
1996-10-11,0.00923840086575
1996-10-14,0.00152787838643
1996-10-15,-0.000960370755494
1996-10-16,0.00305680493334
1996-10-17,4.86159348643e-05
1996-10-18,0.0052381024053
1996-10-21,0.000950758483755
1996-10-22,-0.0022378945571
1996-10-23,-0.00308633689502
1996-10-24,0.00516668066048
1996-10-25,-0.00106972893045
1996-10-28,-0.000329622007425
1996-10-29,0.00068444777467
1996-10-30,0.000504852212232
1996-10-31,0.00801559862845
1996-11-01,-0.00129100819821
1996-11-04,-0.000758696017074
1996-11-05,0.00143389193814
1996-11-06,-0.00596834633425
1996-11-07,-0.00421576832728
1996-11-08,-0.00172690181211
1996-11-11,0.00150164923977
1996-11-12,-0.00109870513938
1996-11-13,-0.0034871190683
1996-11-14,-0.00122904749396
1996-11-15,-0.00105951532298
1996-11-18,-0.000762703775783
1996-11-19,-0.000142036245731
1996-11-20,-0.00400102516237
1996-11-21,0.00198310120628
1996-11-22,-0.000886601762937
1996-11-25,-0.000164713880739
1996-11-26,-0.00245134826316
1996-11-27,-0.000187439971716
1996-11-29,0.00200984258425
1996-12-02,0.00312190326288
1996-12-03,0.00490763318969
1996-12-04,0.00303058096726
1996-12-05,-0.00364446313152
1996-12-06,-0.000371886842283
1996-12-09,0.00212170183008
1996-12-10,-8.20184219101e-05
1996-12-11,-0.00144806135773
1996-12-12,-0.00332161080698
1996-12-13,-0.00149717458987
1996-12-16,-0.000312214570301
1996-12-17,0.000153646021097
1996-12-18,-0.0018248450442
1996-12-19,0.000879402688051
1996-12-20,-0.00030113500334
1996-12-23,0.00157191104657
1996-12-24,-0.00210817078109
1996-12-26,0.00080923188811
1996-12-27,-0.000302621616999
1996-12-30,0.00240059736689
1996-12-31,-0.000945347245786
1997-01-02,-0.00342138188225
1997-01-03,0.00212289299104
1997-01-06,0.000481565536486
1997-01-07,-0.00183629121882
1997-01-08,0.00186580924584
1997-01-09,0.0008666631378
1997-01-10,-0.00695983703567
1997-01-13,-0.00137829447092
1997-01-14,-0.00122732526852
1997-01-15,-0.00334338599683
1997-01-16,0.00220845232406
1997-01-17,0.00114863236953
1997-01-20,0.00129818810602
1997-01-21,0.00163972723372
1997-01-22,0.000574725665369
1997-01-23,-0.000507679337048
1997-01-24,-0.00348227700698
1997-01-27,-0.00338950771281
1997-01-28,0.0014661016565
1997-01-29,-0.000450486812644
1997-01-30,0.00251033775578
1997-01-31,0.00284422816114
1997-02-03,-0.00192838247962
1997-02-04,0.00161314241134
1997-02-05,-0.00106568174064
1997-02-06,0.00191788664807
1997-02-07,-0.00119149691476
1997-02-10,-0.000861751043167
1997-02-11,-0.0033473565015
1997-02-12,-0.00303984854593
1997-02-13,-0.00114732197355
1997-02-14,0.00110565637964
1997-02-18,-0.00185576612764
1997-02-19,-0.00315917802875
1997-02-20,-0.00514675101655
1997-02-21,-0.00110940681113
1997-02-24,0.0018299211959
1997-02-25,-0.00422958428858
1997-02-26,-0.00109275595798
1997-02-27,-0.000900790014393
1997-02-28,-0.0014721232416
1997-03-03,-0.00502109420886
1997-03-04,-0.00120746090349
1997-03-05,0.00236643386978
1997-03-06,-0.00391595445021
1997-03-07,-0.0018521218046
1997-03-10,-0.0111532352497
1997-03-11,0.00120836212815
1997-03-12,0.00559141529509
1997-03-13,-4.07190195086e-05
1997-03-14,-0.00294020630323
1997-03-17,0.00278822434215
1997-03-18,0.000758372308405
1997-03-19,-0.00022904526955
1997-03-20,-0.00333777770442
1997-03-21,0.00197863117896
1997-03-24,0.000562387398154
1997-03-25,-0.00133584641043
1997-03-26,-0.00109300711896
1997-03-27,-0.00175511125446
1997-03-31,0.000911057565242
1997-04-01,-0.00279328357715
1997-04-02,0.000439070844635
1997-04-03,0.00184728013543
1997-04-04,0.00220460627558
1997-04-07,-0.00121794141776
1997-04-08,0.0010143259655
1997-04-09,-0.0010741068323
1997-04-10,-0.00221960234447
1997-04-11,1.09611686713e-05
1997-04-14,-0.0021441159144
1997-04-15,0.000795084721432
1997-04-16,0.0014826295037
1997-04-17,-0.00197424632295
1997-04-18,-0.00221484946595
1997-04-21,0.000495197636225
1997-04-22,-0.000433207964245
1997-04-23,-0.000512592136231
1997-04-24,0.000927078097455
1997-04-25,-0.00154798005638
1997-04-28,0.00135365585915
1997-04-29,0.000483403491967
1997-04-30,-0.00203176832509
1997-05-01,0.00117434456
1997-05-02,0.000514075629202
1997-05-05,0.000455103320928
1997-05-06,-9.85007927689e-05
1997-05-07,0.000326763837324
1997-05-08,-0.000304677107936
1997-05-09,-0.00105764892495
1997-05-12,0.00156344937609
1997-05-13,-0.0004158031488
1997-05-14,0.00138410702105
1997-05-15,-0.000836049829023
1997-05-16,0.000167991870844
1997-05-19,-0.000101834982588
1997-05-20,0.00318060300119
1997-05-21,-0.00307438684751
1997-05-22,0.00113316162431
1997-05-23,0.00304466043387
1997-05-27,0.000640876842684
1997-05-28,-0.004810652691
1997-05-29,-0.00376160326854
1997-05-30,9.66223117522e-05
1997-06-02,-0.000676612031692
1997-06-03,-0.000194678743699
1997-06-04,0.00351857807184
1997-06-05,0.000109044611042
1997-06-06,0.000104402953475
1997-06-09,0.00122629444548
1997-06-10,0.00132165057316
1997-06-11,-0.00180057120864
1997-06-12,-0.000756683238927
1997-06-13,-0.00108693007074
1997-06-16,0.00217735109081
1997-06-17,-0.00143319521222
1997-06-18,0.00195795875753
1997-06-19,-0.000509866778709
1997-06-20,0.00178117637946
1997-06-23,-0.000300938389913
1997-06-24,-0.00197317386867
1997-06-25,0.000700514136773
1997-06-26,0.00135684779792
1997-06-27,0.000613750344555
1997-06-30,0.00135594598393
1997-07-01,0.00558602024869
1997-07-02,0.00337585938311
1997-07-03,-0.00033744224888
1997-07-07,0.00704674324966
1997-07-08,-0.00344145427685
1997-07-09,-0.00677207962563
1997-07-10,0.00502113440484
1997-07-11,-0.000157354611525
1997-07-14,-0.00814740196367
1997-07-15,-0.0027865351192
1997-07-16,0.0035823402832
1997-07-17,0.0030084165142
1997-07-18,-0.00416858877518
1997-07-21,0.00417659803203
1997-07-22,-0.0029750150522
1997-07-23,-0.00115678330475
1997-07-24,-0.00202079539166
1997-07-25,8.34222610908e-05
1997-07-28,-0.00512040086262
1997-07-29,-0.0060047314828
1997-07-30,0.000964300259269
1997-07-31,-0.00550440306349
1997-08-01,0.000248724607762
1997-08-04,0.00149135108749
1997-08-05,0.00224991620445
1997-08-06,-0.0016558199652
1997-08-07,0.00263499508969
1997-08-08,-0.000494230809269
1997-08-11,0.00248121464632
1997-08-12,-0.00124008472613
1997-08-13,-0.000332409334204
1997-08-14,-0.000170242275925
1997-08-15,0.000425566576381
1997-08-18,0.000459468129806
1997-08-19,-0.0015317639243
1997-08-20,0.00131052073845
1997-08-21,-0.00330901787518
1997-08-22,-0.000277750554226
1997-08-25,0.000702537585358
1997-08-26,0.00124135703217
1997-08-27,-0.00216877396587
1997-08-28,-0.00101381066887
1997-08-29,0.00010091691783
1997-09-02,-0.00141832449458
1997-09-03,-0.000241117289923
1997-09-04,-2.59589112223e-05
1997-09-05,0.00157912229237
1997-09-08,0.0012132888332
1997-09-09,-0.000355964863964
1997-09-10,0.000437085120529
1997-09-11,-0.00139855175568
1997-09-12,0.00243098224493
1997-09-15,0.000526837475154
1997-09-16,-0.00384600384618
1997-09-17,0.000653217580287
1997-09-18,0.00275132532224
1997-09-19,0.00216677998687
1997-09-22,0.00183247094184
1997-09-23,-0.00127924460726
1997-09-24,-0.00052020770936
1997-09-25,0.00149088270017
1997-09-26,0.00281385584481
1997-09-29,0.000422407290653
1997-09-30,0.00452028321648
1997-10-01,0.000310918497026
1997-10-02,-0.00247754524608
1997-10-03,-0.00394812497379
1997-10-06,-0.000562426171535
1997-10-07,-0.00522777410455
1997-10-08,-0.00057397918465
1997-10-09,-0.00157532322405
1997-10-10,-0.00406388350178
1997-10-13,-0.00172089218877
1997-10-14,0.00197265781227
1997-10-15,-2.17695849782e-06
1997-10-16,0.0012146520981
1997-10-17,0.00195827632744
1997-10-20,-0.000227277243046
1997-10-21,-0.000849388836246
1997-10-22,-0.000982707579955
1997-10-23,0.000830861629554
1997-10-24,-0.00202261860098
1997-10-27,0.000933001028067
1997-10-28,0.00111291139527
1997-10-29,1.89455730237e-05
1997-10-30,-0.000743909049104
1997-10-31,-0.00076570548994
1997-11-03,-0.00227665116878
1997-11-04,0.00133391543096
1997-11-05,-0.00104590595029
1997-11-06,-7.93888806481e-05
1997-11-07,-0.000756105323048
1997-11-10,0.00354510168511
1997-11-11,-0.0023781073279
1997-11-12,0.000467152463582
1997-11-13,-0.000716061216132
1997-11-14,0.00114878692473
1997-11-17,-0.000329302191804
1997-11-18,0.000509387270655
1997-11-19,0.000759272251473
1997-11-20,0.00254982014949
1997-11-21,-0.000112457727238
1997-11-24,0.000732176254119
1997-11-25,0.000769679251035
1997-11-26,-0.00255159838551
1997-11-28,0.00011730237843
1997-12-01,-0.00113834317482
1997-12-02,0.00276147590944
1997-12-03,0.000592967850406
1997-12-04,0.00371428575468
1997-12-05,-0.00426334391316
1997-12-08,-0.00113690612658
1997-12-09,0.000609584657327
1997-12-10,-0.00206193187539
1997-12-11,0.00304784804761
1997-12-12,0.00408602140712
1997-12-15,0.00136925353638
1997-12-16,0.00454393883302
1997-12-17,-0.00270934187601
1997-12-18,0.002353813888
1997-12-19,0.00149881372884
1997-12-22,0.00313181374041
1997-12-23,-0.00127959391516
1997-12-24,-0.00222052528728
1997-12-26,-0.00106049735434
1997-12-29,0.00334095883639
1997-12-30,0.000699143997169
1997-12-31,0.00340126390308
1998-01-02,0.00149129317048
1998-01-05,-0.000204345429211
1998-01-06,0.0033331714174
1998-01-07,-0.00135409950871
1998-01-08,0.00590162638084
1998-01-09,0.00137585224681
1998-01-12,0.00301338743768
1998-01-13,-0.00598510570456
1998-01-14,0.00061390095269
1998-01-15,0.00124145692215
1998-01-16,-3.05350050016e-05
1998-01-20,-0.00603800528595
1998-01-21,0.00152703168311
1998-01-22,-0.00224130572686
1998-01-23,0.00115335842473
1998-01-26,-0.00160665303726
1998-01-27,-0.000224106780134
1998-01-28,-0.00142850390372
1998-01-29,0.00248121777249
1998-01-30,0.00270463685525
1998-02-02,-0.00278640932574
1998-02-03,-0.00105115812558
1998-02-04,0.00203363320496
1998-02-05,0.00215058377263
1998-02-06,0.00203543332416
1998-02-09,-0.00241973371291
1998-02-10,0.00061795469816
1998-02-11,0.00514178750602
1998-02-12,-0.000678767795352
1998-02-13,0.000944664204028
1998-02-17,0.00735404498375
1998-02-18,-1.2949863937e-05
1998-02-19,0.00118736541319
1998-02-20,0.00251067578911
1998-02-23,0.00422437238699
1998-02-24,0.00572755017162
1998-02-25,-0.00231458005121
1998-02-26,0.00127720473589
1998-02-27,-0.00443844685934
1998-03-02,-0.00151716060046
1998-03-03,0.00372130026246
1998-03-04,0.000135276949012
1998-03-05,0.000420589671957
1998-03-06,-0.00226198273608
1998-03-09,0.00093205013519
1998-03-10,-0.0005982746576
1998-03-11,-0.0029113725309
1998-03-12,-0.000940047022325
1998-03-13,0.00159873839844
1998-03-16,0.00294497537808
1998-03-17,-0.00350896613353
1998-03-18,-0.00101260069017
1998-03-19,0.00240732020406
1998-03-20,0.00044013089425
1998-03-23,-0.00340268412407
1998-03-24,0.00162524942944
1998-03-25,0.00275178375769
1998-03-26,-4.71216945731e-05
1998-03-27,-0.000416909199972
1998-03-30,-0.00254739611029
1998-03-31,0.00339018257954
1998-04-01,0.00496979310629
1998-04-02,0.000212485574404
1998-04-03,0.00423751879848
1998-04-06,0.00475735446194
1998-04-07,0.00135565819481
1998-04-08,-0.000139191967837
1998-04-09,-0.000797800691512
1998-04-13,0.00275691334974
1998-04-14,-0.00161839592391
1998-04-15,-0.0023853208008
1998-04-16,-0.00123529502023
1998-04-17,0.00097106025115
1998-04-20,-0.00278260795388
1998-04-21,-0.0026285830092
1998-04-22,0.00488643308679
1998-04-23,-0.000663302029732
1998-04-24,-0.00136055957214
1998-04-27,-2.86390598888e-05
1998-04-28,0.00245859484794
1998-04-29,0.0025432708308
1998-04-30,0.00231204899085
1998-05-01,-0.000554908912186
1998-05-04,-0.00107640016652
1998-05-05,-0.00431092143855
1998-05-06,-0.00684925474418
1998-05-07,-0.000800130491745
1998-05-08,0.00212948229662
1998-05-11,0.00379391735604
1998-05-12,-0.000520788597217
1998-05-13,-0.000539566303729
1998-05-14,5.85495979146e-05
1998-05-15,0.00278310295124
1998-05-18,-0.000478962318935
1998-05-19,0.00532459767868
1998-05-20,-0.00377391370527
1998-05-21,0.00238989699625
1998-05-22,-0.00371072000265
1998-05-26,0.00910468490528
1998-05-27,0.00531760625933
1998-05-28,-0.00108530104765
1998-05-29,-0.00108648476609
1998-06-01,0.00165254912855
1998-06-02,-0.00281936488607
1998-06-03,0.00153486146445
1998-06-04,0.00129528720408
1998-06-05,0.00211796261729
1998-06-08,0.00379062182777
1998-06-09,0.000898468591629
1998-06-10,0.000689886496929
1998-06-11,-0.00216930396906
1998-06-12,-0.00124961169893
1998-06-15,0.00324776524808
1998-06-16,-0.00288739417242
1998-06-17,-0.00627146439613
1998-06-18,-0.000876833373307
1998-06-19,-0.00721150659483
1998-06-22,0.00369123807313
1998-06-23,-0.00733206011757
1998-06-24,-0.0083082815723
1998-06-25,0.00439705084993
1998-06-26,0.000859122111891
1998-06-29,0.0105454696223
1998-06-30,-0.00117691484722
1998-07-01,0.00306583925518
1998-07-02,0.00236470544135
1998-07-06,0.00135362779349
1998-07-07,-0.0057312861318
1998-07-08,5.03029001315e-06
1998-07-09,0.00504221233553
1998-07-10,0.00698972666962
1998-07-13,0.00378210526782
1998-07-14,0.00513689270801
1998-07-15,0.00295707519427
1998-07-16,-0.00261017678196
1998-07-17,-0.00974998346872
1998-07-20,0.00643257690443
1998-07-21,0.00535913959876
1998-07-22,0.0014138264607
1998-07-23,0.00188092541104
1998-07-24,0.00100401328491
