# date,log_return
1995-05-17,-0.00513788786335
1995-05-18,-0.0156699809965
1995-05-19,0.00628426249236
1995-05-22,-0.0172210124655
1995-05-23,-0.00486364693269
1995-05-24,-0.00174999608771
1995-05-25,0.00360245402439
1995-05-26,-0.0104978283994
1995-05-30,0.0272424753619
1995-05-31,-0.00460097131208
1995-06-01,-0.0140967530597
1995-06-02,0.00226546485741
1995-06-05,0.00250846189653
1995-06-06,-0.00445153458022
1995-06-07,0.00496423453953
1995-06-08,-0.0052577757911
1995-06-09,0.00539677584135
1995-06-12,0.00762754447772
1995-06-13,-0.00464376746458
1995-06-14,-0.00725420587573
1995-06-15,-0.00640078880579
1995-06-16,0.00364875640677
1995-06-19,-0.0174163291861
1995-06-20,-0.00158190781877
1995-06-21,-0.00741364657835
1995-06-22,0.00415330155587
1995-06-23,-0.00437998744172
1995-06-26,0.0197185247087
1995-06-27,0.00412327610524
1995-06-28,-0.00595275662029
1995-06-29,0.00381328265338
1995-06-30,0.0050922337589
1995-07-03,-0.00267630750366
1995-07-05,0.000683000068216
1995-07-06,-0.00309909063128
1995-07-07,0.00702728038706
1995-07-10,-0.00101835320536
1995-07-11,-0.00457481126028
1995-07-12,0.00237681318093
1995-07-13,-2.34813730788e-05
1995-07-14,-0.00770456665694
1995-07-17,-0.0156203996029
1995-07-18,0.000562592779919
1995-07-19,0.00989852181423
1995-07-20,-0.00155824178638
1995-07-21,-0.0138892565395
1995-07-24,0.00161049958995
1995-07-25,-0.000794577132939
1995-07-26,-0.00161172781475
1995-07-27,0.00433829541904
1995-07-28,0.00036106360475
1995-07-31,0.0121677417816
1995-08-01,0.000742320865665
1995-08-02,0.00402094139525
1995-08-03,-0.00127090370917
1995-08-04,0.00475456241608
1995-08-07,-0.000724980368836
1995-08-08,-0.00196460191823
1995-08-09,0.0022510939433
1995-08-10,-0.000473082589855
1995-08-11,-0.00211135383535
1995-08-14,-0.00619629637983
1995-08-15,0.00346657141423
1995-08-16,0.00131652916888
1995-08-17,-0.00452437245743
1995-08-18,-0.00873370460371
1995-08-21,-0.0149246578106
1995-08-22,-6.10550551968e-05
1995-08-23,0.000147870909286
1995-08-24,0.00436909070426
1995-08-25,-0.00404494790167
1995-08-28,-0.00150513650382
1995-08-29,0.00340537181065
1995-08-30,0.00219128279681
1995-08-31,-0.00920935302441
1995-09-01,-0.00470565261741
1995-09-05,0.00492859780147
1995-09-06,0.00439085245479
1995-09-07,-0.00304397779851
1995-09-08,0.00147368454735
1995-09-11,0.00422541404726
1995-09-12,-0.00457097856208
1995-09-13,0.00328676243386
1995-09-14,-0.00475151152062
1995-09-15,-0.00833497361688
1995-09-18,-0.0226090649386
1995-09-19,0.00855706577747
1995-09-20,-0.00217891307314
1995-09-21,-0.00807929067425
1995-09-22,0.00926513495638
1995-09-25,0.00637860149919
1995-09-26,-0.000875128936901
1995-09-27,7.43396515929e-05
1995-09-28,-0.00229620034376
1995-09-29,-0.00238345429682
1995-10-02,0.00397612309224
1995-10-03,-0.000507738526065
1995-10-04,-0.00207305236261
1995-10-05,0.000432909740999
1995-10-06,0.00332035116789
1995-10-09,-0.00236769289069
1995-10-10,-0.00248902592609
1995-10-11,-0.00609932040209
1995-10-12,0.0043530395153
1995-10-13,-0.00135283403436
1995-10-16,-0.00569759900939
1995-10-17,0.00485301826812
1995-10-18,-0.00399298156263
1995-10-19,-0.00621327800605
1995-10-20,-0.0016541032266
1995-10-23,0.00322438364587
1995-10-24,-4.22948384046e-05
1995-10-25,0.000788801290309
1995-10-26,0.00143607300236
1995-10-27,0.000795844103474
1995-10-30,-0.00148262273024
1995-10-31,-0.000300823597826
1995-11-01,-0.00254797950659
1995-11-02,7.40593066096e-05
1995-11-03,0.00242721071674
1995-11-06,-0.00533483172854
1995-11-07,-0.000327967325074
1995-11-08,0.00180831122567
1995-11-09,0.00537547648942
1995-11-10,-0.00134356790077
1995-11-13,0.00345526495119
1995-11-14,0.00267154404788
1995-11-15,-0.000877686365115
1995-11-16,-0.00180410233158
1995-11-17,-0.00252107686396
1995-11-20,0.00525934689495
1995-11-21,0.00248004659689
1995-11-22,-0.00372716626657
1995-11-24,-2.43058805887e-05
1995-11-27,0.0056646628978
1995-11-28,0.00379807463947
1995-11-29,-0.00598598761459
1995-11-30,-0.00168359189074
1995-12-01,-0.0049492372198
1995-12-04,-0.0030187415467
1995-12-05,-0.00551430261547
1995-12-06,-0.000273206730861
1995-12-07,0.000781649384743
1995-12-08,-0.00573582142804
1995-12-11,-0.00147725947212
1995-12-12,0.00127217381899
1995-12-13,-0.00528791609824
1995-12-14,-0.00116011352508
1995-12-15,0.00279278932387
1995-12-18,-0.00139600879815
1995-12-19,-0.00138989977051
1995-12-20,0.00518533211529
1995-12-21,0.00405035738814
1995-12-22,-0.00838618435908
1995-12-26,-0.00206165747725
1995-12-27,0.00654007164751
1995-12-28,-0.00187805780082
1995-12-29,-0.00432004360031
1996-01-02,-0.00288544109068
1996-01-03,-0.000783250113231
1996-01-04,0.00337110489701
1996-01-05,0.00383558170436
1996-01-08,0.0101934706523
1996-01-09,-0.00732379036824
1996-01-10,0.00357765736674
1996-01-11,0.00402024798229
1996-01-12,-0.00670565759448
1996-01-15,-0.0013403381105
1996-01-16,0.0137430971029
1996-01-17,-0.000322989329302
1996-01-18,-0.00262078857551
1996-01-19,-0.00654448974249
1996-01-22,0.00236654471
1996-01-23,-0.00506339925671
1996-01-24,-2.36310943484e-06
1996-01-25,0.000598935093601
1996-01-26,-0.00632884545454
1996-01-29,-0.00750284340575
1996-01-30,-0.00204282307146
1996-01-31,0.000253086977235
1996-02-01,-0.000901710046763
1996-02-02,0.000258957352171
1996-02-05,0.00619957438609
1996-02-06,-0.0031966396873
1996-02-07,0.00310554124186
1996-02-08,-0.00205838362933
1996-02-09,-0.00217187906697
1996-02-12,-0.000271997422056
1996-02-13,-0.00308115888778
1996-02-14,-0.00651985702915
1996-02-15,-0.000186964871003
1996-02-16,0.000345284471894
1996-02-20,0.00096055970381
1996-02-21,0.00392907143864
1996-02-22,0.0033478983265
1996-02-23,-0.00231866170239
1996-02-26,-0.00840296454284
1996-02-27,0.00343904113012
1996-02-28,-0.0023671576673
1996-02-29,0.00438697627689
1996-03-01,0.00746043618446
1996-03-04,0.00289166142982
1996-03-05,0.00535606517978
1996-03-06,-0.00264078108228
1996-03-07,-0.00601113696226
1996-03-08,0.00259514700995
1996-03-11,-0.00385339961468
1996-03-12,0.00295490891462
1996-03-13,-0.000810156903589
1996-03-14,-0.00365662216899
1996-03-15,0.00501768791698
1996-03-18,-0.00487674884603
1996-03-19,0.00419769468792
1996-03-20,-0.00258318208734
1996-03-21,0.00012616413881
1996-03-22,-0.00933375655315
1996-03-25,-0.00328961106308
1996-03-26,-0.00494713304961
1996-03-27,-0.0023440989425
1996-03-28,0.00176718383397
1996-03-29,-0.00960310577111
1996-04-01,-0.00897258092405
1996-04-02,0.000702133472639
1996-04-03,-0.00646224816368
1996-04-04,-0.00165358794944
1996-04-08,-0.00739825071332
1996-04-09,0.0018756564507
1996-04-10,-0.00929068359514
1996-04-11,-0.00158754518751
1996-04-12,-0.00305833750596
1996-04-15,0.00200069186575
1996-04-16,0.00611088655689
1996-04-17,-0.00199728666081
1996-04-18,-0.00668685146815
1996-04-19,0.00245318370147
1996-04-22,-0.0102993337911
1996-04-23,-0.000947797694212
1996-04-24,-0.00118909665144
1996-04-25,-0.00214469978186
1996-04-26,0.00169990447096
1996-04-29,0.00484507729508
1996-04-30,0.00342942099659
1996-05-01,-0.00863114722423
1996-05-02,0.00346073098642
1996-05-03,-0.0010300339406
1996-05-06,-0.000331677284317
1996-05-07,-0.00292992185718
1996-05-08,-0.00462803158907
1996-05-09,0.000817472936418
1996-05-10,0.00217790262003
1996-05-13,-0.00190522444087
1996-05-14,-0.000568322383937
1996-05-15,0.000396236309457
1996-05-16,-0.0022793115997
1996-05-17,-0.00210232388782
1996-05-20,0.004375581015
1996-05-21,0.0031314849674
1996-05-22,0.0009351464668
1996-05-23,-0.0011404464297
1996-05-24,-0.00128579151807
1996-05-28,0.00289302093923
1996-05-29,0.00827584125901
1996-05-30,0.00140814117927
1996-05-31,-0.00290257927538
1996-06-03,0.00518785829752
1996-06-04,0.00024893208918
1996-06-05,0.00156617180054
1996-06-06,-0.00226060984802
1996-06-07,-0.0040696899127
1996-06-10,-0.00526867869485
1996-06-11,0.00220030679737
1996-06-12,0.00297741601208
1996-06-13,0.00169008885428
1996-06-14,0.000997052258586
1996-06-17,0.000444346583061
1996-06-18,-0.00357743889261
1996-06-19,0.00393291862658
1996-06-20,-0.000157522140897
1996-06-21,-0.0028754976901
1996-06-24,0.000384421915904
1996-06-25,0.00281247693714
1996-06-26,0.00196333267174
1996-06-27,0.00181779800104
1996-06-28,-0.000816941949554
1996-07-01,-0.00630425153168
1996-07-02,0.00287797837412
1996-07-03,-0.000486619542202
1996-07-05,0.00326161664999
1996-07-08,-0.00208768993843
1996-07-09,-0.00265387653711
1996-07-10,-0.000774477096304
1996-07-11,-0.00821051515117
1996-07-12,-0.00439822346332
1996-07-15,0.00289513146171
1996-07-16,0.00640939343372
1996-07-17,0.00211624389648
1996-07-18,0.00522270707848
1996-07-19,0.00107864744691
1996-07-22,0.00331843514458
1996-07-23,0.000624636217473
1996-07-24,0.00145426373822
1996-07-25,0.000113033440575
1996-07-26,0.00148843378309
1996-07-29,-0.00229667715698
1996-07-30,0.00186797785317
1996-07-31,-0.000509539487845
1996-08-01,-0.00417192719658
1996-08-02,0.0015718620029
1996-08-05,-1.27232909488e-05
1996-08-06,-0.00234761178492
1996-08-07,0.00161393091982
1996-08-08,-0.00542139850402
1996-08-09,-0.00106468711917
1996-08-12,-0.00998541442418
1996-08-13,-0.000808970990059
1996-08-14,0.000864414316626
1996-08-15,0.00284958162266
1996-08-16,0.0022047831737
1996-08-19,7.21548492485e-05
1996-08-20,-0.00109865528076
1996-08-21,-0.000161027491984
1996-08-22,-0.00136546112284
1996-08-23,-0.000721015099041
1996-08-26,-0.00248004671829
1996-08-27,-0.000318262707936
1996-08-28,0.00380861785354
1996-08-29,-0.00102635187688
1996-08-30,0.000628074939008
1996-09-03,-0.000582772918968
1996-09-04,0.00383352747152
1996-09-05,-0.00150009688031
1996-09-06,-0.00172240558647
1996-09-09,0.0019079069051
1996-09-10,-0.00327242882049
1996-09-11,0.00217506042257
1996-09-12,-0.00252246516439
1996-09-13,0.00433573068235
1996-09-16,0.00399218449153
1996-09-17,0.00122701847812
1996-09-18,-0.000863891252855
1996-09-19,0.00134784439574
1996-09-20,-0.00173333392285
1996-09-23,-0.000893484765869
1996-09-24,0.000832558760267
1996-09-25,-0.00136701061798
1996-09-26,0.00298224668173
1996-09-27,0.00270401210883
1996-09-30,0.00419270379077
1996-10-01,0.00176440385039
1996-10-02,0.000618588121098
1996-10-03,0.00138152372141
1996-10-04,0.00128489250138
1996-10-07,-0.00341099755099
1996-10-08,-0.000457513822885
1996-10-09,-0.000528096024304
1996-10-10,0.00206368182109
1996-10-11,0.00989911046181
1996-10-14,0.00176138032445
1996-10-15,-0.000998397590998
1996-10-16,0.00351745245292
1996-10-17,0.000150741100295
1996-10-18,0.00594503153449
1996-10-21,0.00104113577637
1996-10-22,-0.0025030724459
1996-10-23,-0.00335802917178
1996-10-24,0.00579917498406
1996-10-25,-0.00112159082189
1996-10-28,-0.000370976048137
1996-10-29,0.000700625653252
1996-10-30,0.000509870329153
1996-10-31,0.00824437022194
1996-11-01,-0.00125470877578
1996-11-04,-0.000563099067204
1996-11-05,0.0016637542701
1996-11-06,-0.00583624114399
1996-11-07,-0.00431907969511
1996-11-08,-0.00174552032624
1996-11-11,0.00128782838326
1996-11-12,-0.000644649817788
1996-11-13,-0.00343106213259
1996-11-14,-0.00106010034206
1996-11-15,-0.000799562858799
1996-11-18,-0.000824210681064
1996-11-19,-0.000167153379308
1996-11-20,-0.00392389112929
1996-11-21,0.00178770313727
1996-11-22,-0.000832489378955
1996-11-25,-0.000127905301066
1996-11-26,-0.00245052623257
1996-11-27,-0.000238905925321
1996-11-29,0.00203049440814
1996-12-02,0.00315885128538
1996-12-03,0.00497033943995
1996-12-04,0.00298702143888
1996-12-05,-0.0036293912544
1996-12-06,-0.000358322443265
1996-12-09,0.00208781716918
1996-12-10,1.91159995506e-05
1996-12-11,-0.00137337170967
1996-12-12,-0.00325340303029
1996-12-13,-0.00138030411842
1996-12-16,-0.000380975171121
1996-12-17,0.000252269918981
1996-12-18,-0.00176463026879
1996-12-19,0.000783299103921
1996-12-20,-0.000309151625293
1996-12-23,0.00160823827123
1996-12-24,-0.00237581594041
1996-12-26,0.00092046195577
1996-12-27,-0.000209856649815
1996-12-30,0.00275718809881
1996-12-31,-0.000939224907034
1997-01-02,-0.00386294656815
1997-01-03,0.00245776320363
1997-01-06,0.000562966254766
1997-01-07,-0.00221208633254
1997-01-08,0.00195922098629
1997-01-09,0.000887128471909
1997-01-10,-0.00894126877716
1997-01-13,-0.00183650141599
1997-01-14,-0.00154109174508
1997-01-15,-0.00412761030016
1997-01-16,0.00274010337888
1997-01-17,0.00142448471873
1997-01-20,0.00150432864522
1997-01-21,0.00193307036209
1997-01-22,0.000542216335538
1997-01-23,-0.000621309473679
1997-01-24,-0.00401705625324
1997-01-27,-0.00398340087521
1997-01-28,0.00165770314854
1997-01-29,-0.000446652142118
1997-01-30,0.00285705833952
1997-01-31,0.00343709600241
1997-02-03,-0.00212572192088
1997-02-04,0.00181932080678
1997-02-05,-0.00142355513729
1997-02-06,0.002702929394
1997-02-07,-0.0015454211908
1997-02-10,-0.000856618835575
1997-02-11,-0.00417775045837
1997-02-12,-0.00362190913358
1997-02-13,-0.00136457479511
1997-02-14,0.00151682056275
1997-02-18,-0.00311003287687
1997-02-19,-0.00361045598936
1997-02-20,-0.00701979501054
1997-02-21,-0.00161251977272
1997-02-24,0.00236405559846
1997-02-25,-0.00520742903751
1997-02-26,-0.000869710810785
1997-02-27,-0.00129819690872
1997-02-28,-0.00163899679972
1997-03-03,-0.00601968155132
1997-03-04,-0.001265375126
1997-03-05,0.00315258068771
1997-03-06,-0.00514409772233
1997-03-07,-0.00230830856307
1997-03-10,-0.0132208603162
1997-03-11,0.0015517858456
1997-03-12,0.00669988697462
1997-03-13,-0.000194010039059
1997-03-14,-0.0031138491685
1997-03-17,0.00247127197401
1997-03-18,0.00068002354424
1997-03-19,-0.000248524051635
1997-03-20,-0.00309897797726
1997-03-21,0.00178807915207
1997-03-24,0.000370235134599
1997-03-25,-0.00101527727397
1997-03-26,-0.000937676770869
1997-03-27,-0.00159491530488
1997-03-31,0.000872176663027
1997-04-01,-0.00249135294805
1997-04-02,0.000427139726365
1997-04-03,0.00161212650323
1997-04-04,0.00195107708887
1997-04-07,-0.0011909269795
1997-04-08,0.000892642897288
1997-04-09,-0.00107764253989
1997-04-10,-0.00170755602402
1997-04-11,0.00117596914747
1997-04-14,-0.00202939167902
1997-04-15,0.000814417417091
1997-04-16,0.0015696453245
1997-04-17,-0.00190027787775
1997-04-18,-0.00217149943639
1997-04-21,0.000440554651876
1997-04-22,-0.000423541044067
1997-04-23,-0.000534371876968
1997-04-24,0.000913620046125
1997-04-25,-0.00146172688086
1997-04-28,0.0012692146159
1997-04-29,0.000475905233479
1997-04-30,-0.0018831489004
1997-05-01,0.0010881770928
1997-05-02,0.000489003376338
1997-05-05,0.000463247539427
1997-05-06,-0.000135608836039
1997-05-07,0.000351205331022
1997-05-08,-0.00028377510113
1997-05-09,-0.000984708194258
1997-05-12,0.00154715005655
1997-05-13,-0.000418092151
1997-05-14,0.0014192504354
1997-05-15,-0.000888397362193
1997-05-16,0.000191105410715
1997-05-19,-0.000143477701478
1997-05-20,0.00368593579612
1997-05-21,-0.00178147320227
1997-05-22,0.000615939771024
1997-05-23,0.00179844940317
1997-05-27,0.000354387132069
1997-05-28,-0.00262396067212
1997-05-29,-0.00205047287629
1997-05-30,0.00143361312782
1997-06-02,-0.000858525190547
1997-06-03,-0.00018139586967
1997-06-04,0.00392319493111
1997-06-05,3.11659645296e-05
1997-06-06,0.000177168207628
1997-06-09,0.0014924645518
1997-06-10,0.0028040674587
1997-06-11,-0.00385659479545
1997-06-12,-0.00125672376683
1997-06-13,-0.00119117078686
1997-06-16,0.00231705590903
1997-06-17,-0.00146051072569
1997-06-18,0.0019008573942
1997-06-19,-0.00051150736702
1997-06-20,0.00193202050629
1997-06-23,-0.000350563928139
1997-06-24,-0.00212486294495
1997-06-25,0.000748308852212
1997-06-26,0.00133219165612
1997-06-27,0.000687242353136
1997-06-30,0.00137355576687
1997-07-01,0.00335002759475
1997-07-02,0.00173409663952
1997-07-03,-0.000205605221087
1997-07-07,0.00397594256688
1997-07-08,-0.00183864902094
1997-07-09,-0.00348529875365
1997-07-10,0.00253585688396
1997-07-11,-0.00013516728898
1997-07-14,-0.0041414191348
1997-07-15,-0.0029650257531
1997-07-16,0.00344363593085
1997-07-17,0.00269837664421
1997-07-18,-0.0038894298523
1997-07-21,0.0036886517027
1997-07-22,-0.00287010425852
1997-07-23,-0.00121249111374
1997-07-24,-0.00206547222708
1997-07-25,4.91871898942e-05
1997-07-28,-0.00449814532951
1997-07-29,-0.0053768879769
1997-07-30,-0.00016578324484
1997-07-31,-0.0023593440014
1997-08-01,3.47580360415e-05
1997-08-04,0.00128624807524
1997-08-05,0.00196840724135
1997-08-06,-0.00147542311047
1997-08-07,0.00235309745383
1997-08-08,-0.00042324269161
1997-08-11,0.00225927286643
1997-08-12,-0.00104069560038
1997-08-13,-0.000302635362862
1997-08-14,-7.53436847468e-05
1997-08-15,0.000429161470724
1997-08-18,0.000391747879433
1997-08-19,-0.00138217417266
1997-08-20,0.00121554718463
1997-08-21,-0.00315426797195
1997-08-22,-0.000218269871488
1997-08-25,0.000668255436717
1997-08-26,0.00107001631203
1997-08-27,-0.00210433529378
1997-08-28,-0.00103452485219
1997-08-29,0.00011746179303
1997-09-02,-0.00135588015083
1997-09-03,-0.000141015478391
1997-09-04,-8.76119669331e-05
1997-09-05,0.00147745922429
1997-09-08,0.00103027462071
1997-09-09,-0.000167238525711
1997-09-10,0.00024371573172
1997-09-11,-0.000816972766616
1997-09-12,0.00133541034935
1997-09-15,0.000320762102839
1997-09-16,-0.00202682252561
1997-09-17,0.000325374452127
1997-09-18,0.00156639296383
1997-09-19,0.00115662065217
1997-09-22,0.000934931002209
1997-09-23,-0.00145340284217
1997-09-24,-0.000496931862682
1997-09-25,0.00175077339828
1997-09-26,0.00307809575816
1997-09-29,0.000458275855657
1997-09-30,0.0048846366863
1997-10-01,0.000336054235749
1997-10-02,-0.00291446315293
1997-10-03,-0.00471782954408
1997-10-06,-0.000817373316062
1997-10-07,-0.00633053177856
1997-10-08,0.00031974159762
1997-10-09,-0.000917096724351
1997-10-10,-0.0023097828612
1997-10-13,-0.00216924355093
1997-10-14,0.00223959951146
1997-10-15,-2.64540748667e-05
1997-10-16,0.00133990223813
1997-10-17,0.00216626311571
1997-10-20,-0.000253133493332
1997-10-21,-0.000853902934668
1997-10-22,-0.00109316327405
1997-10-23,0.000838188867927
1997-10-24,-0.00230182467965
1997-10-27,0.00101745873851
1997-10-28,0.00125008115431
1997-10-29,3.13232733563e-05
1997-10-30,-0.000775211753666
1997-10-31,-0.00088136427133
1997-11-03,-0.00243490474231
1997-11-04,0.00146005094708
1997-11-05,-0.00120686509713
1997-11-06,-4.01082884301e-05
1997-11-07,-0.000830823495412
1997-11-10,0.00390923415225
1997-11-11,-0.00258835456451
1997-11-12,0.000496773018829
1997-11-13,-0.000735694914435
1997-11-14,0.00120810690895
1997-11-17,-0.000323364052864
1997-11-18,0.000583541663891
1997-11-19,0.000777168418012
1997-11-20,0.00272357524458
1997-11-21,-0.000117372197638
1997-11-24,0.000378527201143
1997-11-25,0.000441181484619
1997-11-26,-0.00140063601062
1997-11-28,4.79151905925e-05
1997-12-01,-0.000569302350318
1997-12-02,0.0013414060769
1997-12-03,0.000273459916426
1997-12-04,0.00187461098078
1997-12-05,-0.00234880306598
1997-12-08,-0.000707632410716
1997-12-09,0.000333983137899
1997-12-10,-0.00118803627886
1997-12-11,0.00156267582446
1997-12-12,0.0022807113373
1997-12-15,0.00081318560907
1997-12-16,0.00550081084208
1997-12-17,-0.00286102542955
1997-12-18,0.00272585127492
1997-12-19,0.00157765132837
1997-12-22,0.00323758134602
1997-12-23,-0.00135679951235
1997-12-24,-0.00246007617165
1997-12-26,-0.00113582101823
1997-12-29,0.00385185151288
1997-12-30,0.000852612174261
1997-12-31,0.00370224949321
1998-01-02,0.00177414358307
1998-01-05,-0.000329286911251
1998-01-06,0.00359318333156
1998-01-07,-0.00148716351039
1998-01-08,0.00658293379761
1998-01-09,0.00114578463222
1998-01-12,0.00302428081953
1998-01-13,-0.00666240491447
1998-01-14,0.000772581167884
1998-01-15,0.00118661085478
1998-01-16,8.37787412377e-05
1998-01-20,-0.00642198360588
1998-01-21,0.00165335662594
1998-01-22,-0.00234888061446
1998-01-23,0.0012268497803
1998-01-26,-0.00163278136655
1998-01-27,-0.000326387959512
1998-01-28,-0.00137257428025
1998-01-29,0.00248650205647
1998-01-30,0.00282824044912
1998-02-02,-0.00293655984004
1998-02-03,-0.00118372171317
1998-02-04,0.00205130957055
1998-02-05,0.00194442106597
1998-02-06,0.00203184201312
1998-02-09,-0.00243401792332
1998-02-10,0.000504394202035
1998-02-11,0.00550692212589
1998-02-12,-0.000653994020402
1998-02-13,0.00115213821429
1998-02-17,0.00752638977001
1998-02-18,-0.000218904305128
1998-02-19,0.00111693778498
1998-02-20,0.00264257148818
1998-02-23,0.00388362144187
1998-02-24,0.00584646549004
1998-02-25,-0.00242345909989
1998-02-26,0.0012834021183
1998-02-27,-0.00415829361895
1998-03-02,-0.00140515499295
1998-03-03,0.00356577884094
1998-03-04,0.000100001952297
1998-03-05,0.000623470286852
1998-03-06,-0.00239297592583
1998-03-09,0.000520776538277
1998-03-10,-0.000723666898365
1998-03-11,-0.0029225278941
1998-03-12,-0.000726232003144
1998-03-13,0.00198373856052
1998-03-16,0.00284452699936
1998-03-17,-0.00317975777339
1998-03-18,-0.00050333220916
1998-03-19,0.00250391085682
1998-03-20,0.00072437497498
1998-03-23,-0.0035720737298
1998-03-24,0.00168245911417
1998-03-25,0.00265430627636
1998-03-26,-1.49973856577e-05
1998-03-27,-0.000164833462146
1998-03-30,-0.00263287615717
1998-03-31,0.00368642562619
1998-04-01,0.00516572810296
1998-04-02,0.000111378323105
1998-04-03,0.00458330639782
1998-04-06,0.00472732300742
1998-04-07,0.00142040683506
1998-04-08,-0.00030066041378
1998-04-09,-0.000843884010297
1998-04-13,0.00284535418527
1998-04-14,-0.0012013089038
1998-04-15,-0.00191831641218
1998-04-16,-0.00120346526627
1998-04-17,0.000879648154988
1998-04-20,-0.00290418434225
1998-04-21,-0.00297907060263
1998-04-22,0.00542278195423
1998-04-23,-0.000545798334717
1998-04-24,-0.00146441605277
1998-04-27,-6.16137964257e-05
1998-04-28,0.00266165910101
1998-04-29,0.00272888545878
1998-04-30,0.0026119435938
1998-05-01,-0.000646892002252
1998-05-04,-0.0013170220547
1998-05-05,-0.00521688887758
1998-05-06,-0.00790432892401
1998-05-07,-0.000903393842238
1998-05-08,0.0025968624638
1998-05-11,0.00440655153986
1998-05-12,-0.000507925897413
1998-05-13,-0.000805992112208
1998-05-14,0.000167048660096
1998-05-15,0.00306843474341
1998-05-18,-0.000678530263307
1998-05-19,0.00591222290789
1998-05-20,-0.00265444327676
1998-05-21,0.00310820483855
1998-05-22,-0.0043744932977
1998-05-26,0.00998477973315
1998-05-27,0.00876855962778
1998-05-28,-0.00216098333622
1998-05-29,-0.00199273909231
1998-06-01,0.00240492326697
1998-06-02,-0.0039655367533
1998-06-03,0.0022326133253
1998-06-04,0.00178792776145
1998-06-05,0.00301007769282
1998-06-08,0.00559505137055
1998-06-09,0.00129437103725
1998-06-10,0.000996759375157
1998-06-11,-0.00308617898528
1998-06-12,-0.00218697380676
1998-06-15,0.00503509160131
1998-06-16,-0.00473928699138
1998-06-17,-0.00982933061413
1998-06-18,-0.00125315742096
1998-06-19,-0.0117402250903
1998-06-22,0.00621476220222
1998-06-23,-0.00456294742854
1998-06-24,-0.00525478523695
1998-06-25,0.00343567248472
1998-06-26,0.000953137154825
1998-06-29,0.0103069494029
1998-06-30,-0.00100368538677
1998-07-01,0.00273251109029
1998-07-02,0.00237655994283
1998-07-06,0.00106434058845
1998-07-07,-0.00539324046595
1998-07-08,0.000111730969268
1998-07-09,0.00495926401595
1998-07-10,0.00691249686375
1998-07-13,0.00409144417926
1998-07-14,0.00445734409353
1998-07-15,0.00275037174176
1998-07-16,-0.00230148820945
1998-07-17,-0.00850466735868
1998-07-20,0.00546024082848
1998-07-21,0.00636801456907
1998-07-22,0.00118776742153
1998-07-23,0.00234668789872
