# date,log_return
1995-09-11,0.00357629559736
1995-09-12,-0.00387598492371
1995-09-13,0.00267708683867
1995-09-14,-0.00405188280827
1995-09-15,-0.00717588371953
1995-09-18,-0.0198113700588
1995-09-19,0.00768297454045
1995-09-20,-0.002488861213
1995-09-21,-0.00896388114937
1995-09-22,0.0105653615459
1995-09-25,0.00735282259716
1995-09-26,-0.00116533871754
1995-09-27,0.000171424204684
1995-09-28,-0.00267057158092
1995-09-29,-0.0028050772539
1995-10-02,0.00434238754322
1995-10-03,-0.000467998381831
1995-10-04,-0.00237033667192
1995-10-05,0.000759589502296
1995-10-06,0.00388064980569
1995-10-09,-0.00284991567257
1995-10-10,-0.00292678590181
1995-10-11,-0.00675481286371
1995-10-12,0.00491560591544
1995-10-13,-0.00188236063957
1995-10-16,-0.00655194773798
1995-10-17,0.0057481068024
1995-10-18,-0.00482860725041
1995-10-19,-0.00742730723367
1995-10-20,-0.00216273332042
1995-10-23,0.00375375780106
1995-10-24,0.000222000395025
1995-10-25,0.00081992288633
1995-10-26,0.00134631349181
1995-10-27,0.000950667984047
1995-10-30,-0.00171298581835
1995-10-31,-0.000458966504102
1995-11-01,-0.0029301974351
1995-11-02,0.000181190889069
1995-11-03,0.00271343588801
1995-11-06,-0.0058609207495
1995-11-07,-0.000318043158785
1995-11-08,0.00189957616389
1995-11-09,0.00578265296662
1995-11-10,-0.0014690434871
1995-11-13,0.00368214070739
1995-11-14,0.00267064307083
1995-11-15,-0.00108388771815
1995-11-16,-0.00181529189869
1995-11-17,-0.00276103709448
1995-11-20,0.0056726071266
1995-11-21,0.00262494895406
1995-11-22,-0.00355985179865
1995-11-24,-0.00011320717945
1995-11-27,0.00550343715772
1995-11-28,0.00363900871625
1995-11-29,-0.00571772376955
1995-11-30,-0.00142174393914
1995-12-01,-0.00453347528014
1995-12-04,-0.00272162523384
1995-12-05,-0.00562855143856
1995-12-06,-0.000134866944382
1995-12-07,0.000619330616856
1995-12-08,-0.00568509514278
1995-12-11,-0.00169334019537
1995-12-12,0.00141103881154
1995-12-13,-0.00525256904458
1995-12-14,-0.00118374360674
1995-12-15,0.0026231365997
1995-12-18,-0.00128674344739
1995-12-19,-0.00106345569013
1995-12-20,0.00507628320535
1995-12-21,0.00427912905246
1995-12-22,-0.006797421656
1995-12-26,-0.00168619400518
1995-12-27,0.00537083581904
1995-12-28,-0.00155567752971
1995-12-29,-0.00364251133196
1996-01-02,-0.00229798750234
1996-01-03,-0.000714077059694
1996-01-04,0.00262996909148
1996-01-05,0.00321930137394
1996-01-08,0.00858148443578
1996-01-09,-0.00618486835645
1996-01-10,0.00303101101736
1996-01-11,0.00317580717119
1996-01-12,-0.00550711510371
1996-01-15,-0.00122988643503
1996-01-16,0.0110985922907
1996-01-17,-5.96922263877e-05
1996-01-18,-0.00220992512025
1996-01-19,-0.00555110118416
1996-01-22,0.00213123566425
1996-01-23,-0.00446608439085
1996-01-24,0.000117125814731
1996-01-25,0.0006242154819
1996-01-26,-0.00570608435737
1996-01-29,-0.00689982495635
1996-01-30,-0.00167526172781
1996-01-31,0.000112251768849
1996-02-01,-0.000586536329465
1996-02-02,0.000173209764006
1996-02-05,0.00532474903927
1996-02-06,-0.00264786229449
1996-02-07,0.0026412937328
1996-02-08,-0.00166729193914
1996-02-09,-0.00179824807823
1996-02-12,-0.000190508875653
1996-02-13,-0.00270291806781
1996-02-14,-0.00554434201552
1996-02-15,-0.000229151266534
1996-02-16,0.000202375436349
1996-02-20,0.000969382846247
1996-02-21,0.00312621240533
1996-02-22,0.00283718661506
1996-02-23,-0.00195249478398
1996-02-26,-0.00699714123937
1996-02-27,0.00268251904125
1996-02-28,-0.0021175760682
1996-02-29,0.00348816480113
1996-03-01,0.00624104023047
1996-03-04,0.00243479766721
1996-03-05,0.00470003690069
1996-03-06,-0.00220245233464
1996-03-07,-0.00535258879069
1996-03-08,0.00236535850942
1996-03-11,-0.00358905595761
1996-03-12,0.00251769921955
1996-03-13,-0.000774511105106
1996-03-14,-0.00300710024067
1996-03-15,0.00455888327355
1996-03-18,-0.00435168192229
1996-03-19,0.00366238672206
1996-03-20,-0.00228983077027
1996-03-21,-5.15978312152e-06
1996-03-22,-0.00775037645535
1996-03-25,-0.00276585893968
1996-03-26,-0.00464037696143
1996-03-27,-0.000466727720819
1996-03-28,0.0011159537695
1996-03-29,-0.0056453029858
1996-04-01,-0.00528785981496
1996-04-02,0.000735517563535
1996-04-03,-0.00590464215527
1996-04-04,-0.0015503148969
1996-04-08,-0.00680265321537
1996-04-09,0.00175624739334
1996-04-10,-0.00902872304293
1996-04-11,-0.00164557216633
1996-04-12,-0.0030645079515
1996-04-15,0.00181392960791
1996-04-16,0.0060651290816
1996-04-17,-0.0023189773035
1996-04-18,-0.00715632492395
1996-04-19,0.00247474997398
1996-04-22,-0.0108410859432
1996-04-23,-0.00119285186204
1996-04-24,-0.00136322062394
1996-04-25,-0.00237305556641
1996-04-26,0.00188005378403
1996-04-29,0.00551812433397
1996-04-30,0.00395244597312
1996-05-01,-0.00911287717721
1996-05-02,0.00374104005232
1996-05-03,-0.000940625788758
1996-05-06,-0.000237836382272
1996-05-07,-0.00312046693446
1996-05-08,-0.0049464676673
1996-05-09,0.000583246838517
1996-05-10,0.00206301985663
1996-05-13,-0.00208255107738
1996-05-14,-0.000467978615384
1996-05-15,0.000422831781167
1996-05-16,-0.00261245365641
1996-05-17,-0.00210243977345
1996-05-20,0.0044868084069
1996-05-21,0.00339211273122
1996-05-22,0.00110928029243
1996-05-23,-0.00142345197928
1996-05-24,-0.00127306910799
1996-05-28,0.00287652053827
1996-05-29,0.0090085656766
1996-05-30,0.00131911607131
1996-05-31,-0.00320812435305
1996-06-03,0.00610869862053
1996-06-04,0.000283652166347
1996-06-05,0.00194160324507
1996-06-06,-0.00266813278196
1996-06-07,-0.00471497048317
1996-06-10,-0.0062346115147
1996-06-11,0.00273771041576
1996-06-12,0.0035016637669
1996-06-13,0.00165343274504
1996-06-14,0.00129678202516
1996-06-17,0.000549677569387
1996-06-18,-0.00449532203677
1996-06-19,0.00459229320887
1996-06-20,-0.000171198317585
1996-06-21,-0.00342249416483
1996-06-24,0.000468483422075
1996-06-25,0.00275849660375
1996-06-26,0.0024575605972
1996-06-27,0.00221898307088
1996-06-28,-0.00124354703374
1996-07-01,-0.0069704898971
1996-07-02,0.00337634858042
1996-07-03,-0.000681052485824
1996-07-05,0.00384033211887
1996-07-08,-0.00213116806172
1996-07-09,-0.00315646804581
1996-07-10,-0.00112252560461
1996-07-11,-0.0093370203016
1996-07-12,-0.00502537853138
1996-07-15,0.00307726132051
1996-07-16,0.0071284283005
1996-07-17,0.00267207265972
1996-07-18,0.00604295683658
1996-07-19,0.0015276793606
1996-07-22,0.00362815470066
1996-07-23,0.000484845167185
1996-07-24,0.00192246892232
1996-07-25,0.00011419781976
1996-07-26,0.00187337936636
1996-07-29,-0.00265157992972
1996-07-30,0.00218522307692
1996-07-31,-0.00058449897453
1996-08-01,-0.0046469252354
1996-08-02,0.00172474070906
1996-08-05,0.000149549984207
1996-08-06,-0.00243862950932
1996-08-07,0.00127414752224
1996-08-08,-0.00548902850146
1996-08-09,-0.00111177816581
1996-08-12,-0.010030312909
1996-08-13,-0.000513541902531
1996-08-14,0.000725624330651
1996-08-15,0.0027785681018
1996-08-16,0.00239264604546
1996-08-19,0.000159050573932
1996-08-20,-0.0010608541867
1996-08-21,-0.00015603773967
1996-08-22,-0.00147118663223
1996-08-23,-0.000665057472706
1996-08-26,-0.00305210280055
1996-08-27,-0.000419647925647
1996-08-28,0.00425880505033
1996-08-29,-0.00119698522079
1996-08-30,0.000697978751253
1996-09-03,-0.000400423865803
1996-09-04,0.00427846454264
1996-09-05,-0.00190648836486
1996-09-06,-0.00177171147212
1996-09-09,0.00206549125627
1996-09-10,-0.00364102786611
1996-09-11,0.00240735095361
1996-09-12,-0.00278888370754
1996-09-13,0.0047236870498
1996-09-16,0.00423026612632
1996-09-17,0.00107704286021
1996-09-18,-0.000845323115048
1996-09-19,0.00144618381335
1996-09-20,-0.001850713254
1996-09-23,-0.000910275147717
1996-09-24,0.000856933478177
1996-09-25,-0.00148457529553
1996-09-26,0.00309146613167
1996-09-27,0.00275801072152
1996-09-30,0.00469156225711
1996-10-01,0.00185502913796
1996-10-02,0.000850974962628
1996-10-03,0.0014558448229
1996-10-04,0.00155002526938
1996-10-07,-0.00347478561884
1996-10-08,-0.000542087329723
1996-10-09,-0.00048316513865
1996-10-10,0.00225610644799
1996-10-11,0.0100682469609
1996-10-14,0.00163645838996
1996-10-15,-0.000988173355597
1996-10-16,0.00322897054165
1996-10-17,0.000197927344566
1996-10-18,0.00541086390376
1996-10-21,0.000973218779935
1996-10-22,-0.00232332971665
1996-10-23,-0.00316045130438
1996-10-24,0.00533469387662
1996-10-25,-0.00102026816863
1996-10-28,-0.000395270067997
1996-10-29,0.000695361772857
1996-10-30,0.000615965997114
1996-10-31,0.00795759944531
1996-11-01,-0.000804233092605
1996-11-04,-0.000512714496197
1996-11-05,0.00107645161259
1996-11-06,-0.00384691796105
1996-11-07,-0.0032694287476
1996-11-08,-0.0017323159165
1996-11-11,0.00142373350389
1996-11-12,-0.000944235176108
1996-11-13,-0.0034989723822
1996-11-14,-0.0011453741598
1996-11-15,-0.000911456134856
1996-11-18,-0.000869964018827
1996-11-19,0.000110812173608
1996-11-20,-0.00405870046308
1996-11-21,0.0017416048584
1996-11-22,-0.000814370796187
1996-11-25,-0.000126600464202
1996-11-26,-0.00239116798057
1996-11-27,-0.000318189801486
1996-11-29,0.00206484333393
1996-12-02,0.00316796068892
1996-12-03,0.00492076380658
1996-12-04,0.00306728377662
1996-12-05,-0.0037464217997
1996-12-06,-0.000298841293913
1996-12-09,0.00220164905335
1996-12-10,9.32144627984e-05
1996-12-11,-0.00149361409862
1996-12-12,-0.0035090815322
1996-12-13,-0.00137243308244
1996-12-16,-0.000597205592411
1996-12-17,0.000351273890707
1996-12-18,-0.00166393062219
1996-12-19,0.000666080993715
1996-12-20,-0.000192913776775
1996-12-23,0.00163720557568
1996-12-24,-0.00231668298623
1996-12-26,0.000933936397542
1996-12-27,-0.000198486212111
1996-12-30,0.0026239684769
1996-12-31,-0.00074298259093
1997-01-02,-0.00363901346901
1997-01-03,0.00223348078598
1997-01-06,0.000458790312978
1997-01-07,-0.00206289024224
1997-01-08,0.00185655733899
1997-01-09,0.000745621320898
1997-01-10,-0.00764363639115
1997-01-13,-0.0016054417032
1997-01-14,-0.00120685851483
1997-01-15,-0.00340676997124
1997-01-16,0.00218616142966
1997-01-17,0.00116122865422
1997-01-20,0.00121588217667
1997-01-21,0.00138928118034
1997-01-22,0.00061825310757
1997-01-23,-0.000439665030486
1997-01-24,-0.00330364090926
1997-01-27,-0.00314481204219
1997-01-28,0.00137227220462
1997-01-29,-0.00041331979449
1997-01-30,0.00237105139558
1997-01-31,0.00296248807288
1997-02-03,-0.00176927152556
1997-02-04,0.00152856039287
1997-02-05,-0.00113448598728
1997-02-06,0.00201279849503
1997-02-07,-0.00116397185577
1997-02-10,-0.000742895645096
1997-02-11,-0.00329224653642
1997-02-12,-0.00288077088537
1997-02-13,-0.00112162322271
1997-02-14,0.00117947804577
1997-02-18,-0.00255362730112
1997-02-19,-0.00270844682103
1997-02-20,-0.0052530765633
1997-02-21,-0.00122726454366
1997-02-24,0.00186880052639
1997-02-25,-0.00406353675292
1997-02-26,-0.000694514414119
1997-02-27,-0.00100496644374
1997-02-28,-0.00135668758841
1997-03-03,-0.00483686094777
1997-03-04,-0.00117362394463
1997-03-05,0.0023840661353
1997-03-06,-0.00390737672391
1997-03-07,-0.00173917965006
1997-03-10,-0.0106614074362
1997-03-11,0.0011328466284
1997-03-12,0.00529971474026
1997-03-13,-0.000151459056496
1997-03-14,-0.00282464916464
1997-03-17,0.002542993377
1997-03-18,0.000648955728525
1997-03-19,-0.000280820528358
1997-03-20,-0.00311453731663
1997-03-21,0.00185012909857
1997-03-24,0.000563828117393
1997-03-25,-0.00132375761582
1997-03-26,-0.00103257808953
1997-03-27,-0.00167059740638
1997-03-31,0.000798250901166
1997-04-01,-0.0026368445694
1997-04-02,0.000429071254012
1997-04-03,0.00182123513152
1997-04-04,0.00214758704752
1997-04-07,-0.00120616732634
1997-04-08,0.000931189074432
1997-04-09,-0.00100086043002
1997-04-10,-0.002138221254
1997-04-11,1.21665372403e-05
1997-04-14,-0.00203744182982
1997-04-15,0.000746802300369
1997-04-16,0.00140515644558
1997-04-17,-0.00187485144073
1997-04-18,-0.00209971541299
1997-04-21,0.000549538844619
1997-04-22,-0.000403654820953
1997-04-23,-0.000514516305412
1997-04-24,0.000784422543207
1997-04-25,-0.00148008787042
1997-04-28,0.00130487864957
1997-04-29,0.000491749460874
1997-04-30,-0.00213615942843
1997-05-01,0.000917772908478
1997-05-02,0.000585553578841
1997-05-05,0.00041684006936
1997-05-06,-7.55086862626e-05
1997-05-07,0.000286502945059
1997-05-08,-0.000265453798133
1997-05-09,-0.00109902338597
1997-05-12,0.00172505747972
1997-05-13,-0.000520006291806
1997-05-14,0.00141567139276
1997-05-15,-0.0010374324229
1997-05-16,0.000146504698342
1997-05-19,-0.000137759581915
1997-05-20,0.00363576026378
1997-05-21,-0.00343801910322
1997-05-22,-0.000732653660478
1997-05-23,0.0017457915042
1997-05-27,0.00042179737065
1997-05-28,-0.00272511597267
1997-05-29,-0.00210896870713
1997-05-30,0.00142715503831
1997-06-02,-0.000471349596222
1997-06-03,-8.40667249579e-05
1997-06-04,0.00388005025161
1997-06-05,2.96609776523e-06
1997-06-06,9.71359117774e-05
1997-06-09,0.0013458352407
1997-06-10,0.00127562524249
1997-06-11,-0.00188840492795
1997-06-12,-0.000770558406831
1997-06-13,-0.00123146834829
1997-06-16,0.00223113353223
1997-06-17,-0.00141180863915
1997-06-18,0.00199743044184
1997-06-19,-0.000516083770948
1997-06-20,0.0017201243388
1997-06-23,-0.00109579615733
1997-06-24,-0.00386812425096
1997-06-25,0.00151965076676
1997-06-26,0.00262056197293
1997-06-27,0.00135789950169
1997-06-30,0.00284335392072
1997-07-01,0.00631549329913
1997-07-02,0.0031755174462
1997-07-03,-0.000157499616124
1997-07-07,0.00677424537918
1997-07-08,-0.00350256161079
1997-07-09,-0.00694001603739
1997-07-10,0.00521593479731
1997-07-11,-0.000284324931657
1997-07-14,-0.00829038648065
1997-07-15,-0.00283972090557
1997-07-16,0.00377540584556
1997-07-17,0.00294392525532
1997-07-18,-0.00407372337539
1997-07-21,0.00403646109659
1997-07-22,-0.00311786227786
1997-07-23,-0.00157435327023
1997-07-24,-0.00179133129737
1997-07-25,0.000209304949817
1997-07-28,-0.00524697518584
1997-07-29,-0.00566298675313
1997-07-30,0.000837152614514
1997-07-31,-0.0050542759283
1997-08-01,0.00020454408433
1997-08-04,0.00134163346097
1997-08-05,0.00201377377814
1997-08-06,-0.00157757947351
1997-08-07,0.00249542048405
1997-08-08,-0.000611998510687
1997-08-11,0.00260875961252
1997-08-12,-0.000978093177533
1997-08-13,-0.00034896008293
1997-08-14,-5.35972595334e-05
1997-08-15,0.000585914544869
1997-08-18,0.000258751081577
1997-08-19,-0.00162173171947
1997-08-20,0.00141762050578
1997-08-21,-0.00358316379961
1997-08-22,-9.02784180758e-05
1997-08-25,0.000575998379245
1997-08-26,0.00105440828918
1997-08-27,-0.00233393605822
1997-08-28,-0.001027608211
1997-08-29,-4.06365268083e-05
1997-09-02,-0.0014867693694
1997-09-03,-0.000353289154235
1997-09-04,-0.00017203049036
1997-09-05,0.00166215794527
1997-09-08,0.0011909989182
1997-09-09,-0.000256817626292
1997-09-10,0.00026882136106
1997-09-11,-0.000757205128921
1997-09-12,0.00167581945019
1997-09-15,1.21954860545e-05
1997-09-16,-0.00420057297314
1997-09-17,0.00114471917275
1997-09-18,0.00151837179832
1997-09-19,0.00100299976607
1997-09-22,0.000905338840595
1997-09-23,-0.000434668983023
1997-09-24,-0.000394839297595
1997-09-25,0.000820100354958
1997-09-26,0.00148444086257
1997-09-29,0.000323467363114
1997-09-30,0.00216443059218
1997-10-01,0.000214674244073
1997-10-02,-0.00133664859551
1997-10-03,-0.00232186300681
1997-10-06,-0.000611371432563
1997-10-07,-0.00311483219107
1997-10-08,-0.000400574411487
1997-10-09,-0.000853428217545
1997-10-10,-0.00237141609177
1997-10-13,-0.00218479404232
1997-10-14,0.00222363910682
1997-10-15,-8.49006021721e-05
1997-10-16,0.00134459110818
1997-10-17,0.0021409830451
1997-10-20,-0.000214982970098
1997-10-21,-0.000780224995621
1997-10-22,-0.00110907331305
1997-10-23,0.000808859390863
1997-10-24,-0.00204268434941
1997-10-27,0.000876225386805
1997-10-28,0.00118580529947
1997-10-29,0.000122255769592
1997-10-30,-0.000493196237534
1997-10-31,-0.000761876028317
1997-11-03,-0.0023070571521
1997-11-04,0.00127726189594
1997-11-05,-0.00119607313946
1997-11-06,-9.2964496857e-05
1997-11-07,-0.000823260294506
1997-11-10,0.00341904986154
1997-11-11,-0.00235409682389
1997-11-12,0.000499420310808
1997-11-13,-0.000652999338095
1997-11-14,0.00122123779872
1997-11-17,-0.000344100255803
1997-11-18,0.000563112737139
1997-11-19,0.000739191952547
1997-11-20,0.00239467841965
1997-11-21,-0.000113046504778
1997-11-24,0.000383503881872
1997-11-25,0.000431209539824
1997-11-26,-0.00135362439852
1997-11-28,9.25408480933e-05
1997-12-01,-0.000528225959636
1997-12-02,0.00130126407401
1997-12-03,0.000235612335328
1997-12-04,0.00177252236731
1997-12-05,-0.00402044198309
1997-12-08,-0.00115779027002
1997-12-09,0.000254982280278
1997-12-10,-0.00107700099135
1997-12-11,0.00145298495001
1997-12-12,0.00212127671335
1997-12-15,0.000726200886404
1997-12-16,0.00229625723888
1997-12-17,-0.00120902284591
1997-12-18,0.00140023095345
1997-12-19,0.000712047502473
1997-12-22,0.00155369890541
1997-12-23,-0.000700726466486
1997-12-24,-0.00116304228417
1997-12-26,-0.000525493759309
1997-12-29,0.00178083618187
1997-12-30,0.000334357847159
1997-12-31,0.00175224257275
1998-01-02,0.000916594551084
1998-01-05,-0.000232756882879
1998-01-06,0.00337800040067
1998-01-07,-0.00161100642279
1998-01-08,0.00602748431225
1998-01-09,0.000967920992295
1998-01-12,0.00265005697481
1998-01-13,-0.00627312167135
1998-01-14,0.000783230995312
1998-01-15,0.000895882424226
1998-01-16,0.000114734906392
1998-01-20,-0.00607553477475
1998-01-21,0.00165021801882
1998-01-22,-0.00229107538213
1998-01-23,0.00109049762922
1998-01-26,-0.00157769593283
1998-01-27,-0.00040501427327
1998-01-28,-0.00110436693459
1998-01-29,0.00230629917108
1998-01-30,0.00285813424389
1998-02-02,-0.00272005864453
1998-02-03,-0.00122135779021
1998-02-04,0.00191182966148
1998-02-05,0.00175000180328
1998-02-06,0.00189466505758
1998-02-09,-0.0020960430853
1998-02-10,0.000406985978455
1998-02-11,0.0051882960539
1998-02-12,-0.000605559006385
1998-02-13,0.000976504338931
1998-02-17,0.00684452492856
1998-02-18,-0.000364853078872
1998-02-19,0.000833792425588
1998-02-20,0.00255899721182
1998-02-23,0.00369850641981
1998-02-24,0.0055754890676
1998-02-25,-0.00227449004561
1998-02-26,0.00127021777709
1998-02-27,-0.00412704313116
1998-03-02,-0.00121652538028
1998-03-03,0.00367846256448
1998-03-04,3.74727229027e-05
1998-03-05,0.000690928192367
1998-03-06,-0.00233539134469
1998-03-09,0.000609713996587
1998-03-10,-0.000646778261475
1998-03-11,-0.00292717843597
1998-03-12,-0.000699179366425
1998-03-13,0.00187529919395
1998-03-16,0.00289754467499
1998-03-17,-0.00327087086769
1998-03-18,-0.000608735054329
1998-03-19,0.00238120970215
1998-03-20,0.000486051448952
1998-03-23,-0.00352401795265
1998-03-24,0.00172902937471
1998-03-25,0.00271004272649
1998-03-26,-5.00376739121e-05
1998-03-27,-0.00035897130768
1998-03-30,-0.00245818292199
1998-03-31,0.00312948701471
1998-04-01,0.00500948587431
1998-04-02,0.000200786277942
1998-04-03,0.00413193426483
1998-04-06,0.00440015960275
1998-04-07,0.00122904898429
1998-04-08,-0.000209779158914
1998-04-09,-0.000807383930015
1998-04-13,0.00269504058686
1998-04-14,-0.0010298999571
1998-04-15,-0.00155238330813
1998-04-16,-0.0011471148219
1998-04-17,0.000809491567502
1998-04-20,-0.00291876614754
1998-04-21,-0.00252897105528
1998-04-22,0.00464625186622
1998-04-23,-0.000503797084664
1998-04-24,-0.00124803687011
1998-04-27,-4.58318252002e-05
1998-04-28,0.00242812319409
1998-04-29,0.00243043999603
1998-04-30,0.00219496040246
1998-05-01,-0.000610391613953
1998-05-04,-0.00109725205154
1998-05-05,-0.00414784978578
1998-05-06,-0.00660890625555
1998-05-07,-0.000753795575851
1998-05-08,0.00204073947848
1998-05-11,0.00365824512212
1998-05-12,-0.000472302659196
1998-05-13,-0.000561283800001
1998-05-14,-5.80282831899e-05
1998-05-15,0.00271000748924
1998-05-18,-0.000500335889511
1998-05-19,0.00522619577417
1998-05-20,-0.0023433232153
1998-05-21,0.00273168920871
1998-05-22,-0.00382337193314
1998-05-26,0.00894503036277
1998-05-27,0.00531928260268
1998-05-28,-0.00215493794342
1998-05-29,-0.00180457313208
1998-06-01,0.00227144270551
1998-06-02,-0.0041495281435
1998-06-03,0.000879600554818
1998-06-04,0.00126374073732
1998-06-05,0.00202243585279
1998-06-08,0.00378969860704
1998-06-09,0.000924376719489
1998-06-10,0.000852088736171
1998-06-11,-0.00219338717797
1998-06-12,-0.00126092978727
1998-06-15,0.00314355303919
1998-06-16,-0.00296733915007
1998-06-17,-0.00635406290755
1998-06-18,-0.00083222753461
1998-06-19,-0.00729024980844
1998-06-22,0.00395385375458
1998-06-23,-0.0045700909418
1998-06-24,-0.00532756887972
1998-06-25,0.00334165432144
1998-06-26,0.000677309622048
1998-06-29,0.0102309460009
1998-06-30,-0.000948277948412
1998-07-01,0.00290918520199
1998-07-02,0.00223210372577
1998-07-06,0.000804352802802
1998-07-07,-0.00803308924978
1998-07-08,-0.00282102026764
1998-07-09,0.00485219477961
1998-07-10,0.00663548742808
1998-07-13,0.00369678966812
1998-07-14,0.00465853777378
1998-07-15,0.00287556221536
1998-07-16,-0.00248477686765
1998-07-17,-0.0090493166056
1998-07-20,0.00586082469498
1998-07-21,0.00517716980288
1998-07-22,0.00112384678307
1998-07-23,0.00161117442249
