# date,log_return
1995-06-02,0.00253104015424
1995-06-05,0.00237909339107
1995-06-06,-0.00452884066193
1995-06-07,0.00551556978623
1995-06-08,-0.00554650251122
1995-06-09,0.00552161848027
1995-06-12,0.00782076173637
1995-06-13,-0.00431770462636
1995-06-14,-0.00750585532537
1995-06-15,-0.0071309709402
1995-06-16,0.00371827189621
1995-06-19,-0.0175990656589
1995-06-20,-0.00182183846502
1995-06-21,-0.00830657269238
1995-06-22,0.00449252733187
1995-06-23,-0.00482540580913
1995-06-26,0.0199347512139
1995-06-27,0.00436475304807
1995-06-28,-0.00567447551739
1995-06-29,0.00373809669802
1995-06-30,0.00568301488861
1995-07-03,-0.00224669594653
1995-07-05,0.000941268090519
1995-07-06,-0.00290817634091
1995-07-07,0.00741280350279
1995-07-10,-0.00096252230986
1995-07-11,-0.00454472301324
1995-07-12,0.00298566079481
1995-07-13,-2.59634757648e-07
1995-07-14,-0.00764405645203
1995-07-17,-0.0149211155286
1995-07-18,0.000225917997369
1995-07-19,0.00963240265054
1995-07-20,-0.00157196442648
1995-07-21,-0.0134963352929
1995-07-24,0.00164019995131
1995-07-25,-0.00052918683056
1995-07-26,-0.00174403714883
1995-07-27,0.00413274059398
1995-07-28,0.000243139334819
1995-07-31,0.0125720510067
1995-08-01,0.000727310999667
1995-08-02,0.0035252886528
1995-08-03,-0.00116391813953
1995-08-04,0.00436232771902
1995-08-07,-0.000957831162589
1995-08-08,-0.00113688770595
1995-08-09,0.00237197549124
1995-08-10,-0.00063465463152
1995-08-11,-0.00210406198021
1995-08-14,-0.00640697531665
1995-08-15,0.00341290538865
1995-08-16,0.00116842154071
1995-08-17,-0.00459220197113
1995-08-18,-0.00905137561106
1995-08-21,-0.0149387895506
1995-08-22,-2.61090472678e-06
1995-08-23,0.000119647878302
1995-08-24,0.0046511466298
1995-08-25,-0.00417139628487
1995-08-28,-0.00111529871272
1995-08-29,0.00326902065398
1995-08-30,0.00255792349934
1995-08-31,-0.00875795820196
1995-09-01,-0.00450727474358
1995-09-05,0.00496912549188
1995-09-06,0.00444484434112
1995-09-07,-0.00321559673071
1995-09-08,0.00151407441889
1995-09-11,0.00455152200703
1995-09-12,-0.00457837823216
1995-09-13,0.00389757110215
1995-09-14,-0.00503542014949
1995-09-15,-0.00903467724191
1995-09-18,-0.0247930065615
1995-09-19,0.00920876373406
1995-09-20,-0.00226805563988
1995-09-21,-0.00852585374612
1995-09-22,0.00968222890733
1995-09-25,0.00652108750224
1995-09-26,-0.000722592278117
1995-09-27,-0.000185817013429
1995-09-28,-0.00248964034586
1995-09-29,-0.00251423908577
1995-10-02,0.00460264236616
1995-10-03,-0.000672116143856
1995-10-04,-0.00225365633366
1995-10-05,0.0001175803323
1995-10-06,0.00355510807111
1995-10-09,-0.00249446889257
1995-10-10,-0.00256730901991
1995-10-11,-0.00685466369436
1995-10-12,0.0051878279391
1995-10-13,-0.0012351716874
1995-10-16,-0.0068080717497
1995-10-17,0.00550894682354
1995-10-18,-0.0047483693139
1995-10-19,-0.00740194817213
1995-10-20,-0.00179861634
1995-10-23,0.00399124464631
1995-10-24,-0.000336286222651
1995-10-25,0.00105349040322
1995-10-26,0.00206926855387
1995-10-27,0.000884724585061
1995-10-30,-0.00181168588399
1995-10-31,-0.000344785280051
1995-11-01,-0.00283661826699
1995-11-02,-1.66920239498e-05
1995-11-03,0.00273412326163
1995-11-06,-0.00615150838547
1995-11-07,-0.000322110542546
1995-11-08,0.00222753732867
1995-11-09,0.0063773230174
1995-11-10,-0.00154227792454
1995-11-13,0.00401896778661
1995-11-14,0.0033513177834
1995-11-15,-0.00100545038259
1995-11-16,-0.00222806496439
1995-11-17,-0.0028696830015
1995-11-20,0.00626949848623
1995-11-21,0.00297115744562
1995-11-22,-0.00409103929031
1995-11-24,0.000171329214209
1995-11-27,0.0058908737591
1995-11-28,0.00408278218184
1995-11-29,-0.00634082106184
1995-11-30,-0.00199873114597
1995-12-01,-0.00589741209891
1995-12-04,-0.00354299424643
1995-12-05,-0.00577938168663
1995-12-06,-0.00033336171125
1995-12-07,0.00110452272998
1995-12-08,-0.00621070846088
1995-12-11,-0.00140665038912
1995-12-12,0.0011868507986
1995-12-13,-0.00584987513982
1995-12-14,-0.0012214661296
1995-12-15,0.00307592825617
1995-12-18,-0.0016624657685
1995-12-19,-0.00185483957556
1995-12-20,0.00547520715309
1995-12-21,0.00486136016455
1995-12-22,-0.00825746695869
1995-12-26,-0.00202768525502
1995-12-27,0.00635038547783
1995-12-28,-0.00183859069823
1995-12-29,-0.00421468898953
1996-01-02,-0.00311169955212
1996-01-03,-0.000695173355912
1996-01-04,0.00367817496611
1996-01-05,0.0038369264716
1996-01-08,0.00994700292594
1996-01-09,-0.00705608433959
1996-01-10,0.00342938137737
1996-01-11,0.00435565970718
1996-01-12,-0.006666307176
1996-01-15,-0.0011929993248
1996-01-16,0.0138902681812
1996-01-17,-0.000650411389295
1996-01-18,-0.00250092265282
1996-01-19,-0.00628770293519
1996-01-22,0.00235505204235
1996-01-23,-0.00492030000336
1996-01-24,-0.000214560918187
1996-01-25,0.000476842784429
1996-01-26,-0.00588133992271
1996-01-29,-0.00644986501969
1996-01-30,-0.00199385523476
1996-01-31,0.000334756172475
1996-02-01,-0.00112767199639
1996-02-02,0.000397366586777
1996-02-05,0.00537161720154
1996-02-06,-0.00287937764014
1996-02-07,0.00256093895285
1996-02-08,-0.00182192034649
1996-02-09,-0.00190538572838
1996-02-12,-0.000147671498029
1996-02-13,-0.00259775262863
1996-02-14,-0.00561047105632
1996-02-15,-5.8516600782e-05
1996-02-16,0.00038856801862
1996-02-20,0.000572633464342
1996-02-21,0.003741737131
1996-02-22,0.00297505034892
1996-02-23,-0.0022071934704
1996-02-26,-0.00764067697444
1996-02-27,0.00347880940853
1996-02-28,-0.00206150884805
1996-02-29,0.00427909206956
1996-03-01,0.00687961566684
1996-03-04,0.00279229919289
1996-03-05,0.00517191573004
1996-03-06,-0.00271543336785
1996-03-07,-0.00583440291364
1996-03-08,0.00248116653984
1996-03-11,-0.0035904210736
1996-03-12,0.00299442200023
1996-03-13,-0.000807271111342
1996-03-14,-0.00393090264921
1996-03-15,0.00491047063051
1996-03-18,-0.00470402953801
1996-03-19,0.00402625949756
1996-03-20,-0.00244922789404
1996-03-21,0.00021189623881
1996-03-22,-0.00922009630261
1996-03-25,-0.00323566624634
1996-03-26,-0.00474382697341
1996-03-27,-0.00239316903303
1996-03-28,0.00162781952815
1996-03-29,-0.00958327048621
1996-04-01,-0.00894320381708
1996-04-02,0.000618964444801
1996-04-03,-0.00635164559709
1996-04-04,-0.00158440145743
1996-04-08,-0.00739517846742
1996-04-09,0.00176931867612
1996-04-10,-0.00982936238429
1996-04-11,-0.00153292458425
1996-04-12,-0.00317512361269
1996-04-15,0.00228585455435
1996-04-16,0.00649519175668
1996-04-17,-0.00232269416318
1996-04-18,-0.00725949038147
1996-04-19,0.00281463327239
1996-04-22,-0.0114285856273
1996-04-23,-0.000846076234937
1996-04-24,-0.00123732086917
1996-04-25,-0.0024143835043
1996-04-26,0.00180027099425
1996-04-29,0.00514698848474
1996-04-30,0.00335684079433
1996-05-01,-0.0090601428129
1996-05-02,0.00329720683802
1996-05-03,-0.00123370449626
1996-05-06,-0.000440570970734
1996-05-07,-0.00282623757827
1996-05-08,-0.00455167140574
1996-05-09,0.00128855076789
1996-05-10,0.00295089889371
1996-05-13,-0.00192586032958
1996-05-14,-0.000777188379887
1996-05-15,0.000335018007854
1996-05-16,-0.0019983421236
1996-05-17,-0.00233279318803
1996-05-20,0.00466008876205
1996-05-21,0.00305146571884
1996-05-22,0.000881399801789
1996-05-23,-0.000974434430977
1996-05-24,-0.0015844507892
1996-05-28,0.00348433022298
1996-05-29,0.00894730671434
1996-05-30,0.00184095111678
1996-05-31,-0.00331499133948
1996-06-03,0.00560428446416
1996-06-04,0.000223012512111
1996-06-05,0.00159648828089
1996-06-06,-0.00237879677552
1996-06-07,-0.00438769449831
1996-06-10,-0.00567889122162
1996-06-11,0.00228894957877
1996-06-12,0.00317455243289
1996-06-13,0.00197786143589
1996-06-14,0.000911837214316
1996-06-17,0.000362375754732
1996-06-18,-0.00352043148656
1996-06-19,0.00406612432827
1996-06-20,-0.000180916724035
1996-06-21,-0.00286957116126
1996-06-24,0.000254249682104
1996-06-25,0.00343241337892
1996-06-26,0.00185081899089
1996-06-27,0.00172021364914
1996-06-28,-0.000611240884801
1996-07-01,-0.00630805960401
1996-07-02,0.00286870584897
1996-07-03,-0.000372518017694
1996-07-05,0.00314857056589
1996-07-08,-0.00232000829202
1996-07-09,-0.00261366681892
1996-07-10,-0.000574148759324
1996-07-11,-0.00832429248265
1996-07-12,-0.00410097645957
1996-07-15,0.00315086820025
1996-07-16,0.00640708533938
1996-07-17,0.00177010765999
1996-07-18,0.00485479202144
1996-07-19,0.000774228906657
1996-07-22,0.00323161150747
1996-07-23,0.000854419239357
1996-07-24,0.00121363422829
1996-07-25,0.000122584016146
1996-07-26,0.00119031696738
1996-07-29,-0.00209110176838
1996-07-30,0.00167813448655
1996-07-31,-0.000459293313538
1996-08-01,-0.00388059404543
1996-08-02,0.00143651593638
1996-08-05,-9.35951740248e-05
1996-08-06,-0.00213461167168
1996-08-07,0.00185875336661
1996-08-08,-0.00508678010586
1996-08-09,-0.000992144143161
1996-08-12,-0.00961762002979
1996-08-13,-0.00108878955157
1996-08-14,0.000993028138374
1996-08-15,0.00280467233516
1996-08-16,0.00211193351281
1996-08-19,-1.35633568061e-05
1996-08-20,-0.00121887130514
1996-08-21,-0.00019347304064
1996-08-22,-0.00146628815078
1996-08-23,-0.000841149169615
1996-08-26,-0.00247942822858
1996-08-27,-0.000189232354004
1996-08-28,0.00400502541094
1996-08-29,-0.00107682498145
1996-08-30,0.000618927587565
1996-09-03,-0.00071956997109
1996-09-04,0.00388397570364
1996-09-05,-0.00145340723523
1996-09-06,-0.00177094754205
1996-09-09,0.00189047056096
1996-09-10,-0.00335341430798
1996-09-11,0.00235653923396
1996-09-12,-0.00253005403528
1996-09-13,0.00451045965463
1996-09-16,0.00394147155527
1996-09-17,0.00119390035672
1996-09-18,-0.000869665007397
1996-09-19,0.00135565156284
1996-09-20,-0.00164700116456
1996-09-23,-0.000933378865139
1996-09-24,0.000862592447707
1996-09-25,-0.00134588511563
1996-09-26,0.00297866315045
1996-09-27,0.00271826693677
1996-09-30,0.00405959599967
1996-10-01,0.00187960462619
1996-10-02,0.000666862003093
1996-10-03,0.00138111936411
1996-10-04,0.0012458190058
1996-10-07,-0.00343130136044
1996-10-08,-0.000556956302317
1996-10-09,-0.000498452544751
1996-10-10,0.00196315662704
1996-10-11,0.00975276190722
1996-10-14,0.00178600890532
1996-10-15,-0.000794482222279
1996-10-16,0.0033846949039
1996-10-17,0.000234813055342
1996-10-18,0.00568363211594
1996-10-21,0.000989298046866
1996-10-22,-0.00245693562765
1996-10-23,-0.00323505452329
1996-10-24,0.00578398482328
1996-10-25,-0.00106058656955
1996-10-28,-0.000147050896877
1996-10-29,0.000705783346347
1996-10-30,0.000507877624179
1996-10-31,0.00834038739368
1996-11-01,-0.0012163128075
1996-11-04,-0.000554700792383
1996-11-05,0.0019993355557
1996-11-06,-0.00616024842899
1996-11-07,-0.0046825545944
1996-11-08,-0.00191343285767
1996-11-11,0.00132217493492
1996-11-12,-0.000393172394687
1996-11-13,-0.00404337239259
1996-11-14,-0.0010366695675
1996-11-15,-0.000718346082316
1996-11-18,-0.000871368679597
1996-11-19,-0.00036016835727
1996-11-20,-0.00432472395439
1996-11-21,0.00199233522957
1996-11-22,-0.000940249115056
1996-11-25,-0.000174895075564
1996-11-26,-0.00266457502138
1996-11-27,-0.00016979510677
1996-11-29,0.0022418044388
1996-12-02,0.00354033116236
1996-12-03,0.00576310014736
1996-12-04,0.00332020250807
1996-12-05,-0.00412028891404
1996-12-06,-0.000396842686292
1996-12-09,0.00237031257379
1996-12-10,-6.56752957026e-05
1996-12-11,-0.0016379063541
1996-12-12,-0.00385819901003
1996-12-13,-0.00163161878493
1996-12-16,-0.000461222399212
1996-12-17,0.000241454848418
1996-12-18,-0.0020057392149
1996-12-19,0.000842883534589
1996-12-20,-0.000402686342867
1996-12-23,0.00179679003873
1996-12-24,-0.00262578814491
1996-12-26,0.000987393178019
1996-12-27,-8.61921535344e-05
1996-12-30,0.00332488627083
1996-12-31,-0.00101515743245
1997-01-02,-0.00415372741926
1997-01-03,0.00274818931697
1997-01-06,0.000647203384502
1997-01-07,-0.00259512810042
1997-01-08,0.0019828131203
1997-01-09,0.000958080323624
1997-01-10,-0.00893879713082
1997-01-13,-0.00187514210352
1997-01-14,-0.00164712734921
1997-01-15,-0.00409361606224
1997-01-16,0.00262596358097
1997-01-17,0.0013724690164
1997-01-20,0.00140369046531
1997-01-21,0.00185912227683
1997-01-22,0.000345353408216
1997-01-23,-0.000628723849125
1997-01-24,-0.0038138696994
1997-01-27,-0.00385041939237
1997-01-28,0.00154592402594
1997-01-29,-0.000387400646656
1997-01-30,0.00281981129394
1997-01-31,0.00355451617975
1997-02-03,-0.00199957457639
1997-02-04,0.00173544627031
1997-02-05,-0.00157124329584
1997-02-06,0.00278526319645
1997-02-07,-0.00153074885957
1997-02-10,-0.000648436164041
1997-02-11,-0.00377519568465
1997-02-12,-0.00316214018899
1997-02-13,-0.00120537910243
1997-02-14,0.0015247562753
1997-02-18,-0.00364851160612
1997-02-19,-0.00299153733548
1997-02-20,-0.00701460700939
1997-02-21,-0.00175906803159
1997-02-24,0.00213036769382
1997-02-25,-0.00469408391258
1997-02-26,-0.00040257405436
1997-02-27,-0.00135525422919
1997-02-28,-0.00126341908788
1997-03-03,-0.00516033417447
1997-03-04,-0.000825152762175
1997-03-05,0.00295349130813
1997-03-06,-0.00476279604615
1997-03-07,-0.00214363758686
1997-03-10,-0.011521814891
1997-03-11,0.00155568069245
1997-03-12,0.00595894780821
1997-03-13,-0.000257842244007
1997-03-14,-0.00312842131818
1997-03-17,0.00254573067455
1997-03-18,0.000711403029406
1997-03-19,-0.000347539707904
1997-03-20,-0.00331912497608
1997-03-21,0.00189561395609
1997-03-24,0.000244059764598
1997-03-25,-0.00086807176694
1997-03-26,-0.000955141911786
1997-03-27,-0.00172133792177
1997-03-31,0.000975321360913
1997-04-01,-0.00252712778568
1997-04-02,0.000492344895529
1997-04-03,0.00164915218461
1997-04-04,0.00198774937089
1997-04-07,-0.00133904535668
1997-04-08,0.000856330272626
1997-04-09,-0.00114886800435
1997-04-10,-0.00172263132619
1997-04-11,0.00107345029302
1997-04-14,-0.00210416669816
1997-04-15,0.000855822924872
1997-04-16,0.00168850954893
1997-04-17,-0.00187729824941
1997-04-18,-0.00217145920445
1997-04-21,0.000411179739985
1997-04-22,-0.000471002105051
1997-04-23,-0.000567227992687
1997-04-24,0.00106572994047
1997-04-25,-0.00155769321049
1997-04-28,0.0013397072671
1997-04-29,0.000489750474847
1997-04-30,-0.00186503536806
1997-05-01,0.00119742123627
1997-05-02,0.000483349263813
1997-05-05,0.000553702740706
1997-05-06,-0.000169402419196
1997-05-07,0.000421963520664
1997-05-08,-0.000295148133407
1997-05-09,-0.000993884403237
1997-05-12,0.00157477915214
1997-05-13,-0.000369437876611
1997-05-14,0.00145964225224
1997-05-15,-0.000815087523887
1997-05-16,0.000206177274047
1997-05-19,-5.65446474764e-05
1997-05-20,0.0034428750165
1997-05-21,-0.00163264155711
1997-05-22,0.000562773048885
1997-05-23,0.00170805034597
1997-05-27,0.00032673129074
1997-05-28,-0.00444700648301
1997-05-29,-0.00277835961055
1997-05-30,0.00130771482596
1997-06-02,-0.0010516743044
1997-06-03,-0.000198198098977
1997-06-04,0.00346330566703
1997-06-05,-3.0518369803e-07
1997-06-06,0.000218778791173
1997-06-09,0.00143593917899
1997-06-10,0.0010336373766
1997-06-11,-0.00183526725652
1997-06-12,-0.000781977347054
1997-06-13,-0.00109558455293
1997-06-16,0.00222194178935
1997-06-17,-0.00136868065211
1997-06-18,0.00165293741256
1997-06-19,-0.000448314069398
1997-06-20,0.00186326066792
1997-06-23,-0.000320188808954
1997-06-24,-0.00203285404543
1997-06-25,0.000692067798549
1997-06-26,0.0011906005959
1997-06-27,0.000617206278503
1997-06-30,0.000923867953449
1997-07-01,0.00603066810238
1997-07-02,0.00298195999738
1997-07-03,-0.000482149536571
1997-07-07,0.00751702491677
1997-07-08,-0.00323323440834
1997-07-09,-0.00661219002103
1997-07-10,0.00477819602958
1997-07-11,-0.000321227293658
1997-07-14,-0.00811187643709
1997-07-15,-0.00302877463297
1997-07-16,0.00322748427833
1997-07-17,0.00259705912891
1997-07-18,-0.00390744451835
1997-07-21,0.00355479843746
1997-07-22,-0.00281421274781
1997-07-23,-0.00116474189613
1997-07-24,-0.00226003020753
1997-07-25,-2.27821332492e-05
1997-07-28,-0.00406842553559
1997-07-29,-0.00519804466103
1997-07-30,-8.91233916507e-05
1997-07-31,-0.00229520648745
1997-08-01,1.45482481524e-05
1997-08-04,0.0012816690497
1997-08-05,0.00199461834002
1997-08-06,-0.00152386822338
1997-08-07,0.00242530033738
1997-08-08,-0.000375529788425
1997-08-11,0.00227927169602
1997-08-12,-0.00111059719979
1997-08-13,-0.000310400327397
1997-08-14,-3.05251860228e-05
1997-08-15,0.000443464738874
1997-08-18,0.000461432311298
1997-08-19,-0.00138137407998
1997-08-20,0.00117221659072
1997-08-21,-0.00309689323973
1997-08-22,-0.000228017501847
1997-08-25,0.000714615079168
1997-08-26,0.00105884867046
1997-08-27,-0.0021746640661
1997-08-28,-0.0011322076097
1997-08-29,0.000184830374088
1997-09-02,-0.00137249699105
1997-09-03,-2.23019659267e-05
1997-09-04,-0.000146219971663
1997-09-05,0.00152948184756
1997-09-08,0.00106964811961
1997-09-09,-0.000154473767795
1997-09-10,0.000278575881834
1997-09-11,-0.000707023981451
1997-09-12,0.00124151685561
1997-09-15,0.000395319078224
1997-09-16,-0.00195338324482
1997-09-17,0.000292237579672
1997-09-18,0.00146987768272
1997-09-19,0.00109247306168
1997-09-22,0.000985304021092
1997-09-23,-0.00156369640964
1997-09-24,-0.000351867969166
1997-09-25,0.00167034613695
1997-09-26,0.00295629622952
1997-09-29,0.000374987573478
1997-09-30,0.00465419778235
1997-10-01,0.000317764970937
1997-10-02,-0.00279489409115
1997-10-03,-0.00440728257774
1997-10-06,-0.000756322447548
1997-10-07,-0.00601487559789
1997-10-08,0.000313385883192
1997-10-09,-0.000872011744427
1997-10-10,-0.00211858791725
1997-10-13,-0.00205573463822
1997-10-14,0.00210308853575
1997-10-15,-1.37544282335e-05
1997-10-16,0.00136533885415
1997-10-17,0.00210931883437
1997-10-20,-0.000279157347064
1997-10-21,-0.000786213362271
1997-10-22,-0.00102721401147
1997-10-23,0.000824735657333
1997-10-24,-0.00215328366382
1997-10-27,0.000960573994837
1997-10-28,0.0011546723373
1997-10-29,7.81737108674e-06
1997-10-30,-0.000734328636443
1997-10-31,-0.000871533537653
1997-11-03,-0.00221532442235
1997-11-04,0.00137293828089
1997-11-05,-0.00120467363769
1997-11-06,3.1363315913e-05
1997-11-07,-0.000804175270769
1997-11-10,0.00372044164278
1997-11-11,-0.00244888924106
1997-11-12,0.000474665195911
1997-11-13,-0.000687882796027
1997-11-14,0.00124186255874
1997-11-17,-0.000318951375939
1997-11-18,0.000635018146779
1997-11-19,0.00078826423865
1997-11-20,0.00272805129264
1997-11-21,-0.000115651813527
1997-11-24,0.000343025494505
1997-11-25,0.000474794606062
1997-11-26,-0.00144953729802
1997-11-28,5.62596207555e-05
1997-12-01,-0.000611437882865
1997-12-02,0.00126276800231
1997-12-03,0.000254149506307
1997-12-04,0.00188279262328
1997-12-05,-0.00449350651066
1997-12-08,-0.00124146469459
1997-12-09,0.000307747831024
1997-12-10,-0.00127467939791
1997-12-11,0.00142904228696
1997-12-12,0.0023641046202
1997-12-15,0.000842910907898
1997-12-16,0.00262797548129
1997-12-17,-0.00140894940411
1997-12-18,0.00149232184324
1997-12-19,0.000812963253501
1997-12-22,0.00164697644281
1997-12-23,-0.000724563641467
1997-12-24,-0.00125166959143
1997-12-26,-0.000574252321641
1997-12-29,0.00202212526564
1997-12-30,0.000463590576818
1997-12-31,0.00189401239157
1998-01-02,0.000931231203043
1998-01-05,-0.000214541243633
1998-01-06,0.00350146340556
1998-01-07,-0.0015919598571
1998-01-08,0.00683181258556
1998-01-09,0.000990067186815
1998-01-12,0.00290615700177
1998-01-13,-0.00694616432264
1998-01-14,0.000858678467298
1998-01-15,0.000979629909656
1998-01-16,0.000167965549173
1998-01-20,-0.00652907825716
1998-01-21,0.00184622041098
1998-01-22,-0.00253564592757
1998-01-23,0.00131901163155
1998-01-26,-0.00173356043184
1998-01-27,-0.000464880367274
1998-01-28,-0.00133878440015
1998-01-29,0.00252176995323
1998-01-30,0.00300206021539
1998-02-02,-0.0030806363865
1998-02-03,-0.00130540760343
1998-02-04,0.00205493259831
1998-02-05,0.00177995968398
1998-02-06,0.00204219316996
1998-02-09,-0.0024395927347
1998-02-10,0.000505390205971
1998-02-11,0.00592184153362
1998-02-12,-0.000663943414067
1998-02-13,0.00132123573736
1998-02-17,0.00765370395729
1998-02-18,-0.000427469431113
1998-02-19,0.000995845778307
1998-02-20,0.0029111604526
1998-02-23,0.00378385166057
1998-02-24,0.00642640656167
1998-02-25,-0.00259807349211
1998-02-26,0.00157402741208
1998-02-27,-0.00445077244676
1998-03-02,-0.00146715590038
1998-03-03,0.00386571435567
1998-03-04,6.75367627677e-05
1998-03-05,0.000926589592379
1998-03-06,-0.0029389311329
1998-03-09,9.15964721899e-05
1998-03-10,-0.000974716838059
1998-03-11,-0.00332181884233
1998-03-12,-0.000434263359699
1998-03-13,0.00301037240951
1998-03-16,0.0031421431631
1998-03-17,-0.00333084546718
1998-03-18,-0.000121496744644
1998-03-19,0.00299446935891
1998-03-20,0.00126454550316
1998-03-23,-0.00418160003415
1998-03-24,0.00184566332288
1998-03-25,0.00283269177024
1998-03-26,-9.25497756868e-05
1998-03-27,0.000247963215895
1998-03-30,-0.00283074224757
1998-03-31,0.00430955067745
1998-04-01,0.00546240690342
1998-04-02,-0.000183985455406
1998-04-03,0.00505752703369
1998-04-06,0.00464814023483
1998-04-07,0.00156407018841
1998-04-08,-0.000596546117079
1998-04-09,-0.000858833681482
1998-04-13,0.00272256557199
1998-04-14,-0.00130357544847
1998-04-15,-0.00239843352522
1998-04-16,-0.00111773491222
1998-04-17,0.000571670392741
1998-04-20,-0.00243537704273
1998-04-21,-0.0031587705615
1998-04-22,0.0056561240859
1998-04-23,-0.000312464877774
1998-04-24,-0.00151449356817
1998-04-27,-4.31951794771e-05
1998-04-28,0.00246209356713
1998-04-29,0.00245191269211
1998-04-30,0.0026022834121
1998-05-01,-0.000928698220873
1998-05-04,-0.0019058073114
1998-05-05,-0.00511754905505
1998-05-06,-0.0068363255658
1998-05-07,-0.0008200276886
1998-05-08,0.00268881446858
1998-05-11,0.00463908574674
1998-05-12,-0.000289460550174
1998-05-13,-0.00106127236639
1998-05-14,0.000254232088283
1998-05-15,0.00302726227095
1998-05-18,-0.000816862578573
1998-05-19,0.00556457100704
1998-05-20,-0.00254453052476
1998-05-21,0.00306491929306
1998-05-22,-0.00438632031147
1998-05-26,0.00975152804328
1998-05-27,0.00558863911976
1998-05-28,-0.00151278560658
1998-05-29,-0.00127161888213
1998-06-01,0.00167203084166
1998-06-02,-0.00275726132821
1998-06-03,0.00164760074028
1998-06-04,0.0018767322396
1998-06-05,0.00324934266465
1998-06-08,0.00618573744915
1998-06-09,0.00107343340716
1998-06-10,0.00075000942712
1998-06-11,-0.00273100710277
1998-06-12,-0.00293046140811
1998-06-15,0.00583768102181
1998-06-16,-0.0054028778423
1998-06-17,-0.0107212630674
1998-06-18,-0.00118992087897
1998-06-19,-0.0134161966982
1998-06-22,0.00694769268573
1998-06-23,-0.00467033971542
1998-06-24,-0.0053591792396
1998-06-25,0.00373499451263
1998-06-26,0.00120626718809
1998-06-29,0.0108104508407
1998-06-30,-0.00099597310843
1998-07-01,0.00258199596246
1998-07-02,0.0025068355781
1998-07-06,0.000869935610615
1998-07-07,-0.00524407966522
1998-07-08,0.000115860072722
1998-07-09,0.00487336124927
1998-07-10,0.00680357213362
1998-07-13,0.00421097887971
1998-07-14,0.00406878155105
1998-07-15,0.00281300508922
1998-07-16,-0.00227903614884
1998-07-17,-0.00826721240751
1998-07-20,0.00522678288151
1998-07-21,0.00655458891156
1998-07-22,0.000629753040657
1998-07-23,0.00260124928706
