# date,log_return
1996-03-27,-0.00223319673981
1996-03-28,0.00148392186213
1996-03-29,-0.00895501869822
1996-04-01,-0.00828581003103
1996-04-02,0.000736624160854
1996-04-03,-0.00617609173123
1996-04-04,-0.00157115120317
1996-04-08,-0.00706885339551
1996-04-09,0.00179325055654
1996-04-10,-0.00954751059687
1996-04-11,-0.00157579159437
1996-04-12,-0.00326724895478
1996-04-15,0.00227536575484
1996-04-16,0.00639547356421
1996-04-17,-0.00273280148833
1996-04-18,-0.00805287553985
1996-04-19,0.00297992836868
1996-04-22,-0.0116255847626
1996-04-23,-0.00112931312681
1996-04-24,-0.00138376164582
1996-04-25,-0.00262467072567
1996-04-26,0.00195460961094
1996-04-29,0.0056803968631
1996-04-30,0.00395438264801
1996-05-01,-0.0100320149936
1996-05-02,0.00396255799158
1996-05-03,-0.00115372228816
1996-05-06,-0.000395225581163
1996-05-07,-0.00332533882098
1996-05-08,-0.00532507102229
1996-05-09,0.00104619328862
1996-05-10,0.00268085101122
1996-05-13,-0.00212337599112
1996-05-14,-0.000688759310891
1996-05-15,0.000505636152621
1996-05-16,-0.00254894535881
1996-05-17,-0.00236637603543
1996-05-20,0.00512464926191
1996-05-21,0.00345870522867
1996-05-22,0.000885752846336
1996-05-23,-0.00133377982955
1996-05-24,-0.00159459088328
1996-05-28,0.00333533330278
1996-05-29,0.00930357949499
1996-05-30,0.00191669676496
1996-05-31,-0.00340126062341
1996-06-03,0.00570144619222
1996-06-04,0.000353722155022
1996-06-05,0.00168033340106
1996-06-06,-0.00236514661041
1996-06-07,-0.00417496507698
1996-06-10,-0.00554344387713
1996-06-11,0.00228902667801
1996-06-12,0.0032458574676
1996-06-13,0.00201585991444
1996-06-14,0.000911589590361
1996-06-17,0.000436424666777
1996-06-18,-0.0034808270462
1996-06-19,0.00409467391906
1996-06-20,-0.000274267845823
1996-06-21,-0.00297674949944
1996-06-24,0.000465128252198
1996-06-25,0.00367487169305
1996-06-26,0.00196199992469
1996-06-27,0.00166990228855
1996-06-28,-0.000623908770174
1996-07-01,-0.00635728059846
1996-07-02,0.00285743279071
1996-07-03,-0.000357413615031
1996-07-05,0.00314613201633
1996-07-08,-0.00220317197567
1996-07-09,-0.00260338858398
1996-07-10,-0.000374023424765
1996-07-11,-0.0080199051802
1996-07-12,-0.00437997060021
1996-07-15,0.00294663788233
1996-07-16,0.00622012225299
1996-07-17,0.00197212373932
1996-07-18,0.00502830001087
1996-07-19,0.000828312702945
1996-07-22,0.00330420984283
1996-07-23,0.000713558816758
1996-07-24,0.00134743867221
1996-07-25,0.000237105154907
1996-07-26,0.00122186665489
1996-07-29,-0.00219292265472
1996-07-30,0.00166681687423
1996-07-31,-0.000585576601986
1996-08-01,-0.0040279395023
1996-08-02,0.00156933363843
1996-08-05,-8.30732503612e-05
1996-08-06,-0.00220386023487
1996-08-07,0.00173828803
1996-08-08,-0.00556414006799
1996-08-09,-0.000957039743881
1996-08-12,-0.00967944365068
1996-08-13,-0.0011489603817
1996-08-14,0.000863634188215
1996-08-15,0.00267514353573
1996-08-16,0.00216867076301
1996-08-19,7.43320244404e-06
1996-08-20,-0.00124451306229
1996-08-21,-0.000170483568606
1996-08-22,-0.00151427099877
1996-08-23,-0.000956668202889
1996-08-26,-0.00216748588411
1996-08-27,-0.000369108690926
1996-08-28,0.00371248956045
1996-08-29,-0.00101516510379
1996-08-30,0.000613448582696
1996-09-03,-0.000664113361856
1996-09-04,0.00366861660782
1996-09-05,-0.000943524429776
1996-09-06,-0.00170479830838
1996-09-09,0.00189291947845
1996-09-10,-0.0030348414062
1996-09-11,0.00194978570116
1996-09-12,-0.00224982802419
1996-09-13,0.00416825113518
1996-09-16,0.00353010664618
1996-09-17,0.00128324096109
1996-09-18,-0.000826274594645
1996-09-19,0.00108586661626
1996-09-20,-0.00142028079309
1996-09-23,-0.000983165460437
1996-09-24,0.000690420752207
1996-09-25,-0.00119647095924
1996-09-26,0.0027310684671
1996-09-27,0.00252850945913
1996-09-30,0.00347904886562
1996-10-01,0.0017670880665
1996-10-02,0.00041254502013
1996-10-03,0.00137994809202
1996-10-04,0.00103517107877
1996-10-07,-0.00303973877186
1996-10-08,-0.000385423224876
1996-10-09,-0.000482046558079
1996-10-10,0.00170172777014
1996-10-11,0.0087657397073
1996-10-14,0.00156838516015
1996-10-15,-0.00077876083848
1996-10-16,0.00307442585477
1996-10-17,9.39408229971e-05
1996-10-18,0.00530027676753
1996-10-21,0.00100703638447
1996-10-22,-0.00224988981805
1996-10-23,-0.00311627624819
1996-10-24,0.00539482606279
1996-10-25,-0.00109988402268
1996-10-28,-0.000182212988616
1996-10-29,0.000696739176161
1996-10-30,0.000492738989957
1996-10-31,0.00830324697294
1996-11-01,-0.00131782479264
1996-11-04,-0.00070824718913
1996-11-05,0.00171203551438
1996-11-06,-0.00628510039009
1996-11-07,-0.00510664228384
1996-11-08,-0.00224875560299
1996-11-11,0.00142182866809
1996-11-12,-0.00103622211569
1996-11-13,-0.00385419746328
1996-11-14,-0.0011265170817
1996-11-15,-0.000985860099312
1996-11-18,-0.00066256027066
1996-11-19,-0.00041020206848
1996-11-20,-0.00427016439639
1996-11-21,0.00229003128793
1996-11-22,-0.00100553363258
1996-11-25,-0.000254551525734
1996-11-26,-0.00258336996621
1996-11-27,1.47617954641e-05
1996-11-29,0.00215640849187
1996-12-02,0.00342150788541
1996-12-03,0.0053953435712
1996-12-04,0.00311478647845
1996-12-05,-0.00384367471242
1996-12-06,-0.000397512906771
1996-12-09,0.00226354875455
1996-12-10,-0.00024240007222
1996-12-11,-0.0016059116314
1996-12-12,-0.00352538581091
1996-12-13,-0.00170271592435
1996-12-16,-0.000247791005938
1996-12-17,7.37657866267e-06
1996-12-18,-0.00207258858111
1996-12-19,0.00100077326711
1996-12-20,-0.00040574236288
1996-12-23,0.00162013724101
1996-12-24,-0.0022372020002
1996-12-26,0.000796681891439
1996-12-27,-0.000234530920852
1996-12-30,0.00285055608857
1996-12-31,-0.00107850268077
1997-01-02,-0.00368761326254
1997-01-03,0.00235011737163
1997-01-06,0.000550679017369
1997-01-07,-0.00213447112539
1997-01-08,0.00191531026208
1997-01-09,0.00106963848139
1997-01-10,-0.00761088144266
1997-01-13,-0.00150119673133
1997-01-14,-0.00153551500456
1997-01-15,-0.00376931665848
1997-01-16,0.0024236202023
1997-01-17,0.00128259845257
1997-01-20,0.00146804743708
1997-01-21,0.00191272180168
1997-01-22,0.000499750078984
1997-01-23,-0.000626071652873
1997-01-24,-0.00386261753866
1997-01-27,-0.00381478876629
1997-01-28,0.00160099954454
1997-01-29,-0.00051201368535
1997-01-30,0.00290324755886
1997-01-31,0.00329453072043
1997-02-03,-0.00208581920368
1997-02-04,0.00172015001714
1997-02-05,-0.00132892303202
1997-02-06,0.00258302639639
1997-02-07,-0.00155571811581
1997-02-10,-0.000918780449878
1997-02-11,-0.00377596758308
1997-02-12,-0.00339053128304
1997-02-13,-0.00122395048616
1997-02-14,0.00133696408853
1997-02-18,-0.00269023301957
1997-02-19,-0.00325986688755
1997-02-20,-0.00624379555831
1997-02-21,-0.00156469271647
1997-02-24,0.00195565031531
1997-02-25,-0.00480276992293
1997-02-26,-0.000808038557545
1997-02-27,-0.00119872299885
1997-02-28,-0.00145539655687
1997-03-03,-0.00547465969649
1997-03-04,-0.000859057842597
1997-03-05,0.00286817692948
1997-03-06,-0.00467010822174
1997-03-07,-0.00217352271615
1997-03-10,-0.0120008610264
1997-03-11,0.00166324830451
1997-03-12,0.00622190654515
1997-03-13,-0.000149523840832
1997-03-14,-0.00328699797548
1997-03-17,0.0028817740732
1997-03-18,0.000838984735171
1997-03-19,-0.000370844785357
1997-03-20,-0.00357028078289
1997-03-21,0.00208043893685
1997-03-24,0.000403359189115
1997-03-25,-0.00110328828998
1997-03-26,-0.00109298220376
1997-03-27,-0.00189682846809
1997-03-31,0.00102096385984
1997-04-01,-0.00272409940974
1997-04-02,0.000510437389865
1997-04-03,0.00184997938231
1997-04-04,0.00224560165037
1997-04-07,-0.00145019857766
1997-04-08,0.00100328204846
1997-04-09,-0.00111053400919
1997-04-10,-0.00192388017211
1997-04-11,0.00125465833955
1997-04-14,-0.00231996440149
1997-04-15,0.000860702818102
1997-04-16,0.00170320629532
1997-04-17,-0.00205737971049
1997-04-18,-0.0022961373034
1997-04-21,0.000403849169205
1997-04-22,-0.000481923576172
1997-04-23,-0.000478287141646
1997-04-24,0.00112560710933
1997-04-25,-0.00162523284313
1997-04-28,0.00141042745286
1997-04-29,0.000461301629973
1997-04-30,-0.00191664879107
1997-05-01,0.00133537289461
1997-05-02,0.000471617130722
1997-05-05,0.000514844208527
1997-05-06,-0.000110514589536
1997-05-07,0.000387358344533
1997-05-08,-0.000308841064323
1997-05-09,-0.00100617512687
1997-05-12,0.00150565250609
1997-05-13,-0.00033677770429
1997-05-14,0.00138890837141
1997-05-15,-0.000672412043028
1997-05-16,0.000172944887711
1997-05-19,-6.7245359808e-05
1997-05-20,0.00302518526934
1997-05-21,-0.00285015562684
1997-05-22,-0.000617022882492
1997-05-23,0.00147309911808
1997-05-27,0.000301650615051
1997-05-28,-0.00220338001995
1997-05-29,-0.00172493431391
1997-05-30,0.00120648442471
1997-06-02,-0.000970591545353
1997-06-03,-0.000231174509344
1997-06-04,0.0032574315895
1997-06-05,6.24059452995e-05
1997-06-06,0.000165247260489
1997-06-09,0.00127646073486
1997-06-10,0.00114938979323
1997-06-11,-0.00178732753153
1997-06-12,-0.000712523420716
1997-06-13,-0.00101223285994
1997-06-16,0.00215439769545
1997-06-17,-0.00140208336665
1997-06-18,0.00178342810203
1997-06-19,-0.000443840640655
1997-06-20,0.00179214627212
1997-06-23,-0.000905917089059
1997-06-24,-0.00406502607068
1997-06-25,0.00142312457499
1997-06-26,0.00259731842214
1997-06-27,0.00112026751115
1997-06-30,0.00254041209619
1997-07-01,0.0062013018286
1997-07-02,0.00322298546901
1997-07-03,-0.000523026160794
1997-07-07,0.00747957351383
1997-07-08,-0.00330844827212
1997-07-09,-0.00660426349972
1997-07-10,0.00478620398486
1997-07-11,-0.000158287889307
1997-07-14,-0.00811223151345
1997-07-15,-0.0029738156431
1997-07-16,0.00339951799065
1997-07-17,0.00277771646112
1997-07-18,-0.00404736140013
1997-07-21,0.00396014466988
1997-07-22,-0.00269887340798
1997-07-23,-0.000954152871816
1997-07-24,-0.00226850207263
1997-07-25,-2.66693081854e-05
1997-07-28,-0.00446149937849
1997-07-29,-0.0057782021941
1997-07-30,0.000967185404254
1997-07-31,-0.00521096426506
1997-08-01,0.00020441908177
1997-08-04,0.00143749149479
1997-08-05,0.00223543360778
1997-08-06,-0.00158424886783
1997-08-07,0.00254287034572
1997-08-08,-0.000371870569792
1997-08-11,0.00229115204766
1997-08-12,-0.00127364586049
1997-08-13,-0.000310397454583
1997-08-14,-0.000159311868672
1997-08-15,0.00035814499279
1997-08-18,0.000564223753282
1997-08-19,-0.00139168738044
1997-08-20,0.00116117398143
1997-08-21,-0.00300321970428
1997-08-22,-0.000331511352699
1997-08-25,0.000744991232475
1997-08-26,0.00123020221412
1997-08-27,-0.00205980556097
1997-08-28,-0.00106277667835
1997-08-29,0.000186273390119
1997-09-02,-0.00131667511271
1997-09-03,-0.000117859242726
1997-09-04,2.36297864446e-07
1997-09-05,0.00146704251947
1997-09-08,0.00104519629329
1997-09-09,-0.000246995554825
1997-09-10,0.000439723914332
1997-09-11,-0.00128247277641
1997-09-12,0.00202686232872
1997-09-15,0.000719948137455
1997-09-16,-0.00363255902047
1997-09-17,0.00104565283453
1997-09-18,0.00133699948818
1997-09-19,0.00107790441997
1997-09-22,0.000952137385531
1997-09-23,-0.000764121253118
1997-09-24,-0.000181414157234
1997-09-25,0.000721832016548
1997-09-26,0.00143167541349
1997-09-29,0.000167659184063
1997-09-30,0.0023010166917
1997-10-01,0.000154909554553
1997-10-02,-0.00120709676314
1997-10-03,-0.00186476650721
1997-10-06,-0.000210091717033
1997-10-07,-0.00251018043797
1997-10-08,-0.000243437205098
1997-10-09,-0.00076760181503
1997-10-10,-0.00188706231357
1997-10-13,-0.00185251860312
1997-10-14,0.00191257985287
1997-10-15,3.83675852018e-05
1997-10-16,0.00125428894181
1997-10-17,0.00190892594321
1997-10-20,-0.000899211561523
1997-10-21,-0.00169304634688
1997-10-22,-0.00179462955306
1997-10-23,0.00221545912004
1997-10-24,-0.00199768889993
1997-10-27,0.000984803032712
1997-10-28,0.00108085060186
1997-10-29,-2.40216504486e-05
1997-10-30,-0.00078972779528
1997-10-31,-0.00080969625458
1997-11-03,-0.00222284404976
1997-11-04,0.0013509685932
1997-11-05,-0.00110983586035
1997-11-06,-5.6252302857e-06
1997-11-07,-0.000796722727709
1997-11-10,0.00360134442346
1997-11-11,-0.00241656771965
1997-11-12,0.000498857263992
1997-11-13,-0.000719934725758
1997-11-14,0.0011849970572
1997-11-17,-0.000346494172946
1997-11-18,0.000545375789723
1997-11-19,0.000798812265645
1997-11-20,0.00272645398806
1997-11-21,-0.000157742318609
1997-11-24,0.00103906619978
1997-11-25,0.000876595218755
1997-11-26,-0.00281462144623
1997-11-28,8.94559637882e-05
1997-12-01,-0.00135177941195
1997-12-02,0.002705484604
1997-12-03,0.000607068680917
1997-12-04,0.00383420876096
1997-12-05,-0.00462031476321
1997-12-08,-0.00135215970848
1997-12-09,0.000542126464866
1997-12-10,-0.00232741260872
1997-12-11,0.00201231378607
1997-12-12,0.00211931649185
1997-12-15,0.00065902933791
1997-12-16,0.0025307127875
1997-12-17,-0.0013290067126
1997-12-18,0.00128340465904
1997-12-19,0.000810099395127
1997-12-22,0.0017302967462
1997-12-23,-0.000763532726253
1997-12-24,-0.00113187366634
1997-12-26,-0.000557913441775
1997-12-29,0.00175236599638
1997-12-30,0.000370862025426
1997-12-31,0.00180145310129
1998-01-02,0.000752048840802
1998-01-05,-0.000155491609473
1998-01-06,0.00182243119362
1998-01-07,-0.000769440213948
1998-01-08,0.00312382109862
1998-01-09,0.000745599215105
1998-01-12,0.00213696302166
1998-01-13,-0.00645805208236
1998-01-14,0.000693644719531
1998-01-15,0.0010315997392
1998-01-16,8.66345718954e-06
1998-01-20,-0.00650610387939
1998-01-21,0.00175446010359
1998-01-22,-0.00246289320496
1998-01-23,0.00122319411528
1998-01-26,-0.00176675668503
1998-01-27,-0.000375992437995
1998-01-28,-0.00142162661161
1998-01-29,0.0026365343562
1998-01-30,0.00299652305417
1998-02-02,-0.00301027911998
1998-02-03,-0.00117048194726
1998-02-04,0.00207402979567
1998-02-05,0.00212390390065
1998-02-06,0.00210451335508
1998-02-09,-0.00246832657428
1998-02-10,0.000779078084278
1998-02-11,0.00574501116834
1998-02-12,-0.000776518084641
1998-02-13,0.00109199129608
1998-02-17,0.00783826623096
1998-02-18,-0.000195347019948
1998-02-19,0.001141204551
1998-02-20,0.00274637078306
1998-02-23,0.00419250215879
1998-02-24,0.00638652019657
1998-02-25,-0.00244493103521
1998-02-26,0.00147177409311
1998-02-27,-0.00456453691924
1998-03-02,-0.00146317093004
1998-03-03,0.0038055232645
1998-03-04,0.000104432987117
1998-03-05,0.000602669252693
1998-03-06,-0.0026707639814
1998-03-09,0.000491638895168
1998-03-10,-0.000835776037662
1998-03-11,-0.00314346916221
1998-03-12,-0.00058856877809
1998-03-13,0.00264522035856
1998-03-16,0.00306273803754
1998-03-17,-0.00348239511534
1998-03-18,-0.000659630080835
1998-03-19,0.00281788924414
1998-03-20,0.00102345013617
1998-03-23,-0.00387797508672
1998-03-24,0.0016907730442
1998-03-25,0.00280323085059
1998-03-26,-5.39392438641e-05
1998-03-27,3.28506623782e-05
1998-03-30,-0.00275474676472
1998-03-31,0.00418782576884
1998-04-01,0.00521362064085
1998-04-02,-0.000198620005189
1998-04-03,0.00490389557089
1998-04-06,0.00484426972302
1998-04-07,0.00203499107963
1998-04-08,-0.000734047155808
1998-04-09,-0.00110541607165
1998-04-13,0.00409391074583
1998-04-14,-0.00190283698287
1998-04-15,-0.00366222078654
1998-04-16,-0.00176937871135
1998-04-17,0.00100743786939
1998-04-20,-0.00338964043321
1998-04-21,-0.00353703138997
1998-04-22,0.00579267794103
1998-04-23,-0.00055555992403
1998-04-24,-0.00163998288776
1998-04-27,5.5619778801e-05
1998-04-28,0.00257278778677
1998-04-29,0.00252128877307
1998-04-30,0.00268200900763
1998-05-01,-0.000199987764852
1998-05-04,-0.00125859396625
1998-05-05,-0.00513826115539
1998-05-06,-0.00689521414769
1998-05-07,-0.000878064920516
1998-05-08,0.00283272714543
1998-05-11,0.00460044316181
1998-05-12,-0.000203404110572
1998-05-13,-0.000967905817289
1998-05-14,0.00013640091778
1998-05-15,0.00311612748378
1998-05-18,-0.000739786775141
1998-05-19,0.00554748504773
1998-05-20,-0.00267816634272
1998-05-21,0.00500719447279
1998-05-22,-0.00608863759226
1998-05-26,0.0147655800908
1998-05-27,0.0082004837651
1998-05-28,-0.00183426926866
1998-05-29,-0.00154010799147
1998-06-01,0.0031038058106
1998-06-02,-0.00425123397564
1998-06-03,0.00254919819307
1998-06-04,0.00204486419049
1998-06-05,0.00339552495677
1998-06-08,0.00632136621748
1998-06-09,0.000859733356927
1998-06-10,0.000537076880133
1998-06-11,-0.0025331308259
1998-06-12,-0.0027288895077
1998-06-15,0.0058223333038
1998-06-16,-0.00503703892882
1998-06-17,-0.0103689832978
1998-06-18,-0.00119508406698
1998-06-19,-0.0127379918506
1998-06-22,0.00624447880551
1998-06-23,-0.00785969072887
1998-06-24,-0.00853551539972
1998-06-25,0.00500440888204
1998-06-26,0.00132433320914
1998-06-29,0.0113263038805
1998-06-30,-0.00148399785005
1998-07-01,0.0029576507021
1998-07-02,0.00256535802554
1998-07-06,0.00124409956884
1998-07-07,-0.00582440055589
1998-07-08,-3.15353518385e-05
1998-07-09,0.00508823215099
1998-07-10,0.00711109100801
1998-07-13,0.00388916719527
1998-07-14,0.00485943091164
1998-07-15,0.00294414677136
1998-07-16,-0.0025182372439
1998-07-17,-0.0092623763625
1998-07-20,0.00615867776815
1998-07-21,0.00494341917183
1998-07-22,0.00112741471853
1998-07-23,0.00193965174487
