# date,log_return
1995-01-03,-0.000718207333563
1995-01-04,-0.00385098807716
1995-01-05,-0.00512359427013
1995-01-06,-0.00329742421807
1995-01-09,-0.00115851876008
1995-01-10,0.00581640760059
1995-01-11,0.00200517582908
1995-01-12,0.000512171491979
1995-01-13,0.0113113547885
1995-01-16,0.00322001486119
1995-01-17,-0.0100469635214
1995-01-18,0.00427921015175
1995-01-19,-0.00541991960327
1995-01-20,-0.00972372564332
1995-01-23,-0.0287179056607
1995-01-24,0.0107053965677
1995-01-25,0.00358650274345
1995-01-26,0.00989011553916
1995-01-27,0.00285732751532
1995-01-30,0.004260778711
1995-01-31,0.00258469165882
1995-02-01,0.00570275315465
1995-02-02,-0.00542348043633
1995-02-03,0.0187661048876
1995-02-06,0.00278697344016
1995-02-07,-0.00191298332059
1995-02-08,-0.00168900100761
1995-02-09,0.00103268255523
1995-02-10,-0.00505270552845
1995-02-13,-0.00437107765081
1995-02-14,0.00119846829772
1995-02-15,0.00634994988531
1995-02-16,-0.00414737956679
1995-02-17,0.000379385315846
1995-02-20,-0.000422099340129
1995-02-21,-0.00116595204328
1995-02-22,0.00408309055162
1995-02-23,0.00744341406114
1995-02-24,-0.00936100981209
1995-02-27,-0.00250240052766
1995-02-28,0.00317138095543
1995-03-01,-0.00454602296156
1995-03-02,0.000946006390273
1995-03-03,-0.00274913503823
1995-03-06,-0.00829704477462
1995-03-07,-0.00485880811041
1995-03-08,-0.000960443448358
1995-03-09,-0.00269686925277
1995-03-10,0.00613455331203
1995-03-13,0.00209641097503
1995-03-14,0.00944042691795
1995-03-15,0.00286203578891
1995-03-16,0.00906093562665
1995-03-17,-0.00956826761209
1995-03-20,-0.00181061495542
1995-03-21,0.00084564253099
1995-03-22,-0.0014673031802
1995-03-23,0.000528426500727
1995-03-24,0.0122174610095
1995-03-27,0.0054147431578
1995-03-28,0.00245713811371
1995-03-29,0.00149015623697
1995-03-30,0.0166447955854
1995-03-31,-0.00869465616168
1995-04-03,-0.00133665742053
1995-04-04,0.00923569277267
1995-04-05,0.00536208579867
1995-04-06,3.86394057937e-05
1995-04-07,-0.000902338438007
1995-04-10,-0.00412603831944
1995-04-11,-0.00321531963197
1995-04-12,0.00598046290685
1995-04-13,0.0184478515519
1995-04-14,0.000389884056813
1995-04-17,0.00859092131764
1995-04-18,-0.00158283219797
1995-04-19,-0.0111654738881
1995-04-20,0.00202152484202
1995-04-21,0.00414589659375
1995-04-24,-0.000580690475954
1995-04-25,-0.00367317286771
1995-04-26,0.00522340051913
1995-04-27,0.000979048638677
1995-04-28,-0.000210563166144
1995-05-01,-0.00743161103497
1995-05-02,0.00956946762281
1995-05-03,0.0159710558344
1995-05-04,0.0135371415799
1995-05-05,0.0134872499003
1995-05-08,0.00358050707969
1995-05-09,-0.00547145930731
1995-05-10,0.000130238661796
1995-05-11,-0.000319983478558
1995-05-12,-0.000464006691416
1995-05-15,0.00413061146453
1995-05-16,4.19464521217e-05
1995-05-17,-0.00396766508301
1995-05-18,-0.0147834119445
1995-05-19,-0.00265323506467
1995-05-22,-0.00246630428675
1995-05-23,0.00697428312525
1995-05-24,0.0141742856462
1995-05-25,0.00134990663007
1995-05-26,-0.00885908979368
1995-05-29,0.000629885918075
1995-05-30,0.0151525249711
1995-05-31,-0.000664946290057
1995-06-01,0.00607575610319
1995-06-02,0.00652042327331
1995-06-05,0.00620377099589
1995-06-06,-0.00326738998491
1995-06-07,-0.00454658244198
1995-06-08,-0.00767069349217
1995-06-09,-0.0162783668001
1995-06-12,0.0013655617144
1995-06-13,0.00851426304401
1995-06-14,-0.00147654682452
1995-06-15,0.00196225067433
1995-06-16,-0.00260879960551
1995-06-19,0.00506289194155
1995-06-20,-0.0029707606266
1995-06-21,0.000153552618446
1995-06-22,0.0114835820348
1995-06-23,-0.00585130113278
1995-06-26,-0.00308400717057
1995-06-27,-0.00367924370786
1995-06-28,-0.00460414795204
1995-06-29,-0.0064541182478
1995-06-30,-0.00184228013108
1995-07-03,0.0016647400948
1995-07-04,0.00493617264832
1995-07-05,0.00707330573952
1995-07-06,0.0077675674924
1995-07-07,0.0280523298792
1995-07-10,0.00377218248727
1995-07-11,-0.00493449732103
1995-07-12,0.00779404765044
1995-07-13,-0.00221218009394
1995-07-14,-0.00763270984238
1995-07-17,-0.0017494194569
1995-07-18,-0.009248878915
1995-07-19,-0.0124204308699
1995-07-20,-0.00321322946152
1995-07-21,-0.00720839395904
1995-07-24,0.00977367604157
1995-07-25,-0.000872028473493
1995-07-26,0.00304569560411
1995-07-27,0.00260925643608
1995-07-28,-0.00440310869778
1995-07-31,0.00483667794138
1995-08-01,-0.00146177722057
1995-08-02,0.016643110477
1995-08-03,-0.00557280066936
1995-08-04,0.00518046460025
1995-08-07,2.44311356798e-05
1995-08-08,-0.000417098217568
1995-08-09,-0.00153730629053
1995-08-10,-0.00285957895581
1995-08-11,-0.00980444766607
1995-08-14,-0.00415857343386
1995-08-15,0.00669825968228
1995-08-16,0.00618799182695
1995-08-17,0.00054168459674
1995-08-18,0.00247522196593
1995-08-21,-0.00168842825627
1995-08-22,-0.00436588029067
1995-08-23,-0.000564038885281
1995-08-24,0.00824200661926
1995-08-25,0.00586978791638
1995-08-28,0.00156195049114
1995-08-29,-0.0013388507284
1995-08-30,0.000179231330604
1995-08-31,-0.00425832952556
1995-09-01,0.00633360233345
1995-09-04,0.00267425421867
1995-09-05,0.00536561465956
