# date,log_return
1995-09-11,0.00336381189541
1995-09-12,-0.00363483485081
1995-09-13,0.00265209892331
1995-09-14,-0.00384410208553
1995-09-15,-0.00673687287105
1995-09-18,-0.0182404008156
1995-09-19,0.0071899985224
1995-09-20,-0.0023379324034
1995-09-21,-0.00866464329472
1995-09-22,0.00999566707673
1995-09-25,0.00688442836011
1995-09-26,-0.000944859185487
1995-09-27,6.05406972675e-05
1995-09-28,-0.00251103411489
1995-09-29,-0.00260693673965
1995-10-02,0.00434707381094
1995-10-03,-0.000555711482826
1995-10-04,-0.00226711668154
1995-10-05,0.00047495113904
1995-10-06,0.0036387159465
1995-10-09,-0.00259603273767
1995-10-10,-0.00272853430735
1995-10-11,-0.00665869612151
1995-10-12,0.00496680413121
1995-10-13,-0.00154511487255
1995-10-16,-0.00650711285796
1995-10-17,0.00553808941636
1995-10-18,-0.00462834242118
1995-10-19,-0.00718868063832
1995-10-20,-0.0019121470639
1995-10-23,0.00372728418783
1995-10-24,-4.84187022234e-05
1995-10-25,0.000933810663731
1995-10-26,0.00159168777956
1995-10-27,0.000881532141727
1995-10-30,-0.00164268576646
1995-10-31,-0.000333136091889
1995-11-01,-0.00281439279249
1995-11-02,8.10439854435e-05
1995-11-03,0.0026826026509
1995-11-06,-0.00589867175268
1995-11-07,-0.000363530077858
1995-11-08,0.00199700016319
1995-11-09,0.00592948649902
1995-11-10,-0.00148319768717
1995-11-13,0.00381147047461
1995-11-14,0.00294683543635
1995-11-15,-0.000969201950316
1995-11-16,-0.0019952235074
1995-11-17,-0.00278810275939
1995-11-20,0.00581395394544
1995-11-21,0.00274178368994
1995-11-22,-0.00373472492446
1995-11-24,-2.39797934131e-05
1995-11-27,0.0055808223543
1995-11-28,0.00374193083651
1995-11-29,-0.00589693014658
1995-11-30,-0.00167483283794
1995-12-01,-0.00499880243283
1995-12-04,-0.00304889976202
1995-12-05,-0.00556905231929
1995-12-06,-0.000275959604592
1995-12-07,0.000807292914022
1995-12-08,-0.00583350529289
1995-12-11,-0.00150259169709
1995-12-12,0.00129386897467
1995-12-13,-0.0053783219402
1995-12-14,-0.00117100130533
1995-12-15,0.00281133132553
1995-12-18,-0.00140570428301
1995-12-19,-0.00139910188095
1995-12-20,0.00521949047011
1995-12-21,0.00446059333979
1995-12-22,-0.00754596591262
1995-12-26,-0.00185964989406
1995-12-27,0.00588827744925
1995-12-28,-0.00169020465876
1995-12-29,-0.00387955454581
1996-01-02,-0.0026873470395
1996-01-03,-0.000735854083672
1996-01-04,0.00314428053408
1996-01-05,0.00357825456718
1996-01-08,0.00942486866737
1996-01-09,-0.00671029161239
1996-01-10,0.00328847679909
1996-01-11,0.00368368304705
1996-01-12,-0.00614036943175
1996-01-15,-0.0012325243587
1996-01-16,0.0126067065988
1996-01-17,-0.000297889623551
1996-01-18,-0.00240258451147
1996-01-19,-0.0059979864279
1996-01-22,0.00228613100029
1996-01-23,-0.0048670837864
1996-01-24,-2.2538796254e-06
1996-01-25,0.000576048750894
1996-01-26,-0.00608550219986
1996-01-29,-0.00696455197398
1996-01-30,-0.00185135072376
1996-01-31,0.000228453668682
1996-02-01,-0.000816044751092
1996-02-02,0.00023431612143
1996-02-05,0.0054760521896
1996-02-06,-0.00278316521647
1996-02-07,0.00270393595445
1996-02-08,-0.00179212465649
1996-02-09,-0.00189019601813
1996-02-12,-0.000238323088211
1996-02-13,-0.0026905549006
1996-02-14,-0.00569163352077
1996-02-15,-0.000164144589392
1996-02-16,0.000301580645763
1996-02-20,0.000827879769229
1996-02-21,0.00345586391107
1996-02-22,0.00294670821295
1996-02-23,-0.00203963356918
1996-02-26,-0.00738530760659
1996-02-27,0.00304735461463
1996-02-28,-0.00209674195245
1996-02-29,0.00389081655257
1996-03-01,0.00661892338649
1996-03-04,0.00256637358091
1996-03-05,0.00494509521047
1996-03-06,-0.00245474997287
1996-03-07,-0.00558201844074
1996-03-08,0.00241105199046
1996-03-11,-0.00357880234608
1996-03-12,0.00274426900243
1996-03-13,-0.000750519403617
1996-03-14,-0.00338733107878
1996-03-15,0.00464895019715
1996-03-18,-0.00451788942822
1996-03-19,0.00376027604717
1996-03-20,-0.00232944923825
1996-03-21,0.000113717814924
1996-03-22,-0.00841460375277
1996-03-25,-0.00296563095671
1996-03-26,-0.00461261897014
1996-03-27,-0.00218775010297
1996-03-28,0.00164906172291
1996-03-29,-0.0089615180601
1996-04-01,-0.00603558612872
1996-04-02,0.00069061577224
1996-04-03,-0.00612345218199
1996-04-04,-0.00157820559929
1996-04-08,-0.00708681911372
1996-04-09,0.00179739088962
1996-04-10,-0.00941071560806
1996-04-11,-0.00162806395696
1996-04-12,-0.0031261012841
1996-04-15,0.00204382106696
1996-04-16,0.00624177816403
1996-04-17,-0.00235173299739
1996-04-18,-0.00725651002263
1996-04-19,0.00266267468322
1996-04-22,-0.0111836463813
1996-04-23,-0.00103255369694
1996-04-24,-0.00143323928123
1996-04-25,-0.00240150138324
1996-04-26,0.00190059636129
1996-04-29,0.0054176611028
1996-04-30,0.0038332767621
1996-05-01,-0.00939101087962
1996-05-02,0.00369042636678
1996-05-03,-0.00109735531088
1996-05-06,-0.000353653188337
1996-05-07,-0.00312035612799
1996-05-08,-0.00496611184626
1996-05-09,0.00088140062383
1996-05-10,0.00234951900178
1996-05-13,-0.00205580761046
1996-05-14,-0.000612930258094
1996-05-15,0.000428597551093
1996-05-16,-0.00246453113077
1996-05-17,-0.0022733455646
1996-05-20,0.00473073311333
1996-05-21,0.00338556391126
1996-05-22,0.0010194527621
1996-05-23,-0.00125399784059
1996-05-24,-0.00141396010706
1996-05-28,0.00318055629387
1996-05-29,0.00909590998606
1996-05-30,0.00157583727938
1996-05-31,-0.00330495961906
1996-06-03,0.00590543939657
1996-06-04,0.000283963290758
1996-06-05,0.00178285648775
1996-06-06,-0.0025612584768
1996-06-07,-0.00459933704423
1996-06-10,-0.00595586812621
1996-06-11,0.00248469317459
1996-06-12,0.00336242471633
1996-06-13,0.00188573501696
1996-06-14,0.0011101179061
1996-06-17,0.000494952785778
1996-06-18,-0.00398462621538
1996-06-19,0.00437938361528
1996-06-20,-0.000182436164714
1996-06-21,-0.00322361123046
1996-06-24,0.000431454867223
1996-06-25,0.003151776109
1996-06-26,0.00220001167768
1996-06-27,0.00196848477114
1996-06-28,-0.000879077196345
1996-07-01,-0.00678487740353
1996-07-02,0.0030968939816
1996-07-03,-0.000523791824293
1996-07-05,0.00350970592586
1996-07-08,-0.00224990037239
1996-07-09,-0.00286173443568
1996-07-10,-0.000834606347763
1996-07-11,-0.00885506203831
1996-07-12,-0.00467972490107
1996-07-15,0.00307122808322
1996-07-16,0.00679638326227
1996-07-17,0.00224294374627
1996-07-18,0.00553796302117
1996-07-19,0.00115238410646
1996-07-22,0.00352793161363
1996-07-23,0.000664558118883
1996-07-24,0.00154618218507
1996-07-25,0.0001200779992
1996-07-26,0.00155314899995
1996-07-29,-0.00241145340662
1996-07-30,0.00196111930132
1996-07-31,-0.000534939457997
1996-08-01,-0.00438081949338
1996-08-02,0.00164267351685
1996-08-05,-1.28205959592e-05
1996-08-06,-0.00236721967191
1996-08-07,0.0016274327744
1996-08-08,-0.00546683835722
1996-08-09,-0.00107457182093
1996-08-12,-0.0100793207829
1996-08-13,-0.000816653542952
1996-08-14,0.000872484935921
1996-08-15,0.00287622401736
1996-08-16,0.00229383510596
1996-08-19,7.7714629042e-05
1996-08-20,-0.00118755959249
1996-08-21,-0.00017413486908
1996-08-22,-0.00147592615266
1996-08-23,-0.000787145727459
1996-08-26,-0.00270007429067
1996-08-27,-0.000346202491364
1996-08-28,0.00414530967449
1996-08-29,-0.00111757997172
1996-08-30,0.000662600095926
1996-09-03,-0.00061982570114
1996-09-04,0.00407703685651
1996-09-05,-0.00159551770759
1996-09-06,-0.00183194686983
1996-09-09,0.00202457916751
1996-09-10,-0.00349632730579
1996-09-11,0.00232342370981
1996-09-12,-0.00269501539808
1996-09-13,0.00463165398287
1996-09-16,0.00408839506348
1996-09-17,0.00122860175685
1996-09-18,-0.000865062102803
1996-09-19,0.00134960524379
1996-09-20,-0.00173560014929
1996-09-23,-0.000947232604562
1996-09-24,0.000858589548907
1996-09-25,-0.00140992774445
1996-09-26,0.00307528075344
1996-09-27,0.00278844317676
1996-09-30,0.00434366169026
1996-10-01,0.00188979537015
1996-10-02,0.000662465105845
1996-10-03,0.00147986292784
1996-10-04,0.00137634257156
1996-10-07,-0.00347806382521
1996-10-08,-0.000463777314184
1996-10-09,-0.0005354803153
1996-10-10,0.00209271359137
1996-10-11,0.0100376356252
1996-10-14,0.00170941710013
1996-10-15,-0.000932958702754
1996-10-16,0.00328713150387
1996-10-17,0.000141011291287
1996-10-18,0.00555595310494
1996-10-21,0.000977267711021
1996-10-22,-0.00238041519689
1996-10-23,-0.00319310550869
1996-10-24,0.00551566977534
1996-10-25,-0.00106626982191
1996-10-28,-0.000277789091398
1996-10-29,0.000696251319053
1996-10-30,0.000505439808529
1996-10-31,0.00817999586367
1996-11-01,-0.00124488847188
1996-11-04,-0.00064527633865
1996-11-05,0.00170896830372
1996-11-06,-0.00599398306696
1996-11-07,-0.0044350468586
1996-11-08,-0.00179139777544
1996-11-11,0.00141456955571
1996-11-12,-0.000702826451033
1996-11-13,-0.00372475784043
1996-11-14,-0.00115080815673
1996-11-15,-0.000867974336858
1996-11-18,-0.000863561285546
1996-11-19,-0.000176439209467
1996-11-20,-0.0041407430256
1996-11-21,0.00188635618232
1996-11-22,-0.000878476429009
1996-11-25,-0.000137672166351
1996-11-26,-0.00256922816815
1996-11-27,-0.000250610937136
1996-11-29,0.00212863807292
1996-12-02,0.00331119530531
1996-12-03,0.00532370372164
1996-12-04,0.00321878713091
1996-12-05,-0.00391244821047
1996-12-06,-0.000385976508656
1996-12-09,0.00224999859022
1996-12-10,-1.45003201885e-05
1996-12-11,-0.00152089314836
1996-12-12,-0.0036034088787
1996-12-13,-0.00152892903604
1996-12-16,-0.000421862713337
1996-12-17,0.000262167278915
1996-12-18,-0.00187382403454
1996-12-19,0.000831597297631
1996-12-20,-0.000328272511819
1996-12-23,0.00170760444914
1996-12-24,-0.00239391421452
1996-12-26,0.000929857783627
1996-12-27,-0.000212866015835
1996-12-30,0.00279654381106
1996-12-31,-0.000952628321823
1997-01-02,-0.00380378152605
1997-01-03,0.00243585964675
1997-01-06,0.000557996642283
1997-01-07,-0.00219244595335
1997-01-08,0.00194186259641
1997-01-09,0.000863265017527
1997-01-10,-0.00802900225212
1997-01-13,-0.00164919540284
1997-01-14,-0.00138437014627
1997-01-15,-0.00370711435985
1997-01-16,0.00244472984405
1997-01-17,0.00126976037256
1997-01-20,0.00134073400045
1997-01-21,0.00172296780162
1997-01-22,0.00048297414234
1997-01-23,-0.000556119616944
1997-01-24,-0.0036487909941
1997-01-27,-0.00361814246926
1997-01-28,0.0015062636299
1997-01-29,-0.000405872628895
1997-01-30,0.00263540635712
1997-01-31,0.0031742168256
1997-02-03,-0.00196280260649
1997-02-04,0.00168024397154
1997-02-05,-0.00131460587141
1997-02-06,0.00228200744674
1997-02-07,-0.00131745153572
1997-02-10,-0.000730332484571
1997-02-11,-0.00356081782873
1997-02-12,-0.00308604443008
1997-02-13,-0.00117015979091
1997-02-14,0.00130235164571
1997-02-18,-0.00266935900627
1997-02-19,-0.00309886363259
1997-02-20,-0.00602303598458
1997-02-21,-0.00137872253106
1997-02-24,0.00201022191171
1997-02-25,-0.00442549051719
1997-02-26,-0.000739916334136
1997-02-27,-0.00110353546679
1997-02-28,-0.00136482202707
1997-03-03,-0.00506194139268
1997-03-04,-0.00106461900396
1997-03-05,0.0026534206653
1997-03-06,-0.00432704846247
1997-03-07,-0.00199350531479
1997-03-10,-0.0113615320679
1997-03-11,0.00132941969335
1997-03-12,0.00575480133016
1997-03-13,-0.000168208407534
1997-03-14,-0.0029899195748
1997-03-17,0.0026004476594
1997-03-18,0.000715900925402
1997-03-19,-0.000262284319277
1997-03-20,-0.00327095869212
1997-03-21,0.00189293839895
1997-03-24,0.000393100140839
1997-03-25,-0.00107813604676
1997-03-26,-0.000995771551358
1997-03-27,-0.00169381490228
1997-03-31,0.000921359559173
1997-04-01,-0.0026261410922
1997-04-02,0.000450230610926
1997-04-03,0.00169927984816
1997-04-04,0.00205645763952
1997-04-07,-0.0012479724569
1997-04-08,0.000928845676445
1997-04-09,-0.00112132387817
1997-04-10,-0.00177686345123
1997-04-11,0.0012235006625
1997-04-14,-0.00210176117096
1997-04-15,0.00082785530151
1997-04-16,0.00159539112912
1997-04-17,-0.001931513739
1997-04-18,-0.00220722049269
1997-04-21,0.000478582779856
1997-04-22,-0.000452423876918
1997-04-23,-0.000571172837179
1997-04-24,0.000976361884929
1997-04-25,-0.00156218681209
1997-04-28,0.00135448181055
1997-04-29,0.000506928484618
1997-04-30,-0.00200599578704
1997-05-01,0.00115916884075
1997-05-02,0.000520863651829
1997-05-05,0.000509910552773
1997-05-06,-0.000146221443778
1997-05-07,0.000378651875296
1997-05-08,-0.000305984215589
1997-05-09,-0.00106175500111
1997-05-12,0.00162418628997
1997-05-13,-0.000431464258812
1997-05-14,0.00146450052022
1997-05-15,-0.000916760890009
1997-05-16,0.000197210771602
1997-05-19,-7.48517488992e-05
1997-05-20,0.00342739588866
1997-05-21,-0.00326365474564
1997-05-22,-0.000723991916744
1997-05-23,0.0016752109636
1997-05-27,0.000335060225012
1997-05-28,-0.0024833622003
1997-05-29,-0.00194040435463
1997-05-30,0.00135703119609
1997-06-02,-0.000812531428286
1997-06-03,-0.000169464572778
1997-06-04,0.0035990545822
1997-06-05,2.86601510518e-05
1997-06-06,0.000162515658857
1997-06-09,0.00136910124589
1997-06-10,0.00116367247211
1997-06-11,-0.00184826365615
1997-06-12,-0.000783992398322
1997-06-13,-0.00114257895214
1997-06-16,0.00222331325731
1997-06-17,-0.00139812086855
1997-06-18,0.0018155022894
1997-06-19,-0.000488523186401
1997-06-20,0.0018452366498
1997-06-23,-0.00105973805931
1997-06-24,-0.0040351909418
1997-06-25,0.00142029433139
1997-06-26,0.00252018825294
1997-06-27,0.00130031705749
1997-06-30,0.00259671645062
1997-07-01,0.0061259984929
1997-07-02,0.00314798221042
1997-07-03,-0.000374353707315
1997-07-07,0.00720780777271
1997-07-08,-0.00333240277998
1997-07-09,-0.00665897575448
1997-07-10,0.00488844914799
1997-07-11,-0.000265174797416
1997-07-14,-0.00804234538358
1997-07-15,-0.00285786420706
1997-07-16,0.00334532850045
1997-07-17,0.00275548452162
1997-07-18,-0.00397162646352
1997-07-21,0.00376640026749
1997-07-22,-0.00293018510637
1997-07-23,-0.00123032898303
1997-07-24,-0.00208514376422
1997-07-25,4.96715523347e-05
1997-07-28,-0.00454095906404
1997-07-29,-0.00542827025107
1997-07-30,-0.000142698034569
1997-07-31,-0.00243725649228
1997-08-01,3.57865278636e-05
1997-08-04,0.00133025412781
1997-08-05,0.00203574593702
1997-08-06,-0.00153358529557
1997-08-07,0.00244742162556
1997-08-08,-0.000440277884925
1997-08-11,0.0023497957462
1997-08-12,-0.00108230896961
1997-08-13,-0.000318731679817
1997-08-14,-7.90125093606e-05
1997-08-15,0.000450209630573
1997-08-18,0.000410957449925
1997-08-19,-0.00145004113258
1997-08-20,0.00125688393425
1997-08-21,-0.00323537348119
1997-08-22,-0.000223855206339
1997-08-25,0.000685442517196
1997-08-26,0.00109748620181
1997-08-27,-0.00217274966524
1997-08-28,-0.00106813514415
1997-08-29,0.000121271560897
1997-09-02,-0.0013999263399
1997-09-03,-0.000145588895274
1997-09-04,-0.000119386330294
1997-09-05,0.00156481032751
1997-09-08,0.00109113092633
1997-09-09,-0.00017714458789
1997-09-10,0.000258145650767
1997-09-11,-0.000716746460966
1997-09-12,0.00129248783217
1997-09-15,0.000317647636675
1997-09-16,-0.00392707783368
1997-09-17,0.00111131371713
1997-09-18,0.00145450634252
1997-09-19,0.00108549062425
1997-09-22,0.000964286407613
1997-09-23,-0.000681479679239
1997-09-24,-0.000232906467608
1997-09-25,0.000828042377932
1997-09-26,0.00145098764399
1997-09-29,0.000217293385213
1997-09-30,0.00230276021461
1997-10-01,0.000157583033723
1997-10-02,-0.00135574255036
1997-10-03,-0.002169639718
1997-10-06,-0.000376841897839
1997-10-07,-0.00291097633073
1997-10-08,-0.000344836587628
1997-10-09,-0.000847574998729
1997-10-10,-0.0021417352713
1997-10-13,-0.00201519828783
1997-10-14,0.00208067800469
1997-10-15,-2.45734641021e-05
1997-10-16,0.00129641819853
1997-10-17,0.0020779011982
1997-10-20,-0.000242875862462
1997-10-21,-0.000819154430758
1997-10-22,-0.00104863814203
1997-10-23,0.000829717397232
1997-10-24,-0.00212470000795
1997-10-27,0.000939306099454
1997-10-28,0.00115404538403
1997-10-29,2.88502526958e-05
1997-10-30,-0.000723083270575
1997-10-31,-0.000818202766822
1997-11-03,-0.00226029685981
1997-11-04,0.00135550937596
1997-11-05,-0.00112037942024
1997-11-06,-3.85119685521e-05
1997-11-07,-0.000759775504422
1997-11-10,0.00357541417884
1997-11-11,-0.0023669186565
1997-11-12,0.00045426456776
1997-11-13,-0.000685332335572
1997-11-14,0.00117068624338
1997-11-17,-0.000313459574138
1997-11-18,0.000565638612356
1997-11-19,0.000753336572712
1997-11-20,0.00255582274541
1997-11-21,-0.000110125521621
1997-11-24,0.000355099532705
1997-11-25,0.000413863167546
1997-11-26,-0.00241708711675
1997-11-28,-0.00037999617355
1997-12-01,-0.000549271727174
1997-12-02,0.00130256798482
1997-12-03,0.000265548937111
1997-12-04,0.00182045977714
1997-12-05,-0.00220212390187
1997-12-08,-0.000659415013819
1997-12-09,0.000311253671885
1997-12-10,-0.00110715177916
1997-12-11,0.00145636543949
1997-12-12,0.00217879009527
1997-12-15,0.000783527636783
1997-12-16,0.00236086802402
1997-12-17,-0.00137876100614
1997-12-18,0.00131507278829
1997-12-19,0.00076187714335
1997-12-22,0.00154104630448
1997-12-23,-0.000644560855932
1997-12-24,-0.00116861337227
1997-12-26,-0.000539210503212
1997-12-29,0.00404485660229
1997-12-30,0.000708084553685
1997-12-31,0.00351308865629
1998-01-02,0.00168326266781
1998-01-05,-0.000312142507713
1998-01-06,0.00340233717095
1998-01-07,-0.00140759717888
1998-01-08,0.00623233043923
1998-01-09,0.00108459450756
1998-01-12,0.00286318242923
1998-01-13,-0.00630631594358
1998-01-14,0.000729208546451
1998-01-15,0.00111973754463
1998-01-16,7.89367695081e-05
1998-01-20,-0.00605805826643
1998-01-21,0.00161936515387
1998-01-22,-0.00230366459425
1998-01-23,0.00120237672828
1998-01-26,-0.00160059584883
1998-01-27,-0.000319948486769
1998-01-28,-0.00133937854311
1998-01-29,0.00241137749589
1998-01-30,0.00274288587883
1998-02-02,-0.00284774198893
1998-02-03,-0.00114798632898
1998-02-04,0.0019960764952
1998-02-05,0.00189929090576
1998-02-06,0.00198464595669
1998-02-09,-0.00237731140687
1998-02-10,0.000492636821661
1998-02-11,0.00532875990965
1998-02-12,-0.00062730976783
1998-02-13,0.00110511342591
1998-02-17,0.00722015996774
1998-02-18,-0.000209718700148
1998-02-19,0.00107212963378
1998-02-20,0.00261937367303
1998-02-23,0.00384866742465
1998-02-24,0.00579356475821
1998-02-25,-0.00240146400274
1998-02-26,0.00132651579417
1998-02-27,-0.00427612408097
1998-03-02,-0.00144579967273
1998-03-03,0.00366487029833
1998-03-04,0.000102865305229
1998-03-05,0.00064134062543
1998-03-06,-0.00246047069719
1998-03-09,0.000535274649336
1998-03-10,-0.000744076420552
1998-03-11,-0.00300505764674
1998-03-12,-0.000749827071317
1998-03-13,0.00205861699289
1998-03-16,0.00295164324982
1998-03-17,-0.00329971436985
1998-03-18,-0.000522523880553
1998-03-19,0.00255313140202
1998-03-20,0.00073032882131
1998-03-23,-0.00360149360748
1998-03-24,0.00169636681966
1998-03-25,0.002676197634
1998-03-26,-6.49879607155e-05
1998-03-27,-0.000160648887977
1998-03-30,-0.00256660830687
1998-03-31,0.00359424292108
1998-04-01,0.00503674203664
1998-04-02,9.44543225874e-05
1998-04-03,0.00438168497157
1998-04-06,0.00451987914627
1998-04-07,0.00135813037526
1998-04-08,-0.000287513176794
1998-04-09,-0.000812691567971
1998-04-13,0.00270939191486
1998-04-14,-0.0011437865131
1998-04-15,-0.00182632511233
1998-04-16,-0.00114598641931
1998-04-17,0.000788075492268
1998-04-20,-0.0026654913631
1998-04-21,-0.00273406323597
1998-04-22,0.00497820974541
1998-04-23,-0.000501232621083
1998-04-24,-0.00135045262101
1998-04-27,-5.59192368903e-05
1998-04-28,0.00238883207771
1998-04-29,0.00244851870175
1998-04-30,0.00234404405454
1998-05-01,-0.000477985489822
1998-05-04,-0.00110529022203
1998-05-05,-0.00437695837987
1998-05-06,-0.00662958039159
1998-05-07,-0.000758125466813
1998-05-08,0.00219357311801
1998-05-11,0.00395498668883
1998-05-12,-0.000455867541697
1998-05-13,-0.000722796284694
1998-05-14,0.000149789361215
1998-05-15,0.0027361509545
1998-05-18,-0.000602919671274
1998-05-19,0.00525641024192
1998-05-20,-0.00235889323934
1998-05-21,0.00276338303133
1998-05-22,-0.00394221479953
1998-05-26,0.00899859792546
1998-05-27,0.00790432734984
1998-05-28,-0.00194604518872
1998-05-29,-0.0017955586269
1998-06-01,0.00219468990243
1998-06-02,-0.00402029998935
1998-06-03,0.00225491265055
1998-06-04,0.00180884136234
1998-06-05,0.00304540907227
1998-06-08,0.0056098331714
1998-06-09,0.0012903444396
1998-06-10,0.000993708688491
1998-06-11,-0.00307678895118
1998-06-12,-0.00218035445937
1998-06-15,0.00501939035136
1998-06-16,-0.00472778967354
1998-06-17,-0.00980537228157
1998-06-18,-0.00125011918594
1998-06-19,-0.0117115123336
1998-06-22,0.00620068763617
1998-06-23,-0.00462444600905
1998-06-24,-0.00532629248692
1998-06-25,0.00348218350337
1998-06-26,0.000966043049918
1998-06-29,0.0104121626068
1998-06-30,-0.00100910571314
1998-07-01,0.00274784385751
1998-07-02,0.00238969598982
1998-07-06,0.00107021646289
1998-07-07,-0.00535675153363
1998-07-08,0.000109824564196
1998-07-09,0.00486782280898
1998-07-10,0.00678566564739
1998-07-13,0.0040160766816
1998-07-14,0.00446181503826
1998-07-15,0.00284810418691
1998-07-16,-0.00238257810353
1998-07-17,-0.00880269867925
1998-07-20,0.00565085819692
1998-07-21,0.00697597156627
1998-07-22,0.00130668292434
1998-07-23,0.00258772790347
