# date,log_return
1996-03-27,-0.00211238694949
1996-03-28,0.00184679055454
1996-03-29,-0.00939134137182
1996-04-01,-0.00606390311478
1996-04-02,0.000772000641541
1996-04-03,-0.00643243543125
1996-04-04,-0.00157026628756
1996-04-08,-0.00753102385298
1996-04-09,0.00181604213957
1996-04-10,-0.00987718690712
1996-04-11,-0.00176440219537
1996-04-12,-0.00338104805208
1996-04-15,0.00208754564471
1996-04-16,0.00679452036799
1996-04-17,-0.00281855983484
1996-04-18,-0.00834862470469
1996-04-19,0.00293545778241
1996-04-22,-0.0117030083729
1996-04-23,-0.00142041615226
1996-04-24,-0.00146906986397
1996-04-25,-0.00290747261626
1996-04-26,0.00210642290811
1996-04-29,0.00636417841337
1996-04-30,0.00438908498547
1996-05-01,-0.0107129816955
1996-05-02,0.00445599141857
1996-05-03,-0.00100155912644
1996-05-06,-0.000284363082495
1996-05-07,-0.00363386032282
1996-05-08,-0.00573493229861
1996-05-09,0.000701455552697
1996-05-10,0.00247908667052
1996-05-13,-0.0023069727761
1996-05-14,-0.000516986620059
1996-05-15,0.000621479700948
1996-05-16,-0.00298303508461
1996-05-17,-0.00220143799497
1996-05-20,0.00537896574215
1996-05-21,0.00375554122391
1996-05-22,0.000993797144551
1996-05-23,-0.00184942680966
1996-05-24,-0.00158083077917
1996-05-28,0.00323061758247
1996-05-29,0.0099253717771
1996-05-30,0.00165570526533
1996-05-31,-0.00339577871111
1996-06-03,0.00643984441441
1996-06-04,0.000518001704979
1996-06-05,0.00200674683825
1996-06-06,-0.00271596046456
1996-06-07,-0.00471150753606
1996-06-10,-0.00623300825839
1996-06-11,0.00272424583401
1996-06-12,0.00355663959995
1996-06-13,0.00188363076747
1996-06-14,0.00127682846432
1996-06-17,0.000632346399968
1996-06-18,-0.00443763734814
1996-06-19,0.00471367351741
1996-06-20,-0.000216768331891
1996-06-21,-0.00354521992475
1996-06-24,0.000725413968705
1996-06-25,0.00334351946168
1996-06-26,0.00267581386201
1996-06-27,0.00208879483749
1996-06-28,-0.00115009075322
1996-07-01,-0.00720912563011
1996-07-02,0.00340491264628
1996-07-03,-0.000547276385822
1996-07-05,0.0038000822467
1996-07-08,-0.00205439657335
1996-07-09,-0.00322165645244
1996-07-10,-0.000694044890933
1996-07-11,-0.00924711455563
1996-07-12,-0.00538079508538
1996-07-15,0.00299855992079
1996-07-16,0.00693316072538
1996-07-17,0.00286090562752
1996-07-18,0.00615474268292
1996-07-19,0.00121475175634
1996-07-22,0.00367374894278
1996-07-23,0.000587811004034
1996-07-24,0.00175755635088
1996-07-25,0.000248303387626
1996-07-26,0.00172459322305
1996-07-29,-0.00244086579892
1996-07-30,0.00192886757625
1996-07-31,-0.000709060843967
1996-08-01,-0.00455218970259
1996-08-02,0.00192761611631
1996-08-05,-7.50720535614e-05
1996-08-06,-0.0022921720832
1996-08-07,0.00187307011132
1996-08-08,-0.00557356271634
1996-08-09,-0.00104776516643
1996-08-12,-0.0104252629616
1996-08-13,-0.00106077233119
1996-08-14,0.000789707542965
1996-08-15,0.00282276664242
1996-08-16,0.00239951062224
1996-08-19,0.000289862187438
1996-08-20,-0.00137895880468
1996-08-21,-0.000149298477632
1996-08-22,-0.00151890056247
1996-08-23,-0.000999317985624
1996-08-26,-0.00233552943543
1996-08-27,-0.000804490960532
1996-08-28,0.00385863771844
1996-08-29,-0.00118372262592
1996-08-30,0.000670252593812
1996-09-03,-0.000610260012692
1996-09-04,0.00392362686131
1996-09-05,-0.000999470978398
1996-09-06,-0.00187760624188
1996-09-09,0.00227625559707
1996-09-10,-0.00310292963381
1996-09-11,0.00138409765908
1996-09-12,-0.0023947637433
1996-09-13,0.00398489773397
1996-09-16,0.00352608576908
1996-09-17,0.00138243134866
1996-09-18,-0.000700908419033
1996-09-19,0.00087473135978
1996-09-20,-0.00145867206985
1996-09-23,-0.000921368946198
1996-09-24,0.000523367645586
1996-09-25,-0.00117531294841
1996-09-26,0.00273370941493
1996-09-27,0.00259317885856
1996-09-30,0.00378704706437
1996-10-01,0.00146513722968
1996-10-02,2.81276372514e-05
1996-10-03,0.00135095995824
1996-10-04,0.00105673431018
1996-10-07,-0.00304758475784
1996-10-08,5.66592561384e-05
1996-10-09,-0.000589387823112
1996-10-10,0.00175411449867
1996-10-11,0.00869516869324
1996-10-14,0.00145723327005
1996-10-15,-0.000957855253987
1996-10-16,0.00284287371631
1996-10-17,3.08743603917e-05
1996-10-18,0.0048036525479
1996-10-21,0.000732950075826
1996-10-22,-0.00220673560051
1996-10-23,-0.0027867056931
1996-10-24,0.004549638444
1996-10-25,-0.000999595106831
1996-10-28,-0.000431131314438
1996-10-29,0.000783904422541
1996-10-30,0.000209465995923
1996-10-31,0.00738745223786
1996-11-01,-0.000994990857456
1996-11-04,-0.000566772640758
1996-11-05,0.000822378103056
1996-11-06,-0.00377288528585
1996-11-07,-0.00296089718296
1996-11-08,-0.00156099681122
1996-11-11,0.00143687717791
1996-11-12,-0.000955495271778
1996-11-13,-0.00323794920574
1996-11-14,-0.00117096921478
1996-11-15,-0.000988765652929
1996-11-18,-0.000744314862591
1996-11-19,-0.000396473050776
1996-11-20,-0.00354419914732
1996-11-21,0.00204018318698
1996-11-22,-0.000856570621343
1996-11-25,-9.27451828002e-05
1996-11-26,-0.00231636897247
1996-11-27,-0.000126725701139
1996-11-29,0.00180075167078
1996-12-02,0.00274647349301
1996-12-03,0.00485863857661
1996-12-04,0.00289621064163
1996-12-05,-0.00335378509576
1996-12-06,-0.000460448733589
1996-12-09,0.00201760273716
1996-12-10,-0.000214447497821
1996-12-11,-0.00141436243869
1996-12-12,-0.00320712048414
1996-12-13,-0.00163652704417
1996-12-16,-0.000229086454626
1996-12-17,5.20292699255e-05
1996-12-18,-0.00189838067431
1996-12-19,0.000998801013367
1996-12-20,-0.00023459559065
1996-12-23,0.00141162628958
1996-12-24,-0.00199520001885
1996-12-26,0.00070247175986
1996-12-27,-0.000475672695432
1996-12-30,0.0020436890087
1996-12-31,-0.00082458605499
1997-01-02,-0.0032702289739
1997-01-03,0.00190228702591
1997-01-06,0.000383184629084
1997-01-07,-0.00173258860838
1997-01-08,0.00189873718287
1997-01-09,0.00101653832879
1997-01-10,-0.00624470902566
1997-01-13,-0.00113321399713
1997-01-14,-0.00118828607779
1997-01-15,-0.00325054348482
1997-01-16,0.00217469455165
1997-01-17,0.00121189008339
1997-01-20,0.00132588551251
1997-01-21,0.00148003041635
1997-01-22,0.000757932209188
1997-01-23,-0.000343033835009
1997-01-24,-0.00358676109788
1997-01-27,-0.00332698517606
1997-01-28,0.00138358296657
1997-01-29,-0.000400269083439
1997-01-30,0.00234432351169
1997-01-31,0.00306837234206
1997-02-03,-0.00200841870582
1997-02-04,0.00162875940768
1997-02-05,-0.00103510372105
1997-02-06,0.00178950107469
1997-02-07,-0.00103594134008
1997-02-10,-0.000900770708325
1997-02-11,-0.00345675632777
1997-02-12,-0.00305444590036
1997-02-13,-0.0012415288405
1997-02-14,0.00103946304521
1997-02-18,-0.00244302329701
1997-02-19,-0.00325316109556
1997-02-20,-0.00506440780308
1997-02-21,-0.00137936558434
1997-02-24,0.00202131311153
1997-02-25,-0.00420435517517
1997-02-26,-0.001160438029
1997-02-27,-0.00110508626748
1997-02-28,-0.00151084617216
1997-03-03,-0.00533743385509
1997-03-04,-0.00141097687555
1997-03-05,0.00252224032821
1997-03-06,-0.00400628847735
1997-03-07,-0.00176043049521
1997-03-10,-0.0116670041714
1997-03-11,0.00117357000264
1997-03-12,0.00584289671698
1997-03-13,-0.000119790723065
1997-03-14,-0.0031451753089
1997-03-17,0.0028660799205
1997-03-18,0.000823402515358
1997-03-19,-0.000273416881477
1997-03-20,-0.00350349912633
1997-03-21,0.00218626612076
1997-03-24,0.000672613841707
1997-03-25,-0.00156030592886
1997-03-26,-0.00124819298233
1997-03-27,-0.00190111771711
1997-03-31,0.000948023982889
1997-04-01,-0.00299312992445
1997-04-02,0.000548520205865
1997-04-03,0.00215193577528
1997-04-04,0.00239608616936
1997-04-07,-0.00141137382709
1997-04-08,0.00107641794089
1997-04-09,-0.00111953368134
1997-04-10,-0.00206885233411
1997-04-11,0.00148193561619
1997-04-14,-0.00241486818497
1997-04-15,0.000904942766977
1997-04-16,0.00165179389103
1997-04-17,-0.00209055094945
1997-04-18,-0.00238992276974
1997-04-21,0.0005240272251
1997-04-22,-0.00049678970427
1997-04-23,-0.0005385315718
1997-04-24,0.00108070038031
1997-04-25,-0.00172579912357
1997-04-28,0.00150267314963
1997-04-29,0.000495521302335
1997-04-30,-0.00227709485818
1997-05-01,0.00125546613393
1997-05-02,0.000614080838024
1997-05-05,0.000532713428208
1997-05-06,-2.25686988614e-05
1997-05-07,0.000344484237605
1997-05-08,-0.00029828377983
1997-05-09,-0.00116304235249
1997-05-12,0.00180332877856
1997-05-13,-0.000442576341329
1997-05-14,0.00153220511564
1997-05-15,-0.00086712919055
1997-05-16,0.00013378140687
1997-05-19,-9.10344640673e-05
1997-05-20,0.00361859567463
1997-05-21,-0.00166069012466
1997-05-22,0.000611989020176
1997-05-23,0.00174333479818
1997-05-27,0.000441739367455
1997-05-28,-0.00263180409233
1997-05-29,-0.00198168577693
1997-05-30,0.00135636604392
1997-06-02,-0.00079734018828
1997-06-03,-0.000167361812554
1997-06-04,0.00383323813347
1997-06-05,4.16266487335e-05
1997-06-06,0.000153523360853
1997-06-09,0.00136373525713
1997-06-10,0.0013498419522
1997-06-11,-0.00380303908624
1997-06-12,-0.0011104011418
1997-06-13,-0.00109660795281
1997-06-16,0.00239454619661
1997-06-17,-0.00153759583792
1997-06-18,0.00197103794145
1997-06-19,-0.000467110133989
1997-06-20,0.00175580294942
1997-06-23,-0.000199356166313
1997-06-24,-0.00209573791057
1997-06-25,0.000645034539623
1997-06-26,0.00136481803786
1997-06-27,0.000638969473981
1997-06-30,0.0013558471273
1997-07-01,0.00311152439062
1997-07-02,0.001628716201
1997-07-03,-0.000154661567847
1997-07-07,0.00362715163085
1997-07-08,-0.00169010242747
1997-07-09,-0.00334139412101
1997-07-10,0.0024666207141
1997-07-11,-6.46134936495e-05
1997-07-14,-0.00393760245634
1997-07-15,-0.00273694071598
1997-07-16,0.0033964888282
1997-07-17,0.00284689690973
1997-07-18,-0.0041481560011
1997-07-21,0.0040857944265
1997-07-22,-0.00299307138299
1997-07-23,-0.00103473556693
1997-07-24,-0.00204654813596
1997-07-25,4.2207411405e-05
1997-07-28,-0.004882498839
1997-07-29,-0.00597469435597
1997-07-30,-0.000168000678274
1997-07-31,-0.00272216409292
1997-08-01,8.16063122895e-05
1997-08-04,0.00145101319473
1997-08-05,0.00219441742858
1997-08-06,-0.00165609388268
1997-08-07,0.0026433649333
1997-08-08,-0.000428425072847
1997-08-11,0.00240357514422
1997-08-12,-0.00131172357403
1997-08-13,-0.000303085472983
1997-08-14,-0.000209756318496
1997-08-15,0.00036081004433
1997-08-18,0.000546423589193
1997-08-19,-0.00147409336256
1997-08-20,0.00131556943891
1997-08-21,-0.00312175674938
1997-08-22,-0.0003409893663
1997-08-25,0.000734772961333
1997-08-26,0.00126708598462
1997-08-27,-0.00205541753119
1997-08-28,-0.000886418929677
1997-08-29,0.000146571889327
1997-09-02,-0.00142404289028
1997-09-03,-0.000204852696871
1997-09-04,7.46013416706e-06
1997-09-05,0.00151046941411
1997-09-08,0.00100708700616
1997-09-09,-0.000143609052746
1997-09-10,0.000205407700958
1997-09-11,-0.000732687026445
1997-09-12,0.00100319513472
1997-09-15,0.000265805477232
1997-09-16,-0.00191265593433
1997-09-17,0.000376387168005
1997-09-18,0.00131151276123
1997-09-19,0.00111537645272
1997-09-22,0.000858906425672
1997-09-23,-0.00148819436531
1997-09-24,-0.000439819355401
1997-09-25,0.000770982067623
1997-09-26,0.0012870042323
1997-09-29,0.000203151271561
1997-09-30,0.00230860993913
1997-10-01,0.000113290604168
1997-10-02,-0.00122857383217
1997-10-03,-0.00192584236192
1997-10-06,-0.000161427483922
1997-10-07,-0.00248160943396
1997-10-08,-0.000246660619632
1997-10-09,-0.000769402758826
1997-10-10,-0.00197065854354
1997-10-13,-0.00176720417588
1997-10-14,0.001852852193
1997-10-15,3.22957571503e-05
1997-10-16,0.00106433332512
1997-10-17,0.00189121684993
1997-10-20,-0.000157350961443
1997-10-21,-0.000833089274196
1997-10-22,-0.000988259092151
1997-10-23,0.000788256361798
1997-10-24,-0.00204103334975
1997-10-27,0.000917377419556
1997-10-28,0.00107849336998
1997-10-29,3.19718955245e-06
1997-10-30,-0.000852345563284
1997-10-31,-0.000705400527697
1997-11-03,-0.00214206170403
1997-11-04,0.00128886959628
1997-11-05,-0.000857220630529
1997-11-06,-0.000113031973871
1997-11-07,-0.000580981238815
1997-11-10,0.0033822655322
1997-11-11,-0.0021911573714
1997-11-12,0.000400521266644
1997-11-13,-0.000665258627532
1997-11-14,0.00104152510653
1997-11-17,-0.000281187967671
1997-11-18,0.000456261555459
1997-11-19,0.000685924360311
1997-11-20,0.00234225843675
1997-11-21,-7.83121993692e-05
1997-11-24,0.000381147312874
1997-11-25,0.000322037695058
1997-11-26,-0.00107553525948
1997-11-28,3.12689065154e-05
1997-12-01,-0.000484025741863
1997-12-02,0.00129489753144
1997-12-03,0.000296464941172
1997-12-04,0.00167525096846
1997-12-05,-0.00361366143335
1997-12-08,-0.000732832055863
1997-12-09,0.000313561441042
1997-12-10,-0.000918082843853
1997-12-11,0.0014554180458
1997-12-12,0.00193143418263
1997-12-15,0.000663595650019
1997-12-16,0.00218736265698
1997-12-17,-0.00131770969779
1997-12-18,0.00107311483548
1997-12-19,0.000771862396493
1997-12-22,0.00144402785288
1997-12-23,-0.000614476505739
1997-12-24,-0.00100937593437
1997-12-26,-0.000486263241993
1997-12-29,0.00161106378131
1997-12-30,0.000369912261978
1997-12-31,0.00160382485325
1998-01-02,0.000594452072453
1998-01-05,-6.8143812563e-05
1998-01-06,0.00309941286464
1998-01-07,-0.00135029860003
1998-01-08,0.00571775718988
1998-01-09,0.0014913929244
1998-01-12,0.0029126316524
1998-01-13,-0.00572928230598
1998-01-14,0.000666241926548
1998-01-15,0.00121332085575
1998-01-16,-9.64865218639e-05
1998-01-20,-0.00592608130414
1998-01-21,0.00149068098533
1998-01-22,-0.00206522591258
1998-01-23,0.00109242838244
1998-01-26,-0.00160016555783
1998-01-27,-0.000287529659665
1998-01-28,-0.00148058361229
1998-01-29,0.00239226383601
1998-01-30,0.00268181215703
1998-02-02,-0.00296381778685
1998-02-03,-0.00103428815048
1998-02-04,0.00205801729812
1998-02-05,0.00214840110972
1998-02-06,0.00221354212338
1998-02-09,-0.00237287234247
1998-02-10,0.000502344530892
1998-02-11,0.00524756458052
1998-02-12,-0.000652644324919
1998-02-13,0.00106153038051
1998-02-17,0.00746494708954
1998-02-18,-0.000129198686921
1998-02-19,0.00112895650357
1998-02-20,0.00252857174866
1998-02-23,0.00409020256862
1998-02-24,0.00594371311503
1998-02-25,-0.00239605389118
1998-02-26,0.00128216416326
1998-02-27,-0.00455615081492
1998-03-02,-0.00148073103667
1998-03-03,0.0039672041588
1998-03-04,0.000182068670122
1998-03-05,0.000546500135162
1998-03-06,-0.00230996065874
1998-03-09,0.000935906691677
1998-03-10,-0.000655263254402
1998-03-11,-0.00316151947145
1998-03-12,-0.000965141259608
1998-03-13,0.00157247894555
1998-03-16,0.00309995211477
1998-03-17,-0.00366853575243
1998-03-18,-0.000928413362602
1998-03-19,0.00252238932567
1998-03-20,0.000303357009131
1998-03-23,-0.00357539335141
1998-03-24,0.00178504704804
1998-03-25,0.00292599882842
1998-03-26,1.4625385866e-05
1998-03-27,-0.000515777395355
1998-03-30,-0.00260023496707
1998-03-31,0.00335701338292
1998-04-01,0.00522761539926
1998-04-02,0.000266738641664
1998-04-03,0.00437779415277
1998-04-06,0.00488960116306
1998-04-07,0.0013465734759
1998-04-08,-0.000162591072347
1998-04-09,-0.000866640418675
1998-04-13,0.00283872285962
1998-04-14,-0.00115273553387
1998-04-15,-0.00169566777414
1998-04-16,-0.00125819156321
1998-04-17,0.000999847342622
1998-04-20,-0.00283625085735
1998-04-21,-0.00275819815383
1998-04-22,0.0051649141023
1998-04-23,-0.000666903157043
1998-04-24,-0.00144338784021
1998-04-27,1.2674880367e-05
1998-04-28,0.00250045243543
1998-04-29,0.00262323236267
1998-04-30,0.0024486830329
1998-05-01,-0.000574123728307
1998-05-04,-0.00114859630615
1998-05-05,-0.00452972140756
1998-05-06,-0.00704131318278
1998-05-07,-0.00080624364989
1998-05-08,0.00237035469185
1998-05-11,0.00412836193408
1998-05-12,-0.000369198617238
1998-05-13,-0.000716142157425
1998-05-14,6.07909116784e-05
1998-05-15,0.0029594935879
1998-05-18,-0.000672500329131
1998-05-19,0.00573233466577
1998-05-20,-0.00255661260252
1998-05-21,0.00291766971253
1998-05-22,-0.00398664499306
1998-05-26,0.00988860580699
1998-05-27,0.00845905867411
1998-05-28,-0.00208690833984
1998-05-29,-0.00173246357762
1998-06-01,0.00251527800217
1998-06-02,-0.00436781237487
1998-06-03,0.00253429135523
1998-06-04,0.0020832628359
1998-06-05,0.00340692255443
1998-06-08,0.00607050558522
1998-06-09,0.00141229068338
1998-06-10,0.000860638954542
1998-06-11,-0.00308543933583
1998-06-12,-0.0024878835158
1998-06-15,0.00555790845955
1998-06-16,-0.00501011241762
1998-06-17,-0.0104142622756
1998-06-18,-0.00149839203548
1998-06-19,-0.012749290768
1998-06-22,0.00598523507305
1998-06-23,-0.0058421426444
1998-06-24,-0.00608987831732
1998-06-25,0.00393672987747
1998-06-26,0.00113332854017
1998-06-29,0.0116761946704
1998-06-30,-0.00197310458216
1998-07-01,0.00346964754946
1998-07-02,0.00263831710262
1998-07-06,0.00186371051607
1998-07-07,-0.00647806327148
1998-07-08,-0.000333056225595
1998-07-09,0.00519776750951
1998-07-10,0.00715327597787
1998-07-13,0.00362732771688
1998-07-14,0.00563789861477
1998-07-15,0.00306421402133
1998-07-16,-0.00267807633155
1998-07-17,-0.0102392455788
1998-07-20,0.00676943322352
1998-07-21,0.007727782996
1998-07-22,0.00204975092642
1998-07-23,0.002661197074
