# date,log_return
1995-05-08,0.00225418862139
1995-05-09,-0.00709828269305
1995-05-10,-0.00361376436583
1995-05-11,0.00809478172182
1995-05-12,-0.002255732709
1995-05-15,0.00502583565851
1995-05-16,-0.00845070034219
1995-05-17,-0.0056045726077
1995-05-18,-0.0156006195277
1995-05-19,0.00634962022719
1995-05-22,-0.0175934355429
1995-05-23,-0.00359274059942
1995-05-24,-0.000635909523196
1995-05-25,0.00310023029289
1995-05-26,-0.00978588127761
1995-05-30,0.025145943239
1995-05-31,-0.00469824451079
1995-06-01,-0.013373308824
1995-06-02,0.00272836763244
1995-06-05,0.00218335510236
1995-06-06,-0.00413252615706
1995-06-07,0.00510098712249
1995-06-08,-0.00498663069514
1995-06-09,0.00489591523063
1995-06-12,0.00694198596525
1995-06-13,-0.00369104214592
1995-06-14,-0.00671296707382
1995-06-15,-0.00669421702529
1995-06-16,0.00300908384753
1995-06-19,-0.0160780476884
1995-06-20,-0.00170518191079
1995-06-21,-0.00862592723088
1995-06-22,0.00440259378763
1995-06-23,-0.0054414208109
1995-06-26,0.0177969713494
1995-06-27,0.00423601775681
1995-06-28,-0.00484268938232
1995-06-29,0.00332443855084
1995-06-30,0.00537327269468
1995-07-03,-0.0015538490449
1995-07-05,0.000945178657341
1995-07-06,-0.00303341301207
1995-07-07,0.00776307800855
1995-07-10,-0.000370393250242
1995-07-11,-0.00450917644375
1995-07-12,0.00354190833002
1995-07-13,0.000110866566916
1995-07-14,-0.00729398995381
1995-07-17,-0.0144447405143
1995-07-18,-6.38124051965e-05
1995-07-19,0.00957515673729
1995-07-20,-0.00152192164206
1995-07-21,-0.012568817336
1995-07-24,0.00176037728006
1995-07-25,-0.000622539244484
1995-07-26,-0.00169518464083
1995-07-27,0.00360147648198
1995-07-28,-4.85664107525e-05
1995-07-31,0.0123894813086
1995-08-01,0.000969314767326
1995-08-02,0.00353067346571
1995-08-03,-0.0010917448684
1995-08-04,0.00419395468833
1995-08-07,-0.000844541538285
1995-08-08,-0.000778779538093
1995-08-09,0.00249903637763
1995-08-10,-0.000621908403624
1995-08-11,-0.00210524234626
1995-08-14,-0.0067498414139
1995-08-15,0.00360553337265
1995-08-16,0.00107618786104
1995-08-17,-0.00508154269089
1995-08-18,-0.00963820508726
1995-08-21,-0.0156464013421
1995-08-22,0.000143097680704
1995-08-23,0.000121113467189
1995-08-24,0.00483226702456
1995-08-25,-0.00451746976444
1995-08-28,-0.00145247063589
1995-08-29,0.00337963358311
1995-08-30,0.00391307415355
1995-08-31,-0.00910229002626
1995-09-01,-0.00520280603349
1995-09-05,0.00634580821278
1995-09-06,0.00463581367446
1995-09-07,-0.00405559836846
1995-09-08,0.00118659624125
1995-09-11,0.00574566197156
1995-09-12,-0.00423899892441
1995-09-13,0.0054759589447
1995-09-14,-0.00584549598525
1995-09-15,-0.0115220291995
1995-09-18,-0.0325497392737
1995-09-19,0.00906302220746
1995-09-20,-0.00257266222558
1995-09-21,-0.00867626815394
1995-09-22,0.0102589371985
1995-09-25,0.00667076909698
1995-09-26,-0.000673393669261
1995-09-27,-0.000506491362592
1995-09-28,-0.00265026025039
1995-09-29,-0.00249764400002
1995-10-02,0.00492647657015
1995-10-03,-0.000753887611909
1995-10-04,-0.00233883471353
1995-10-05,-0.000237276919171
1995-10-06,0.00377378721136
1995-10-09,-0.00277876764929
1995-10-10,-0.00230943326087
1995-10-11,-0.00710640040483
1995-10-12,0.00528463966744
1995-10-13,-0.0012960409105
1995-10-16,-0.00750404786994
1995-10-17,0.00572107932795
1995-10-18,-0.00526936090793
1995-10-19,-0.00818121648835
1995-10-20,-0.00206879470422
1995-10-23,0.00449951675621
1995-10-24,-0.000356470930403
1995-10-25,0.000944008514942
1995-10-26,0.00256321199162
1995-10-27,0.00109424478178
1995-10-30,-0.00237275685274
1995-10-31,-0.000877847003282
1995-11-01,-0.00346634764973
1995-11-02,1.0020384194e-05
1995-11-03,0.00309541548089
1995-11-06,-0.0068570534487
1995-11-07,-8.53597160475e-05
1995-11-08,0.00250771291071
1995-11-09,0.00724931643502
1995-11-10,-0.00171655595244
1995-11-13,0.00421844925281
1995-11-14,0.00372488891021
1995-11-15,-0.00151798306813
1995-11-16,-0.00234350036138
1995-11-17,-0.00307816012362
1995-11-20,0.00733143920541
1995-11-21,0.0033443792207
1995-11-22,-0.00459522996378
1995-11-24,0.000442259607014
1995-11-27,0.00669864688787
1995-11-28,0.0047864189877
1995-11-29,-0.0071698790042
1995-11-30,-0.00203134900953
1995-12-01,-0.00679760221289
1995-12-04,-0.00392453346674
1995-12-05,-0.00672057721424
1995-12-06,1.79265980395e-05
1995-12-07,0.0013342239037
1995-12-08,-0.00684551507574
1995-12-11,-0.0018107968227
1995-12-12,0.00132196490647
1995-12-13,-0.0069720438473
1995-12-14,-0.00150852556563
1995-12-15,0.00356231718115
1995-12-18,-0.00218844873817
1995-12-19,-0.00214005929056
1995-12-20,0.00637701985042
1995-12-21,0.00587929672725
1995-12-22,-0.00857216803017
1995-12-26,-0.00212361102209
1995-12-27,0.00659161658131
1995-12-28,-0.00204528503093
1995-12-29,-0.00468390853531
1996-01-02,-0.00307037806155
1996-01-03,-0.000276106203746
1996-01-04,0.00343760271986
1996-01-05,0.00363342906895
1996-01-08,0.00977432808676
1996-01-09,-0.00727746785784
1996-01-10,0.00344107010037
1996-01-11,0.00493526368589
1996-01-12,-0.00695263088768
1996-01-15,-0.00148223611986
1996-01-16,0.0137456773494
1996-01-17,-0.000707512276145
1996-01-18,-0.00217973507196
1996-01-19,-0.00644048085395
1996-01-22,0.00204193430522
1996-01-23,-0.00435127558474
1996-01-24,-0.000314793018199
1996-01-25,0.000211432693
1996-01-26,-0.00512269333903
1996-01-29,-0.00561425503987
1996-01-30,-0.00168611561016
1996-01-31,0.0004054652045
1996-02-01,-0.00140983211684
1996-02-02,0.00053218841768
1996-02-05,0.00463740186203
1996-02-06,-0.00322781164464
1996-02-07,0.00209198512186
1996-02-08,-0.0017849567729
1996-02-09,-0.00178426094129
1996-02-12,0.000145606811754
1996-02-13,-0.00253164919922
1996-02-14,-0.00529205381665
1996-02-15,-2.77806813513e-05
1996-02-16,0.000319379399812
1996-02-20,0.000388531431407
1996-02-21,0.00397675182394
1996-02-22,0.00287757985642
1996-02-23,-0.00227974564986
1996-02-26,-0.00786341510463
1996-02-27,0.00379770806271
1996-02-28,-0.0022340747565
1996-02-29,0.00456765722747
1996-03-01,0.00717142114388
1996-03-04,0.00316107688789
1996-03-05,0.00544702016573
1996-03-06,-0.00289029895223
1996-03-07,-0.0062982758445
1996-03-08,0.00267705312481
1996-03-11,-0.00406972287824
1996-03-12,0.00327544531565
1996-03-13,-0.000977955100652
1996-03-14,-0.00467913789397
1996-03-15,0.00556967796399
1996-03-18,-0.00522272900324
1996-03-19,0.0045615638223
1996-03-20,-0.00251857334665
1996-03-21,0.000131841101909
1996-03-22,-0.0103977967505
1996-03-25,-0.0035109188582
1996-03-26,-0.00555667750633
1996-03-27,-0.000782805256928
1996-03-28,0.00120361205338
1996-03-29,-0.00687435380506
1996-04-01,-0.00649060080131
1996-04-02,0.000474009982776
1996-04-03,-0.00650302126433
1996-04-04,-0.00159079479144
1996-04-08,-0.00777075933135
1996-04-09,0.00174010606267
1996-04-10,-0.0101955850746
1996-04-11,-0.00148047391665
1996-04-12,-0.00306663525248
1996-04-15,0.00230669249815
1996-04-16,0.00660781358976
1996-04-17,-0.00200169802833
1996-04-18,-0.00658940527782
1996-04-19,0.00268883686894
1996-04-22,-0.0114255318007
1996-04-23,-0.000566565991671
1996-04-24,-0.00114214412738
1996-04-25,-0.00236208018936
1996-04-26,0.00166153941394
1996-04-29,0.00477632013652
1996-04-30,0.00278145649489
1996-05-01,-0.00849703243848
1996-05-02,0.0028158193513
1996-05-03,-0.00137266723616
1996-05-06,-0.000508873769912
1996-05-07,-0.00246218230858
1996-05-08,-0.00394148995092
1996-05-09,0.00164203166677
1996-05-10,0.00368575185226
1996-05-13,-0.00185246779014
1996-05-14,-0.000893560577754
1996-05-15,0.000123747362524
1996-05-16,-0.0015324649073
1996-05-17,-0.0023319398153
1996-05-20,0.00430938798807
1996-05-21,0.00271222782091
1996-05-22,0.000952606991545
1996-05-23,-0.000585785614991
1996-05-24,-0.00158771512292
1996-05-28,0.0036794537598
1996-05-29,0.00866793533913
1996-05-30,0.00184359660491
1996-05-31,-0.00327573318117
1996-06-03,0.00564460611129
1996-06-04,7.40768361036e-05
1996-06-05,0.00151696440123
1996-06-06,-0.00238022881021
1996-06-07,-0.00467283940564
1996-06-10,-0.00591343003221
1996-06-11,0.00231981384123
1996-06-12,0.00308547418395
1996-06-13,0.00197257384888
1996-06-14,0.000917436476372
1996-06-17,0.000262796654983
1996-06-18,-0.00360311526609
1996-06-19,0.00406218972491
1996-06-20,-7.52955089472e-05
1996-06-21,-0.00272300658372
1996-06-24,-2.40765422113e-05
1996-06-25,0.00323875005692
1996-06-26,0.00172794711486
1996-06-27,0.00177353046874
1996-06-28,-0.000626640673364
1996-07-01,-0.00627160855478
1996-07-02,0.00294820379801
1996-07-03,-0.000363856015031
1996-07-05,0.00316038758308
1996-07-08,-0.00249257703754
1996-07-09,-0.0025831291586
1996-07-10,-0.000814649906175
1996-07-11,-0.00868239712823
1996-07-12,-0.00378818215292
1996-07-15,0.00343173371467
1996-07-16,0.00665535875032
1996-07-17,0.00154181209886
1996-07-18,0.00468349110435
1996-07-19,0.000738699421013
1996-07-22,0.00317018102074
1996-07-23,0.00101461082216
1996-07-24,0.0011365350852
1996-07-25,-6.18911666596e-07
1996-07-26,0.00118547425732
1996-07-29,-0.00202979266634
1996-07-30,0.0017118136609
1996-07-31,-0.000361543626101
1996-08-01,-0.00376870894217
1996-08-02,0.0013265216965
1996-08-05,-0.000106215702954
1996-08-06,-0.0021028979684
1996-08-07,0.00198330637954
1996-08-08,-0.00473111900307
1996-08-09,-0.00102694637824
1996-08-12,-0.00964577635093
1996-08-13,-0.00108614233808
1996-08-14,0.00113957404816
1996-08-15,0.00297119049273
1996-08-16,0.0020733382536
1996-08-19,-2.96572295451e-05
1996-08-20,-0.00120853437572
1996-08-21,-0.000218047781404
1996-08-22,-0.00140671404348
1996-08-23,-0.00070736898288
1996-08-26,-0.00287080625425
1996-08-27,-2.5179160911e-05
1996-08-28,0.00438072990544
1996-08-29,-0.00119085026665
1996-08-30,0.000661689317671
1996-09-03,-0.000815590842105
1996-09-04,0.00425504672958
1996-09-05,-0.00203628547614
1996-09-06,-0.00188791029014
1996-09-09,0.00196766490686
1996-09-10,-0.00376189205542
1996-09-11,0.00278089322947
1996-09-12,-0.00285616298071
1996-09-13,0.00494776821705
1996-09-16,0.00449371789465
1996-09-17,0.00110204925619
1996-09-18,-0.000925057521036
1996-09-19,0.00169609584022
1996-09-20,-0.00194771366979
1996-09-23,-0.000869041256026
1996-09-24,0.00106752343004
1996-09-25,-0.00153489135819
1996-09-26,0.00330851006675
1996-09-27,0.0029803162299
1996-09-30,0.00485107388562
1996-10-01,0.00200261758481
1996-10-02,0.000978184041586
1996-10-03,0.00138101026421
1996-10-04,0.00153317134774
1996-10-07,-0.00397953841609
1996-10-08,-0.000809656423731
1996-10-09,-0.000499009462803
1996-10-10,0.00232574483576
1996-10-11,0.0110527441974
1996-10-14,0.00210654866263
1996-10-15,-0.000784379192859
1996-10-16,0.00383082592435
1996-10-17,0.000481007143838
1996-10-18,0.00617776578237
1996-10-21,0.000956615816116
1996-10-22,-0.002737471668
1996-10-23,-0.00340837363675
1996-10-24,0.00628964016085
1996-10-25,-0.00099642269539
1996-10-28,-0.000106816334636
1996-10-29,0.00072627272508
1996-10-30,0.00055551908904
1996-10-31,0.00845081499252
1996-11-01,-0.000839952539051
1996-11-04,-0.00026855292698
1996-11-05,0.00154690822383
1996-11-06,-0.00405562862297
1996-11-07,-0.00381144686758
1996-11-08,-0.00199382808823
1996-11-11,0.00122147498728
1996-11-12,0.000252889146831
1996-11-13,-0.00429983098437
1996-11-14,-0.000953613588857
1996-11-15,-0.000454519782697
1996-11-18,-0.00113093307066
1996-11-19,-0.000278194419706
1996-11-20,-0.00444896531838
1996-11-21,0.001579949841
1996-11-22,-0.000838774888744
1996-11-25,-8.00410354245e-05
1996-11-26,-0.00277069783483
1996-11-27,-0.000444727025313
1996-11-29,0.00236354995244
1996-12-02,0.0036507075757
1996-12-03,0.00623493845581
1996-12-04,0.00361105137344
1996-12-05,-0.00450285359066
1996-12-06,-0.000396390617478
1996-12-09,0.0025225496402
1996-12-10,0.000117720280334
1996-12-11,-0.00169735249071
1996-12-12,-0.00426787905284
1996-12-13,-0.0015809208915
1996-12-16,-0.000684574776123
1996-12-17,0.00048354222717
1996-12-18,-0.00193951128793
1996-12-19,0.000681424798159
1996-12-20,-0.000399271464175
1996-12-23,0.00200086107438
1996-12-24,-0.00317646621916
1996-12-26,0.00127531206084
1996-12-27,6.42784017118e-05
1996-12-30,0.00395139841251
1996-12-31,-0.000910467459181
1997-01-02,-0.00474822802911
1997-01-03,0.00321150865732
1997-01-06,0.000791076373907
1997-01-07,-0.00316718811586
1997-01-08,0.00209451844692
1997-01-09,0.000789665883171
1997-01-10,-0.0108426618676
1997-01-13,-0.00239107953281
1997-01-14,-0.00177446065033
1997-01-15,-0.00450752359732
1997-01-16,0.00290480642787
1997-01-17,0.00150237320702
1997-01-20,0.00136360373068
1997-01-21,0.00182893915751
1997-01-22,0.000172813221377
1997-01-23,-0.000648701247858
1997-01-24,-0.00377673562801
1997-01-27,-0.00390835439955
1997-01-28,0.00150833707799
1997-01-29,-0.000236624284787
1997-01-30,0.00273380150788
1997-01-31,0.00392398969295
1997-02-03,-0.00197378091903
1997-02-04,0.00181034581597
1997-02-05,-0.00182695956439
1997-02-06,0.00301222760843
1997-02-07,-0.0015066861525
1997-02-10,-0.000386059849697
1997-02-11,-0.00381467640497
1997-02-12,-0.00296127062628
1997-02-13,-0.00119549260478
1997-02-14,0.0018112847066
1997-02-18,-0.0048256678203
1997-02-19,-0.00267706121399
1997-02-20,-0.00802675417869
1997-02-21,-0.00202186943017
1997-02-24,0.00240444395853
1997-02-25,-0.00465954244179
1997-02-26,-8.51223700711e-05
1997-02-27,-0.00153456630967
1997-02-28,-0.00113023799824
1997-03-03,-0.00492794191121
1997-03-04,-0.000874610767827
1997-03-05,0.00303041845528
1997-03-06,-0.00487460799716
1997-03-07,-0.000959473865131
1997-03-10,-0.005589868997
1997-03-11,2.07090098033e-05
1997-03-12,0.00567765508956
1997-03-13,-0.00034707772568
1997-03-14,-0.00301685803227
1997-03-17,0.00229260898468
1997-03-18,0.000613270735549
1997-03-19,-0.000332307801118
1997-03-20,-0.00312519479987
1997-03-21,0.00176183752195
1997-03-24,0.000119098142119
1997-03-25,-0.000686047014421
1997-03-26,-0.000842635733004
1997-03-27,-0.00158088017819
1997-03-31,0.00094257168355
1997-04-01,-0.00240306261863
1997-04-02,0.00048378530383
1997-04-03,0.00148684520928
1997-04-04,0.00178076695658
1997-04-07,-0.0012494076784
1997-04-08,0.000739414991155
1997-04-09,-0.00119581573155
1997-04-10,-0.0015703824322
1997-04-11,0.000942136823166
1997-04-14,-0.00193007677731
1997-04-15,0.000859720123708
1997-04-16,0.0016836819304
1997-04-17,-0.00172981140858
1997-04-18,-0.00207773160988
1997-04-21,0.000414145307254
1997-04-22,-0.000460328539121
1997-04-23,-0.000638440918689
1997-04-24,0.00102047623053
1997-04-25,-0.00150216201499
1997-04-28,0.00129092026303
1997-04-29,0.000515616114683
1997-04-30,-0.00184890401415
1997-05-01,0.00106750032971
1997-05-02,0.000516055164059
1997-05-05,0.000619180487166
1997-05-06,-0.000222726716675
1997-05-07,0.000476254159449
1997-05-08,-0.000297543961138
1997-05-09,-0.000995139019526
1997-05-12,0.00172856589955
1997-05-13,-0.000387433625055
1997-05-14,0.00158852540703
1997-05-15,-0.00103577096894
1997-05-16,0.000258996359381
1997-05-19,-3.88596861198e-05
1997-05-20,0.00402393980345
1997-05-21,-0.00188066331564
1997-05-22,0.000574022233283
1997-05-23,0.0020358727488
1997-05-27,0.000359491398565
1997-05-28,-0.00266252738789
1997-05-29,-0.00207622304005
1997-05-30,0.00142185970035
1997-06-02,-0.00116011228725
1997-06-03,-0.000171330503369
1997-06-04,0.00372038713301
1997-06-05,-5.12296948612e-05
1997-06-06,0.000280200231049
1997-06-09,0.00161841211692
1997-06-10,0.000943372734606
1997-06-11,-0.00186953071834
1997-06-12,-0.000889947217319
1997-06-13,-0.00117565567667
1997-06-16,0.00230531783353
1997-06-17,-0.00135037555851
1997-06-18,0.00154662135328
1997-06-19,-0.000457956467471
1997-06-20,0.00196448230362
1997-06-23,-0.000375988529165
1997-06-24,-0.00204188829567
1997-06-25,0.00066996324646
1997-06-26,0.00109617682995
1997-06-27,0.000684916432315
1997-06-30,0.00112788586334
1997-07-01,0.00294999151198
1997-07-02,0.00302884356983
1997-07-03,-0.000403549886952
1997-07-07,0.00760832502238
1997-07-08,-0.00319375596425
1997-07-09,-0.00675680295244
1997-07-10,0.00483966936962
1997-07-11,-0.000468636345214
1997-07-14,-0.00825692911992
1997-07-15,-0.00314434140928
1997-07-16,0.00300148134565
1997-07-17,0.0012251614845
1997-07-18,-0.00191845750138
1997-07-21,0.00160556783245
1997-07-22,-0.00149761695816
1997-07-23,-0.000708006420823
1997-07-24,-0.00111621837583
1997-07-25,3.99076876961e-07
1997-07-28,-0.00190734649701
1997-07-29,-0.00236943922771
1997-07-30,0.000406353191632
1997-07-31,-0.00204077265511
1997-08-01,-1.58883204968e-05
1997-08-04,0.00116104241147
1997-08-05,0.00179182254876
1997-08-06,-0.00151499109526
1997-08-07,0.00237428046121
1997-08-08,-0.000397131638932
1997-08-11,0.00229699926857
1997-08-12,-0.00100002227071
1997-08-13,-0.000316463076772
1997-08-14,0.000103425328095
1997-08-15,0.000526800500285
1997-08-18,0.000333662173033
1997-08-19,-0.001387531561
1997-08-20,0.00121144314118
1997-08-21,-0.00324701150521
1997-08-22,-0.000112302924085
1997-08-25,0.000679144483137
1997-08-26,0.000874252121903
1997-08-27,-0.00234780366795
1997-08-28,-0.00124363776872
1997-08-29,0.000175635686996
1997-09-02,-0.00146465219045
1997-09-03,6.88668487664e-05
1997-09-04,-0.000288354513263
1997-09-05,0.00160447271507
1997-09-08,0.00110910679149
1997-09-09,-0.000176448407842
1997-09-10,0.000338059924811
1997-09-11,-0.000811737631523
1997-09-12,0.00156093149175
1997-09-15,0.000422925463238
1997-09-16,-0.00216879719905
1997-09-17,0.000314005005566
1997-09-18,0.00163204921244
1997-09-19,0.00110161188965
1997-09-22,0.00109550069788
1997-09-23,-0.000791109349679
1997-09-24,-0.000181729324735
1997-09-25,0.00100965441963
1997-09-26,0.00155780502307
1997-09-29,0.000220391967992
1997-09-30,0.00240526493324
1997-10-01,0.000642844327551
1997-10-02,-0.00334451570573
1997-10-03,-0.00551396322411
1997-10-06,-0.000390012615254
1997-10-07,-0.00382429525738
1997-10-08,-0.000491437799511
1997-10-09,-0.000989816816869
1997-10-10,-0.00242668618411
1997-10-13,-0.00231157980649
1997-10-14,0.00234212021869
1997-10-15,-7.24628283784e-05
1997-10-16,0.00151398311588
1997-10-17,0.00237804040279
1997-10-20,-0.00027534664558
1997-10-21,-0.000737968942884
1997-10-22,-0.00120885489819
1997-10-23,0.000818381342114
1997-10-24,-0.00235951659206
1997-10-27,0.000942757423514
1997-10-28,0.00124819226259
1997-10-29,5.97293285315e-05
1997-10-30,-0.00065330384377
1997-10-31,-0.000951592082619
1997-11-03,-0.00221213594592
1997-11-04,0.00140332947288
1997-11-05,-0.00131755700688
1997-11-06,7.4896696031e-05
1997-11-07,-0.000818341470529
1997-11-10,0.00389023520682
1997-11-11,-0.00249979416249
1997-11-12,0.000454392123255
1997-11-13,-0.000646414992965
1997-11-14,0.00132128986951
1997-11-17,-0.000272527306422
1997-11-18,0.000751977683052
1997-11-19,0.00076325383047
1997-11-20,0.00275148850085
1997-11-21,-5.88134099457e-05
1997-11-24,0.000359929680319
1997-11-25,0.000513326024357
1997-11-26,-0.00150963748777
1997-11-28,6.64328532058e-05
1997-12-01,-0.000530452265125
1997-12-02,0.00115592379874
1997-12-03,0.000196587157913
1997-12-04,0.00186030910325
1997-12-05,-0.00254272464795
1997-12-08,-0.000953504539187
1997-12-09,0.000350115461616
1997-12-10,-0.00142357152737
1997-12-11,0.00130760033607
1997-12-12,0.00268898424497
1997-12-15,0.00109794891189
1997-12-16,0.00279516673644
1997-12-17,-0.0015252584418
1997-12-18,0.00177988529281
1997-12-19,0.000862186018468
1997-12-22,0.00162676465538
1997-12-23,-0.00161684833855
1997-12-24,-0.00151615862826
1997-12-26,-0.000601804469107
1997-12-29,0.00241237644965
1997-12-30,0.00057136643931
1997-12-31,0.00205634525579
1998-01-02,0.00119187263059
1998-01-05,-0.000264678513655
1998-01-06,0.00190957336317
1998-01-07,-0.000866922188624
1998-01-08,0.00383222250251
1998-01-09,0.000244962260902
1998-01-12,0.00135223011658
1998-01-13,-0.00379040850389
1998-01-14,0.000518872977307
1998-01-15,0.000454645132485
1998-01-16,0.000162493266609
1998-01-20,-0.00336130349467
1998-01-21,0.000984399349277
1998-01-22,-0.00130882353126
1998-01-23,0.00170316071695
1998-01-26,-0.00171451644287
1998-01-27,-0.000554906918945
1998-01-28,-0.00127618572949
1998-01-29,0.0024384438289
1998-01-30,0.00302561950381
1998-02-02,-0.00315369976109
1998-02-03,-0.00143720837079
1998-02-04,0.00204808264837
1998-02-05,0.00147246149406
1998-02-06,0.00198250865549
1998-02-09,-0.00243274256936
1998-02-10,0.000293092893313
1998-02-11,0.00620088333519
1998-02-12,-0.000572737281312
1998-02-13,0.00157095646044
1998-02-17,0.00766184197736
1998-02-18,-0.000672773471268
1998-02-19,0.000846614881679
1998-02-20,0.00309667973861
1998-02-23,0.00347806926841
1998-02-24,0.00659535347559
1998-02-25,-0.00274617555492
1998-02-26,0.00174984870696
1998-02-27,-0.00434871137174
1998-03-02,-0.00151946270614
1998-03-03,0.00403529716141
1998-03-04,2.90716723256e-05
1998-03-05,0.00132025565536
1998-03-06,-0.00326297378049
1998-03-09,-0.000339307910267
1998-03-10,-0.00111743526326
1998-03-11,-0.00357782401377
1998-03-12,-0.000258653142375
1998-03-13,0.00338170153297
1998-03-16,0.00330238928937
1998-03-17,-0.00324543729862
1998-03-18,0.000411638970001
1998-03-19,0.00320402808722
1998-03-20,0.0015149991322
1998-03-23,-0.00455378191886
1998-03-24,0.00203352129459
1998-03-25,0.00291737738916
1998-03-26,-0.000148786616745
1998-03-27,0.000524407476632
1998-03-30,-0.0029168842433
1998-03-31,0.00445004456616
1998-04-01,0.00575451949576
1998-04-02,-0.000167622963175
1998-04-03,0.00527292951061
1998-04-06,0.00446197688385
1998-04-07,0.00152693609075
1998-04-08,-0.000735406472072
1998-04-09,-0.00100482214171
1998-04-13,0.00270711993053
1998-04-14,-0.00135071972663
1998-04-15,-0.00237293234081
1998-04-16,-0.00107265004535
1998-04-17,0.000467796891437
1998-04-20,-0.0026029003754
1998-04-21,-0.00315239247114
1998-04-22,0.00557251970198
1998-04-23,-8.17247597203e-05
1998-04-24,-0.00140973749171
1998-04-27,-0.000121822020951
1998-04-28,0.00235986775884
1998-04-29,0.00239768138616
1998-04-30,0.00254176774942
1998-05-01,-0.000387416262103
1998-05-04,-0.00128437369936
1998-05-05,-0.00497720569384
1998-05-06,-0.00683519672184
1998-05-07,-0.000763281347086
1998-05-08,0.00249195322182
1998-05-11,0.00468780801504
1998-05-12,-0.000442658792889
1998-05-13,-0.00114791620553
1998-05-14,0.000379027320487
1998-05-15,0.00293845372814
1998-05-18,-0.000918312345305
1998-05-19,0.00561193498271
1998-05-20,-0.00239543888178
1998-05-21,0.00302133977381
1998-05-22,-0.00490681669143
1998-05-26,0.00973745027259
1998-05-27,0.00583202957805
1998-05-28,-0.00330985079445
1998-05-29,-0.00140292482724
1998-06-01,0.001214315653
1998-06-02,-0.00270898606583
1998-06-03,0.00160139372096
1998-06-04,0.001161101524
1998-06-05,0.0020596471511
1998-06-08,0.00403756705121
1998-06-09,0.000878012023418
1998-06-10,0.000655820885274
1998-06-11,-0.00196554130156
1998-06-12,-0.00211109276659
1998-06-15,0.00390956701044
1998-06-16,-0.00388103991133
1998-06-17,-0.00742063933358
1998-06-18,-0.000795108389333
1998-06-19,-0.0094684516351
1998-06-22,0.0051984070885
1998-06-23,-0.0041372664513
1998-06-24,-0.00513838519191
1998-06-25,0.00370388332984
1998-06-26,0.00111137397941
1998-06-29,0.0105413900485
1998-06-30,-0.000446168134108
1998-07-01,0.00228703929593
1998-07-02,0.00248448358721
1998-07-06,0.000496396119724
1998-07-07,-0.00477935662077
1998-07-08,0.000178063740142
1998-07-09,0.00482640988124
1998-07-10,0.00669713183425
1998-07-13,0.00638504598895
1998-07-14,0.00516614660055
1998-07-15,0.00409763519586
1998-07-16,-0.00319249864342
1998-07-17,-0.0113956437378
1998-07-20,0.00676182456367
1998-07-21,0.00644860637969
1998-07-22,-0.000710091815689
1998-07-23,0.00242856839883
