# date,log_return
1995-09-11,0.00337892614067
1995-09-12,-0.00365124794772
1995-09-13,0.00265759605713
1995-09-14,-0.00384987248976
1995-09-15,-0.00674698980557
1995-09-18,-0.01826779903
1995-09-19,0.00720077396912
1995-09-20,-0.0023395719132
1995-09-21,-0.00866481013592
1995-09-22,0.00999585319998
1995-09-25,0.0068844178469
1995-09-26,-0.000944861699862
1995-09-27,3.75300096968e-05
1995-09-28,-0.00254956126064
1995-09-29,-0.00264645635833
1995-10-02,0.00441382363276
1995-10-03,-0.00056436152353
1995-10-04,-0.00230223654879
1995-10-05,0.000481478193843
1995-10-06,0.00368788845419
1995-10-09,-0.00263130435579
1995-10-10,-0.00276552395878
1995-10-11,-0.00675163207827
1995-10-12,0.00501928282911
1995-10-13,-0.00156136193484
1995-10-16,-0.00657576735451
1995-10-17,0.00559613132641
1995-10-18,-0.00469955175195
1995-10-19,-0.00729457700486
1995-10-20,-0.00194016900238
1995-10-23,0.00378184755399
1995-10-24,-4.90688485148e-05
1995-10-25,0.000947398069393
1995-10-26,0.00161539761764
1995-10-27,0.000894621432631
1995-10-30,-0.00166716640234
1995-10-31,-0.000338076730668
1995-11-01,-0.00279869462832
1995-11-02,8.12092362435e-05
1995-11-03,0.00268264075174
1995-11-06,-0.00589868386234
1995-11-07,-0.000363531593155
1995-11-08,0.00199505232254
1995-11-09,0.0059167071212
1995-11-10,-0.00147992438648
1995-11-13,0.00380318261771
1995-11-14,0.00294043474047
1995-11-15,-0.000967117136714
1995-11-16,-0.00199097479024
1995-11-17,-0.00278216729661
1995-11-20,0.00580164127647
1995-11-21,0.00273596803544
1995-11-22,-0.00372390279271
1995-11-24,-2.38983132019e-05
1995-11-27,0.00556392482688
1995-11-28,0.00373060812658
1995-11-29,-0.00587896952356
1995-11-30,-0.00167149431174
1995-12-01,-0.00499642913452
1995-12-04,-0.00304744221327
1995-12-05,-0.00556636615015
1995-12-06,-0.000275824827014
1995-12-07,0.000801834987043
1995-12-08,-0.00581913815876
1995-12-11,-0.00149892145216
1995-12-12,0.00129066282317
1995-12-13,-0.00536495123964
1995-12-14,-0.00115483333564
1995-12-15,0.0027597729005
1995-12-18,-0.00138127632916
1995-12-19,-0.00137322303636
1995-12-20,0.00512347123489
1995-12-21,0.00439051313229
1995-12-22,-0.00738006934843
1995-12-26,-0.00181950141366
1995-12-27,0.00575935710925
1995-12-28,-0.00165306542871
1995-12-29,-0.00379417633897
1996-01-02,-0.0026282675643
1996-01-03,-0.000720013922236
1996-01-04,0.00307526541098
1996-01-05,0.00349994946644
1996-01-08,0.0091831186379
1996-01-09,-0.00651287755097
1996-01-10,0.00319592908142
1996-01-11,0.00357513909033
1996-01-12,-0.00595830581001
1996-01-15,-0.00120123896387
1996-01-16,0.0122520460639
1996-01-17,-0.000289986930865
1996-01-18,-0.0023345722068
1996-01-19,-0.00582770493407
1996-01-22,0.00222515785161
1996-01-23,-0.00473596230559
1996-01-24,-2.18734233263e-06
1996-01-25,0.000560590273384
1996-01-26,-0.00592174325564
1996-01-29,-0.00681415568669
1996-01-30,-0.00181902792373
1996-01-31,0.000224661343587
1996-02-01,-0.00080191453078
1996-02-02,0.000230254080384
1996-02-05,0.00537449746067
1996-02-06,-0.00272938479686
1996-02-07,0.00265170182622
1996-02-08,-0.00175750530231
1996-02-09,-0.00185358679892
1996-02-12,-0.000232788243471
1996-02-13,-0.00263295359666
1996-02-14,-0.00556947760058
1996-02-15,-0.000160755737214
1996-02-16,0.000295129950705
1996-02-20,0.00081344113805
1996-02-21,0.00337528298729
1996-02-22,0.00287837949762
1996-02-23,-0.00199208830371
1996-02-26,-0.00721207949783
1996-02-27,0.00297531944756
1996-02-28,-0.00204677253037
1996-02-29,0.00379875002092
1996-03-01,0.00646264964762
1996-03-04,0.00250594082567
1996-03-05,0.00483396070301
1996-03-06,-0.00240022853552
1996-03-07,-0.00545677030059
1996-03-08,0.00235723014306
1996-03-11,-0.00349856239319
1996-03-12,0.00268307908537
1996-03-13,-0.000735413050225
1996-03-14,-0.00331916494198
1996-03-15,0.00455574642799
1996-03-18,-0.00442719292155
1996-03-19,0.00368328969124
1996-03-20,-0.0022817173849
1996-03-21,0.000111368933008
1996-03-22,-0.00824201321022
1996-03-25,-0.00290479694666
1996-03-26,-0.0045184750528
1996-03-27,-0.00214340788588
1996-03-28,0.00161545187951
1996-03-29,-0.00877846538973
1996-04-01,-0.00591209865752
1996-04-02,0.00067633155598
1996-04-03,-0.00599731674596
1996-04-04,-0.00154563496267
1996-04-08,-0.00694060397638
1996-04-09,0.00176048853038
1996-04-10,-0.00924759230267
1996-04-11,-0.00159969601821
1996-04-12,-0.00307359680283
1996-04-15,0.00200944478513
1996-04-16,0.0061373417564
1996-04-17,-0.0023380730933
1996-04-18,-0.00716978785151
1996-04-19,0.00263124613557
1996-04-22,-0.0110505362908
1996-04-23,-0.00101973164516
1996-04-24,-0.00133527494968
1996-04-25,-0.00233147345381
1996-04-26,0.00184694978986
1996-04-29,0.00526258646958
1996-04-30,0.00372395938701
1996-05-01,-0.00908797702971
1996-05-02,0.00356389858678
1996-05-03,-0.00105912092882
1996-05-06,-0.000341021731141
1996-05-07,-0.00301134122204
1996-05-08,-0.00481440478018
1996-05-09,0.00085742175975
1996-05-10,0.00228594925801
1996-05-13,-0.00200051899998
1996-05-14,-0.000596562620842
1996-05-15,0.000416913247631
1996-05-16,-0.00239742455554
1996-05-17,-0.0022113845724
1996-05-20,0.00460208650385
1996-05-21,0.00329352149092
1996-05-22,0.000992780670674
1996-05-23,-0.00122238022897
1996-05-24,-0.00137825814656
1996-05-28,0.00310051348711
1996-05-29,0.00886766948678
1996-05-30,0.00153979865053
1996-05-31,-0.00323602762815
1996-06-03,0.0057825205741
1996-06-04,0.000277949580907
1996-06-05,0.00174573112165
1996-06-06,-0.0025046973738
1996-06-07,-0.0044940643746
1996-06-10,-0.00581923977968
1996-06-11,0.00242819785831
1996-06-12,0.00328593495561
1996-06-13,0.00184767271648
1996-06-14,0.00108821173354
1996-06-17,0.000485147965641
1996-06-18,-0.00390571366254
1996-06-19,0.0042928789301
1996-06-20,-0.000178264114614
1996-06-21,-0.00315823456183
1996-06-24,0.000422617291209
1996-06-25,0.0030880674851
1996-06-26,0.00215557438007
1996-06-27,0.00192649455801
1996-06-28,-0.000860283214048
1996-07-01,-0.00663812820263
1996-07-02,0.0030300952272
1996-07-03,-0.000512446689996
1996-07-05,0.0034345635244
1996-07-08,-0.00220515555412
1996-07-09,-0.00280459584843
1996-07-10,-0.000818098419923
1996-07-11,-0.00867790424807
1996-07-12,-0.00458974035734
1996-07-15,0.00301270073587
1996-07-16,0.00666780582269
1996-07-17,0.0022008570265
1996-07-18,0.00543321536259
1996-07-19,0.00110234905407
1996-07-22,0.00342887628715
1996-07-23,0.000645775503291
1996-07-24,0.00150270720592
1996-07-25,0.000116748397951
1996-07-26,0.00150294603457
1996-07-29,-0.00233669145878
1996-07-30,0.00190058277101
1996-07-31,-0.000518419945854
1996-08-01,-0.00424494399104
1996-08-02,0.00159183840366
1996-08-05,-1.22896829599e-05
1996-08-06,-0.00229551243954
1996-08-07,0.00157818040005
1996-08-08,-0.00530104696504
1996-08-09,-0.00104324393612
1996-08-12,-0.00978500729561
1996-08-13,-0.000792585852341
1996-08-14,0.000847152643584
1996-08-15,0.00279279738046
1996-08-16,0.00223333895305
1996-08-19,7.60752417068e-05
1996-08-20,-0.00116000843904
1996-08-21,-0.000170072531557
1996-08-22,-0.00144169540846
1996-08-23,-0.000767229151252
1996-08-26,-0.00263330289933
1996-08-27,-0.000337726436475
1996-08-28,0.0040431418984
1996-08-29,-0.00108989108878
1996-08-30,0.00064591693813
1996-09-03,-0.000604300877031
1996-09-04,0.00397502572127
1996-09-05,-0.00155553685578
1996-09-06,-0.00178604330151
1996-09-09,0.00197600812378
1996-09-10,-0.00340148523545
1996-09-11,0.00226059300678
1996-09-12,-0.00262192702589
1996-09-13,0.00450631958881
1996-09-16,0.0039780924358
1996-09-17,0.00119536312171
1996-09-18,-0.000841570206906
1996-09-19,0.00131314053377
1996-09-20,-0.00168861453007
1996-09-23,-0.000922705818579
1996-09-24,0.000835840878424
1996-09-25,-0.00137259101488
1996-09-26,0.00299395245839
1996-09-27,0.00271463930234
1996-09-30,0.00422916709829
1996-10-01,0.00184000413024
1996-10-02,0.000644823597968
1996-10-03,0.00144072501913
1996-10-04,0.00133994580559
1996-10-07,-0.00337839021316
1996-10-08,-0.000450399953431
1996-10-09,-0.000520005677314
1996-10-10,0.00203234742817
1996-10-11,0.00974959912044
1996-10-14,0.00167631344229
1996-10-15,-0.000922399422267
1996-10-16,0.00324992124756
1996-10-17,0.000139446846224
1996-10-18,0.00549327616124
1996-10-21,0.000966470215798
1996-10-22,-0.00235563241206
1996-10-23,-0.00315978298725
1996-10-24,0.00545845646748
1996-10-25,-0.00105512001315
1996-10-28,-0.000272905123206
1996-10-29,0.000689802716814
1996-10-30,0.000500728451103
1996-10-31,0.00810424392913
1996-11-01,-0.00123332422712
1996-11-04,-0.000646288563745
1996-11-05,0.00169771255937
1996-11-06,-0.00595431990718
1996-11-07,-0.00440550563446
1996-11-08,-0.00177973496215
1996-11-11,0.00140986304347
1996-11-12,-0.000700097695182
1996-11-13,-0.00371046759621
1996-11-14,-0.00114639004983
1996-11-15,-0.00086464102597
1996-11-18,-0.000859195117414
1996-11-19,-0.000175587095777
1996-11-20,-0.00412075921121
1996-11-21,0.00187726583797
1996-11-22,-0.00087423839591
1996-11-25,-0.000139053387662
1996-11-26,-0.00254436721019
1996-11-27,-0.000248161586685
1996-11-29,0.00210807892007
1996-12-02,0.00327928390455
1996-12-03,0.0052762065673
1996-12-04,0.00319067728369
1996-12-05,-0.00387809122879
1996-12-06,-0.000382622507241
1996-12-09,0.00223032101962
1996-12-10,-1.99212796772e-05
1996-12-11,-0.00151401206471
1996-12-12,-0.00358708167458
1996-12-13,-0.00152197666408
1996-12-16,-0.000419950660495
1996-12-17,0.000259869970595
1996-12-18,-0.00186022677604
1996-12-19,0.000825579039657
1996-12-20,-0.000325890861671
1996-12-23,0.00169522752495
1996-12-24,-0.00237728897116
1996-12-26,0.000923401687724
1996-12-27,-0.000211392946543
1996-12-30,0.00277706707638
1996-12-31,-0.000945993957866
1997-01-02,-0.00377646317348
1997-01-03,0.00241847914132
1997-01-06,0.00055400088124
1997-01-07,-0.00217680687399
1997-01-08,0.00192803752665
1997-01-09,0.000855133718129
1997-01-10,-0.00788460780948
1997-01-13,-0.00161954226075
1997-01-14,-0.00135955293805
1997-01-15,-0.00364053657937
1997-01-16,0.00239004153771
1997-01-17,0.00124053246492
1997-01-20,0.00130995866065
1997-01-21,0.00168327031753
1997-01-22,0.000471787134678
1997-01-23,-0.000543475746058
1997-01-24,-0.00356923642604
1997-01-27,-0.00353923189584
1997-01-28,0.0014735367109
1997-01-29,-0.000397059282276
1997-01-30,0.0025758322153
1997-01-31,0.00310226054695
1997-02-03,-0.00191811506753
1997-02-04,0.00164212121355
1997-02-05,-0.00128474347446
1997-02-06,0.00222907773472
1997-02-07,-0.0012869027242
1997-02-10,-0.000713420179932
1997-02-11,-0.00347821411059
1997-02-12,-0.00301431720696
1997-02-13,-0.00114042114194
1997-02-14,0.00126887202627
1997-02-18,-0.00260061674962
1997-02-19,-0.00301905374528
1997-02-20,-0.00586760024351
1997-02-21,-0.00134400966825
1997-02-24,0.00196234222895
1997-02-25,-0.00431988356643
1997-02-26,-0.000722359657131
1997-02-27,-0.00107722987616
1997-02-28,-0.00133220732237
1997-03-03,-0.00494072822626
1997-03-04,-0.00103919505826
1997-03-05,0.00259018096207
1997-03-06,-0.00422360186327
1997-03-07,-0.0019478348968
1997-03-10,-0.0110980659342
1997-03-11,0.00129807891274
1997-03-12,0.00562089815108
1997-03-13,-0.000164488794216
1997-03-14,-0.00294246750508
1997-03-17,0.00257310951105
1997-03-18,0.000708402823354
1997-03-19,-0.000259559648088
1997-03-20,-0.00323697527058
1997-03-21,0.00187628683841
1997-03-24,0.000390294344716
1997-03-25,-0.00107038775003
1997-03-26,-0.000988626437943
1997-03-27,-0.00168165051425
1997-03-31,0.000914931038773
1997-04-01,-0.00260802722784
1997-04-02,0.000447127850928
1997-04-03,0.00168756968025
1997-04-04,0.00204229920974
1997-04-07,-0.00123130413494
1997-04-08,0.000908999222805
1997-04-09,-0.00109725694004
1997-04-10,-0.00209481658124
1997-04-11,-5.74492123794e-05
1997-04-14,-0.00205834450309
1997-04-15,0.000809657119288
1997-04-16,0.00155331599037
1997-04-17,-0.00188056190585
1997-04-18,-0.00214898608865
1997-04-21,0.000467928749658
1997-04-22,-0.000441751929494
1997-04-23,-0.000557990421825
1997-04-24,0.000953738453612
1997-04-25,-0.00152595879279
1997-04-28,0.00132200462173
1997-04-29,0.00049424538258
1997-04-30,-0.00195579238577
1997-05-01,0.00113017951905
1997-05-02,0.000507845925027
1997-05-05,0.000492823161871
1997-05-06,-0.000142100381278
1997-05-07,0.000367993226133
1997-05-08,-0.00029735091424
1997-05-09,-0.00103181694546
1997-05-12,0.00157772989081
1997-05-13,-0.000418987411802
1997-05-14,0.00142222787397
1997-05-15,-0.000890266454577
1997-05-16,0.0001915077059
1997-05-19,-8.63491070022e-05
1997-05-20,0.00339994523046
1997-05-21,-0.00323742938244
1997-05-22,-0.000718087020259
1997-05-23,0.00166124694061
1997-05-27,0.0003340879788
1997-05-28,-0.00247755949702
1997-05-29,-0.00193586217382
1997-05-30,0.00135385641008
1997-06-02,-0.00081063209345
1997-06-03,-0.000168641457946
1997-06-04,0.00356627241609
1997-06-05,2.84064263816e-05
1997-06-06,0.000161033941185
1997-06-09,0.00135662491128
1997-06-10,0.0011551615078
1997-06-11,-0.00183387477433
1997-06-12,-0.000777888263876
1997-06-13,-0.00113368937082
1997-06-16,0.00220604099102
1997-06-17,-0.00138414298154
1997-06-18,0.00179324506637
1997-06-19,-0.000482527885866
1997-06-20,0.00182259890668
1997-06-23,-0.0010467111021
1997-06-24,-0.00397737172454
1997-06-25,0.00139902186033
1997-06-26,0.00248270070383
1997-06-27,0.00128096712336
1997-06-30,0.00255814261431
1997-07-01,0.00610448495076
1997-07-02,0.00314636094924
1997-07-03,-0.000374195197099
1997-07-07,0.00720437446198
1997-07-08,-0.00333081762269
1997-07-09,-0.00669510167888
1997-07-10,0.00492123221081
1997-07-11,-0.000266891812906
1997-07-14,-0.00809623723202
1997-07-15,-0.00287694886367
1997-07-16,0.00336968665784
1997-07-17,0.00278660409329
1997-07-18,-0.00401653093404
1997-07-21,0.0038091226202
1997-07-22,-0.00296321725761
1997-07-23,-0.00124365859153
1997-07-24,-0.00210688697511
1997-07-25,5.01995430186e-05
1997-07-28,-0.00458835940516
1997-07-29,-0.00548508733749
1997-07-30,0.000896137691262
1997-07-31,-0.00491045875098
1997-08-01,0.000179970337139
1997-08-04,0.00135303711322
1997-08-05,0.0020583460568
1997-08-06,-0.00155465557838
1997-08-07,0.00248257003667
1997-08-08,-0.000446632078447
1997-08-11,0.0023835336992
1997-08-12,-0.00109781131447
1997-08-13,-0.000323071793513
1997-08-14,-8.01056847015e-05
1997-08-15,0.000456446276118
1997-08-18,0.000416646815146
1997-08-19,-0.00147014079887
1997-08-20,0.00126856461159
1997-08-21,-0.00325715799308
1997-08-22,-0.000225358757219
1997-08-25,0.000690059396702
1997-08-26,0.00110487216739
1997-08-27,-0.00219503040294
1997-08-28,-0.00107907729638
1997-08-29,0.000122513383241
1997-09-02,-0.0014142694268
1997-09-03,-0.00014707769907
1997-09-04,-0.000119601983052
1997-09-05,0.00157945360954
1997-09-08,0.00110132990655
1997-09-09,-0.000352698884389
1997-09-10,0.000520949957886
1997-09-11,-0.00145228141651
1997-09-12,0.00160964107456
1997-09-15,0.000313731339372
1997-09-16,-0.00198315372362
1997-09-17,0.000318271656241
1997-09-18,0.00145351868333
1997-09-19,0.00108921149027
1997-09-22,0.000967874341808
1997-09-23,-0.000684023247464
1997-09-24,-0.000233776501084
1997-09-25,0.000818746679431
1997-09-26,0.00144571142467
1997-09-29,0.000216512815955
1997-09-30,0.00229436903008
1997-10-01,0.000157005469287
1997-10-02,-0.0013518912095
1997-10-03,-0.00216514138261
1997-10-06,-0.000376054988584
1997-10-07,-0.00290489864678
1997-10-08,-0.000344115990929
1997-10-09,-0.000846262870772
1997-10-10,-0.00213981609281
1997-10-13,-0.00201342426318
1997-10-14,0.00207883511748
1997-10-15,-2.45515622205e-05
1997-10-16,0.00129103932406
1997-10-17,0.00207065138018
1997-10-20,-0.000854158624432
1997-10-21,-0.000889116070774
1997-10-22,-0.00104507184823
1997-10-23,0.000826946337326
1997-10-24,-0.00211878045811
1997-10-27,0.000936766815644
1997-10-28,0.001150882722
1997-10-29,2.87595502513e-05
1997-10-30,-0.000723164147594
1997-10-31,-0.000817285734291
1997-11-03,-0.00225770191806
1997-11-04,0.00135391476916
1997-11-05,-0.00111901965049
1997-11-06,-3.69551579842e-05
1997-11-07,-0.000772582134399
1997-11-10,0.0036358020137
1997-11-11,-0.00240700600397
1997-11-12,0.000461965029708
1997-11-13,-0.000697342703533
1997-11-14,0.00119267187
1997-11-17,-0.000319279095118
1997-11-18,0.0005761543526
1997-11-19,0.000767335280355
1997-11-20,0.00260084928224
1997-11-21,-8.73731130193e-05
1997-11-24,0.000722603121513
1997-11-25,0.000842153611026
1997-11-26,-0.00267562465947
1997-11-28,-0.000387091446389
1997-12-01,-0.000558732964627
1997-12-02,0.0013250579442
1997-12-03,0.000270140625973
1997-12-04,0.00185194454466
1997-12-05,-0.00223987943316
1997-12-08,-0.000670707855367
1997-12-09,0.00031657773763
1997-12-10,-0.00112609038637
1997-12-11,0.00148125790937
1997-12-12,0.00221425539472
1997-12-15,0.000796050431843
1997-12-16,0.00239871393399
1997-12-17,-0.00140086221757
1997-12-18,0.00133612032027
1997-12-19,0.000774078916446
1997-12-22,0.00156528702969
1997-12-23,-0.00065471691249
1997-12-24,-0.0011870266599
1997-12-26,-0.00054771108247
1997-12-29,0.0041134332922
1997-12-30,0.00071985212166
1997-12-31,0.00357229653788
1998-01-02,0.00171165705954
1998-01-05,-0.000317470792902
1998-01-06,0.00346743825916
1998-01-07,-0.00143502103178
1998-01-08,0.00635297285104
1998-01-09,0.00110564892156
1998-01-12,0.00291861316568
1998-01-13,-0.00642885667528
1998-01-14,0.00074457916353
1998-01-15,0.00114341535646
1998-01-16,8.06423738723e-05
1998-01-20,-0.00618694375834
1998-01-21,0.00165313085856
1998-01-22,-0.00235169800303
1998-01-23,0.00122743242162
1998-01-26,-0.0016339902542
1998-01-27,-0.000326629379394
1998-01-28,-0.00136626744907
1998-01-29,0.00245695420107
1998-01-30,0.00279472623737
1998-02-02,-0.00290171097616
1998-02-03,-0.00116969792803
1998-02-04,0.00202911900598
1998-02-05,0.00192563762208
1998-02-06,0.00201218867207
1998-02-09,-0.00241043811204
1998-02-10,0.00049950508951
1998-02-11,0.00540477967003
1998-02-12,-0.000636488480605
1998-02-13,0.00112131613532
1998-02-17,0.00732566308406
1998-02-18,-0.000212880123802
1998-02-19,0.00108788273517
1998-02-20,0.00266914541614
1998-02-23,0.0039216607334
1998-02-24,0.0059032814507
1998-02-25,-0.00244708831363
1998-02-26,0.00135482152878
1998-02-27,-0.00436644440404
1998-03-02,-0.00147651096779
1998-03-03,0.00374195197169
1998-03-04,0.000105092331499
1998-03-05,0.000655820195298
1998-03-06,-0.00251388164851
1998-03-09,0.00054672911099
1998-03-10,-0.000760224443584
1998-03-11,-0.00307036299313
1998-03-12,-0.000765675969199
1998-03-13,0.0021004930293
1998-03-16,0.00301165593222
1998-03-17,-0.00336697672153
1998-03-18,-0.000533291635144
1998-03-19,0.0026138894866
1998-03-20,0.000749290892456
1998-03-23,-0.00369549975822
1998-03-24,0.00174059167669
1998-03-25,0.00274581884813
1998-03-26,-6.56117734239e-05
1998-03-27,-0.000164939066771
1998-03-30,-0.00263524243422
1998-03-31,0.00369005121815
1998-04-01,0.00517079930888
1998-04-02,9.57220880763e-05
1998-04-03,0.00449007725858
1998-04-06,0.00463164994679
1998-04-07,0.00139171714607
1998-04-08,-0.000294604791385
1998-04-09,-0.000843065456349
1998-04-13,0.00275764750149
1998-04-14,-0.00116426329278
1998-04-15,-0.00185907488618
1998-04-16,-0.0011664585735
1998-04-17,0.00080016161952
1998-04-20,-0.00270932258939
1998-04-21,-0.00277901844053
1998-04-22,0.00505978679429
1998-04-23,-0.000509412559614
1998-04-24,-0.00137365062905
1998-04-27,-5.65908734353e-05
1998-04-28,0.0024194481926
1998-04-29,0.0024799692727
1998-04-30,0.00237409986174
1998-05-01,-0.00127028282074
1998-05-04,-0.00170699877855
1998-05-05,-0.00454996200636
1998-05-06,-0.00679768448395
1998-05-07,-0.00077893301193
1998-05-08,0.0022544078541
1998-05-11,0.00406523520811
1998-05-12,-0.000468837850484
1998-05-13,-0.000743026351687
1998-05-14,0.000153977951322
1998-05-15,0.00280949472041
1998-05-18,-0.000618839557644
1998-05-19,0.0053942493068
1998-05-20,-0.00242095455275
1998-05-21,0.00283589905129
1998-05-22,-0.00404926082321
1998-05-26,0.00924183144299
1998-05-27,0.00542335581141
1998-05-28,-0.00133030562637
1998-05-29,-0.00122945110271
1998-06-01,0.00150307307787
1998-06-02,-0.00276271623371
1998-06-03,0.00155195931605
1998-06-04,0.00184689236829
1998-06-05,0.00314042493718
1998-06-08,0.00578246198443
1998-06-09,0.00132995020294
1998-06-10,0.00102415864543
1998-06-11,-0.00317138343941
1998-06-12,-0.00224710680351
1998-06-15,0.00519030924111
1998-06-16,-0.00475449680355
1998-06-17,-0.00986171456124
1998-06-18,-0.00125730483058
1998-06-19,-0.0117794469537
1998-06-22,0.0062369225324
1998-06-23,-0.0046523207863
1998-06-24,-0.00535835446407
1998-06-25,0.00350320204966
1998-06-26,0.000971873774932
1998-06-29,0.0104727161399
1998-06-30,-0.0010146697777
1998-07-01,0.00276320797813
1998-07-02,0.00240300313706
1998-07-06,0.00107616801527
1998-07-07,-0.00537652917481
1998-07-08,0.000109909857787
1998-07-09,0.0048766645664
1998-07-10,0.0067979350389
1998-07-13,0.00402336835086
1998-07-14,0.00446950533633
1998-07-15,0.00285259101065
1998-07-16,-0.00238633791093
1998-07-17,-0.0088167018695
1998-07-20,0.0056598136616
1998-07-21,0.0070375286528
1998-07-22,0.0013189480508
1998-07-23,0.00261264992048
