# date,log_return
1996-03-28,0.00158845394577
1996-03-29,-0.00947389815714
1996-04-01,-0.00874969981658
1996-04-02,0.000758599215772
1996-04-03,-0.0064563320129
1996-04-04,-0.00162043256834
1996-04-08,-0.00738627696196
1996-04-09,0.00182942609593
1996-04-10,-0.00992250611039
1996-04-11,-0.00174913071253
1996-04-12,-0.00335144273689
1996-04-15,0.00229731052436
1996-04-16,0.00668181663712
1996-04-17,-0.00251135529225
1996-04-18,-0.00784792852544
1996-04-19,0.00297667587196
1996-04-22,-0.0117841724952
1996-04-23,-0.000986371206675
1996-04-24,-0.00131447201419
1996-04-25,-0.00248996610162
1996-04-26,0.00189938815938
1996-04-29,0.00548344437027
1996-04-30,0.00375657161456
1996-05-01,-0.00968204993813
1996-05-02,0.0037319681052
1996-05-03,-0.00119167435634
1996-05-06,-0.000402396247304
1996-05-07,-0.00317297125275
1996-05-08,-0.00505046292408
1996-05-09,0.00108980635943
1996-05-10,0.00265405924686
1996-05-13,-0.00202377532973
1996-05-14,-0.000704457867991
1996-05-15,0.000451576411229
1996-05-16,-0.00234209541081
1996-05-17,-0.00239274509307
1996-05-20,0.00492745533482
1996-05-21,0.00332035427378
1996-05-22,0.00079131575898
1996-05-23,-0.00116170696483
1996-05-24,-0.00166460987347
1996-05-28,0.00343012303352
1996-05-29,0.00903130079904
1996-05-30,0.00200447909752
1996-05-31,-0.00333487141225
1996-06-03,0.00531657099285
1996-06-04,0.000360138846226
1996-06-05,0.00155916229774
1996-06-06,-0.00224306948888
1996-06-07,-0.00391899878637
1996-06-10,-0.00521897852656
1996-06-11,0.00209707156171
1996-06-12,0.00308621238282
1996-06-13,0.00198772947558
1996-06-14,0.000827228258083
1996-06-17,0.000415624123049
1996-06-18,-0.00325438919771
1996-06-19,0.00394170427541
1996-06-20,-0.000268536015877
1996-06-21,-0.00303494608804
1996-06-24,0.000552351933936
1996-06-25,0.00357476821805
1996-06-26,0.00186419628947
1996-06-27,0.00167140850933
1996-06-28,-0.000679311817574
1996-07-01,-0.00632616080762
1996-07-02,0.00293117783234
1996-07-03,-0.000334678309246
1996-07-05,0.00317699522322
1996-07-08,-0.00235084099423
1996-07-09,-0.0025320119995
1996-07-10,-0.000636411044662
1996-07-11,-0.00831263279961
1996-07-12,-0.00419484201931
1996-07-15,0.00316439334359
1996-07-16,0.00646980308278
1996-07-17,0.00178343341343
1996-07-18,0.00495538862592
1996-07-19,0.000841135607626
1996-07-22,0.00336175358347
1996-07-23,0.000769151310141
1996-07-24,0.00132269863441
1996-07-25,0.000207922491134
1996-07-26,0.00121895125653
1996-07-29,-0.00217427113294
1996-07-30,0.00167980297528
1996-07-31,-0.000540533282744
1996-08-01,-0.00397292131172
1996-08-02,0.00154223221568
1996-08-05,-8.43797636498e-05
1996-08-06,-0.00212381538916
1996-08-07,0.00180023045296
1996-08-08,-0.00535639568087
1996-08-09,-0.000974474329121
1996-08-12,-0.0096486681529
1996-08-13,-0.00110374336727
1996-08-14,0.000875777539896
1996-08-15,0.00266935482454
1996-08-16,0.00214262643789
1996-08-19,-3.12732388631e-05
1996-08-20,-0.00121258563466
1996-08-21,-0.000143432026876
1996-08-22,-0.00144996429803
1996-08-23,-0.000895183514028
1996-08-26,-0.00212395126138
1996-08-27,-0.000394498164513
1996-08-28,0.00367402226281
1996-08-29,-0.000993796111668
1996-08-30,0.000627453626668
1996-09-03,-0.000807365010922
1996-09-04,0.00360934167509
1996-09-05,-0.000962804678384
1996-09-06,-0.00166709900134
1996-09-09,0.0017926256714
1996-09-10,-0.00305351040946
1996-09-11,0.00206790947615
1996-09-12,-0.00231575349772
1996-09-13,0.00422109113336
1996-09-16,0.00365232030831
1996-09-17,0.00126900206156
1996-09-18,-0.000876208912489
1996-09-19,0.0011576839744
1996-09-20,-0.00151455654929
1996-09-23,-0.00102526942019
1996-09-24,0.00080769733252
1996-09-25,-0.00132795217762
1996-09-26,0.00290674189376
1996-09-27,0.00267441932569
1996-09-30,0.00386293962442
1996-10-01,0.0019594923103
1996-10-02,0.000656891088013
1996-10-03,0.00143014976748
1996-10-04,0.00122200283987
1996-10-07,-0.00316595300334
1996-10-08,-0.000568575755698
1996-10-09,-0.000466116368109
1996-10-10,0.00186899894951
1996-10-11,0.00924428139898
1996-10-14,0.0015873736973
1996-10-15,-0.000737911308823
1996-10-16,0.00321166300412
1996-10-17,0.000135934890817
1996-10-18,0.00552355003751
1996-10-21,0.00109348960491
1996-10-22,-0.00219933672133
1996-10-23,-0.00316975560887
1996-10-24,0.00556541440085
1996-10-25,-0.00111484017419
1996-10-28,-0.000222730609366
1996-10-29,0.000723216254948
1996-10-30,0.000496381271189
1996-10-31,0.00841137619071
1996-11-01,-0.00129749900854
1996-11-04,-0.000633264287178
1996-11-05,0.00183371956357
1996-11-06,-0.00642398906106
1996-11-07,-0.0053160712906
1996-11-08,-0.00229191261044
1996-11-11,0.00144787968849
1996-11-12,-0.00088046285213
1996-11-13,-0.00398245430616
1996-11-14,-0.00117750037641
1996-11-15,-0.000929392846252
1996-11-18,-0.000656205615664
1996-11-19,-0.000523865189397
1996-11-20,-0.00425683440346
1996-11-21,0.00222983866637
1996-11-22,-0.000961825243177
1996-11-25,-0.000230284491317
1996-11-26,-0.00260269724659
1996-11-27,1.98092373091e-07
1996-11-29,0.00212592365412
1996-12-02,0.00339471166993
1996-12-03,0.00562582184216
1996-12-04,0.00311064454297
1996-12-05,-0.00390902222609
1996-12-06,-0.000466303861274
1996-12-09,0.00234859755337
1996-12-10,-0.000252209633295
1996-12-11,-0.00157507133959
1996-12-12,-0.00345562846917
1996-12-13,-0.00164842743887
1996-12-16,-0.000206435104475
1996-12-17,6.40654658736e-05
1996-12-18,-0.0019814786216
1996-12-19,0.000928732018775
1996-12-20,-0.000328455603227
1996-12-23,0.00174883713419
1996-12-24,-0.00239566291918
1996-12-26,0.000927261658764
1996-12-27,-0.000201545622165
1996-12-30,0.00302457571307
1996-12-31,-0.00113233837703
1997-01-02,-0.00383137985625
1997-01-03,0.00255058995609
1997-01-06,0.000591241767256
1997-01-07,-0.00225608146551
1997-01-08,0.00193897314391
1997-01-09,0.000953021721703
1997-01-10,-0.00851347446848
1997-01-13,-0.00174956458998
1997-01-14,-0.0015547034926
1997-01-15,-0.00394756450004
1997-01-16,0.0024745240605
1997-01-17,0.00132232295228
1997-01-20,0.00136593448287
1997-01-21,0.00179292546245
1997-01-22,0.000382766613666
1997-01-23,-0.000712272807426
1997-01-24,-0.00383666921822
1997-01-27,-0.00376551325658
1997-01-28,0.00160880304938
1997-01-29,-0.000544765388846
1997-01-30,0.00296429404123
1997-01-31,0.00344963155643
1997-02-03,-0.00213055502996
1997-02-04,0.00174907668582
1997-02-05,-0.00136601671933
1997-02-06,0.00270138750727
1997-02-07,-0.00157621995264
1997-02-10,-0.000854501524307
1997-02-11,-0.00377471201678
1997-02-12,-0.00333930638242
1997-02-13,-0.00117871796261
1997-02-14,0.00135684065082
1997-02-18,-0.00256184007443
1997-02-19,-0.0033571962852
1997-02-20,-0.0063637511093
1997-02-21,-0.00166377414977
1997-02-24,0.00191709347271
1997-02-25,-0.00460684509223
1997-02-26,-0.000791682922915
1997-02-27,-0.00120214520963
1997-02-28,-0.00138402441886
1997-03-03,-0.00517742506612
1997-03-04,-0.000743788483642
1997-03-05,0.00286387173284
1997-03-06,-0.00457550296032
1997-03-07,-0.0021446855458
1997-03-10,-0.0115739376577
1997-03-11,0.00166399539163
1997-03-12,0.00603349728794
1997-03-13,-0.00017747086076
1997-03-14,-0.00326541366608
1997-03-17,0.00286860229388
1997-03-18,0.000774090325715
1997-03-19,-0.00039816379194
1997-03-20,-0.00351856989181
1997-03-21,0.00203772143274
1997-03-24,0.000379644667062
1997-03-25,-0.00102287416375
1997-03-26,-0.00103339155415
1997-03-27,-0.00185820305817
1997-03-31,0.00102253629765
1997-04-01,-0.00266964779123
1997-04-02,0.000505804437037
1997-04-03,0.00176462801365
1997-04-04,0.00216434761936
1997-04-07,-0.00142029389929
1997-04-08,0.000946254468744
1997-04-09,-0.00111088023854
1997-04-10,-0.00184939378494
1997-04-11,0.00119346192559
1997-04-14,-0.00224010924947
1997-04-15,0.000853403920283
1997-04-16,0.00164209938747
1997-04-17,-0.00197316690768
1997-04-18,-0.00221625101438
1997-04-21,0.000388210580591
1997-04-22,-0.000468549580406
1997-04-23,-0.000473571267219
1997-04-24,0.00110611814912
1997-04-25,-0.00155153144907
1997-04-28,0.00135836031556
1997-04-29,0.000443374213438
1997-04-30,-0.00181474371858
1997-05-01,0.00133067773956
1997-05-02,0.000436294191309
1997-05-05,0.000499912898513
1997-05-06,-0.000118918208478
1997-05-07,0.000392124889584
1997-05-08,-0.00031350223479
1997-05-09,-0.000965728338199
1997-05-12,0.00143164389517
1997-05-13,-0.000324122598283
1997-05-14,0.00135929964891
1997-05-15,-0.000677144989143
1997-05-16,0.000191225286478
1997-05-19,-4.79096186002e-05
1997-05-20,0.00316290498631
1997-05-21,-0.00297298479269
1997-05-22,-0.000710005804516
1997-05-23,0.00155544138664
1997-05-27,0.000240446075298
1997-05-28,-0.00234175437518
1997-05-29,-0.0018626294245
1997-05-30,0.00132130695887
1997-06-02,-0.000984858889302
1997-06-03,-0.000180000592378
1997-06-04,0.00339399910686
1997-06-05,3.52365824492e-05
1997-06-06,0.000214995486633
1997-06-09,0.00139357695874
1997-06-10,0.00114521903144
1997-06-11,-0.00191186770856
1997-06-12,-0.000806840159988
1997-06-13,-0.00114489040079
1997-06-16,0.00220623293884
1997-06-17,-0.00144670958162
1997-06-18,0.00178804330059
1997-06-19,-0.000449826380214
1997-06-20,0.00182112003508
1997-06-23,-0.000952042060133
1997-06-24,-0.00415864654431
1997-06-25,0.00145866646322
1997-06-26,0.00256185283779
1997-06-27,0.00118546503492
1997-06-30,0.00256244811351
1997-07-01,0.00622375941703
1997-07-02,0.00319482910179
1997-07-03,-0.000459606480185
1997-07-07,0.00749379167994
1997-07-08,-0.00329777795164
1997-07-09,-0.00660229548863
1997-07-10,0.00468697786338
1997-07-11,-0.000192980405564
1997-07-14,-0.0079800788724
1997-07-15,-0.00286616135222
1997-07-16,0.00317830528076
1997-07-17,0.00268344563586
1997-07-18,-0.00397030703094
1997-07-21,0.00369758999519
1997-07-22,-0.0028321087959
1997-07-23,-0.000939744762985
1997-07-24,-0.0022664467722
1997-07-25,-6.0580654995e-05
1997-07-28,-0.00420006533407
1997-07-29,-0.0055505267157
1997-07-30,-6.76051421168e-05
1997-07-31,-0.00256505309691
1997-08-01,4.4952276863e-05
1997-08-04,0.0013916068062
1997-08-05,0.00220179740094
1997-08-06,-0.00154013957926
1997-08-07,0.00243047123565
1997-08-08,-0.000375503165246
1997-08-11,0.00225744555668
1997-08-12,-0.00121519776756
1997-08-13,-0.000300351869491
1997-08-14,-0.000139920934556
1997-08-15,0.000416459598962
1997-08-18,0.000542948672156
1997-08-19,-0.00137798129656
1997-08-20,0.00118025842648
1997-08-21,-0.00299534329104
1997-08-22,-0.000275640560326
1997-08-25,0.000708291160289
1997-08-26,0.00113741995034
1997-08-27,-0.00206807029543
1997-08-28,-0.00113027429337
1997-08-29,0.000184207562205
1997-09-02,-0.00131717860278
1997-09-03,-7.2187108389e-05
1997-09-04,-0.00010038997187
1997-09-05,0.0014881109368
1997-09-08,0.00106161787805
1997-09-09,-0.00012071631993
1997-09-10,0.000251567741808
1997-09-11,-0.00202530123204
1997-09-12,0.00126408281419
1997-09-15,0.00040197402443
1997-09-16,-0.00185119574492
1997-09-17,0.00030981552205
1997-09-18,0.00140119981175
1997-09-19,0.00106496467588
1997-09-22,0.000988054102222
1997-09-23,-0.000803077188915
1997-09-24,-0.000186247277162
1997-09-25,0.000743932304857
1997-09-26,0.00147388746437
1997-09-29,0.000170034574527
1997-09-30,0.00233526720955
1997-10-01,0.000149731662603
1997-10-02,-0.00126808658047
1997-10-03,-0.0019571485351
1997-10-06,-0.000253674967465
1997-10-07,-0.00262847116549
1997-10-08,-0.000289590038936
1997-10-09,-0.000837867042637
1997-10-10,-0.00202607989852
1997-10-13,-0.00196019809119
1997-10-14,0.0020220164888
1997-10-15,-1.07050777241e-05
1997-10-16,0.00129871393084
1997-10-17,0.0020334214532
1997-10-20,-0.0010002952765
1997-10-21,-0.00175542504034
1997-10-22,-0.00194788150865
1997-10-23,0.000855302441143
1997-10-24,-0.00210626684896
1997-10-27,0.000963123094337
1997-10-28,0.00117386748209
1997-10-29,-8.96674539871e-06
1997-10-30,-0.00075324150133
1997-10-31,-0.000842706401569
1997-11-03,-0.002319191939
1997-11-04,0.00140519218884
1997-11-05,-0.00116295988625
1997-11-06,-1.71469773276e-05
1997-11-07,-0.000811967382271
1997-11-10,0.00361471926423
1997-11-11,-0.00245844536245
1997-11-12,0.000491596491399
1997-11-13,-0.000764616247831
1997-11-14,0.00120025879905
1997-11-17,-0.000333045176528
1997-11-18,0.000567428699091
1997-11-19,0.000776473426507
1997-11-20,0.00275403031388
1997-11-21,-0.000108204987491
1997-11-24,0.000696957477635
1997-11-25,0.000848769343085
1997-11-26,-0.00281984960142
1997-11-28,-0.000427948074926
1997-12-01,-0.000648385433187
1997-12-02,0.00125182647957
1997-12-03,0.000290245885123
1997-12-04,0.00190959676052
1997-12-05,-0.00229860993858
1997-12-08,-0.000671960151861
1997-12-09,0.000276648295616
1997-12-10,-0.00122588713398
1997-12-11,0.00138725374226
1997-12-12,0.00218343765082
1997-12-15,0.000679044944078
1997-12-16,0.00258079241012
1997-12-17,-0.00133609847236
1997-12-18,0.00133759995248
1997-12-19,0.000818748327701
1997-12-22,0.00170524070805
1997-12-23,-0.000784274495315
1997-12-24,-0.00115463601869
1997-12-26,-0.000551521659104
1997-12-29,0.00414105699941
1997-12-30,0.000741879898512
1997-12-31,0.00366464943715
1998-01-02,0.00156751974666
1998-01-05,-0.000409176505572
1998-01-06,0.00375267207151
1998-01-07,-0.00169870122249
1998-01-08,0.00667723177107
1998-01-09,0.00122957935812
1998-01-12,0.00293593781924
1998-01-13,-0.00686252545591
1998-01-14,0.000823774590785
1998-01-15,0.00101813798787
1998-01-16,0.000113843855397
1998-01-20,-0.0066020223612
1998-01-21,0.00190160815774
1998-01-22,-0.00264088716258
1998-01-23,0.001371979808
1998-01-26,-0.00179932305291
1998-01-27,-0.000382769226143
1998-01-28,-0.00150449965429
1998-01-29,0.00265241590302
1998-01-30,0.00300072001972
1998-02-02,-0.0029640212176
1998-02-03,-0.00120109029749
1998-02-04,0.0021235413813
1998-02-05,0.00198037696423
1998-02-06,0.00206751083584
1998-02-09,-0.00263440427024
1998-02-10,0.000675347347487
1998-02-11,0.00584034399705
1998-02-12,-0.000781378568925
1998-02-13,0.00116867497841
1998-02-17,0.0078032593862
1998-02-18,-0.000271824786739
1998-02-19,0.00110836406559
1998-02-20,0.00270158353138
1998-02-23,0.00402189909148
1998-02-24,0.0062725217852
1998-02-25,-0.00243129191832
1998-02-26,0.00147600937306
1998-02-27,-0.00445828458764
1998-03-02,-0.00140758406417
1998-03-03,0.00379790207535
1998-03-04,0.00010499266282
1998-03-05,0.000712253033709
1998-03-06,-0.00272684138434
1998-03-09,0.000398609497555
1998-03-10,-0.00082931497358
1998-03-11,-0.00312527175184
1998-03-12,-0.000512497903365
1998-03-13,0.00279015934189
1998-03-16,0.00302279818968
1998-03-17,-0.00338638622782
1998-03-18,-0.000341479407947
1998-03-19,0.0030175641255
1998-03-20,0.00123586999385
1998-03-23,-0.00408221589767
1998-03-24,0.00175862535402
1998-03-25,0.00287654632255
1998-03-26,3.85823232242e-05
1998-03-27,0.00012026595392
1998-03-30,-0.00286394979209
1998-03-31,0.00448854594521
1998-04-01,0.00535495025534
1998-04-02,-0.000340756399732
1998-04-03,0.00511316636427
1998-04-06,0.00484182040586
1998-04-07,0.00167748340532
1998-04-08,-0.000223727920413
1998-04-09,-0.00109306493539
1998-04-13,0.0040896098449
1998-04-14,-0.00191302159626
1998-04-15,-0.00388614671621
1998-04-16,-0.000278068365483
1998-04-17,0.000586153535684
1998-04-20,-0.00233897470472
1998-04-21,-0.00322259957142
1998-04-22,0.00577391127027
1998-04-23,-0.000530656024562
1998-04-24,-0.00157895120549
1998-04-27,-4.84093406562e-06
1998-04-28,0.00260280792262
1998-04-29,0.00248802815999
1998-04-30,0.00264925758707
1998-05-01,-0.000253659252202
1998-05-04,-0.00126132996536
1998-05-05,-0.00507821066661
1998-05-06,-0.00682679450737
1998-05-07,-0.000909102865862
1998-05-08,0.0027589288006
1998-05-11,0.00443351886622
1998-05-12,-0.000209408852614
1998-05-13,-0.000890094043041
1998-05-14,0.000101244596786
1998-05-15,0.00308648886045
1998-05-18,-0.000749096739369
1998-05-19,0.00547104583423
1998-05-20,-0.00407786152812
1998-05-21,0.00466562451997
1998-05-22,-0.00605538800449
1998-05-26,0.0145714271226
1998-05-27,0.00815424739292
1998-05-28,-0.00182947474336
1998-05-29,-0.00159267316957
1998-06-01,0.00290745100486
1998-06-02,-0.00419401288245
1998-06-03,0.00255560984621
1998-06-04,0.00190447246221
1998-06-05,0.00327481043383
1998-06-08,0.00610903561811
1998-06-09,0.00108253229677
1998-06-10,0.000620933017284
1998-06-11,-0.00273540955088
1998-06-12,-0.00288871863936
1998-06-15,0.00570326998107
1998-06-16,-0.00499211369144
1998-06-17,-0.010065199236
1998-06-18,-0.00122764675701
1998-06-19,-0.0125707958945
1998-06-22,0.00637351609005
1998-06-23,-0.00751198843561
1998-06-24,-0.00843084147806
1998-06-25,0.00502176666811
1998-06-26,0.00128147672193
1998-06-29,0.0111725106862
1998-06-30,-0.00126190540313
1998-07-01,0.00284110832324
1998-07-02,0.00255876780007
1998-07-06,0.00114865032654
1998-07-07,-0.00563577704841
1998-07-08,5.56188159654e-05
1998-07-09,0.00503914788491
1998-07-10,0.00706017957705
1998-07-13,0.00403603109478
1998-07-14,0.00456725743341
1998-07-15,0.00291813179632
1998-07-16,-0.00249783888282
1998-07-17,-0.00890270674255
1998-07-20,0.00586679470776
1998-07-21,0.00475453127732
1998-07-22,0.000890115891536
1998-07-23,0.00185928972133
1998-07-24,0.000763810505111
