# date,log_return
1995-09-06,0.00435941366349
1995-09-07,-0.00308175441088
1995-09-08,0.0014926179774
1995-09-11,0.00428068336089
1995-09-12,-0.00463114904103
1995-09-13,0.00316003075879
1995-09-14,-0.00451911266759
1995-09-15,-0.00792274573478
1995-09-18,-0.0214653642065
1995-09-19,0.00812498619595
1995-09-20,-0.0020553729513
1995-09-21,-0.00756993076629
1995-09-22,0.00868813732553
1995-09-25,0.0059801920858
1995-09-26,-0.000820033749221
1995-09-27,6.57046727011e-05
1995-09-28,-0.00215954788332
1995-09-29,-0.00224097535048
1995-10-02,0.00374023327422
1995-10-03,-0.000477292187307
1995-10-04,-0.00194852986427
1995-10-05,0.000414751177646
1995-10-06,0.00318431293746
1995-10-09,-0.00227032684029
1995-10-10,-0.00238685945491
1995-10-11,-0.0058235953297
1995-10-12,0.00433355152696
1995-10-13,-0.00134777322851
1995-10-16,-0.0056751209306
1995-10-17,0.00483392622028
1995-10-18,-0.00392636351923
1995-10-19,-0.00612080841718
1995-10-20,-0.00162949956
1995-10-23,0.00317654533813
1995-10-24,-4.16992968399e-05
1995-10-25,0.000731364109008
1995-10-26,0.00155751977393
1995-10-27,0.000863164091285
1995-10-30,-0.00160848568773
1995-10-31,-0.000326239484689
1995-11-01,-0.00270814062158
1995-11-02,7.87914014554e-05
1995-11-03,0.00259395662644
1995-11-06,-0.00570296982296
1995-11-07,-0.000351167859893
1995-11-08,0.00194590286224
1995-11-09,0.00583285136163
1995-11-10,-0.00145912468376
1995-11-13,0.00374976911247
1995-11-14,0.00289912406884
1995-11-15,-0.000967736609008
1995-11-16,-0.00202661523764
1995-11-17,-0.00283200077559
1995-11-20,0.00590500561735
1995-11-21,0.00278481182474
1995-11-22,-0.00436599049629
1995-11-24,-2.94807902738e-05
1995-11-27,0.00667440148912
1995-11-28,0.00447468580367
1995-11-29,-0.00966768235295
1995-11-30,-0.00230401282043
1995-12-01,-0.00505425423305
1995-12-04,-0.00308290872816
1995-12-05,-0.00563281422791
1995-12-06,-0.000279154689937
1995-12-07,0.000753757279319
1995-12-08,-0.0057590224843
1995-12-11,-0.00148409404781
1995-12-12,0.0012770413118
1995-12-13,-0.00530821250194
1995-12-14,-0.00117852916248
1995-12-15,0.00284864167239
1995-12-18,-0.00142292670865
1995-12-19,-0.00141792544755
1995-12-20,0.00528918511455
1995-12-21,0.0044196605022
1995-12-22,-0.00788068335674
1995-12-26,-0.00194034268443
1995-12-27,0.0061481405452
1995-12-28,-0.00176506782971
1995-12-29,-0.00404310857399
1996-01-02,-0.00293696666592
1996-01-03,-0.000808907146044
1996-01-04,0.00344070944666
1996-01-05,0.00391438501644
1996-01-08,0.0110732748091
1996-01-09,-0.00842164094149
1996-01-10,0.00403391902109
1996-01-11,0.00462975052964
1996-01-12,-0.00772972258927
1996-01-15,-0.0011902161052
1996-01-16,0.0146197031993
1996-01-17,-0.000342698854135
1996-01-18,-0.00278807305195
1996-01-19,-0.00696362781583
1996-01-22,0.00241250937403
1996-01-23,-0.00518413839084
1996-01-24,-2.42105610858e-06
1996-01-25,0.000613120105048
1996-01-26,-0.00648039030206
1996-01-29,-0.0077364414854
1996-01-30,-0.0021154660267
1996-01-31,0.000262334672627
1996-02-01,-0.000934069785106
1996-02-02,0.000268268712007
1996-02-05,0.00617597293357
1996-02-06,-0.00311593450738
1996-02-07,0.00302667630803
1996-02-08,-0.00200491558228
1996-02-09,-0.00211530693454
1996-02-12,-0.000300840734851
1996-02-13,-0.00319980704468
1996-02-14,-0.00677292771593
1996-02-15,-0.000193915153484
1996-02-16,0.000358661069767
1996-02-20,0.000737254299396
1996-02-21,0.00461226172624
1996-02-22,0.00392400693055
1996-02-23,-0.00272250074908
1996-02-26,-0.00987889242774
1996-02-27,0.00369504132763
1996-02-28,-0.00253226380596
1996-02-29,0.00467136588931
1996-03-01,0.0079379505281
1996-03-04,0.0030761350127
1996-03-05,0.00543975301933
1996-03-06,-0.00266244473089
1996-03-07,-0.00606150169848
1996-03-08,0.00261672685475
1996-03-11,-0.00388552762153
1996-03-12,0.00295602171007
1996-03-13,-0.000734313582266
1996-03-14,-0.00331361330391
1996-03-15,0.00454874090014
1996-03-18,-0.00442031352739
1996-03-19,0.00349744156688
1996-03-20,-0.00219097952531
1996-03-21,0.00010697395024
1996-03-22,-0.00791190736263
1996-03-25,-0.00278843883861
1996-03-26,-0.00419305917362
1996-03-27,-0.00198874014741
1996-03-28,0.0014980439571
1996-03-29,-0.00813816320215
1996-04-01,-0.00760116695327
1996-04-02,0.00106026937178
1996-04-03,-0.00954991276749
1996-04-04,-0.0020607152481
1996-04-08,-0.00742592714682
1996-04-09,0.00186373375968
1996-04-10,-0.009589317762
1996-04-11,-0.00165537701704
1996-04-12,-0.0031758661702
1996-04-15,0.00207670138961
1996-04-16,0.00634172448132
1996-04-17,-0.00192459725124
1996-04-18,-0.00673687187713
1996-04-19,0.00247050729813
1996-04-22,-0.010373276751
1996-04-23,-0.00095490345846
1996-04-24,-0.00106514737627
1996-04-25,-0.00209242450218
1996-04-26,0.00166108630579
1996-04-29,0.00473022238572
1996-04-30,0.00334842202142
1996-05-01,-0.00828400386398
1996-05-02,0.00328509198866
1996-05-03,-0.000976428114036
1996-05-06,-0.00031394580217
1996-05-07,-0.00277664931951
1996-05-08,-0.00435600373289
1996-05-09,0.000765969257631
1996-05-10,0.00203964036002
1996-05-13,-0.00178388088449
1996-05-14,-0.000532344457896
1996-05-15,0.000396428109935
1996-05-16,-0.00225765392655
1996-05-17,-0.0020824994521
1996-05-20,0.00433483096169
1996-05-21,0.00310227813362
1996-05-22,0.00094276817112
1996-05-23,-0.00117042976349
1996-05-24,-0.00131959653733
1996-05-28,0.00296894763824
1996-05-29,0.00849248575556
1996-05-30,0.00139245802185
1996-05-31,-0.00277613047319
1996-06-03,0.00496234276047
1996-06-04,0.000237947737614
1996-06-05,0.00149808767568
1996-06-06,-0.0022280935475
1996-06-07,-0.00407793061795
1996-06-10,-0.0052795294316
1996-06-11,0.00220475477746
1996-06-12,0.0029834300002
1996-06-13,0.00167266540013
1996-06-14,0.000984721661449
1996-06-17,0.000438696936346
1996-06-18,-0.0035330314122
1996-06-19,0.00388421894372
1996-06-20,-0.000204821695398
1996-06-21,-0.00299127896761
1996-06-24,0.000400122252057
1996-06-25,0.00292519425132
1996-06-26,0.00204196326969
1996-06-27,0.00183957405071
1996-06-28,-0.000822695919649
1996-07-01,-0.00634661292994
1996-07-02,0.00289733576514
1996-07-03,-0.000489907929549
1996-07-05,0.00329314197075
1996-07-08,-0.00218468694383
1996-07-09,-0.00278160069002
1996-07-10,-0.000811552515377
1996-07-11,-0.00860699109399
1996-07-12,-0.00461400646183
1996-07-15,0.00303767306477
1996-07-16,0.00672278311879
1996-07-17,0.0022188738749
1996-07-18,0.0054779564971
1996-07-19,0.000921730232207
1996-07-22,0.00323860897096
1996-07-23,0.000610077022009
1996-07-24,0.00141914593231
1996-07-25,0.000110339019328
1996-07-26,0.00150567943508
1996-07-29,-0.0022968495514
1996-07-30,0.0018681214075
1996-07-31,-0.000509577670973
1996-08-01,-0.00417225103719
1996-08-02,0.00156882959873
1996-08-05,-1.24809020695e-05
1996-08-06,-0.00230719546586
1996-08-07,0.00158617434217
1996-08-08,-0.0053279702812
1996-08-09,-0.000985994451726
1996-08-12,-0.00918552812009
1996-08-13,-0.00074331071049
1996-08-14,0.000795585187822
1996-08-15,0.00262286096787
1996-08-16,0.00209182592034
1996-08-19,7.12317274198e-05
1996-08-20,-0.00108243119448
1996-08-21,-0.00015864185567
1996-08-22,-0.00134534439275
1996-08-23,-0.000681898800069
1996-08-26,-0.00237308960048
1996-08-27,-0.000304687991776
1996-08-28,0.00364492271655
1996-08-29,-0.000982041434902
1996-08-30,0.000586062960263
1996-09-03,-0.000547323592096
1996-09-04,0.00360065973342
1996-09-05,-0.00140881947254
1996-09-06,-0.0016175899087
1996-09-09,0.00173584676065
1996-09-10,-0.00324578815985
1996-09-11,0.00215777086007
1996-09-12,-0.00250230338679
1996-09-13,0.00430115738339
1996-09-16,0.00419166793207
1996-09-17,0.00132559128174
1996-09-18,-0.000933577533376
1996-09-19,0.00145596437767
1996-09-20,-0.00187268520355
1996-09-23,-0.000967910064514
1996-09-24,0.000900818527914
1996-09-25,-0.00147905612539
1996-09-26,0.00322627695462
1996-09-27,0.0029254473472
1996-09-30,0.00454780342731
1996-10-01,0.00195310884446
1996-10-02,0.000685126977879
1996-10-03,0.00152973957055
1996-10-04,0.00142273187935
1996-10-07,-0.00368716096975
1996-10-08,-0.000493142801183
1996-10-09,-0.000569349938945
1996-10-10,0.00222463208981
1996-10-11,0.0106667549751
1996-10-14,0.00172492577286
1996-10-15,-0.000903381755233
1996-10-16,0.00318234271197
1996-10-17,0.000136446291171
1996-10-18,0.00537520413583
1996-10-21,0.00105593595994
1996-10-22,-0.00357060955102
1996-10-23,-0.00479438599666
1996-10-24,0.00517775561536
1996-10-25,-0.00104787296566
1996-10-28,-0.000327392411006
1996-10-29,0.000669657907906
1996-10-30,0.000486324800759
1996-10-31,0.00787074305489
1996-11-01,-0.00088342511287
1996-11-04,-0.000244020824022
1996-11-05,0.000980159074353
1996-11-06,-0.00343620609032
1996-11-07,-0.00290543842855
1996-11-08,-0.0015523457063
1996-11-11,0.00113909971699
1996-11-12,-0.000569004430154
1996-11-13,-0.00303902462617
1996-11-14,-0.000938943116416
1996-11-15,-0.000708181244755
1996-11-18,-0.000743528944817
1996-11-19,-0.000150189056716
1996-11-20,-0.0035262855758
1996-11-21,0.00160679988711
1996-11-22,-0.00074814969681
1996-11-25,-4.07589139272e-05
1996-11-26,-0.0026916930439
1996-11-27,-0.000262857835673
1996-11-29,0.00222968712603
1996-12-02,0.00346803739268
1996-12-03,0.00639754364803
1996-12-04,0.00568709508992
1996-12-05,-0.00733366524141
1996-12-06,-0.000716909923392
1996-12-09,0.00420301489208
1996-12-10,0.000341922443619
1996-12-11,-0.00239535761254
1996-12-12,-0.00568032893137
1996-12-13,-0.00241351752764
1996-12-16,-0.000469831545523
1996-12-17,0.00027281268628
1996-12-18,-0.00195576088792
1996-12-19,0.000867525579925
1996-12-20,-0.000342497967
1996-12-23,0.00178150269627
1996-12-24,-0.00240815577904
1996-12-26,0.000936849582698
1996-12-27,-0.0002151514507
1996-12-30,0.00282572564349
1996-12-31,-0.000962557198334
1997-01-02,-0.00390478724943
1997-01-03,0.00249187515686
1997-01-06,0.000570860765209
1997-01-07,-0.00224283137711
1997-01-08,0.00198638419581
1997-01-09,0.00091430562519
1997-01-10,-0.00986900982142
1997-01-13,-0.00202722633372
1997-01-14,-0.00170048627148
1997-01-15,-0.00455533270025
1997-01-16,0.00305460796958
1997-01-17,0.00159028282177
1997-01-20,0.00167988821316
1997-01-21,0.00215820601976
1997-01-22,0.000605794818036
1997-01-23,-0.000689985022203
1997-01-24,-0.0043478964393
1997-01-27,-0.004311497447
1997-01-28,0.00179359936414
1997-01-29,-0.000483240137511
1997-01-30,0.00291239136582
1997-01-31,0.00349180873945
1997-02-03,-0.00215669850167
1997-02-04,0.00184677628116
1997-02-05,-0.00144506941991
1997-02-06,0.00239180803708
1997-02-07,-0.00139095091802
1997-02-10,-0.000770596206071
1997-02-11,-0.00375824366278
1997-02-12,-0.00325746115288
1997-02-13,-0.00117469135646
1997-02-14,0.00129447256601
1997-02-18,-0.00265292526377
1997-02-19,-0.00307980657965
1997-02-20,-0.00598591839898
1997-02-21,-0.00144231524365
1997-02-24,0.00228291771989
1997-02-25,-0.00503305742285
1997-02-26,-0.000840617781541
1997-02-27,-0.00125453314781
1997-02-28,-0.00194400168287
1997-03-03,-0.00646353944452
1997-03-04,-0.00135813325413
1997-03-05,0.00338312887414
1997-03-06,-0.0055218773256
1997-03-07,-0.00267344054467
1997-03-10,-0.0151536953244
1997-03-11,0.00178170283202
1997-03-12,0.00768665388249
1997-03-13,-0.000221336990308
1997-03-14,-0.00331433369844
1997-03-17,0.00244325699895
1997-03-18,0.000672051836207
1997-03-19,-0.000245162235591
1997-03-20,-0.00305671547679
1997-03-21,0.00167949689288
1997-03-24,0.000330066799587
1997-03-25,-0.000905409621897
1997-03-26,-0.000835913294547
1997-03-27,-0.0014216983492
1997-03-31,0.000772621777566
1997-04-01,-0.00220102682621
1997-04-02,0.000377401593074
1997-04-03,0.00142442719564
1997-04-04,0.00172409128998
1997-04-07,-0.00105791673249
1997-04-08,0.000797929767098
1997-04-09,-0.000963232402145
1997-04-10,-0.00183866012814
1997-04-11,0.00210084389069
1997-04-14,-0.00376970343876
1997-04-15,0.00173772547835
1997-04-16,0.00334242376141
1997-04-17,-0.00405116993917
1997-04-18,-0.00463338819553
1997-04-21,0.000285541526437
1997-04-22,-0.000449489102983
1997-04-23,-0.00056063481788
1997-04-24,0.000960802429641
1997-04-25,-0.00153726119909
1997-04-28,0.00137579802134
1997-04-29,0.000536107078335
1997-04-30,-0.00212168108243
1997-05-01,0.00122616221106
1997-05-02,0.000550913644613
1997-05-05,0.000544699475134
1997-05-06,-0.000155250362229
1997-05-07,0.000401988571457
1997-05-08,-0.000324862625687
1997-05-09,-0.00112726961579
1997-05-12,0.00173511936261
1997-05-13,-0.000462857782009
1997-05-14,0.00157091986782
1997-05-15,-0.000983465643783
1997-05-16,0.00021156987095
1997-05-19,-0.000167045173776
1997-05-20,0.00793331803302
1997-05-21,-0.00398797702802
1997-05-22,0.00137031002721
1997-05-23,0.00401631426317
1997-05-27,0.000720859826335
1997-05-28,-0.0053208285635
1997-05-29,-0.00416388818043
1997-05-30,0.00289806988203
1997-06-02,-0.00173953971772
1997-06-03,-0.000371704214437
1997-06-04,0.00812370124488
1997-06-05,6.19938075363e-05
1997-06-06,0.000367577305637
1997-06-09,0.00309354351357
1997-06-10,0.0024582073272
1997-06-11,-0.00397850055505
1997-06-12,-0.00168894155775
1997-06-13,-0.00246111249857
1997-06-16,0.00478066052805
1997-06-17,-0.00294246967989
1997-06-18,0.00373407281174
1997-06-19,-0.00100514549329
1997-06-20,0.00379450288826
1997-06-23,-0.000690733565956
1997-06-24,-0.00419853508971
1997-06-25,0.00148277754488
1997-06-26,0.00263059400387
1997-06-27,0.00135723722789
1997-06-30,0.00271014644325
1997-07-01,0.00652297274938
1997-07-02,0.00337037372322
1997-07-03,-0.000401057211408
1997-07-07,0.00771587773951
1997-07-08,-0.00356716539406
1997-07-09,-0.0069909189026
1997-07-10,0.0051084719251
1997-07-11,-0.000277630215696
1997-07-14,-0.00840585714093
1997-07-15,-0.00298682985694
1997-07-16,0.00342579604547
1997-07-17,0.00247406454915
1997-07-18,-0.00356629880935
1997-07-21,0.0033824648245
1997-07-22,-0.00263322664621
1997-07-23,-0.00112846100714
1997-07-24,-0.0019444985229
1997-07-25,4.62732240881e-05
1997-07-28,-0.00423422468881
1997-07-29,-0.00506088755442
1997-07-30,0.000777614510657
1997-07-31,-0.00441142842718
1997-08-01,6.46563349745e-05
1997-08-04,0.00241148825981
1997-08-05,0.00368722360312
1997-08-06,-0.00282061240891
1997-08-07,0.00450590046815
1997-08-08,-0.000813670460956
1997-08-11,0.00432533570341
1997-08-12,-0.00198827127229
1997-08-13,-0.000698217153179
1997-08-14,-0.000163324408096
1997-08-15,0.000933030922966
1997-08-18,0.000851182731291
1997-08-19,-0.00300737040702
1997-08-20,0.00271413284659
1997-08-21,-0.00715652044938
1997-08-22,-0.00048741988693
1997-08-25,0.0015139615848
1997-08-26,0.00242082457544
1997-08-27,-0.00456488099971
1997-08-28,-0.00224484587327
1997-08-29,0.000253436191479
1997-09-02,-0.00293960553334
1997-09-03,-0.000305056332411
1997-09-04,-0.000264714675529
1997-09-05,0.00329966408768
1997-09-08,0.00229793769588
1997-09-09,-0.000373886705572
1997-09-10,0.000544627292345
1997-09-11,-0.00167633977754
1997-09-12,0.00285961690311
1997-09-15,0.000686157722274
1997-09-16,-0.0043471265321
1997-09-17,0.000701111668629
1997-09-18,0.00305690814997
1997-09-19,0.00231675944826
1997-09-22,0.00205727477286
1997-09-23,-0.00145722217441
1997-09-24,-0.000498079991508
1997-09-25,0.00211262923033
1997-09-26,0.00339432926407
1997-09-29,0.000504727507173
1997-09-30,0.00538702257506
1997-10-01,0.000371006838844
1997-10-02,-0.00330514026724
1997-10-03,-0.00547980620882
1997-10-06,-0.000948567065853
1997-10-07,-0.00735285712233
1997-10-08,-0.00086227115584
1997-10-09,-0.00200181989773
1997-10-10,-0.00461989594712
1997-10-13,-0.00196478525966
1997-10-14,0.0022441916332
1997-10-15,-2.63199195023e-05
1997-10-16,0.0013233274144
1997-10-17,0.00214490331871
1997-10-20,-0.000250641283124
1997-10-21,-0.00084549147478
1997-10-22,-0.00108238470405
1997-10-23,0.000865914395579
1997-10-24,-0.002160857486
1997-10-27,0.000955203929294
1997-10-28,0.00117363183899
1997-10-29,2.93552330953e-05
1997-10-30,-0.000811376489215
1997-10-31,-0.000879072181504
1997-11-03,-0.00242843889908
1997-11-04,0.00145619589108
1997-11-05,-0.00120367025216
1997-11-06,-3.88418206509e-05
1997-11-07,-0.000841674433459
1997-11-10,0.00396057080677
1997-11-11,-0.00467670138338
1997-11-12,0.000692437662736
1997-11-13,-0.00074999293945
1997-11-14,0.00124447431909
1997-11-17,-0.000333428706712
1997-11-18,0.000601693506431
1997-11-19,0.000801330694028
1997-11-20,0.00275137745557
1997-11-21,-0.000118546712254
1997-11-24,0.00038233103272
1997-11-25,0.000445608606381
1997-11-26,-0.00141469417321
1997-11-28,6.38543933655e-05
1997-12-01,-0.000592765137663
1997-12-02,0.00139550868677
1997-12-03,0.000284505704351
1997-12-04,0.00195041323543
1997-12-05,-0.00234450656645
1997-12-08,-0.000701266941777
1997-12-09,0.000330985642507
1997-12-10,-0.00117733007402
1997-12-11,0.00154859819869
1997-12-12,0.00416643081176
1997-12-15,0.00172913050986
1997-12-16,0.00521769967055
1997-12-17,-0.00304983261388
1997-12-18,0.00290427879995
1997-12-19,0.00168417865108
1997-12-22,0.0033070412374
1997-12-23,-0.00138631363241
1997-12-24,-0.00251349748908
1997-12-26,-0.0011605167232
1997-12-29,0.00378485270108
1997-12-30,0.000850080648892
1997-12-31,0.00366406949584
1998-01-02,0.00175593223308
1998-01-05,-0.000325910823788
1998-01-06,0.00360560738426
1998-01-07,-0.0014948734735
1998-01-08,0.0066161637071
1998-01-09,0.00115155976348
1998-01-12,0.00303948896666
1998-01-13,-0.00669854124221
1998-01-14,0.000805551088371
1998-01-15,0.00123738512768
1998-01-16,8.73824358433e-05
1998-01-20,-0.00669221003842
1998-01-21,0.00160904337823
1998-01-22,-0.00228080885572
1998-01-23,0.00119344248707
1998-01-26,-0.00158726236895
1998-01-27,-0.000317282186888
1998-01-28,-0.00133585819671
1998-01-29,0.00242386606294
1998-01-30,0.00275707353727
1998-02-02,-0.00286251524251
1998-02-03,-0.00115393588732
1998-02-04,0.00201064308374
1998-02-05,0.00191772775001
1998-02-06,0.0020039486259
1998-02-09,-0.00240046204112
1998-02-10,0.000497436760089
1998-02-11,0.00546719300696
1998-02-12,-0.000653228229408
1998-02-13,0.00115074707871
1998-02-17,0.00751735473257
1998-02-18,-0.00021863617006
1998-02-19,0.00111211539945
1998-02-20,0.00244228418375
1998-02-23,0.00359259529981
1998-02-24,0.00541003831792
1998-02-25,-0.0022420156203
1998-02-26,0.00125497837706
1998-02-27,-0.00403910290943
1998-03-02,-0.0013654320423
1998-03-03,0.00346204527111
1998-03-04,9.70191130003e-05
1998-03-05,0.000607876782531
1998-03-06,-0.00232723740742
1998-03-09,0.000506580427517
1998-03-10,-0.000703788761029
1998-03-11,-0.00284214186594
1998-03-12,-0.000700421835869
1998-03-13,0.00189064513838
1998-03-16,0.00271154096368
1998-03-17,-0.00303094233595
1998-03-18,-0.000479547569403
1998-03-19,0.00257787258513
1998-03-20,0.000782197085074
1998-03-23,-0.00385874953127
1998-03-24,0.00181716145003
1998-03-25,0.00286638656966
1998-03-26,1.23202561706e-05
1998-03-27,-0.000181173452229
1998-03-30,-0.00289404982609
1998-03-31,0.00405072469903
1998-04-01,0.00567542025772
1998-04-02,0.000181144918942
1998-04-03,0.00540992317049
1998-04-06,0.00557765539293
1998-04-07,0.00199321476929
1998-04-08,-0.000531036751489
1998-04-09,-0.00171841736488
1998-04-13,0.00462873773584
1998-04-14,-0.00196026901096
1998-04-15,-0.00313355993056
1998-04-16,-0.00196083338876
1998-04-17,0.0015440351571
1998-04-20,-0.00496927595831
1998-04-21,-0.00509863781484
1998-04-22,0.00747084137291
1998-04-23,-0.000620434641708
1998-04-24,-0.00168610839669
1998-04-27,-6.71948437065e-05
1998-04-28,0.00288815735623
1998-04-29,0.00296169298462
1998-04-30,0.00283429310692
1998-05-01,-0.000507436792506
1998-05-04,-0.00128301413435
1998-05-05,-0.00508067004913
1998-05-06,-0.00769751462985
1998-05-07,-0.000879836942408
1998-05-08,0.00253995597714
1998-05-11,0.00448239584216
1998-05-12,-0.000516087920889
1998-05-13,-0.000819765746139
1998-05-14,0.000169897873611
1998-05-15,0.00305187729003
1998-05-18,-0.000667197292262
1998-05-19,0.00581453696186
1998-05-20,-0.00261056236704
1998-05-21,0.00305693107231
1998-05-22,-0.00618308149466
1998-05-26,0.0139423638728
1998-05-27,0.00817742939217
1998-05-28,-0.00201228189419
1998-05-29,-0.00185634848212
1998-06-01,0.00221803687794
1998-06-02,-0.0033428865156
1998-06-03,0.00188859357287
1998-06-04,0.00150996478461
1998-06-05,0.00254227469143
1998-06-08,0.00491446226868
1998-06-09,0.0011637882818
1998-06-10,0.000896391331377
1998-06-11,-0.00277474785958
1998-06-12,-0.00196683924907
1998-06-15,0.00452798595806
1998-06-16,-0.00425909893443
1998-06-17,-0.00882784856767
1998-06-18,-0.00112628534844
1998-06-19,-0.0105428722073
1998-06-22,0.00561369847001
1998-06-23,-0.0064592855009
1998-06-24,-0.00746844525178
1998-06-25,0.00487218883132
1998-06-26,0.00135186753744
1998-06-29,0.0159899819772
1998-06-30,-0.00175551055656
1998-07-01,0.00480551639489
1998-07-02,0.00417285788492
1998-07-06,0.00186672590064
1998-07-07,-0.00920270860352
1998-07-08,0.000148283622829
1998-07-09,0.0081687854732
1998-07-10,0.0113511931689
1998-07-13,0.00673600166333
1998-07-14,0.00713988762994
1998-07-15,0.00420387235415
1998-07-16,-0.00352253504238
1998-07-17,-0.0130787923997
1998-07-20,0.00838096687229
1998-07-21,0.00675444986039
1998-07-22,0.00120285069474
1998-07-23,0.00236578419856
1998-07-24,0.00123364513838
