# date,log_return
1995-09-11,0.00436905207233
1995-09-12,-0.00472719754272
1995-09-13,0.00342558783244
1995-09-14,-0.00496231006644
1995-09-15,-0.00870687189702
1995-09-18,-0.0222285064735
1995-09-19,0.00699578076497
1995-09-20,-0.00227476509448
1995-09-21,-0.00836929185474
1995-09-22,0.00965934867049
1995-09-25,0.00665127812574
1995-09-26,-0.000912530281317
1995-09-27,7.14294500038e-05
1995-09-28,-0.0024040804713
1995-09-29,-0.00249584259707
1995-10-02,0.00416234832639
1995-10-03,-0.000531813844191
1995-10-04,-0.00217036166089
1995-10-05,0.00045462476905
1995-10-06,0.0034849637402
1995-10-09,-0.00248573602387
1995-10-10,-0.00261285526178
1995-10-11,-0.00637909215113
1995-10-12,0.00473143218154
1995-10-13,-0.00147161087271
1995-10-16,-0.00619733767729
1995-10-17,0.00527609051248
1995-10-18,-0.00442337443234
1995-10-19,-0.00686635550192
1995-10-20,-0.00182699407482
1995-10-23,0.0035612620004
1995-10-24,-4.6412995904e-05
1995-10-25,0.000892554496603
1995-10-26,0.00151936441298
1995-10-27,0.000841593289846
1995-10-30,-0.00156799882411
1995-10-31,-0.00031805883413
1995-11-01,-0.00267879131171
1995-11-02,7.75994214813e-05
1995-11-03,0.00255567578477
1995-11-06,-0.00561837883688
1995-11-07,-0.000345829840858
1995-11-08,0.0019091164774
1995-11-09,0.00569274511861
1995-11-10,-0.00142364683601
1995-11-13,0.00365945751697
1995-11-14,0.00282935767109
1995-11-15,-0.000930102888362
1995-11-16,-0.00191344752293
1995-11-17,-0.00267384999159
1995-11-20,0.00557671700092
1995-11-21,0.00262981606734
1995-11-22,-0.00353948148961
1995-11-24,-2.25195523248e-05
1995-11-27,0.00527855861766
1995-11-28,0.00353936951672
1995-11-29,-0.0055757296205
1995-11-30,-0.00159491315525
1995-12-01,-0.00480616968078
1995-12-04,-0.00293132335365
1995-12-05,-0.00535451040291
1995-12-06,-0.000265182433365
1995-12-07,0.000766576991897
1995-12-08,-0.00558644912136
1995-12-11,-0.00143798222223
1995-12-12,0.00123919756114
1995-12-13,-0.00515046518852
1995-12-14,-0.00112305004581
1995-12-15,0.00269788401552
1995-12-18,-0.00134926789539
1995-12-19,-0.00134245311896
1995-12-20,0.00500924202261
1995-12-21,0.00423218846707
1995-12-22,-0.00735740721779
1995-12-26,-0.0018142227047
1995-12-27,0.00574188986552
1995-12-28,-0.00164804042692
1995-12-29,-0.00378105724772
1996-01-02,-0.00264149900592
1996-01-03,-0.000724585857232
1996-01-04,0.00309153400921
1996-01-05,0.00351840092309
1996-01-08,0.00919996164677
1996-01-09,-0.00650411355037
1996-01-10,0.00319482259096
1996-01-11,0.00356946773833
1996-01-12,-0.00594902403943
1996-01-15,-0.00116400101032
1996-01-16,0.0121115013885
1996-01-17,-0.000286867838355
1996-01-18,-0.00230758323732
1996-01-19,-0.00576013167941
1996-01-22,0.00225011634951
1996-01-23,-0.00477985722187
1996-01-24,-2.20098724113e-06
1996-01-25,0.000565904154298
1996-01-26,-0.00597826683938
1996-01-29,-0.00681672105816
1996-01-30,-0.0018075136076
1996-01-31,0.000222972601202
1996-02-01,-0.000796564003573
1996-02-02,0.000228714451487
1996-02-05,0.00535439184331
1996-02-06,-0.00272354716291
1996-02-07,0.00264605561435
1996-02-08,-0.0017538217893
1996-02-09,-0.00184969168363
1996-02-12,-0.000227136054991
1996-02-13,-0.00259632689121
1996-02-14,-0.00549135503455
1996-02-15,-0.000158585618882
1996-02-16,0.000290996531856
1996-02-20,0.000779198114507
1996-02-21,0.00337541131002
1996-02-22,0.00287828620709
1996-02-23,-0.00199227949841
1996-02-26,-0.00721277331893
1996-02-27,0.00302524363618
1996-02-28,-0.00208552940973
1996-02-29,0.0038710466272
1996-03-01,0.0065855779938
1996-03-04,0.002553480607
1996-03-05,0.00489268644343
1996-03-06,-0.00242660571357
1996-03-07,-0.0055174870057
1996-03-08,0.00238330205021
1996-03-11,-0.00353741672605
1996-03-12,0.0027120012356
1996-03-13,-0.000738614216167
1996-03-14,-0.00333352900171
1996-03-15,0.00457509410157
1996-03-18,-0.00444601068206
1996-03-19,0.0038075922791
1996-03-20,-0.00234434530015
1996-03-21,0.000114406268435
1996-03-22,-0.00846981469452
1996-03-25,-0.00298509149157
1996-03-26,-0.00489787251748
1996-03-27,-0.00232318381056
1996-03-28,0.00175167055651
1996-03-29,-0.00952018240825
1996-04-01,-0.00641254553781
1996-04-02,0.000729950372653
1996-04-03,-0.00647297239817
1996-04-04,-0.00166832583996
1996-04-08,-0.00749113819705
1996-04-09,0.00189940925986
1996-04-10,-0.00983983770131
1996-04-11,-0.00170187190219
1996-04-12,-0.00326281324241
1996-04-15,0.00213340796434
1996-04-16,0.0065138814606
1996-04-17,-0.00238235429186
1996-04-18,-0.00747569985477
1996-04-19,0.00274203926135
1996-04-22,-0.0115199295585
1996-04-23,-0.00106501101045
1996-04-24,-0.00143065780006
1996-04-25,-0.00245026316907
1996-04-26,0.00194035576485
1996-04-29,0.0055276767272
1996-04-30,0.00391089732528
1996-05-01,-0.00963462586256
1996-05-02,0.00379902884284
1996-05-03,-0.00113035000552
1996-05-06,-0.000364588441673
1996-05-07,-0.0032145549119
1996-05-08,-0.00506348442459
1996-05-09,0.000892013764635
1996-05-10,0.00237652200604
1996-05-13,-0.00207860002468
1996-05-14,-0.000619669496247
1996-05-15,0.000434073925795
1996-05-16,-0.00249528355836
1996-05-17,-0.00230174636604
1996-05-20,0.00478970909606
1996-05-21,0.00342776101134
1996-05-22,0.00102688068746
1996-05-23,-0.00125663396548
1996-05-24,-0.00141695414322
1996-05-28,0.00318721970638
1996-05-29,0.00911491200228
1996-05-30,0.00157205272372
1996-05-31,-0.00328293633767
1996-06-03,0.00586618537193
1996-06-04,0.000282046117996
1996-06-05,0.00177100473509
1996-06-06,-0.00254696827466
1996-06-07,-0.00457654975115
1996-06-10,-0.0059263056999
1996-06-11,0.00247247138528
1996-06-12,0.00334588020936
1996-06-13,0.00186272457833
1996-06-14,0.0010952135367
1996-06-17,0.000488180460859
1996-06-18,-0.00393090754798
1996-06-19,0.00432049589194
1996-06-20,-0.000173137464926
1996-06-21,-0.00315874047038
1996-06-24,0.000422648300915
1996-06-25,0.00308863861902
1996-06-26,0.00215597292049
1996-06-27,0.00193282525589
1996-06-28,-0.000863494363747
1996-07-01,-0.00666370923025
1996-07-02,0.00304172643508
1996-07-03,-0.000514422409628
1996-07-05,0.0034425412139
1996-07-08,-0.00217016568967
1996-07-09,-0.0027576637739
1996-07-10,-0.000804413992094
1996-07-11,-0.00853205475866
1996-07-12,-0.00451621339245
1996-07-15,0.00296498064417
1996-07-16,0.006562889966
1996-07-17,0.00216650570167
1996-07-18,0.0053477692449
1996-07-19,0.00109766152817
1996-07-22,0.00338974181558
1996-07-23,0.000638260311131
1996-07-24,0.00148554206742
1996-07-25,0.000115434005701
1996-07-26,0.00148785580713
1996-07-29,-0.00231210219393
1996-07-30,0.00188063295351
1996-07-31,-0.00051297918633
1996-08-01,-0.00420019937231
1996-08-02,0.00157470766632
1996-08-05,-1.20650155763e-05
1996-08-06,-0.0022674334952
1996-08-07,0.00155889763296
1996-08-08,-0.00523614255896
1996-08-09,-0.00102160590282
1996-08-12,-0.00957419413134
1996-08-13,-0.000775268574788
1996-08-14,0.000829009626085
1996-08-15,0.00273306164923
1996-08-16,0.00216387048692
1996-08-19,7.31240765153e-05
1996-08-20,-0.00110981521456
1996-08-21,-0.000162670760742
1996-08-22,-0.00137929691884
1996-08-23,-0.000733028592014
1996-08-26,-0.002516750436
1996-08-27,-0.00032291427253
1996-08-28,0.00386475130899
1996-08-29,-0.00104155512251
1996-08-30,0.000627249336459
1996-09-03,-0.000584370963464
1996-09-04,0.00384403058123
1996-09-05,-0.00150421159349
1996-09-06,-0.00172712306461
1996-09-09,0.00190311282726
1996-09-10,-0.00331298311424
1996-09-11,0.00220203549595
1996-09-12,-0.00255380156522
1996-09-13,0.00438947916827
1996-09-16,0.00387444700413
1996-09-17,0.00116400247322
1996-09-18,-0.000819413841449
1996-09-19,0.0012787346283
1996-09-20,-0.00164428713512
1996-09-23,-0.000898677551459
1996-09-24,0.000813965796651
1996-09-25,-0.00133668563109
1996-09-26,0.00291574095934
1996-09-27,0.00264367025768
1996-09-30,0.00411481323989
1996-10-01,0.00177735359328
1996-10-02,0.000622737914784
1996-10-03,0.00139153251748
1996-10-04,0.0012941971204
1996-10-07,-0.00331537788
1996-10-08,-0.000443019445973
1996-10-09,-0.00051134725235
1996-10-10,0.00199836762019
1996-10-11,0.00958742619389
1996-10-14,0.0016312713052
1996-10-15,-0.000889528048
1996-10-16,0.00313411907106
1996-10-17,0.000134542522279
1996-10-18,0.00529744994076
1996-10-21,0.000934785894924
1996-10-22,-0.00229983480703
1996-10-23,-0.00308476828158
1996-10-24,0.00532936280686
1996-10-25,-0.00102996169591
1996-10-28,-0.000297856773224
1996-10-29,0.000660943585469
1996-10-30,0.000480102530858
1996-10-31,0.00776998275064
1996-11-01,-0.000872089637622
1996-11-04,-0.000417034481513
1996-11-05,0.00108756796725
1996-11-06,-0.00381036025361
1996-11-07,-0.00321915357738
1996-11-08,-0.00171951776322
1996-11-11,0.00135487717115
1996-11-12,-0.000672456430823
1996-11-13,-0.0035704238577
1996-11-14,-0.0011030869885
1996-11-15,-0.000831986604156
1996-11-18,-0.000833361971735
1996-11-19,-0.000170008795533
1996-11-20,-0.00399022329417
1996-11-21,0.00181790955774
1996-11-22,-0.000846535302625
1996-11-25,-0.000132222899654
1996-11-26,-0.00247834753757
1996-11-27,-0.000241511921181
1996-11-29,0.00205366496665
1996-12-02,0.00319484533922
1996-12-03,0.00517469202401
1996-12-04,0.00313505343964
1996-12-05,-0.00381011225027
1996-12-06,-0.000375984372729
1996-12-09,0.00219136463516
1996-12-10,-1.47764168568e-05
1996-12-11,-0.00148199615691
1996-12-12,-0.00351104037241
1996-12-13,-0.00148975755707
1996-12-16,-0.000411084131456
1996-12-17,0.00025221379003
1996-12-18,-0.00181091226967
1996-12-19,0.000803830083218
1996-12-20,-0.000317269592483
1996-12-23,0.00165043253135
1996-12-24,-0.00232621673721
1996-12-26,0.000903374250179
1996-12-27,-0.000206724023507
1996-12-30,0.00271582788514
1996-12-31,-0.000925132571583
1997-01-02,-0.00373581550814
1997-01-03,0.00238641015136
1997-01-06,0.000546606273679
1997-01-07,-0.00214791548449
1997-01-08,0.00190251500875
1997-01-09,0.000843839135356
1997-01-10,-0.00778052194633
1997-01-13,-0.00159812023768
1997-01-14,-0.00134164269781
1997-01-15,-0.00359248705146
1997-01-16,0.00243786964551
1997-01-17,0.00127177371875
1997-01-20,0.00134189728148
1997-01-21,0.00172581152466
1997-01-22,0.000483771033577
1997-01-23,-0.000556212631306
1997-01-24,-0.00363351303403
1997-01-27,-0.00360296758596
1997-01-28,0.00149995408005
1997-01-29,-0.000404175326311
1997-01-30,0.00261017198069
1997-01-31,0.00314242673652
1997-02-03,-0.00194301336745
1997-02-04,0.00166337731343
1997-02-05,-0.00130139298077
1997-02-06,0.00226381476031
1997-02-07,-0.00130654151371
1997-02-10,-0.000724306991631
1997-02-11,-0.00353140674658
1997-02-12,-0.00306049669319
1997-02-13,-0.00120656622474
1997-02-14,0.00134980793239
1997-02-18,-0.00276683908868
1997-02-19,-0.00321204281998
1997-02-20,-0.00624348758948
1997-02-21,-0.0014344320305
1997-02-24,0.00210543291352
1997-02-25,-0.00463612138154
1997-02-26,-0.000774894582816
1997-02-27,-0.00115596317412
1997-02-28,-0.00143892640316
1997-03-03,-0.00532024681403
1997-03-04,-0.00111878249408
1997-03-05,0.00278813639477
1997-03-06,-0.00454746017222
1997-03-07,-0.00207169893331
1997-03-10,-0.0118298226452
1997-03-11,0.00138536794231
1997-03-12,0.00599273772916
1997-03-13,-0.000174713957326
1997-03-14,-0.0030171159755
1997-03-17,0.00256201380454
1997-03-18,0.000705236213422
1997-03-19,-0.000258210286279
1997-03-20,-0.00322004099414
1997-03-21,0.00186291339678
1997-03-24,0.000386760270765
1997-03-25,-0.00106069882993
1997-03-26,-0.000979658103229
1997-03-27,-0.0016663826915
1997-03-31,0.0009070526344
1997-04-01,-0.00258606096543
1997-04-02,0.000443364568947
1997-04-03,0.0016733683334
1997-04-04,0.00202512694761
1997-04-07,-0.00122464414607
1997-04-08,0.000907531916809
1997-04-09,-0.00109552202688
1997-04-10,-0.00173595370688
1997-04-11,0.00119544703319
1997-04-14,-0.00205511207669
1997-04-15,0.000812094915876
1997-04-16,0.00156510698418
1997-04-17,-0.00189480586993
1997-04-18,-0.00216524221853
1997-04-21,0.000477037969797
1997-04-22,-0.000449196986513
1997-04-23,-0.000567212217738
1997-04-24,0.000969555854059
1997-04-25,-0.0015512885017
1997-04-28,0.00136118386208
1997-04-29,0.000517244505222
1997-04-30,-0.00204691066893
1997-05-01,0.0011828808409
1997-05-02,0.000531504123093
1997-05-05,0.000540527876295
1997-05-06,-0.000151395808493
1997-05-07,0.000391993952956
1997-05-08,-0.000316795557776
1997-05-09,-0.00109926186344
1997-05-12,0.00168379900759
1997-05-13,-0.000447720294133
1997-05-14,0.00151959175814
1997-05-15,-0.000951291671448
1997-05-16,0.000204643763727
1997-05-19,-7.89901264953e-05
1997-05-20,0.00356307140268
1997-05-21,-0.00172187142684
1997-05-22,0.000595428477607
1997-05-23,0.00173839097695
1997-05-27,0.000341663262789
1997-05-28,-0.00468809170933
1997-05-29,-0.00291563038236
1997-05-30,0.00138549306046
1997-06-02,-0.000828370022168
1997-06-03,-0.00017281739045
1997-06-04,0.00367782462017
1997-06-05,2.92457046381e-05
1997-06-06,0.000166087409776
1997-06-09,0.00139914906312
1997-06-10,0.00121137521923
1997-06-11,-0.00191522453813
1997-06-12,-0.000812397033036
1997-06-13,-0.00118393847596
1997-06-16,0.00230367237835
1997-06-17,-0.00144480871355
1997-06-18,0.00187102488263
1997-06-19,-0.000503467464643
1997-06-20,0.00190164637888
1997-06-23,-0.000345039475609
1997-06-24,-0.00205496750416
1997-06-25,0.000719866771537
1997-06-26,0.0012817687509
1997-06-27,0.000661219882721
1997-06-30,0.0010074451397
1997-07-01,0.00626749835668
1997-07-02,0.00322507823062
1997-07-03,-0.000383616836186
1997-07-07,0.00738403423003
1997-07-08,-0.00341385855921
1997-07-09,-0.00674885214916
1997-07-10,0.00494220003637
1997-07-11,-0.00026855235546
1997-07-14,-0.00813219295049
1997-07-15,-0.00288949585604
1997-07-16,0.00337341165629
1997-07-17,0.00273224962234
1997-07-18,-0.00393775953795
1997-07-21,0.00373331861927
1997-07-22,-0.00290465321014
1997-07-23,-0.00122237437551
1997-07-24,-0.00207571582188
1997-07-25,4.94531731027e-05
1997-07-28,-0.00452019530341
1997-07-29,-0.00540326689153
1997-07-30,-0.000143224587832
1997-07-31,-0.00242484893585
1997-08-01,3.56777333715e-05
1997-08-04,0.00132263102056
1997-08-05,0.00202398414457
1997-08-06,-0.00152373720782
1997-08-07,0.00243151638376
1997-08-08,-0.000437418974554
1997-08-11,0.00233456339094
1997-08-12,-0.00107528832862
1997-08-13,-0.00031790003539
1997-08-14,-7.87261564369e-05
1997-08-15,0.00044849627448
1997-08-18,0.000409389269209
1997-08-19,-0.00144450132212
1997-08-20,0.00124191417231
1997-08-21,-0.00318209862738
1997-08-22,-0.00022023095919
1997-08-25,0.000674174134958
1997-08-26,0.00107949169964
1997-08-27,-0.00213610024997
1997-08-28,-0.00105011165968
1997-08-29,0.000119240420237
1997-09-02,-0.00137632086257
1997-09-03,-0.000143141361299
1997-09-04,-0.000114415653017
1997-09-05,0.00153444170967
1997-09-08,0.00106998011662
1997-09-09,-0.000173705210154
1997-09-10,0.000253133977555
1997-09-11,-0.000764251302418
1997-09-12,0.00131784903334
1997-09-15,0.000316550954624
1997-09-16,-0.00200013748433
1997-09-17,0.000321063863724
1997-09-18,0.00147893551383
1997-09-19,0.00110555748783
1997-09-22,0.00089371186468
1997-09-23,-0.00138904974068
1997-09-24,-0.000474917884982
1997-09-25,0.00169490024572
1997-09-26,0.00296071966892
1997-09-29,0.000440921135954
1997-09-30,0.0046985672941
1997-10-01,0.000323129044906
1997-10-02,-0.00276758440121
1997-10-03,-0.00442683255391
1997-10-06,-0.000767280273644
1997-10-07,-0.00594051847374
1997-10-08,0.000299609522917
1997-10-09,-0.000861563314787
1997-10-10,-0.00217231416458
1997-10-13,-0.00204086543246
1997-10-14,0.00210717100419
1997-10-15,-2.48869123503e-05
1997-10-16,0.00131780531642
1997-10-17,0.00211061020518
1997-10-20,-0.000246693353161
1997-10-21,-0.000832042861276
1997-10-22,-0.00106515281319
1997-10-23,0.000841215707391
1997-10-24,-0.00216349364575
1997-10-27,0.000956400066261
1997-10-28,0.0011750706207
1997-10-29,2.93920519984e-05
1997-10-30,-0.000737149341621
1997-10-31,-0.000833692829111
1997-11-03,-0.0023031076658
1997-11-04,0.0013811335806
1997-11-05,-0.00114158552944
1997-11-06,-3.97224995007e-05
1997-11-07,-0.000769968451945
1997-11-10,0.00362298274983
1997-11-11,-0.00239837215725
1997-11-12,0.000460301905344
1997-11-13,-0.000692185458914
1997-11-14,0.00117486037024
1997-11-17,-0.000314576511751
1997-11-18,0.000567654420526
1997-11-19,0.000756020045738
1997-11-20,0.00259004346468
1997-11-21,-0.000111605986936
1997-11-24,0.000359883363475
1997-11-25,0.000419443749213
1997-11-26,-0.00133156829884
1997-11-28,5.91730556787e-05
1997-12-01,-0.000556829552742
1997-12-02,0.00131112980004
1997-12-03,0.000267296442975
1997-12-04,0.00183241054655
1997-12-05,-0.00412730823252
1997-12-08,-0.00105349459204
1997-12-09,0.000315027726281
1997-12-10,-0.0011202152858
1997-12-11,0.00147350923749
1997-12-12,0.00218333424279
1997-12-15,0.000782558187584
1997-12-16,0.00235793137028
1997-12-17,-0.00137703818843
1997-12-18,0.00131345292797
1997-12-19,0.000760338006973
1997-12-22,0.00156393105608
1997-12-23,-0.000654142485259
1997-12-24,-0.00118598998811
1997-12-26,-0.000547231617439
1997-12-29,0.00184806857397
1997-12-30,0.000410652636272
1997-12-31,0.00177789140039
1998-01-02,0.00085141792023
1998-01-05,-0.000156957493571
1998-01-06,0.00326764290208
1998-01-07,-0.00143096460309
1998-01-08,0.00633482328537
1998-01-09,0.0011025018493
1998-01-12,0.00291024274555
1998-01-13,-0.00641177068591
1998-01-14,0.000761943536481
1998-01-15,0.00117003616129
1998-01-16,8.23967644609e-05
1998-01-20,-0.00632713197373
1998-01-21,0.00168193348627
1998-01-22,-0.00239285691755
1998-01-23,0.00124847264749
1998-01-26,-0.00166236573001
1998-01-27,-0.000332301753108
1998-01-28,-0.00139564383077
1998-01-29,0.00252427241004
1998-01-30,0.00287096971563
1998-02-02,-0.0029809214866
1998-02-03,-0.00120155832164
1998-02-04,0.00209810703042
1998-02-05,0.00200573569922
1998-02-06,0.00209589340958
1998-02-09,-0.00251087146481
1998-02-10,0.000520328717675
1998-02-11,0.00564039902401
1998-02-12,-0.000665486621741
1998-02-13,0.00117246972563
1998-02-17,0.00765874194567
1998-02-18,-0.00022287013792
1998-02-19,0.00113670274681
1998-02-20,0.00269393054794
1998-02-23,0.00395897304776
1998-02-24,0.00595973747529
1998-02-25,-0.00247056437273
1998-02-26,0.00138207435096
1998-02-27,-0.00444934146313
1998-03-02,-0.0015047673658
1998-03-03,0.00381252750882
1998-03-04,0.000107133740153
1998-03-05,0.000667295501874
1998-03-06,-0.00255998735433
1998-03-09,0.000556654031236
1998-03-10,-0.000774166100263
1998-03-11,-0.00312675047368
1998-03-12,-0.000778043685277
1998-03-13,0.00212855210204
1998-03-16,0.00305193449271
1998-03-17,-0.00341215214337
1998-03-18,-0.000540525264728
1998-03-19,0.00263841430387
1998-03-20,0.000754377328108
1998-03-23,-0.00372068934369
1998-03-24,0.00175246300798
1998-03-25,0.00276450156161
1998-03-26,-7.33647633837e-05
1998-03-27,-0.000165250505581
1998-03-30,-0.0026403223623
1998-03-31,0.00369718918794
1998-04-01,0.00518078484528
1998-04-02,0.000104732204073
1998-04-03,0.00455329766126
1998-04-06,0.00469658369067
1998-04-07,0.0014111965325
1998-04-08,-0.000298716890231
1998-04-09,-0.000845476134797
1998-04-13,0.00281376350774
1998-04-14,-0.00118797160647
1998-04-15,-0.00189698671131
1998-04-16,-0.00119015297151
1998-04-17,0.000834019434976
1998-04-20,-0.00279964863334
1998-04-21,-0.00287167790236
1998-04-22,0.00522791154192
1998-04-23,-0.0005262673977
1998-04-24,-0.00141915572828
1998-04-27,-5.83540169147e-05
1998-04-28,0.00250205829317
1998-04-29,0.00256484664478
1998-04-30,0.00245521027232
1998-05-01,-0.000511485704484
1998-05-04,-0.00116590282047
1998-05-05,-0.00461707757571
1998-05-06,-0.00699391895775
1998-05-07,-0.000799658250108
1998-05-08,0.00230885957065
1998-05-11,0.00407645936542
1998-05-12,-0.000469727983724
1998-05-13,-0.000745153759894
1998-05-14,0.00015442752482
1998-05-15,0.0028636673276
1998-05-18,-0.000636191201244
1998-05-19,0.00554425951805
1998-05-20,-0.00248838531148
1998-05-21,0.00291450225053
1998-05-22,-0.00410229091249
1998-05-26,0.00936587413838
1998-05-27,0.00822630243055
1998-05-28,-0.00202608209533
1998-05-29,-0.00186900593489
1998-06-01,0.00227642763298
1998-06-02,-0.00405294665099
1998-06-03,0.00227532512962
1998-06-04,0.00182446255536
1998-06-05,0.0030716699965
1998-06-08,0.00566489541988
1998-06-09,0.00130405969211
1998-06-10,0.0010042511411
1998-06-11,-0.00310950487584
1998-06-12,-0.00220347294273
1998-06-15,0.00506359301203
1998-06-16,-0.00483912914706
1998-06-17,-0.0100374432882
1998-06-18,-0.00127949573043
1998-06-19,-0.0119890137745
1998-06-22,0.00634803773886
1998-06-23,-0.00474152659984
1998-06-24,-0.0054605712571
1998-06-25,0.00357033742854
1998-06-26,0.0009904985746
1998-06-29,0.0106595186296
1998-06-30,-0.00103085935034
1998-07-01,0.00280801635071
1998-07-02,0.00244177290916
1998-07-06,0.00109350607868
1998-07-07,-0.00548272873208
1998-07-08,0.000111868143066
1998-07-09,0.00498937676138
1998-07-10,0.0069542877912
1998-07-13,0.00411627680086
1998-07-14,0.0045440555423
1998-07-15,0.00286938980988
1998-07-16,-0.00240064979262
1998-07-17,-0.00887115016519
1998-07-20,0.00569464299801
1998-07-21,0.00688042106198
1998-07-22,0.00128617616772
1998-07-23,0.00254621969879
