# date,log_return
1995-06-02,0.00253931099762
1995-06-05,0.00228539875919
1995-06-06,-0.00440691526586
1995-06-07,0.00544103516134
1995-06-08,-0.00534169500819
1995-06-09,0.0053033565256
1995-06-12,0.00752179691185
1995-06-13,-0.00402988684238
1995-06-14,-0.00718846809081
1995-06-15,-0.00697912223668
1995-06-16,0.00356338392482
1995-06-19,-0.0168321103749
1995-06-20,-0.00178113081189
1995-06-21,-0.00835362521752
1995-06-22,0.00446315492504
1995-06-23,-0.0049483689029
1995-06-26,0.0191187170667
1995-06-27,0.004219606911
1995-06-28,-0.00518808461724
1995-06-29,0.00345499179507
1995-06-30,0.00547528269996
1995-07-03,-0.00196560949106
1995-07-05,0.00101529506469
1995-07-06,-0.00270040630163
1995-07-07,0.00741712081618
1995-07-10,-0.000700001163376
1995-07-11,-0.00453316519554
1995-07-12,0.00330209649363
1995-07-13,1.15946659603e-05
1995-07-14,-0.0074093869091
1995-07-17,-0.0142353519836
1995-07-18,-7.41037941508e-06
1995-07-19,0.00916435278382
1995-07-20,-0.00150120954345
1995-07-21,-0.0130073382116
1995-07-24,0.00152114722611
1995-07-25,-0.000489719885098
1995-07-26,-0.00161955713162
1995-07-27,0.00377794583663
1995-07-28,0.000243162310688
1995-07-31,0.0122252298031
1995-08-01,0.000699165354549
1995-08-02,0.00333640001451
1995-08-03,-0.00101607308866
1995-08-04,0.00422150731249
1995-08-07,-0.00103418779453
1995-08-08,-0.000793584397623
1995-08-09,0.00243314547673
1995-08-10,-0.000674068593753
1995-08-11,-0.00201720468449
1995-08-14,-0.00649927543048
1995-08-15,0.00346472759181
1995-08-16,0.0011473724146
1995-08-17,-0.00494966858734
1995-08-18,-0.00916162291134
1995-08-21,-0.0151091262111
1995-08-22,-0.000244590215876
1995-08-23,0.000276330490254
1995-08-24,0.00473945796102
1995-08-25,-0.00412034107844
1995-08-28,-0.00143251612022
1995-08-29,0.00326698160108
1995-08-30,0.00242014376701
1995-08-31,-0.00881774096292
1995-09-01,-0.00453529794688
1995-09-05,0.0050842221155
1995-09-06,0.00441265727412
1995-09-07,-0.00336642488593
1995-09-08,0.00140083565896
1995-09-11,0.00463899826237
1995-09-12,-0.00473577156734
1995-09-13,0.00412385530565
1995-09-14,-0.00509706701461
1995-09-15,-0.00928444339152
1995-09-18,-0.0260854423082
1995-09-19,0.00976884061888
1995-09-20,-0.00230995775259
1995-09-21,-0.00879423765911
1995-09-22,0.0101310884991
1995-09-25,0.00677474647296
1995-09-26,-0.000891200399582
1995-09-27,-0.000302212410023
1995-09-28,-0.00263086086969
1995-09-29,-0.00245451075604
1995-10-02,0.00470057790146
1995-10-03,-0.000763899501008
1995-10-04,-0.00230571148306
1995-10-05,6.78046155831e-07
1995-10-06,0.00354760236668
1995-10-09,-0.00260934024879
1995-10-10,-0.00270663519123
1995-10-11,-0.00697197067963
1995-10-12,0.00553720865631
1995-10-13,-0.00142038116848
1995-10-16,-0.00738463941148
1995-10-17,0.00574772343929
1995-10-18,-0.00481278541465
1995-10-19,-0.00761314608466
1995-10-20,-0.00183483521585
1995-10-23,0.00419736852493
1995-10-24,-0.000211819471205
1995-10-25,0.00095101683031
1995-10-26,0.00207374507028
1995-10-27,0.000909752914311
1995-10-30,-0.00178911829152
1995-10-31,-0.000329996567775
1995-11-01,-0.00263465965779
1995-11-02,0.000157955727653
1995-11-03,0.00263301373805
1995-11-06,-0.00631756105351
1995-11-07,-0.000539286500405
1995-11-08,0.00242757516025
1995-11-09,0.00636268944609
1995-11-10,-0.00156065260951
1995-11-13,0.00380071304242
1995-11-14,0.00310961735067
1995-11-15,-0.00113194797187
1995-11-16,-0.00208772473754
1995-11-17,-0.00261364926213
1995-11-20,0.00596244753014
1995-11-21,0.00296749657816
1995-11-22,-0.004512927268
1995-11-24,0.000426700501341
1995-11-27,0.00629329232562
1995-11-28,0.00437910360708
1995-11-29,-0.00692057103255
1995-11-30,-0.00200084417067
1995-12-01,-0.00614123764594
1995-12-04,-0.00371177685314
1995-12-05,-0.00660288231565
1995-12-06,-0.000163036461652
1995-12-07,0.00144497730236
1995-12-08,-0.00672794520946
1995-12-11,-0.00171794103819
1995-12-12,0.00115379483639
1995-12-13,-0.00660174451993
1995-12-14,-0.00166258415401
1995-12-15,0.00345477026651
1995-12-18,-0.00198032113935
1995-12-19,-0.00215649184701
1995-12-20,0.006226264311
1995-12-21,0.0057642871792
1995-12-22,-0.00846475143351
1995-12-26,-0.00202429825596
1995-12-27,0.00659689688308
1995-12-28,-0.00185861892458
1995-12-29,-0.00456683912014
1996-01-02,-0.00303648822176
1996-01-03,-0.000785417558639
1996-01-04,0.00362083937321
1996-01-05,0.00382905922462
1996-01-08,0.0100051051776
1996-01-09,-0.00723587749009
1996-01-10,0.00351286207247
1996-01-11,0.00453333641104
1996-01-12,-0.00683685972165
1996-01-15,-0.00119878905613
1996-01-16,0.0139798300239
1996-01-17,-0.00068932333459
1996-01-18,-0.00246040998757
1996-01-19,-0.00638038116574
1996-01-22,0.00229247004692
1996-01-23,-0.0047365555637
1996-01-24,-0.000259532823749
1996-01-25,0.000369628056546
1996-01-26,-0.00566646449372
1996-01-29,-0.00619559430248
1996-01-30,-0.00188021161235
1996-01-31,0.000419264726909
1996-02-01,-0.00116029922307
1996-02-02,0.000367771854353
1996-02-05,0.00507667973291
1996-02-06,-0.00293782016058
1996-02-07,0.00256796899513
1996-02-08,-0.00182642146831
1996-02-09,-0.00182684461202
1996-02-12,-2.05528722621e-05
1996-02-13,-0.00259787227408
1996-02-14,-0.00563048217864
1996-02-15,-3.04634415675e-05
1996-02-16,0.000426985552466
1996-02-20,0.000599183839689
1996-02-21,0.00371244327645
1996-02-22,0.00290424969482
1996-02-23,-0.00212393373904
1996-02-26,-0.00732537461782
1996-02-27,0.00355013989928
1996-02-28,-0.00193448707425
1996-02-29,0.00420547229974
1996-03-01,0.00685883771478
1996-03-04,0.00284921957558
1996-03-05,0.00517227373666
1996-03-06,-0.00283308168927
1996-03-07,-0.00572808845695
1996-03-08,0.00257549207898
1996-03-11,-0.00343177576368
1996-03-12,0.00287221200574
1996-03-13,-0.00100361278479
1996-03-14,-0.0038811779421
1996-03-15,0.00486297648163
1996-03-18,-0.00465695813505
1996-03-19,0.0044623663373
1996-03-20,-0.0025962252804
1996-03-21,0.000108730012424
1996-03-22,-0.00986413807313
1996-03-25,-0.0034244250436
1996-03-26,-0.00486422393467
1996-03-27,-0.00254457155529
1996-03-28,0.00175206408814
1996-03-29,-0.010218109567
1996-04-01,-0.00685390088174
1996-04-02,0.000627892901353
1996-04-03,-0.0065952196654
1996-04-04,-0.00163224263849
1996-04-08,-0.00775041224008
1996-04-09,0.00181380040797
1996-04-10,-0.0102570137505
1996-04-11,-0.00171039068983
1996-04-12,-0.00324362841137
1996-04-15,0.00230945534888
1996-04-16,0.00679158557637
1996-04-17,-0.00212670787609
1996-04-18,-0.00708531234113
1996-04-19,0.00282148048699
1996-04-22,-0.0116756392618
1996-04-23,-0.000697146364126
1996-04-24,-0.00119300836324
1996-04-25,-0.00232971269825
1996-04-26,0.0017516466195
1996-04-29,0.00500350296101
1996-04-30,0.00317603077018
1996-05-01,-0.00883336502751
1996-05-02,0.00313323613424
1996-05-03,-0.00127568638564
1996-05-06,-0.000449188883543
1996-05-07,-0.00272104530352
1996-05-08,-0.00434541453048
1996-05-09,0.00132903176178
1996-05-10,0.00298353762663
1996-05-13,-0.00186089535548
1996-05-14,-0.00078841632442
1996-05-15,0.000286114847251
1996-05-16,-0.00182719169945
1996-05-17,-0.00236855343975
1996-05-20,0.00450963794658
1996-05-21,0.00293988236301
1996-05-22,0.000791331749738
1996-05-23,-0.000822979720369
1996-05-24,-0.00167017304483
1996-05-28,0.00359686688276
1996-05-29,0.00873746566665
1996-05-30,0.00193099502856
1996-05-31,-0.00325612598812
1996-06-03,0.00522903977285
1996-06-04,0.000241796277922
1996-06-05,0.00148925560331
1996-06-06,-0.00226161534268
1996-06-07,-0.00412059380326
1996-06-10,-0.00533545593829
1996-06-11,0.00208528471737
1996-06-12,0.00300650867262
1996-06-13,0.00195531731747
1996-06-14,0.000827867857836
1996-06-17,0.000343554323837
1996-06-18,-0.00329789432166
1996-06-19,0.00391511796079
1996-06-20,-0.000180105843271
1996-06-21,-0.00293882176326
1996-06-24,0.000352339675965
1996-06-25,0.00334922199376
1996-06-26,0.00175362168777
1996-06-27,0.00170831085152
1996-06-28,-0.000689220379035
1996-07-01,-0.00627477231073
1996-07-02,0.00299182289957
1996-07-03,-0.000325349982611
1996-07-05,0.00318276911681
1996-07-08,-0.00251600859557
1996-07-09,-0.00250774936537
1996-07-10,-0.000873925289952
1996-07-11,-0.00866704442455
1996-07-12,-0.00386967731595
1996-07-15,0.00345341061801
1996-07-16,0.00671569814954
1996-07-17,0.00154541783269
1996-07-18,0.00476550391815
1996-07-19,0.000767036126443
1996-07-22,0.00328860817857
1996-07-23,0.000923225014674
1996-07-24,0.00122185704611
1996-07-25,8.71432171039e-05
1996-07-26,0.00120205434863
1996-07-29,-0.00208876113174
1996-07-30,0.0017017011978
1996-07-31,-0.000427086452237
1996-08-01,-0.0038406876326
1996-08-02,0.00141957057068
1996-08-05,-9.64379137727e-05
1996-08-06,-0.00206226603343
1996-08-07,0.00192104637624
1996-08-08,-0.00491995183586
1996-08-09,-0.00100698107344
1996-08-12,-0.0096094552749
1996-08-13,-0.00106197843282
1996-08-14,0.00100540535678
1996-08-15,0.00280173866416
1996-08-16,0.00209119953337
1996-08-19,-5.51741905838e-05
1996-08-20,-0.00119356069046
1996-08-21,-0.00016569295526
1996-08-22,-0.00140122614182
1996-08-23,-0.000778904808034
1996-08-26,-0.00242400597463
1996-08-27,-0.000236770204184
1996-08-28,0.00396553893944
1996-08-29,-0.00106013247968
1996-08-30,0.000640102684699
1996-09-03,-0.000882130517312
1996-09-04,0.00382967035883
1996-09-05,-0.00145041352489
1996-09-06,-0.00173654487212
1996-09-09,0.00179109454995
1996-09-10,-0.00338219703622
1996-09-11,0.00247944704185
1996-09-12,-0.00259657182266
1996-09-13,0.00457219687282
1996-09-16,0.0041011933574
1996-09-17,0.00118281331125
1996-09-18,-0.000930001288429
1996-09-19,0.00144316285169
1996-09-20,-0.00176642760537
1996-09-23,-0.00098879233717
1996-09-24,0.00100592215748
1996-09-25,-0.00150816737267
1996-09-26,0.00320470754947
1996-09-27,0.00291076214191
1996-09-30,0.0045736919574
1996-10-01,0.00210807118131
1996-10-02,0.000964259107394
1996-10-03,0.00145699307783
1996-10-04,0.00150116109178
1996-10-07,-0.00361563201215
1996-10-08,-0.000781374440535
1996-10-09,-0.000470779934479
1996-10-10,0.0021905441806
1996-10-11,0.0104029040973
1996-10-14,0.00181645159352
1996-10-15,-0.000743719099883
1996-10-16,0.00357190400672
1996-10-17,0.000298990901812
1996-10-18,0.0059608282241
1996-10-21,0.0010936438599
1996-10-22,-0.00240506487322
1996-10-23,-0.00330305369996
1996-10-24,0.00599936686451
1996-10-25,-0.00107089412955
1996-10-28,-0.00018586370652
1996-10-29,0.000738210778363
1996-10-30,0.000530957094018
1996-10-31,0.00847754949404
1996-11-01,-0.00117443728788
1996-11-04,-0.000473940183733
1996-11-05,0.00214569438348
1996-11-06,-0.0063273740239
1996-11-07,-0.00490483933247
1996-11-08,-0.00197860358127
1996-11-11,0.00135596252156
1996-11-12,-0.000211011193336
1996-11-13,-0.0042041667955
1996-11-14,-0.00109543157069
1996-11-15,-0.000656077893965
1996-11-18,-0.000883424046311
1996-11-19,-0.000489672500132
1996-11-20,-0.00432129441247
1996-11-21,0.00187607851681
1996-11-22,-0.000872247852119
1996-11-25,-0.000146763016479
1996-11-26,-0.00269325287679
1996-11-27,-0.000215481363813
1996-11-29,0.00220741059216
1996-12-02,0.00349430508341
1996-12-03,0.00602934861493
1996-12-04,0.00333024408993
1996-12-05,-0.0042055121011
1996-12-06,-0.00047869822219
1996-12-09,0.00246205216434
1996-12-10,-8.33477467478e-05
1996-12-11,-0.00159722582674
1996-12-12,-0.00377548654131
1996-12-13,-0.00155821197456
1996-12-16,-0.000410750109628
1996-12-17,0.000307311595381
1996-12-18,-0.00190611961101
1996-12-19,0.000760323931377
1996-12-20,-0.000308609746438
1996-12-23,0.00195151366671
1996-12-24,-0.00285108453403
1996-12-26,0.00116751065128
1996-12-27,-4.85112539298e-05
1996-12-30,0.00356391785074
1996-12-31,-0.00107235274033
1997-01-02,-0.00434894979526
1997-01-03,0.00299580531607
1997-01-06,0.000706592140441
1997-01-07,-0.00274488748138
1997-01-08,0.00201974165974
1997-01-09,0.000807445368826
1997-01-10,-0.0101486555887
1997-01-13,-0.00219331948602
1997-01-14,-0.00166584804193
1997-01-15,-0.00432475234532
1997-01-16,0.0027112170152
1997-01-17,0.00143425071246
1997-01-20,0.00130801571572
1997-01-21,0.00174294708352
1997-01-22,0.000211563698526
1997-01-23,-0.000727192098661
1997-01-24,-0.0037783898238
1997-01-27,-0.00378969939444
1997-01-28,0.00155307364171
1997-01-29,-0.000407500989388
1997-01-30,0.00287795456502
1997-01-31,0.00375456685195
1997-02-03,-0.00205934759407
1997-02-04,0.00178971161005
1997-02-05,-0.00161196242807
1997-02-06,0.00291706023018
1997-02-07,-0.00155315135897
1997-02-10,-0.000582581614363
1997-02-11,-0.00378313353437
1997-02-12,-0.00311503222153
1997-02-13,-0.00116203111597
1997-02-14,0.0015469239455
1997-02-18,-0.00349890607449
1997-02-19,-0.00311269375746
1997-02-20,-0.00714522814515
1997-02-21,-0.00187033378878
1997-02-24,0.00210068090873
1997-02-25,-0.00448642101725
1997-02-26,-0.000419183888124
1997-02-27,-0.00135448382141
1997-02-28,-0.00121479019979
1997-03-03,-0.00488451184494
1997-03-04,-0.000730696879596
1997-03-05,0.00293606667907
1997-03-06,-0.00466138714137
1997-03-07,-0.00210912055579
1997-03-10,-0.0111328278765
1997-03-11,0.0015562448951
1997-03-12,0.00578881679792
1997-03-13,-0.000270097955442
1997-03-14,-0.00311553664569
1997-03-17,0.00254445768891
1997-03-18,0.000660819414352
1997-03-19,-0.000368649764583
1997-03-20,-0.00328407576759
1997-03-21,0.00186485330106
1997-03-24,0.000228093549819
1997-03-25,-0.000809598189985
1997-03-26,-0.000908513068583
1997-03-27,-0.00169060207549
1997-03-31,0.000976569783016
1997-04-01,-0.00249523887456
1997-04-02,0.000490696742424
1997-04-03,0.00158116905458
1997-04-04,0.0019224188659
1997-04-07,-0.00131515514729
1997-04-08,0.000811011606132
1997-04-09,-0.00115270986234
1997-04-10,-0.00166623197262
1997-04-11,0.00102935464328
1997-04-14,-0.00203793157624
1997-04-15,0.000848641978362
1997-04-16,0.0016324431444
1997-04-17,-0.00180776971261
1997-04-18,-0.00210590485435
1997-04-21,0.000395171728542
1997-04-22,-0.000459057827197
1997-04-23,-0.000555128456707
1997-04-24,0.00105125970571
1997-04-25,-0.00149095059263
1997-04-28,0.00129282897918
1997-04-29,0.000468739332649
1997-04-30,-0.001768205822
1997-05-01,0.00119928328026
1997-05-02,0.000449549873512
1997-05-05,0.000536173760108
1997-05-06,-0.000169436113654
1997-05-07,0.000421238639862
1997-05-08,-0.000303268561454
1997-05-09,-0.000954931593081
1997-05-12,0.00150866777749
1997-05-13,-0.000348419390346
1997-05-14,0.00143490540304
1997-05-15,-0.000822493082418
1997-05-16,0.000229435592241
1997-05-19,-3.57094715703e-05
1997-05-20,0.00364689367679
1997-05-21,-0.00171737255869
1997-05-22,0.000524053301759
1997-05-23,0.00182234559601
1997-05-27,0.000262070197305
1997-05-28,-0.00258160911904
1997-05-29,-0.00204418492227
1997-05-30,0.00143952289572
1997-06-02,-0.00108117880893
1997-06-03,-0.000141516902962
1997-06-04,0.00362245130915
1997-06-05,-3.06903334237e-05
1997-06-06,0.000279270240218
1997-06-09,0.00157112058344
1997-06-10,0.00243768368097
1997-06-11,-0.00394224105404
1997-06-12,-0.00133278639057
1997-06-13,-0.00124486054829
1997-06-16,0.0022736391541
1997-06-17,-0.00141812013176
1997-06-18,0.0016620239858
1997-06-19,-0.000457692336074
1997-06-20,0.00189531615136
1997-06-23,-0.000345275536579
1997-06-24,-0.00208204178488
1997-06-25,0.000706886883337
1997-06-26,0.00117515234093
1997-06-27,0.000656977732243
1997-06-30,0.00120563225735
1997-07-01,0.00303245673505
1997-07-02,0.0014752538959
1997-07-03,-0.000194988961237
1997-07-07,0.00378654479308
1997-07-08,-0.00162313881002
1997-07-09,-0.00332804865381
1997-07-10,0.00235355694742
1997-07-11,-0.000170717161316
1997-07-14,-0.00395022404665
1997-07-15,-0.00293630655372
1997-07-16,0.0030530403345
1997-07-17,0.00252029787252
1997-07-18,-0.00385613141863
1997-07-21,0.00331777513586
1997-07-22,-0.00296218339679
1997-07-23,-0.00114370657379
1997-07-24,-0.00225447971564
1997-07-25,-5.69464299032e-05
1997-07-28,-0.00383946918623
1997-07-29,-0.00381041413881
1997-07-30,0.000456725184139
1997-07-31,-0.00226560563232
1997-08-01,8.61870204633e-06
1997-08-04,0.00126166425556
1997-08-05,0.00197878457938
1997-08-06,-0.00148739612002
1997-08-07,0.00231384504704
1997-08-08,-0.000379370188566
1997-08-11,0.00225204929394
1997-08-12,-0.00105521413366
1997-08-13,-0.000298841485499
1997-08-14,-1.25729063102e-05
1997-08-15,0.000504632708621
1997-08-18,0.000436734555309
1997-08-19,-0.00138031302738
1997-08-20,0.00122250652593
1997-08-21,-0.0031181718249
1997-08-22,-0.000165724740528
1997-08-25,0.000675760515434
1997-08-26,0.000953447115138
1997-08-27,-0.00221343580282
1997-08-28,-0.00122380549597
1997-08-29,0.000174649339599
1997-09-02,-0.0013941126147
1997-09-03,1.43272925192e-05
1997-09-04,-0.000247524214623
1997-09-05,0.00156347550779
1997-09-08,0.00109292188776
1997-09-09,-0.000149284537324
1997-09-10,0.000309290600652
1997-09-11,-0.000647565646176
1997-09-12,0.00121416296839
1997-09-15,0.00044188739569
1997-09-16,-0.00199698614537
1997-09-17,0.000316212561043
1997-09-18,0.00155324706336
1997-09-19,0.00107655368481
1997-09-22,0.00105801591896
1997-09-23,-0.00184006430706
1997-09-24,-0.0004005479057
1997-09-25,0.000868080763506
1997-09-26,0.00153025881298
1997-09-29,0.000190978672998
1997-09-30,0.00237546789401
1997-10-01,0.000151143836395
1997-10-02,-0.00147975657115
1997-10-03,-0.00233825216466
1997-10-06,-0.000440112629647
1997-10-07,-0.00318584677129
1997-10-08,-0.000397157740054
1997-10-09,-0.000954901099302
1997-10-10,-0.00230110341828
1997-10-13,-0.0021923653477
1997-10-14,0.0022412799067
1997-10-15,-6.96773762149e-05
1997-10-16,0.00141710296548
1997-10-17,0.00226144881725
1997-10-20,-0.000315870316869
1997-10-21,-0.000830178778514
1997-10-22,-0.00110935137932
1997-10-23,0.000836152853867
1997-10-24,-0.00228934899662
1997-10-27,0.000939602226077
1997-10-28,0.00126267595773
1997-10-29,3.59929884943e-05
1997-10-30,-0.000678424532611
1997-10-31,-0.000910038977757
1997-11-03,-0.00231324488235
1997-11-04,0.00142840941925
1997-11-05,-0.00126820212058
1997-11-06,1.96924291589e-05
1997-11-07,-0.000822050815354
1997-11-10,0.00373315865717
1997-11-11,-0.00249328790622
1997-11-12,0.000470207230124
1997-11-13,-0.000730528330904
1997-11-14,0.00126644603325
1997-11-17,-0.00029838168722
1997-11-18,0.000667621219405
1997-11-19,0.000759649101392
1997-11-20,0.00276381388714
1997-11-21,-7.10119487829e-05
1997-11-24,0.000359601011057
1997-11-25,0.000457829199615
1997-11-26,-0.00145503625909
1997-11-28,4.53315186503e-05
1997-12-01,-0.000567704319927
1997-12-02,0.00114613066795
1997-12-03,0.000234944625803
1997-12-04,0.0018794795539
1997-12-05,-0.00240770858337
1997-12-08,-0.000803386841462
1997-12-09,0.000313257351708
1997-12-10,-0.00135536389481
1997-12-11,0.0012718133879
1997-12-12,0.0024453471572
1997-12-15,0.000869901918566
1997-12-16,0.00269911623841
1997-12-17,-0.00229301771284
1997-12-18,0.00068244609642
1997-12-19,0.000829172833064
1997-12-22,0.00163566524878
1997-12-23,-0.000755114912764
1997-12-24,-0.00128901737541
1997-12-26,-0.000570501494162
1997-12-29,0.0021706217159
1997-12-30,0.000527846365241
1997-12-31,0.00194757552643
1998-01-02,0.000985679304376
1998-01-05,-0.000262081764243
1998-01-06,0.0019214393742
1998-01-07,-0.00089710916798
1998-01-08,0.00371026162973
1998-01-09,0.000353792682886
1998-01-12,0.0013578771375
1998-01-13,-0.003724918149
1998-01-14,0.000502019612464
1998-01-15,0.000478632609098
1998-01-16,0.000141086274827
1998-01-20,-0.00570158146963
1998-01-21,0.00201559669608
1998-01-22,-0.00273227643632
1998-01-23,0.0014754002254
1998-01-26,-0.0017718429208
1998-01-27,-0.000495169162546
1998-01-28,-0.00142355444619
1998-01-29,0.00254165078344
1998-01-30,0.0030185100583
1998-02-02,-0.00304654553941
1998-02-03,-0.00134538641987
1998-02-04,0.00211313155816
1998-02-05,0.00163953114304
1998-02-06,0.00200455654383
1998-02-09,-0.00261595439865
1998-02-10,0.00040986827696
1998-02-11,0.00605786737529
1998-02-12,-0.000671600456598
1998-02-13,0.00140253194353
1998-02-17,0.00767800715958
1998-02-18,-0.000499884950905
1998-02-19,0.00097645372528
1998-02-20,0.00285872722063
1998-02-23,0.00365405367068
1998-02-24,0.00631661425471
1998-02-25,-0.00257242054669
1998-02-26,0.00158661851938
1998-02-27,-0.00433386359473
1998-03-02,-0.00138775738477
1998-03-03,0.00389338202828
1998-03-04,7.19362140878e-05
1998-03-05,0.00105106687879
1998-03-06,-0.00299884571156
1998-03-09,1.23111123418e-05
1998-03-10,-0.00095135886614
1998-03-11,-0.00332243058678
1998-03-12,-0.000345144826388
1998-03-13,0.00314558524468
1998-03-16,0.00311732794188
1998-03-17,-0.00326413847028
1998-03-18,0.000191631727624
1998-03-19,0.00322782476005
1998-03-20,0.00149502339239
1998-03-23,-0.00443702722647
1998-03-24,0.00193982292614
1998-03-25,0.00294214798969
1998-03-26,-1.03807900144e-06
1998-03-27,0.000346885156321
1998-03-30,-0.0029563727435
1998-03-31,0.00463826299491
1998-04-01,0.00563079485125
1998-04-02,-0.000329078225405
1998-04-03,0.00529688045332
1998-04-06,0.00464640568887
1998-04-07,0.00163995833909
1998-04-08,-0.000704652821597
1998-04-09,-0.000857353730868
1998-04-13,0.00271056940742
1998-04-14,-0.00131262777768
1998-04-15,-0.00255386585519
1998-04-16,-0.00108765452459
1998-04-17,0.000489560652246
1998-04-20,-0.00251620066349
1998-04-21,-0.00320346565614
1998-04-22,0.00565950873743
1998-04-23,-0.000297532960406
1998-04-24,-0.00146234839269
1998-04-27,-9.27436294273e-05
1998-04-28,0.00249210064073
1998-04-29,0.00242392596741
1998-04-30,0.0025768033054
1998-05-01,-0.000344746717702
1998-05-04,-0.00127235210081
1998-05-05,-0.00499397987244
1998-05-06,-0.0067935279649
1998-05-07,-0.000847823785131
1998-05-08,0.0026249864591
1998-05-11,0.00446423665421
1998-05-12,-0.000286688878371
1998-05-13,-0.000982521230902
1998-05-14,0.000205281751556
1998-05-15,0.00299810582319
1998-05-18,-0.000829836151933
1998-05-19,0.00549769373194
1998-05-20,-0.00250251758872
1998-05-21,0.00306857553411
1998-05-22,-0.0043775142428
1998-05-26,0.00963131285816
1998-05-27,0.00840630636002
1998-05-28,-0.00227128771212
1998-05-29,-0.00196754411523
1998-06-01,0.00231659158159
1998-06-02,-0.00410987757591
1998-06-03,0.0024752899447
1998-06-04,0.00176352968804
1998-06-05,0.00312359968896
1998-06-08,0.00596825028665
1998-06-09,0.00133301051246
1998-06-10,0.000836356209257
1998-06-11,-0.00297039686624
1998-06-12,-0.0031068397667
1998-06-15,0.00571562805643
1998-06-16,-0.0053616869682
1998-06-17,-0.0104080340975
1998-06-18,-0.00121684743222
1998-06-19,-0.013246786121
1998-06-22,0.00701138357636
1998-06-23,-0.00443441318208
1998-06-24,-0.00531269061008
1998-06-25,0.00380065872689
1998-06-26,0.00115787046878
1998-06-29,0.0107419594528
1998-06-30,-0.000727123299029
1998-07-01,0.00249958644763
1998-07-02,0.00251512566514
1998-07-06,0.00076649948726
1998-07-07,-0.00509284612159
1998-07-08,0.000182999605397
1998-07-09,0.00488514411904
1998-07-10,0.00682856961466
1998-07-13,0.00436143212147
1998-07-14,0.00384775858053
1998-07-15,0.00280508215626
1998-07-16,-0.00229044666395
1998-07-17,-0.00800821715332
1998-07-20,0.0050169610223
1998-07-21,0.00633413507921
1998-07-22,0.000168072020812
1998-07-23,0.00253471102982
