# date,log_return
1995-09-11,0.00429141258637
1995-09-12,-0.00464275574239
1995-09-13,0.00337119082628
1995-09-14,-0.00488541410956
1995-09-15,-0.00857133607207
1995-09-18,-0.021879526865
1995-09-19,0.00688584772877
1995-09-20,-0.00225664151503
1995-09-21,-0.00836166196274
1995-09-22,0.00965093994834
1995-09-25,0.00664665357463
1995-09-26,-0.00091195668155
1995-09-27,5.11988422332e-05
1995-09-28,-0.00243655877232
1995-09-29,-0.00252914549805
1995-10-02,0.00421863131605
1995-10-03,-0.000539097929895
1995-10-04,-0.00220332333805
1995-10-05,0.000444732984244
1995-10-06,0.00340937831132
1995-10-09,-0.0024316010906
1995-10-10,-0.00255606870558
1995-10-11,-0.00624808122663
1995-10-12,0.00457549260352
1995-10-13,-0.00142269665662
1995-10-16,-0.00599146630742
1995-10-17,0.00510187323092
1995-10-18,-0.00422546788086
1995-10-19,-0.00656974028475
1995-10-20,-0.00174846540485
1995-10-23,0.00340828060712
1995-10-24,-4.45588966922e-05
1995-10-25,0.000845796384235
1995-10-26,0.00148072869338
1995-10-27,0.000820464479688
1995-10-30,-0.00152864749082
1995-10-31,-0.000310117147884
1995-11-01,-0.00261811670461
1995-11-02,7.59605833602e-05
1995-11-03,0.00249620722578
1995-11-06,-0.00548709728087
1995-11-07,-0.000337554182532
1995-11-08,0.00183907963161
1995-11-09,0.00539264970949
1995-11-10,-0.0013474632819
1995-11-13,0.00346567663573
1995-11-14,0.0026795966955
1995-11-15,-0.000879495270666
1995-11-16,-0.00180570335539
1995-11-17,-0.00252331258797
1995-11-20,0.00526399811297
1995-11-21,0.00248223542586
1995-11-22,-0.00348984495878
1995-11-24,-2.22647149335e-05
1995-11-27,0.00524631862603
1995-11-28,0.00351772267522
1995-11-29,-0.00554132171465
1995-11-30,-0.00155774844866
1995-12-01,-0.00457676240447
1995-12-04,-0.00279141651725
1995-12-05,-0.00509963689568
1995-12-06,-0.000252396415424
1995-12-07,0.000756627401713
1995-12-08,-0.00538040445131
1995-12-11,-0.00138356219169
1995-12-12,0.00119379010482
1995-12-13,-0.00496126232944
1995-12-14,-0.00108057172514
1995-12-15,0.00259500874621
1995-12-18,-0.00129822054459
1995-12-19,-0.0012910822525
1995-12-20,0.00481850143277
1995-12-21,0.00389720627325
1995-12-22,-0.00748406589516
1995-12-26,-0.0018447638518
1995-12-27,0.00584017077925
1995-12-28,-0.00167636052568
1995-12-29,-0.00384034588223
1996-01-02,-0.00277613200839
1996-01-03,-0.000764682996953
1996-01-04,0.00325197446716
1996-01-05,0.00370038179439
1996-01-08,0.00983099265236
1996-01-09,-0.00705736693299
1996-01-10,0.00344893739532
1996-01-11,0.00387525901416
1996-01-12,-0.00646171352503
1996-01-15,-0.00131465571834
1996-01-16,0.013323070624
1996-01-17,-0.000313664425446
1996-01-18,-0.0025402967712
1996-01-19,-0.00634284149376
1996-01-22,0.00249429513643
1996-01-23,-0.0052983034033
1996-01-24,-2.45891721018e-06
1996-01-25,0.000627102434947
1996-01-26,-0.00662716550347
1996-01-29,-0.00758033677273
1996-01-30,-0.00201200703085
1996-01-31,0.000248217056111
1996-02-01,-0.000887064828517
1996-02-02,0.000254744968492
1996-02-05,0.0059363885276
1996-02-06,-0.00301418224532
1996-02-07,0.0029281416824
1996-02-08,-0.00194032249559
1996-02-09,-0.00204695820066
1996-02-12,-0.000269329643427
1996-02-13,-0.0029787299983
1996-02-14,-0.00630332112281
1996-02-15,-0.000181029248127
1996-02-16,0.000333875566487
1996-02-20,0.000934333662758
1996-02-21,0.00378809233935
1996-02-22,0.00322853990937
1996-02-23,-0.00223547566584
1996-02-26,-0.00809939536568
1996-02-27,0.00335037047678
1996-02-28,-0.00230758668308
1996-02-29,0.00427908629968
1996-03-01,0.00727783227329
1996-03-04,0.00282109568717
1996-03-05,0.00548719909646
1996-03-06,-0.00272691019105
1996-03-07,-0.00620779291328
1996-03-08,0.00267981159656
1996-03-11,-0.00397971857499
1996-03-12,0.00304982845008
1996-03-13,-0.000826581580244
1996-03-14,-0.00373057472754
1996-03-15,0.00511822536465
1996-03-18,-0.00497462684798
1996-03-19,0.00415516169136
1996-03-20,-0.00257347161292
1996-03-21,0.000125735173317
1996-03-22,-0.00929712744608
1996-03-25,-0.00327670364313
1996-03-26,-0.00498066055909
1996-03-27,-0.00236009800802
1996-03-28,0.00177956642245
1996-03-29,-0.0096715895059
1996-04-01,-0.00651466902218
1996-04-02,0.000728285737854
1996-04-03,-0.00645773631965
1996-04-04,-0.0016642461503
1996-04-08,-0.00747188313672
1996-04-09,0.0018945206463
1996-04-10,-0.00970555702099
1996-04-11,-0.00167367579606
1996-04-12,-0.0032125902196
1996-04-15,0.00210082810057
1996-04-16,0.00641496355177
1996-04-17,-0.00236329031114
1996-04-18,-0.00738522507794
1996-04-19,0.00270919840115
1996-04-22,-0.0113808369867
1996-04-23,-0.0010515835674
1996-04-24,-0.00123773288371
1996-04-25,-0.00233070093855
1996-04-26,0.00184958003207
1996-04-29,0.00526364495078
1996-04-30,0.00372480774176
1996-05-01,-0.00919054787403
1996-05-02,0.00363122718136
1996-05-03,-0.00108006565925
1996-05-06,-0.000348016022115
1996-05-07,-0.00307149536157
1996-05-08,-0.00476045199541
1996-05-09,0.000829341231646
1996-05-10,0.00220662633945
1996-05-13,-0.00192857016977
1996-05-14,-0.000575222169491
1996-05-15,0.000399106808296
1996-05-16,-0.00229828698501
1996-05-17,-0.00211978058644
1996-05-20,0.00441167608461
1996-05-21,0.00315730980996
1996-05-22,0.00094508718815
1996-05-23,-0.00115529171043
1996-05-24,-0.00130253962937
1996-05-28,0.00293063128409
1996-05-29,0.00838314029713
1996-05-30,0.00143353713815
1996-05-31,-0.00296856759502
1996-06-03,0.00530555515803
1996-06-04,0.00025466702946
1996-06-05,0.00160169817444
1996-06-06,-0.00232232986251
1996-06-07,-0.0041921087522
1996-06-10,-0.0054275222226
1996-06-11,0.00226609079415
1996-06-12,0.00306647094091
1996-06-13,0.0017159962131
1996-06-14,0.00100989039326
1996-06-17,0.000449959923147
1996-06-18,-0.00362363101771
1996-06-19,0.00398357871097
1996-06-20,-0.00016581963148
1996-06-21,-0.00293224029401
1996-06-24,0.000392108818916
1996-06-25,0.00286774168941
1996-06-26,0.00200188523857
1996-06-27,0.00179832203523
1996-06-28,-0.000803974271278
1996-07-01,-0.00620033020451
1996-07-02,0.00283072933053
1996-07-03,-0.000478598952871
1996-07-05,0.00320744332011
1996-07-08,-0.00204752101045
1996-07-09,-0.00260216784957
1996-07-10,-0.0007594987631
1996-07-11,-0.00805020153883
1996-07-12,-0.00434922598306
1996-07-15,0.00286819165247
1996-07-16,0.00635013169331
1996-07-17,0.00209683531903
1996-07-18,0.0051744576067
1996-07-19,0.00102296181318
1996-07-22,0.00323512882852
1996-07-23,0.000608943562226
1996-07-24,0.00141769649086
1996-07-25,0.000110230083518
1996-07-26,0.00149756440744
1996-07-29,-0.00228760328019
1996-07-30,0.00186062307219
1996-07-31,-0.000507532553555
1996-08-01,-0.00415542958001
1996-08-02,0.00155939094408
1996-08-05,-1.20776831003e-05
1996-08-06,-0.00226036071609
1996-08-07,0.00155402458172
1996-08-08,-0.00521975113548
1996-08-09,-0.00103096959074
1996-08-12,-0.00967198732207
1996-08-13,-0.00078337688907
1996-08-14,0.000837427289319
1996-08-15,0.00276072325926
1996-08-16,0.00216784778671
1996-08-19,7.24354826823e-05
1996-08-20,-0.00110041410918
1996-08-21,-0.000161286234697
1996-08-22,-0.00136763717168
1996-08-23,-0.000730680730293
1996-08-26,-0.00250486984388
1996-08-27,-0.000321395421548
1996-08-28,0.00384654735828
1996-08-29,-0.00103662876224
1996-08-30,0.000641684805736
1996-09-03,-0.000593684081528
1996-09-04,0.00390518433169
1996-09-05,-0.00152819636203
1996-09-06,-0.00175466576771
1996-09-09,0.00192757489956
1996-09-10,-0.00338460667398
1996-09-11,0.00224951797268
1996-09-12,-0.00260903035259
1996-09-13,0.00448420847797
1996-09-16,0.0039427141332
1996-09-17,0.00118209299159
1996-09-18,-0.000832177960057
1996-09-19,0.00129857435286
1996-09-20,-0.0016698480071
1996-09-23,-0.000906338957329
1996-09-24,0.000823684166789
1996-09-25,-0.00135262110271
1996-09-26,0.00295049469232
1996-09-27,0.0026752048406
1996-09-30,0.00415518494102
1996-10-01,0.00176900277584
1996-10-02,0.000620028684988
1996-10-03,0.00138506467105
1996-10-04,0.00128818514278
1996-10-07,-0.0033806916799
1996-10-08,-0.000452924047157
1996-10-09,-0.000522783468269
1996-10-10,0.0020429490539
1996-10-11,0.0098001903658
1996-10-14,0.00165950022181
1996-10-15,-0.000901338260937
1996-10-16,0.00317572323307
1996-10-17,0.000136294880478
1996-10-18,0.0053675357709
1996-10-21,0.000948010274738
1996-10-22,-0.00234007324206
1996-10-23,-0.0031388583833
1996-10-24,0.00542216561542
1996-10-25,-0.00104805031526
1996-10-28,-0.000339193789732
1996-10-29,0.000657999188594
1996-10-30,0.00047862464879
1996-10-31,0.00774241627844
1996-11-01,-0.000868987748377
1996-11-04,-0.000401772415013
1996-11-05,0.00107456508898
1996-11-06,-0.00376485054528
1996-11-07,-0.00318075194974
1996-11-08,-0.00169904993899
1996-11-11,0.00146422578425
1996-11-12,-0.000719670746155
1996-11-13,-0.0038093128853
1996-11-14,-0.00117686719151
1996-11-15,-0.000887626029659
1996-11-18,-0.000872753476384
1996-11-19,-0.000178750147514
1996-11-20,-0.00419421069628
1996-11-21,0.00191070506356
1996-11-22,-0.000889796061055
1996-11-25,-0.000141875377366
1996-11-26,-0.00258734866912
1996-11-27,-0.000252262241092
1996-11-29,0.00214378425907
1996-12-02,0.00333472784782
1996-12-03,0.00527927256984
1996-12-04,0.00317825134611
1996-12-05,-0.0038629373342
1996-12-06,-0.000381142428881
1996-12-09,0.00222162165941
1996-12-10,1.41609237695e-05
1996-12-11,-0.00146859834593
1996-12-12,-0.00347924077095
1996-12-13,-0.00147631967515
1996-12-16,-0.000407388358914
1996-12-17,0.000251715162959
1996-12-18,-0.00180275595084
1996-12-19,0.000800208019518
1996-12-20,-0.000315838294156
1996-12-23,0.00164299594331
1996-12-24,-0.00230442418746
1996-12-26,0.000895133489058
1996-12-27,-0.000204929848616
1996-12-30,0.00269210047102
1996-12-31,-0.000917050455273
1997-01-02,-0.00367219656271
1997-01-03,0.00235010126936
1997-01-06,0.000538276166585
1997-01-07,-0.00211526149268
1997-01-08,0.00187364448288
1997-01-09,0.000830622375147
1997-01-10,-0.00764363751059
1997-01-13,-0.0015699645063
1997-01-14,-0.00131808937035
1997-01-15,-0.00352931601628
1997-01-16,0.00241395706207
1997-01-17,0.00126081117944
1997-01-20,0.00133006834384
1997-01-21,0.00171095516779
1997-01-22,0.000479579769858
1997-01-23,-0.000558756032213
1997-01-24,-0.00377125479097
1997-01-27,-0.00373965691142
1997-01-28,0.00155671011281
1997-01-29,-0.000419459064446
1997-01-30,0.00279440654601
1997-01-31,0.00337299975044
1997-02-03,-0.00208680297477
1997-02-04,0.00178582206267
1997-02-05,-0.0013973129452
1997-02-06,0.00254440122658
1997-02-07,-0.00146109161226
1997-02-10,-0.000809957240578
1997-02-11,-0.00394964679392
1997-02-12,-0.00342375534353
1997-02-13,-0.00130047643358
1997-02-14,0.00144760846129
1997-02-18,-0.00296773147032
1997-02-19,-0.00344528270225
1997-02-20,-0.00669790787701
1997-02-21,-0.00153246353114
1997-02-24,0.00223067144752
1997-02-25,-0.004912161335
1997-02-26,-0.000820747198301
1997-02-27,-0.0012247240682
1997-02-28,-0.00158079267407
1997-03-03,-0.00574090782097
1997-03-04,-0.00120694387611
1997-03-05,0.00300734896379
1997-03-06,-0.00490629284715
1997-03-07,-0.0023963818606
1997-03-10,-0.013554663835
1997-03-11,0.00159010187065
1997-03-12,0.00687270567557
1997-03-13,-0.000199118237227
1997-03-14,-0.00328293461438
1997-03-17,0.00267034246543
1997-03-18,0.000734818473891
1997-03-19,-0.000268761457167
1997-03-20,-0.00335145740701
1997-03-21,0.00190700107191
1997-03-24,0.000389068130931
1997-03-25,-0.0010673258248
1997-03-26,-0.000985653249239
1997-03-27,-0.00167658897794
1997-03-31,0.000915040772561
1997-04-01,-0.00261177011185
1997-04-02,0.000447769264835
1997-04-03,0.00168998052227
1997-04-04,0.00204521543515
1997-04-07,-0.00123826994623
1997-04-08,0.000918983982021
1997-04-09,-0.0011093812889
1997-04-10,-0.00175792978969
1997-04-11,0.0012105188718
1997-04-14,-0.00207978171296
1997-04-15,0.000819780779635
1997-04-16,0.00157987060971
1997-04-17,-0.00191270472848
1997-04-18,-0.00218571217159
1997-04-21,0.000467024269008
1997-04-22,-0.00044307973106
1997-04-23,-0.000559315445809
1997-04-24,0.00095612958806
1997-04-25,-0.00152979044599
1997-04-28,0.00133058614851
1997-04-29,0.000499998923075
1997-04-30,-0.00197856938772
1997-05-01,0.00114333496972
1997-05-02,0.000513757646825
1997-05-05,0.000507353054293
1997-05-06,-0.000144701039223
1997-05-07,0.000374709886973
1997-05-08,-0.000302797548896
1997-05-09,-0.00105069997689
1997-05-12,0.00161135409768
1997-05-13,-0.000428753803003
1997-05-14,0.00145533509871
1997-05-15,-0.000911015307272
1997-05-16,0.000195973981932
1997-05-19,-8.00574493051e-05
1997-05-20,0.00343566037525
1997-05-21,-0.00166017234953
1997-05-22,0.000574196323292
1997-05-23,0.00167621553614
1997-05-27,0.000323957835433
1997-05-28,-0.00239542490839
1997-05-29,-0.00187172722054
1997-05-30,0.00130919394416
1997-06-02,-0.000783867335319
1997-06-03,-0.000163781657889
1997-06-04,0.00348897289757
1997-06-05,2.78234735477e-05
1997-06-06,0.000157529787828
1997-06-09,0.00132715554826
1997-06-10,0.0011853245305
1997-06-11,-0.00185969533389
1997-06-12,-0.000788826382327
1997-06-13,-0.00114958467031
1997-06-16,0.00223691657376
1997-06-17,-0.00143543779565
1997-06-18,0.00190038135938
1997-06-19,-0.000511388874988
1997-06-20,0.00193158315405
1997-06-23,-0.000350488870979
1997-06-24,-0.00212368551771
1997-06-25,0.000747815678211
1997-06-26,0.00133133253794
1997-06-27,0.000686797992176
1997-06-30,0.00137266970698
1997-07-01,0.00589309106511
1997-07-02,0.00340019407441
1997-07-03,-0.000404687723738
1997-07-07,0.00778491368585
1997-07-08,-0.00359910877274
1997-07-09,-0.00690876882834
1997-07-10,0.00502412146803
1997-07-11,-0.00027392890987
1997-07-14,-0.00826936554171
1997-07-15,-0.00293806813867
1997-07-16,0.0034249776213
1997-07-17,0.00274753579259
1997-07-18,-0.00395974180961
1997-07-21,0.00375399291211
1997-07-22,-0.00292068921924
1997-07-23,-0.0012381687746
1997-07-24,-0.00211516587629
1997-07-25,5.04055490188e-05
1997-07-28,-0.00460629749138
1997-07-29,-0.00420965236667
1997-07-30,0.000440613415959
1997-07-31,-0.00243273241897
1997-08-01,3.54102338343e-05
1997-08-04,0.00133190041404
1997-08-05,0.00203817118664
1997-08-06,-0.00151379068932
1997-08-07,0.00241098545017
1997-08-08,-0.000433704139948
1997-08-11,0.00231485717217
1997-08-12,-0.00106621849074
1997-08-13,-0.000314739891451
1997-08-14,-7.7990944566e-05
1997-08-15,0.000444250420124
1997-08-18,0.000405512457206
1997-08-19,-0.00143080528728
1997-08-20,0.00124734196738
1997-08-21,-0.00322117550502
1997-08-22,-0.000222861033081
1997-08-25,0.000682423659279
1997-08-26,0.00109269737619
1997-08-27,-0.00214957028779
1997-08-28,-0.00105675594852
1997-08-29,0.000119986360416
1997-09-02,-0.00138500650469
1997-09-03,-0.000144043758176
1997-09-04,-0.000121733423024
1997-09-05,0.00155305767707
1997-09-08,0.0010829464007
1997-09-09,-0.000175813590199
1997-09-10,0.000256205214214
1997-09-11,-0.000697129602907
1997-09-12,0.00127101759449
1997-09-15,0.00030531429922
1997-09-16,-0.0019289900096
1997-09-17,0.00030959685011
1997-09-18,0.00145324202835
1997-09-19,0.00108068857218
1997-09-22,0.000960305467508
1997-09-23,-0.000678667508683
1997-09-24,-0.000231944938243
1997-09-25,0.000823325258037
1997-09-26,0.00144386393382
1997-09-29,-0.000515627903245
1997-09-30,0.0045779090475
1997-10-01,0.000314740813543
1997-10-02,-0.00266913780398
1997-10-03,-0.00422824687954
1997-10-06,-0.000215010921161
1997-10-07,-0.0028336358817
1997-10-08,-0.000335466732731
1997-10-09,-0.000848858203663
1997-10-10,-0.00221664075272
1997-10-13,-0.00208569195765
1997-10-14,0.00215338491814
1997-10-15,-2.54339878654e-05
1997-10-16,0.0013488452988
1997-10-17,0.0021596533712
1997-10-20,-0.000252432040774
1997-10-21,-0.000851382526052
1997-10-22,-0.00108993388091
1997-10-23,0.000853577933242
1997-10-24,-0.00223757908121
1997-10-27,0.000989074797721
1997-10-28,0.00121523977242
1997-10-29,3.0414918384e-05
1997-10-30,-0.000789839657032
1997-10-31,-0.000879245985915
1997-11-03,-0.00242902179832
1997-11-04,0.00145652396457
1997-11-05,-0.00120396223997
1997-11-06,-4.07625528268e-05
1997-11-07,-0.000822201569995
1997-11-10,0.00386842638877
1997-11-11,-0.00256120079897
1997-11-12,0.00049155858097
1997-11-13,-0.000732097112338
1997-11-14,0.00121776526828
1997-11-17,-0.000325984492229
1997-11-18,0.000588253831709
1997-11-19,0.000783440855593
1997-11-20,0.00274873754131
1997-11-21,-0.000118455915661
1997-11-24,0.000382031934283
1997-11-25,0.00044526671916
1997-11-26,-0.00141361702398
1997-11-28,6.0192190213e-05
1997-12-01,-0.000588134764994
1997-12-02,0.00138500981018
1997-12-03,0.000282355416407
1997-12-04,0.00193559363899
1997-12-05,-0.00236518384095
1997-12-08,-0.000709541414648
1997-12-09,0.000334886772278
1997-12-10,-0.00119120963386
1997-12-11,0.00156685169479
1997-12-12,0.00229800906509
1997-12-15,0.000820725606871
1997-12-16,0.00247334727369
1997-12-17,-0.00236864188387
1997-12-18,0.000538883886225
1997-12-19,0.000798933876757
1997-12-22,0.00161102213678
1997-12-23,-0.000674382087899
1997-12-24,-0.00122270944909
1997-12-26,-0.000564184142328
1997-12-29,0.00187999660852
1997-12-30,0.000419809989358
1997-12-31,0.00181292442984
1998-01-02,0.000868247221979
1998-01-05,-0.000160100642464
1998-01-06,0.00179720592797
1998-01-07,-0.000744176229847
1998-01-08,0.00330251631708
1998-01-09,0.000573786544099
1998-01-12,0.00151675247715
1998-01-13,-0.00333625210538
1998-01-14,0.000380110576041
1998-01-15,0.000582755149917
1998-01-16,4.07135987072e-05
1998-01-20,-0.00533635432842
1998-01-21,0.0016650229112
1998-01-22,-0.00236859007312
1998-01-23,0.00123571857624
1998-01-26,-0.00164539331994
1998-01-27,-0.000328906181864
1998-01-28,-0.00138406610326
1998-01-29,0.00251003529363
1998-01-30,0.00285484564398
1998-02-02,-0.00296402312601
1998-02-03,-0.00119473800607
1998-02-04,0.00207260953622
1998-02-05,0.00196697126812
1998-02-06,0.00205538942317
1998-02-09,-0.00246207813205
1998-02-10,0.00051021155621
1998-02-11,0.00551172471514
1998-02-12,-0.000648144977897
1998-02-13,0.00114187031905
1998-02-17,0.00745947921546
1998-02-18,-0.000216891808092
1998-02-19,0.00110775179667
1998-02-20,0.00268887674623
1998-02-23,0.00395079395733
1998-02-24,0.00594714782305
1998-02-25,-0.00246533041333
1998-02-26,0.00132953331557
1998-02-27,-0.00429801127418
1998-03-02,-0.00145286552993
1998-03-03,0.00368449390542
1998-03-04,0.000103429155574
1998-03-05,0.000624570163011
1998-03-06,-0.00244208521002
1998-03-09,0.000531806116577
1998-03-10,-0.000738554417141
1998-03-11,-0.00298272724352
1998-03-12,-0.000746037882025
1998-03-13,0.00205419859613
1998-03-16,0.00294522492612
1998-03-17,-0.00329248518167
1998-03-18,-0.000521366076085
1998-03-19,0.00256522842385
1998-03-20,0.000737040725369
1998-03-23,-0.00363480434267
1998-03-24,0.00171201398371
1998-03-25,0.00270082583063
1998-03-26,-6.47582242092e-05
1998-03-27,-0.000162215744946
1998-03-30,-0.00259167602433
1998-03-31,0.00362923859475
1998-04-01,0.00508570845853
1998-04-02,0.000108421351328
1998-04-03,0.00450489156261
1998-04-06,0.00464653736314
1998-04-07,0.00139614115528
1998-04-08,-0.000295538029947
1998-04-09,-0.000848075594349
1998-04-13,0.00276215868919
1998-04-14,-0.00116618429719
1998-04-15,-0.00186214850311
1998-04-16,-0.00116837480027
1998-04-17,0.000853990447971
1998-04-20,-0.00281917330739
1998-04-21,-0.00289186387962
1998-04-22,0.0052645937131
1998-04-23,-0.000529944542387
1998-04-24,-0.00141868854777
1998-04-27,-6.04390364187e-05
1998-04-28,0.00260954124534
1998-04-29,0.00267532922847
1998-04-30,0.00256077807171
1998-05-01,-0.00050862937836
1998-05-04,-0.00119736646115
1998-05-05,-0.00474159560822
1998-05-06,-0.00718289846086
1998-05-07,-0.000821198110701
1998-05-08,0.00236853400574
1998-05-11,0.00414137283135
1998-05-12,-0.000477238037666
1998-05-13,-0.000757112523928
1998-05-14,0.000156908153751
1998-05-15,0.00291908503041
1998-05-18,-0.000649657085681
1998-05-19,0.00566094367276
1998-05-20,-0.0025409446309
1998-05-21,0.00297582751023
1998-05-22,-0.00425881837063
1998-05-26,0.00971750965135
1998-05-27,0.0057021911255
1998-05-28,-0.00246236375574
1998-05-29,-0.00193890689525
1998-06-01,0.00235912192171
1998-06-02,-0.00415824561646
1998-06-03,0.00101363063751
1998-06-04,0.00124260885318
1998-06-05,0.0021017665698
1998-06-08,0.00388430937596
1998-06-09,0.000893526884428
1998-06-10,0.000688478684733
1998-06-11,-0.00213019850621
1998-06-12,-0.00151084848331
1998-06-15,0.00347737787203
1998-06-16,-0.0032687754302
1998-06-17,-0.00676759137246
1998-06-18,-0.000864818415907
1998-06-19,-0.00808135846557
1998-06-22,0.00430017048206
1998-06-23,-0.00478807571386
1998-06-24,-0.00553678714771
1998-06-25,0.00361019796059
1998-06-26,0.00100164811925
1998-06-29,0.0108025193726
1998-06-30,-0.0010480911719
1998-07-01,0.00285528345095
1998-07-02,0.00248283107245
1998-07-06,0.000607662000414
1998-07-07,-0.0084044066536
1998-07-08,-0.00279334016363
1998-07-09,0.0051272803439
1998-07-10,0.00714557558489
1998-07-13,0.00421248262497
1998-07-14,0.0045883146825
1998-07-15,0.00283118441282
1998-07-16,-0.0023689957133
1998-07-17,-0.00875505380518
1998-07-20,0.00562042217912
1998-07-21,0.00462910608505
1998-07-22,0.000830766253403
1998-07-23,0.00162474498577
