# date,log_return
1995-09-11,0.00336381189541
1995-09-12,-0.00363483485081
1995-09-13,0.00265209892331
1995-09-14,-0.00384410208553
1995-09-15,-0.00673687287105
1995-09-18,-0.0182404008156
1995-09-19,0.0071899985224
1995-09-20,-0.0023379324034
1995-09-21,-0.00866464329472
1995-09-22,0.00999566707673
1995-09-25,0.00688442836011
1995-09-26,-0.000944859185487
1995-09-27,6.05406972675e-05
1995-09-28,-0.00251103411489
1995-09-29,-0.00260693673965
1995-10-02,0.00434707381094
1995-10-03,-0.000555711482826
1995-10-04,-0.00226711668154
1995-10-05,0.00047495113904
1995-10-06,0.0036387159465
1995-10-09,-0.00259603273767
1995-10-10,-0.00272853430735
1995-10-11,-0.00665869612151
1995-10-12,0.00496680413121
1995-10-13,-0.00154511487255
1995-10-16,-0.00650711285796
1995-10-17,0.00553808941636
1995-10-18,-0.00462834242118
1995-10-19,-0.00718868063832
1995-10-20,-0.0019121470639
1995-10-23,0.00372728418783
1995-10-24,-4.84187022234e-05
1995-10-25,0.000933810663731
1995-10-26,0.00159168777956
1995-10-27,0.000881532141727
1995-10-30,-0.00164268576646
1995-10-31,-0.000333136091889
1995-11-01,-0.00281439279249
1995-11-02,8.10439854435e-05
1995-11-03,0.0026826026509
1995-11-06,-0.00589867175268
1995-11-07,-0.000363530077858
1995-11-08,0.00199700016319
1995-11-09,0.00592948649902
1995-11-10,-0.00148319768717
1995-11-13,0.00381147047461
1995-11-14,0.00294683543635
1995-11-15,-0.000969201950316
1995-11-16,-0.0019952235074
1995-11-17,-0.00278810275939
1995-11-20,0.00581395394544
1995-11-21,0.00274178368994
1995-11-22,-0.00373472492446
1995-11-24,-2.39797934131e-05
1995-11-27,0.0055808223543
1995-11-28,0.00374193083651
1995-11-29,-0.00589693014658
1995-11-30,-0.00167483283794
1995-12-01,-0.00499880243283
1995-12-04,-0.00304889976202
1995-12-05,-0.00556905231929
1995-12-06,-0.000275959604592
1995-12-07,0.000807292914022
1995-12-08,-0.00583350529289
1995-12-11,-0.00150259169709
1995-12-12,0.00129386897467
1995-12-13,-0.0053783219402
1995-12-14,-0.00117100130533
1995-12-15,0.00281133132553
1995-12-18,-0.00140570428301
1995-12-19,-0.00139910188095
1995-12-20,0.00521949047011
1995-12-21,0.00446059333979
1995-12-22,-0.00754596591262
1995-12-26,-0.00185964989406
1995-12-27,0.00588827744925
1995-12-28,-0.00169020465876
1995-12-29,-0.00387955454581
1996-01-02,-0.0026873470395
1996-01-03,-0.000735854083672
1996-01-04,0.00314428053408
1996-01-05,0.00357825456718
1996-01-08,0.00942486866737
1996-01-09,-0.00671029161239
1996-01-10,0.00328847679909
1996-01-11,0.00368368304705
1996-01-12,-0.00614036943175
1996-01-15,-0.0012325243587
1996-01-16,0.0126067065988
1996-01-17,-0.000297889623551
1996-01-18,-0.00240258451147
1996-01-19,-0.0059979864279
1996-01-22,0.00228613100029
1996-01-23,-0.0048670837864
1996-01-24,-2.2538796254e-06
1996-01-25,0.000576048750894
1996-01-26,-0.00608550219986
1996-01-29,-0.00696455197398
1996-01-30,-0.00185135072376
1996-01-31,0.000228453668682
1996-02-01,-0.000816044751092
1996-02-02,0.00023431612143
1996-02-05,0.0054760521896
1996-02-06,-0.00278316521647
1996-02-07,0.00270393595445
1996-02-08,-0.00179212465649
1996-02-09,-0.00189019601813
1996-02-12,-0.000238323088211
1996-02-13,-0.0026905549006
1996-02-14,-0.00569163352077
1996-02-15,-0.000164144589392
1996-02-16,0.000301580645763
1996-02-20,0.000827879769229
1996-02-21,0.00345586391107
1996-02-22,0.00294670821295
1996-02-23,-0.00203963356918
1996-02-26,-0.00738530760659
1996-02-27,0.00304735461463
1996-02-28,-0.00209674195245
1996-02-29,0.00389081655257
1996-03-01,0.00661892338649
1996-03-04,0.00256637358091
1996-03-05,0.00494509521047
1996-03-06,-0.00245474997287
1996-03-07,-0.00558201844074
1996-03-08,0.00241105199046
1996-03-11,-0.00357880234608
1996-03-12,0.00274426900243
1996-03-13,-0.000750519403617
1996-03-14,-0.00338733107878
1996-03-15,0.00464895019715
1996-03-18,-0.00451788942822
1996-03-19,0.00376027604717
1996-03-20,-0.00232944923825
1996-03-21,0.000113717814924
1996-03-22,-0.00841460375277
1996-03-25,-0.00296563095671
1996-03-26,-0.00461261897014
1996-03-27,-0.00218775010297
1996-03-28,0.00164906172291
1996-03-29,-0.0089615180601
1996-04-01,-0.00603558612872
1996-04-02,0.00069061577224
1996-04-03,-0.00612345218199
1996-04-04,-0.00157820559929
1996-04-08,-0.00708681911372
1996-04-09,0.00179739088962
1996-04-10,-0.00941071560806
1996-04-11,-0.00162806395696
1996-04-12,-0.0031261012841
1996-04-15,0.00204382106696
1996-04-16,0.00624177816403
1996-04-17,-0.00235173299739
1996-04-18,-0.00725651002263
1996-04-19,0.00266267468322
1996-04-22,-0.0111836463813
1996-04-23,-0.00103255369694
1996-04-24,-0.00143323928123
1996-04-25,-0.00240150138324
1996-04-26,0.00190059636129
1996-04-29,0.0054176611028
1996-04-30,0.0038332767621
1996-05-01,-0.00939101087962
1996-05-02,0.00369042636678
1996-05-03,-0.00109735531088
1996-05-06,-0.000353653188337
1996-05-07,-0.00312035612799
1996-05-08,-0.00496611184626
1996-05-09,0.00088140062383
1996-05-10,0.00234951900178
1996-05-13,-0.00205580761046
1996-05-14,-0.000612930258094
1996-05-15,0.000428597551093
1996-05-16,-0.00246453113077
1996-05-17,-0.0022733455646
1996-05-20,0.00473073311333
1996-05-21,0.00338556391126
1996-05-22,0.0010194527621
1996-05-23,-0.00125399784059
1996-05-24,-0.00141396010706
1996-05-28,0.00318055629387
1996-05-29,0.00909590998606
1996-05-30,0.00157583727938
1996-05-31,-0.00330495961906
1996-06-03,0.00590543939657
1996-06-04,0.000283963290758
1996-06-05,0.00178285648775
1996-06-06,-0.0025612584768
1996-06-07,-0.00459933704423
1996-06-10,-0.00595586812621
1996-06-11,0.00248469317459
1996-06-12,0.00336242471633
1996-06-13,0.00188573501696
1996-06-14,0.0011101179061
1996-06-17,0.000494952785778
1996-06-18,-0.00398462621538
1996-06-19,0.00437938361528
1996-06-20,-0.000182436164714
1996-06-21,-0.00322361123046
1996-06-24,0.000431454867223
1996-06-25,0.003151776109
1996-06-26,0.00220001167768
1996-06-27,0.00196848477114
1996-06-28,-0.000879077196345
1996-07-01,-0.00678487740353
1996-07-02,0.0030968939816
1996-07-03,-0.000523791824293
1996-07-05,0.00350970592586
1996-07-08,-0.00224990037239
1996-07-09,-0.00286173443568
1996-07-10,-0.000834606347763
1996-07-11,-0.00885506203831
1996-07-12,-0.00467972490107
1996-07-15,0.00307122808322
1996-07-16,0.00679638326227
1996-07-17,0.00224294374627
1996-07-18,0.00553796302117
1996-07-19,0.00115238410646
1996-07-22,0.00352793161363
1996-07-23,0.000664558118883
1996-07-24,0.00154618218507
1996-07-25,0.0001200779992
1996-07-26,0.00155314899995
1996-07-29,-0.00241145340662
1996-07-30,0.00196111930132
1996-07-31,-0.000534939457997
1996-08-01,-0.00438081949338
1996-08-02,0.00164267351685
1996-08-05,-1.28205959592e-05
1996-08-06,-0.00236721967191
1996-08-07,0.0016274327744
1996-08-08,-0.00546683835722
1996-08-09,-0.00107457182093
1996-08-12,-0.0100793207829
1996-08-13,-0.000816653542952
1996-08-14,0.000872484935921
1996-08-15,0.00287622401736
1996-08-16,0.00229383510596
1996-08-19,7.7714629042e-05
1996-08-20,-0.00118755959249
1996-08-21,-0.00017413486908
1996-08-22,-0.00147592615266
1996-08-23,-0.000787145727459
1996-08-26,-0.00270007429067
1996-08-27,-0.000346202491364
1996-08-28,0.00414530967449
1996-08-29,-0.00111757997172
1996-08-30,0.000662600095926
1996-09-03,-0.00061982570114
1996-09-04,0.00407703685651
1996-09-05,-0.00159551770759
1996-09-06,-0.00183194686983
1996-09-09,0.00202457916751
1996-09-10,-0.00349632730579
1996-09-11,0.00232342370981
1996-09-12,-0.00269501539808
1996-09-13,0.00463165398287
1996-09-16,0.00408839506348
1996-09-17,0.00122860175685
1996-09-18,-0.000865062102803
1996-09-19,0.00134960524379
1996-09-20,-0.00173560014929
1996-09-23,-0.000947232604562
1996-09-24,0.000858589548907
1996-09-25,-0.00140992774445
1996-09-26,0.00307528075344
1996-09-27,0.00278844317676
1996-09-30,0.00434366169026
1996-10-01,0.00188979537015
1996-10-02,0.000662465105845
1996-10-03,0.00147986292784
1996-10-04,0.00137634257156
1996-10-07,-0.00347806382521
1996-10-08,-0.000463777314184
1996-10-09,-0.0005354803153
1996-10-10,0.00209271359137
1996-10-11,0.0100376356252
1996-10-14,0.00170941710013
1996-10-15,-0.000932958702754
1996-10-16,0.00328713150387
1996-10-17,0.000141011291287
1996-10-18,0.00555595310494
1996-10-21,0.000977267711021
1996-10-22,-0.00238041519689
1996-10-23,-0.00319310550869
1996-10-24,0.00551566977534
1996-10-25,-0.00106626982191
1996-10-28,-0.000277789091398
1996-10-29,0.000696251319053
1996-10-30,0.000505439808529
1996-10-31,0.00817999586367
1996-11-01,-0.00124488847188
1996-11-04,-0.000647946578657
1996-11-05,0.00171073340525
1996-11-06,-0.00600016507924
1996-11-07,-0.00443961522231
1996-11-08,-0.00179323411588
1996-11-11,0.00142040368804
1996-11-12,-0.00070543950508
1996-11-13,-0.00373834331757
1996-11-14,-0.00115500677177
1996-11-15,-0.000871140822506
1996-11-18,-0.000867822861415
1996-11-19,-0.000177267273281
1996-11-20,-0.00416017664646
1996-11-21,0.00189519606918
1996-11-22,-0.000882597675131
1996-11-25,-0.000137675307502
1996-11-26,-0.00258525408986
1996-11-27,-0.000252194093783
1996-11-29,0.00214188491892
1996-12-02,0.00333175543563
1996-12-03,0.00536032830076
1996-12-04,0.00324156277988
1996-12-05,-0.00394028741921
1996-12-06,-0.000388693753285
1996-12-09,0.00226594255581
1996-12-10,-1.7372333588e-05
1996-12-11,-0.00153487344121
1996-12-12,-0.00363658519634
1996-12-13,-0.00154301721396
1996-12-16,-0.00042573710458
1996-12-17,0.000263940936768
1996-12-18,-0.00188813606646
1996-12-19,0.0008379254485
1996-12-20,-0.000330778376462
1996-12-23,0.00172062609614
1996-12-24,-0.00241605890741
1996-12-26,0.000938368261274
1996-12-27,-0.000214771912839
1996-12-30,0.00282177303204
1996-12-31,-0.000961222519009
1997-01-02,-0.00384371120237
1997-01-03,0.00246064296783
1997-01-06,0.000563692127387
1997-01-07,-0.00221474384797
1997-01-08,0.00196157255646
1997-01-09,0.000872205148284
1997-01-10,-0.00811950190686
1997-01-13,-0.00166781455862
1997-01-14,-0.00139993919581
1997-01-15,-0.00374888420515
1997-01-16,0.00246467999328
1997-01-17,0.00127950819818
1997-01-20,0.0013511395997
1997-01-21,0.00173619270354
1997-01-22,0.000486702119912
1997-01-23,-0.000560689192485
1997-01-24,-0.00368445309369
1997-01-27,-0.0036535208603
1997-01-28,0.00152093551237
1997-01-29,-0.000409823636702
1997-01-30,0.00266005130549
1997-01-31,0.00320378349372
1997-02-03,-0.00198115389731
1997-02-04,0.00169590221193
1997-02-05,-0.00132687228522
1997-02-06,0.00230176087657
1997-02-07,-0.00132900743019
1997-02-10,-0.00073672508136
1997-02-11,-0.00359204741603
1997-02-12,-0.00311316447204
1997-02-13,-0.00117916350188
1997-02-14,0.00131214918804
1997-02-18,-0.00268948794611
1997-02-19,-0.00312223088908
1997-02-20,-0.00606854856246
1997-02-21,-0.00138964845248
1997-02-24,0.00202745320019
1997-02-25,-0.00446356968875
1997-02-26,-0.000746242910146
1997-02-27,-0.00111301631319
1997-02-28,-0.00138045883413
1997-03-03,-0.00511273728278
1997-03-04,-0.00107527074081
1997-03-05,0.00267991618293
1997-03-06,-0.00437039446528
1997-03-07,-0.0020162876419
1997-03-10,-0.0114897634856
1997-03-11,0.00134465070016
1997-03-12,0.00582007324311
1997-03-13,-0.000170019923995
1997-03-14,-0.00302821429693
1997-03-17,0.00263671999729
1997-03-18,0.000725876838353
1997-03-19,-0.000265955822028
1997-03-20,-0.00331676631537
1997-03-21,0.00192063289106
1997-03-24,0.000399091127023
1997-03-25,-0.00109461215548
1997-03-26,-0.00101099809139
1997-03-27,-0.00171973797759
1997-03-31,0.000935461157507
1997-04-01,-0.00266637207659
1997-04-02,0.000457121936091
1997-04-03,0.00172528711323
1997-04-04,0.00208790168854
1997-04-07,-0.00126751406289
1997-04-08,0.000943795319618
1997-04-09,-0.00113939586058
1997-04-10,-0.00180552746435
1997-04-11,0.00124315356411
1997-04-14,-0.00213477445239
1997-04-15,0.000839555223658
1997-04-16,0.00161787469246
1997-04-17,-0.00195876559518
1997-04-18,-0.00223838557228
1997-04-21,0.000486409216494
1997-04-22,-0.000459589571277
1997-04-23,-0.000580212666724
1997-04-24,0.000991805212865
1997-04-25,-0.00158691578644
1997-04-28,0.00137622958106
1997-04-29,0.000515212666003
1997-04-30,-0.00203880454714
1997-05-01,0.0011781319115
1997-05-02,0.00052937334082
1997-05-05,0.000514717095981
1997-05-06,-0.000148230661895
1997-05-07,0.000383856739057
1997-05-08,-0.000310193350237
1997-05-09,-0.00107635737099
1997-05-12,0.00164689261987
1997-05-13,-0.000437571897925
1997-05-14,0.00148519938069
1997-05-15,-0.000929734489422
1997-05-16,0.000200003448347
1997-05-19,-7.64434512589e-05
1997-05-20,0.00347856021024
1997-05-21,-0.00168093101983
1997-05-22,0.000581338899112
1997-05-23,0.00169713495116
1997-05-27,0.000628837337129
1997-05-28,-0.00506130132295
1997-05-29,-0.00291462537117
1997-05-30,0.00138374773046
1997-06-02,-0.000827690637318
1997-06-03,-0.000172120162109
1997-06-04,0.00364260251332
1997-06-05,2.8987023147e-05
1997-06-06,0.000164488870431
1997-06-09,0.00138570366133
1997-06-10,0.00117965323238
1997-06-11,-0.00187294908774
1997-06-12,-0.000794463165137
1997-06-13,-0.00115782517629
1997-06-16,0.00225293793665
1997-06-17,-0.00141403858228
1997-06-18,0.00183258338986
1997-06-19,-0.000493119376557
1997-06-20,0.00186258287524
1997-06-23,-0.000337929202313
1997-06-24,-0.00202851092554
1997-06-25,0.000712258655856
1997-06-26,0.00126826024044
1997-06-27,0.000654252790907
1997-06-30,0.000996840596937
1997-07-01,0.00617591488351
1997-07-02,0.00317433828875
1997-07-03,-0.000377529324401
1997-07-07,0.0072681291229
1997-07-08,-0.00336030031193
1997-07-09,-0.00674180244725
1997-07-10,0.00495340911561
1997-07-11,-0.000268835337851
1997-07-14,-0.00814992126674
1997-07-15,-0.00289576750614
1997-07-16,0.00339012345402
1997-07-17,0.00279527403869
1997-07-18,-0.00402870120254
1997-07-21,0.0038198791108
1997-07-22,-0.00297157962263
1997-07-23,-0.00124636007603
1997-07-24,-0.00211036183195
1997-07-25,5.02942081345e-05
1997-07-28,-0.0045957312335
1997-07-29,-0.00549380824147
1997-07-30,-0.000146432808635
1997-07-31,-0.00246386995765
1997-08-01,3.62673033645e-05
1997-08-04,0.00134374879638
1997-08-05,0.0020562594526
1997-08-06,-0.00155588981206
1997-08-07,0.00248447380444
1997-08-08,-0.000446992480282
1997-08-11,0.00238540158448
1997-08-12,-0.00109864885385
1997-08-13,-0.000323076363997
1997-08-14,-8.01411526677e-05
1997-08-15,0.000456569056875
1997-08-18,0.000416753640716
1997-08-19,-0.00147051922367
1997-08-20,0.00127006500525
1997-08-21,-0.00326275576085
1997-08-22,-0.000225731249557
1997-08-25,0.000691237654142
1997-08-26,0.00110678328735
1997-08-27,-0.00219677540371
1997-08-28,-0.00107993542742
1997-08-29,0.000122616612266
1997-09-02,-0.00141539395645
1997-09-03,-0.000147197339859
1997-09-04,-0.000120635433401
1997-09-05,0.0015819726382
1997-09-08,0.001103085788
1997-09-09,-0.000179090174469
1997-09-10,0.000260978380786
1997-09-11,-0.000727772081306
1997-09-12,0.00130926146934
1997-09-15,0.000321765335242
1997-09-16,-0.00397817205088
1997-09-17,0.00112581438722
1997-09-18,0.00146235118217
1997-09-19,0.00109352364537
1997-09-22,0.000971364914811
1997-09-23,-0.000686479175153
1997-09-24,-0.000234615082904
1997-09-25,0.000824698079489
1997-09-26,0.00145347913427
1997-09-29,0.000217656679288
1997-09-30,0.00230672431134
1997-10-01,0.000157855461369
1997-10-02,-0.0013587040159
1997-10-03,-0.00217531132241
1997-10-06,-0.000377828619438
1997-10-07,-0.00291861469101
1997-10-08,-0.000345731787463
1997-10-09,-0.000850456170429
1997-10-10,-0.00215104504904
1997-10-13,-0.00202393782122
1997-10-14,0.00208970494891
1997-10-15,-2.46802244554e-05
1997-10-16,0.00129965045125
1997-10-17,0.00208390444319
1997-10-20,-0.000243569997134
1997-10-21,-0.000821510314562
1997-10-22,-0.00105165665453
1997-10-23,0.000831638674846
1997-10-24,-0.00213239406365
1997-10-27,0.00094269222245
1997-10-28,0.00115821439415
1997-10-29,2.89554926677e-05
1997-10-30,-0.00072796557381
1997-10-31,-0.000822573277441
1997-11-03,-0.00227237453589
1997-11-04,0.00136274299089
1997-11-05,-0.00112636803902
1997-11-06,-3.87411774884e-05
1997-11-07,-0.000763644496011
1997-11-10,0.00359356098507
1997-11-11,-0.00237894841193
1997-11-12,0.000456573226228
1997-11-13,-0.000689158666393
1997-11-14,0.00117826882701
1997-11-17,-0.00031550131962
1997-11-18,0.000569316481639
1997-11-19,0.000758232404597
1997-11-20,0.00257212189064
1997-11-21,-0.000110826471294
1997-11-24,0.000357365997796
1997-11-25,0.000416504778662
1997-11-26,-0.00132222783588
1997-11-28,6.16641162319e-05
1997-12-01,-0.000556298766854
1997-12-02,0.00130959364843
1997-12-03,0.000266988866685
1997-12-04,0.00183034188426
1997-12-05,-0.00410430715953
1997-12-08,-0.00104720924797
1997-12-09,0.000313150342601
1997-12-10,-0.00111356689436
1997-12-11,0.00146474998571
1997-12-12,0.00219089467931
1997-12-15,0.000787824846217
1997-12-16,0.00237381111964
1997-12-17,-0.00138631626774
1997-12-18,0.00132229114486
1997-12-19,0.00076595373169
1997-12-22,0.00155356899148
1997-12-23,-0.000649818408164
1997-12-24,-0.0011781442543
1997-12-26,-0.000543609379986
1997-12-29,0.00184597164284
1997-12-30,0.000409339810767
1997-12-31,0.00177410197385
1998-01-02,0.000849602207513
1998-01-05,-0.00015662069055
1998-01-06,0.00325307246318
1998-01-07,-0.0014243518839
1998-01-08,0.00630569953403
1998-01-09,0.00109741583882
1998-01-12,0.00289685554601
1998-01-13,-0.00638050423268
1998-01-14,0.000738556407751
1998-01-15,0.0011340857021
1998-01-16,7.98716884156e-05
1998-01-20,-0.00613480815554
1998-01-21,0.00163790520535
1998-01-22,-0.00233045415279
1998-01-23,0.0012159611119
1998-01-26,-0.00161897936415
1998-01-27,-0.00032362284757
1998-01-28,-0.00135437397348
1998-01-29,0.00243769674556
1998-01-30,0.0027726327669
1998-02-02,-0.00287860227451
1998-02-03,-0.00116039920801
1998-02-04,0.00201998236036
1998-02-05,0.00192450987556
1998-02-06,0.00201098606534
1998-02-09,-0.00240888915616
1998-02-10,0.00049918394865
1998-02-11,0.00540395551436
1998-02-12,-0.000636674338759
1998-02-13,0.00112161507237
1998-02-17,0.00732765423215
1998-02-18,-0.000212932685482
1998-02-19,0.00108816057991
1998-02-20,0.00266482512331
1998-02-23,0.00391534531287
1998-02-24,0.00589379704414
1998-02-25,-0.00244314402849
1998-02-26,0.00135060268367
1998-02-27,-0.00435354717362
1998-03-02,-0.00147210742573
1998-03-03,0.00373099058631
1998-03-04,0.000104775253417
1998-03-05,0.00065304078097
1998-03-06,-0.00250515373516
1998-03-09,0.000544873454797
1998-03-10,-0.000757586690865
1998-03-11,-0.00305969563195
1998-03-12,-0.000763230903607
1998-03-13,0.00209452738022
1998-03-16,0.00300309824237
1998-03-17,-0.00335738111758
1998-03-18,-0.000531755098114
1998-03-19,0.002597036649
1998-03-20,0.000742740894757
1998-03-23,-0.00366300918219
1998-03-24,0.00172531735484
1998-03-25,0.0027217719281
1998-03-26,-6.47168349429e-05
1998-03-27,-0.000163532271495
1998-03-30,-0.00261272980633
1998-03-31,0.00365862481685
1998-04-01,0.00512682715414
1998-04-02,9.56488127434e-05
1998-04-03,0.00445664488399
1998-04-06,0.00459716449502
1998-04-07,0.00138135322566
1998-04-08,-0.00029241669377
1998-04-09,-0.000836708261254
1998-04-13,0.00273717837097
1998-04-14,-0.00115559785331
1998-04-15,-0.00184521707809
1998-04-16,-0.00115779716755
1998-04-17,0.000796780747381
1998-04-20,-0.00269422474458
1998-04-21,-0.00276353283358
1998-04-22,0.00503168759197
1998-04-23,-0.000506595122242
1998-04-24,-0.00136575212676
1998-04-27,-5.63448110985e-05
1998-04-28,0.00240812227071
1998-04-29,0.00246833438178
1998-04-30,0.0023629808213
1998-05-01,-0.000480110417163
1998-05-04,-0.00111291957268
1998-05-05,-0.0044071666997
1998-05-06,-0.00667541011235
1998-05-07,-0.000763349841211
1998-05-08,0.00220852992435
1998-05-11,0.00397897718713
1998-05-12,-0.000458602469158
1998-05-13,-0.000727205567272
1998-05-14,0.000150704098815
1998-05-15,0.00275285599933
1998-05-18,-0.000606616723493
1998-05-19,0.00528852036232
1998-05-20,-0.00237336314505
1998-05-21,0.00278026986805
1998-05-22,-0.00396612430603
1998-05-26,0.00905298026639
1998-05-27,0.00795199190503
1998-05-28,-0.00195789028617
1998-05-29,-0.00180643033528
1998-06-01,0.00220797178973
1998-06-02,-0.00404442726684
1998-06-03,0.00226837946011
1998-06-04,0.00181966863928
1998-06-05,0.0030636332305
1998-06-08,0.00564346132911
1998-06-09,0.0012981359768
1998-06-10,0.00099969850521
1998-06-11,-0.00309537770953
1998-06-12,-0.00219349153512
1998-06-15,0.0050520918925
1998-06-16,-0.00473969534813
1998-06-17,-0.00983028978943
1998-06-18,-0.00125327257466
1998-06-19,-0.0117412927691
1998-06-22,0.00621654389569
1998-06-23,-0.00464003952752
1998-06-24,-0.00534421362118
1998-06-25,0.00349393151111
1998-06-26,0.000969302203779
1998-06-29,0.0104488616012
1998-06-30,-0.00101289815021
1998-07-01,0.0027582795964
1998-07-02,0.00239874877432
1998-07-06,0.00107426508543
1998-07-07,-0.00536924455363
1998-07-08,0.000109849904724
1998-07-09,0.00487211823512
1998-07-10,0.00679162701243
1998-07-13,0.00401961817602
1998-07-14,0.00446206125101
1998-07-15,0.00284422533379
1998-07-16,-0.00237936220229
1998-07-17,-0.00879088918026
1998-07-20,0.0056433059992
1998-07-21,0.00698672288203
1998-07-22,0.00130905544879
1998-07-23,0.0025925273182
